Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Sergey Stoyaltsev,J,88.75,260,290,310,310,175,-180,180,180,260,280,-290,280,770,90,M,Сергій Стояльцев,1987,SBD,Single-ply
3,Anton Galaguz,J,88.05,230,250,-265,250,140,150,160,160,210,225,235,235,645,90,M,Антон Галагуз,1986,SBD,Single-ply
4,Sergiy Besel,J,89.35,185,200,210,210,110,122.5,-130,122.5,185,205,220,220,552.5,90,M,Сергій Бессель,1984,SBD,Single-ply
DQ,Oleksandr Yaremchuk,O,87.6,200,210,215,215,-160,-160,-160,,,,,,,90,M,Олександр Яремчук,1973,SBD,Single-ply
1,Viktor Pastukhov,M1,88,260,-280,-290,260,170,187.5,195,195,205,225,-235,225,680,90,M,Віктор Пастухов,1967,SBD,Single-ply
1,Ivan Morgun,T2,96,230,-250,250,250,-150,-160,160,160,200,215,225,225,635,100,M,Иван Моргун,1990,SBD,Single-ply
1,Yaroslav Trubichkin,J,97.5,370,385,,385,220,-225,,220,280,300,-310,300,905,100,M,Ярослав Трубічкін,1987,SBD,Single-ply
2,Andriy Pombukhchiy,J,97.1,270,280,295,295,160,-170,-175,160,280,310,,310,765,100,M,Андрій Помбухчій,1984,SBD,Single-ply
3,Anatoliy Dmitrenko,J,94.6,240,260,-275,260,-160,-160,160,160,230,250,260,260,680,100,M,Анатолій Дмитренко,1987,SBD,Single-ply
1,Dmitro Petrenko,O,99.6,310,-320,-320,310,180,190,200,200,240,255,262.5,262.5,772.5,100,M,Дмитро Петренко,1979,SBD,Single-ply
DQ,Andriy Yaremus,O,100,-320,,,,,,,,,,,,,100,M,Андрій Яремус,1977,SBD,Single-ply
DQ,Evgeniy Pavlov,O,93.15,-260,-270,-270,,,,,,,,,,,100,M,Євгеній Павлов,1981,SBD,Single-ply
1,Sergiy Bershadskyy,M1,99,200,220,235,235,160,165,170,170,200,225,240,240,645,100,M,Сергій Бершадський,1963,SBD,Single-ply
DQ,Viktor Babenko,M1,94,220,230,240,240,-180,-180,-180,,,,,,,100,M,Віктор Бабенко,1963,SBD,Single-ply
1,Volodymyr Smischuk,J,104,320,340,360,360,210,235,-245,235,275,300,-310,300,895,110,M,Володимир Сміщук,1985,SBD,Single-ply
2,Dmitro Braga,J,102.5,240,260,-275,260,-130,140,150,150,230,-250,-250,230,640,110,M,Дмитро Брага,1985,SBD,Single-ply
DQ,Vladimir Opyata,J,103,-270,-270,270,270,-150,-160,,,,,,,,110,M,Володимир Опята,1986,SBD,Single-ply
DQ,Maksim Pogas,J,108.5,-250,-260,,,,,,,,,,,,110,M,Максим Погас,1985,SBD,Single-ply
1,Andriy Lyashko,O,120,390,-410,-420,390,240,-250,-250,240,300,320,330,330,960,125,M,Андрій Ляшко,1980,SBD,Single-ply
2,Sergiy Gor'kov,O,122,300,310,320,320,230,-240,-250,230,250,270,,270,820,125,M,Сергій Горьков,1983,SBD,Single-ply
3,Denis Dubrovskiy,O,112.5,270,-290,305,305,180,192.5,-200,192.5,270,285,300,300,797.5,125,M,Денис Дубровський,1980,SBD,Single-ply
1,Serhiy Oleolenko,O,133,380,-400,400,400,220,230,240,240,330,360,,360,1000,140,M,Сергій Олеоленко,1978,SBD,Single-ply
1,Svetlana Smirnova,T3,43.3,,,,,30,35,-40,35,,,,,35,44,F,Світлана Смірнова,1988,B,Single-ply
1,Taisiya Kuznetsova,J,47,,,,,85,92.5,97.5,97.5,,,,,97.5,48,F,Таїсія Кузнецова,1986,B,Single-ply
1,Viktoriya Gudz,O,48,,,,,70,-77.5,77.5,77.5,,,,,77.5,48,F,Вікторія Гудзь,1977,B,Single-ply
1,Yuliya Dolnikova,O,52,,,,,50,57.5,-60,57.5,,,,,57.5,52,F,Юлія Дольникова,1979,B,Single-ply
1,Lyudmyla Rossol,O,59.95,,,,,80,90,95,95,,,,,95,60,F,Людмила Россол,1975,B,Single-ply
1,Anna Kurkurina,M1,59.3,,,,,80,-90,95,95,,,,,95,60,F,Анна Куркуріна,1966,B,Single-ply
1,Natalya Zakharova,O,74.3,,,,,80,90,100,100,,,,,100,75,F,Наталя Захарова,1977,B,Single-ply
1,Nataliya Tsukanova,M3,80,,,,,70,75,80,80,,,,,80,82.5,F,Наталія Цуканова,1956,B,Single-ply
1,Valentin Kim,T2,59,,,,,75,85,92.5,92.5,,,,,92.5,60,M,Валентин Ким,1990,B,Single-ply
1,Oleg Suprunenko,T2,67.3,,,,,100,105,110,110,,,,,110,67.5,M,Олег Супруненко,1991,B,Single-ply
1,Dmitriy Nemchenko,J,67.4,,,,,125,132.5,137.5,137.5,,,,,137.5,67.5,M,Дмитро Немченко,1985,B,Single-ply
2,Artem Bernald,J,67.2,,,,,95,100,105,105,,,,,105,67.5,M,Артем Бернальд,1988,B,Single-ply
1,Danylo Korshunov,T2,70.4,,,,,140,150,-155,150,,,,,150,75,M,Данило Коршунов,1990,B,Single-ply
1,Arsen Kaseyev,M3,74,,,,,120,125,,125,,,,,125,75,M,Арсен Касєєв,1955,B,Single-ply
1,Peter Kravtsov,M5,70,,,,,95,102.5,-110,102.5,,,,,102.5,75,M,,1946,B,Single-ply
1,Oleksandr Loginov,M7,74.5,,,,,75,80,85,85,,,,,85,75,M,Олександр Логінов,1938,B,Single-ply
1,Oleksandr Nekhoroshev,M4,82.2,,,,,100,-105,-105,100,,,,,100,82.5,M,Олександр Нехорошев,1954,B,Single-ply
1,Vasyl Borisov,M6,82.3,,,,,65,70,75,75,,,,,75,82.5,M,Василь Борисов,1942,B,Single-ply
1,Vasil Chaykin,M3,86,,,,,120,-130,-135,120,,,,,120,90,M,Василий Чайкин,1954,B,Single-ply
1,Egor Parkhomenko,T2,96,,,,,105,110,-112.5,110,,,,,110,100,M,Егор Пархоменко,1991,B,Single-ply
1,Sergiy Dudnyk,M2,98,,,,,127.5,132.5,137.5,137.5,,,,,137.5,100,M,Сергій Дудник,1962,B,Single-ply
1,Pavlo Tselyuryk,M2,124.5,,,,,195,202.5,205,205,,,,,205,125,M,Павло Целюрик,1963,B,Single-ply
2,Vasyl' Golivets',M2,115.5,,,,,200,-215,-215,200,,,,,200,125,M,Василь Голівець,1960,B,Single-ply
1,Iskender Seytumerov,O,66.7,,,,,110,115,120,120,,,,,120,67.5,M,Іскендер Сейтумеров,1970,B,Single-ply
DQ,Yuriy Andrus,J,75,,,,,-180,-180,-180,,,,,,,75,M,Юрій Андрусь,1986,B,Single-ply
1,Oleksiy Borovskiy,O,74.8,,,,,100,140,155,155,,,,,155,75,M,Олексій Боровський,1986,B,Single-ply
1,Kostyantin Chernov,J,81.55,,,,,190,200,205,205,,,,,205,82.5,M,Костянтин Чернов,1984,B,Single-ply
1,Andriy Yakushin,O,81.8,,,,,-185,190,-200,190,,,,,190,82.5,M,Андрій Якушин,1973,B,Single-ply
2,Vadym Kotsaga,O,82.3,,,,,137.5,-145,-145,137.5,,,,,137.5,82.5,M,Вадим Коцага,1977,B,Single-ply
DQ,Pavlo Borovskiy,T3,90,,,,,-180,-190,-207.5,,,,,,,90,M,Павло Боровський,1988,B,Single-ply
1,Viktor Galaguz,J,89.5,,,,,180,-200,200,200,,,,,200,90,M,Віктор Галагуз,1984,B,Single-ply
DQ,Andriy Kopchak,J,89.9,,,,,-180,-190,-190,,,,,,,90,M,Андрій Копчак,1986,B,Single-ply
1,Oleksandr Bochkaryov,O,87.8,,,,,180,190,200,200,,,,,200,90,M,Олександр Бочкарьов,1977,B,Single-ply
2,Denys Borodenko,O,89.9,,,,,165,180,185,185,,,,,185,90,M,Денис Бороденко,1981,B,Single-ply
DQ,Yuriy Cherednichenko,O,88.5,,,,,-170,,,,,,,,,90,M,Юрій Чередніченко,1983,B,Single-ply
DQ,Vitaliy Petrov,O,89.7,,,,,-185,-190,-200,,,,,,,90,M,Виталий Петров,1977,B,Single-ply
1,Petro Onishchuk,T3,98,,,,,180,190,200,200,,,,,200,100,M,Петро Онищук,1988,B,Single-ply
1,Arkadiy Bukhtiychuk,O,92.5,,,,,265,-275,-275,265,,,,,265,100,M,Аркадій Бухтійчук,1975,B,Single-ply
2,Sergey Vereschak,O,99.6,,,,,230,-245,245,245,,,,,245,100,M,Сергій Верещак,1975,B,Single-ply
3,Vitaliy Dmitriev,O,99.8,,,,,205,215,-225,215,,,,,215,100,M,Віталій Дмитрієв,1970,B,Single-ply
4,Mikola Ion,O,100,,,,,215,-225,-225,215,,,,,215,100,M,Микола Іон,1974,B,Single-ply
5,Andriy Yaremus,O,100,,,,,190,200,-210,200,,,,,200,100,M,Андрій Яремус,1977,B,Single-ply
6,Sergiy Burik,O,96.35,,,,,172.5,182.5,190,190,,,,,190,100,M,Сергій Бурик,1976,B,Single-ply
7,Oleksandr Yazikov,O,100,,,,,180,190,-200,190,,,,,190,100,M,Олександр Язиков,1981,B,Single-ply
1,Aleksandr Beliznoy,M1,97,,,,,-245,245,-255,245,,,,,245,100,M,Олександр Белізний,1965,B,Single-ply
2,Viktor Babenko,M1,94,,,,,120,170,-180,170,,,,,170,100,M,Віктор Бабенко,1963,B,Single-ply
3,Valeriy Pikhurets,M1,95,,,,,115,120,-125,120,,,,,120,100,M,Валерій Піхурець,1964,B,Single-ply
1,Gennadiy Shikhatov,M4,99.1,,,,,190,202.5,-215,202.5,,,,,202.5,100,M,Геннадій Шихатов,1953,B,Single-ply
1,Sergiy Dellalov,T2,106.7,,,,,-210,-210,210,210,,,,,210,110,M,Сергій Делаллов,1990,B,Single-ply
1,Maksim Pogas,J,108.5,,,,,190,210,215,215,,,,,215,110,M,Максим Погас,1985,B,Single-ply
1,Sergiy Krylov,O,108.9,,,,,265,-280,-280,265,,,,,265,110,M,Сергій Крилов,1974,B,Single-ply
2,Vitaliy Chunikhovskiy,O,105.7,,,,,-227.5,227.5,-232.5,227.5,,,,,227.5,110,M,Віталій Чуніховський,1983,B,Single-ply
3,Yevhen Mazyukevych,O,109.8,,,,,195,200,210,210,,,,,210,110,M,Євген Мазюкевич,1972,B,Single-ply
DQ,Stanislav Nikolaenko,O,104.4,,,,,-230,-230,-230,,,,,,,110,M,Станіслав Ніколаєнко,1978,B,Single-ply
1,Oleksandr Semenyuk,M1,101,,,,,140,150,,150,,,,,150,110,M,Олександр Семенюк,1965,B,Single-ply
1,Vitaliy Soldatenko,O,114.55,,,,,-270,270,285,285,,,,,285,125,M,Віталій Солдатенко,1967,B,Single-ply
2,Oleksandr Krylov,O,116,,,,,-270,-275,275,275,,,,,275,125,M,Олександр Крилов,1974,B,Single-ply
3,Sergiy Danilov,O,119.2,,,,,235,250,-270,250,,,,,250,125,M,Сергій Данілов,1983,B,Single-ply
4,Fedir Verboviy,O,113.7,,,,,230,240,-250,240,,,,,240,125,M,Федір Вербовий,1973,B,Single-ply
DQ,Dmytro Zhvavyy,O,114.5,,,,,-260,-260,-270,,,,,,,125,M,Дмитро Жвавий,1978,B,Single-ply
DQ,Vitaliy Drebitko,O,123,,,,,-250,-265,-265,,,,,,,125,M,Віталій Дребитко,1983,B,Single-ply
1,Vitaliy Soldatenko,M1,114.55,,,,,-270,270,285,285,,,,,285,125,M,Віталій Солдатенко,1967,B,Single-ply
1,Aleksey Lisogor,J,148.7,,,,,195,210,217.5,217.5,,,,,217.5,140+,M,Алексей Лисогор,1986,B,Single-ply
