Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Maxwell Lee,SBD,R-T2,74,Raw,71.6,100,-112.5,-130,100.0,-105,-110,110,110.0,192.5,-212.5,-212.5,192.5,402.5
1,M,Joel Brust,SBD,R-T2,83,Raw,78.6,135,150,-157.5,150.0,90,-102.5,102.5,102.5,182.5,192.5,197.5,197.5,450
2,M,Carter Keller,SBD,R-T2,83,Raw,76.6,82.5,100,122.5,122.5,60,75,-87.5,75.0,82.5,130,142.5,142.5,340
1,M,Blake Huisman,SBD,R-T2,105,Raw,100.7,137.5,150,-185,150.0,-100,115,117.5,117.5,160,182.5,-230,182.5,450
1,M,Jai Kendrick,SBD,R-T2,120+,Raw,151.9,230,235,245,245.0,-150,150,160,160.0,240,245,-250,245.0,650
2,M,Alex Werda,SBD,R-T2,120+,Raw,131,170,-182.5,182.5,182.5,85,95,100,100.0,177.5,192.5,207.5,207.5,490
1,M,Andrew Mendez,SBD,R-T3,93,Raw,85.1,132.5,137.5,-150,137.5,102.5,110,-115,110.0,165,175,-182.5,175.0,422.5
2,M,Auston Melton,SBD,R-T3,93,Raw,86.8,122.5,132.5,135,135.0,97.5,102.5,105,105.0,165,180,182.5,182.5,422.5
1,M,Isaac Grode,SBD,R-T3,105,Raw,100.9,182.5,197.5,205,205.0,-112.5,120,127.5,127.5,227.5,250,265,265.0,597.5
1,M,Brady Flemming,SBD,R-T3,120,Raw,112,117.5,127.5,142.5,142.5,87.5,95,97.5,97.5,150,160,-172.5,160.0,400
1,M,Grant Higgs,SBD,T2,93,Single-ply,92.3,207.5,210,-240,210.0,135,150,-155,150.0,215,240,245,245.0,605
1,M,Seth Sabata,SBD,T3,105,Single-ply,102.2,-217.5,217.5,232.5,232.5,137.5,147.5,155,155.0,222.5,235,-245,235.0,622.5
1,M,Jared Weers,SBD,O,93,Single-ply,89.8,-220,227.5,-230,227.5,117.5,-122.5,,117.5,215,-225,-225,215.0,560
1,M,Scott Hansen,SBD,R-O,66,Raw,66,122.5,132.5,137.5,137.5,90,95,-97.5,95.0,167.5,177.5,182.5,182.5,415
1,M,Mark Dubberly,SBD,R-O,74,Raw,73.7,175,182.5,-187.5,182.5,132.5,140,-142.5,140.0,215,220,227.5,227.5,550
2,M,Daniel Baxter,SBD,R-O,74,Raw,73,165,175,-182.5,175.0,102.5,112.5,-120,112.5,202.5,-212.5,-212.5,202.5,490
3,M,Tyler Hipke,SBD,R-O,74,Raw,70.5,137.5,-150,-150,137.5,97.5,102.5,-110,102.5,165,175,-185,175.0,415
1,M,Brandon Cabney,SBD,R-O,83,Raw,81.6,220,230,240,240.0,152.5,160,-165,160.0,255,265,-272.5,265.0,665
2,M,Ferdinand Osayonde,SBD,R-O,83,Raw,82.6,185,-197.5,-207.5,185.0,-135,137.5,145,145.0,225,240,262.5,262.5,592.5
3,M,Greg Farris,SBD,R-O,83,Raw,81.2,185,197.5,210,210.0,115,125,127.5,127.5,210,225,235,235.0,572.5
4,M,Douglas Hoke,SBD,R-O,83,Raw,77.9,175,182.5,-197.5,182.5,125,-130,132.5,132.5,175,190,200,200.0,515
5,M,Sean Typher,SBD,R-O,83,Raw,80.4,165,175,185,185.0,102.5,112.5,-120,112.5,192.5,207.5,217.5,217.5,515
6,M,Levi Bond,SBD,R-O,83,Raw,81.5,-162.5,167.5,180,180.0,115,120,-122.5,120.0,-175,-177.5,182.5,182.5,482.5
7,M,Ryan Schroder,SBD,R-O,83,Raw,81.2,125,147.5,165,165.0,-102.5,105,115,115.0,175,185,195,195.0,475
1,M,Dan Schneider,SBD,R-O,93,Raw,91.6,195,217.5,222.5,222.5,140,145,150,150.0,210,227.5,247.5,247.5,620
2,M,Tyler Fisher,SBD,R-O,93,Raw,89.8,210,217.5,-227.5,217.5,152.5,-157.5,157.5,157.5,237.5,-255,-255,237.5,612.5
3,M,Bobby Bright,SBD,R-O,93,Raw,89.4,192.5,197.5,-202.5,197.5,-160,160,-170,160.0,227.5,242.5,-250,242.5,600
4,M,Dillon Jensen,SBD,R-O,93,Raw,91.3,165,175,187.5,187.5,120,127.5,-137.5,127.5,202.5,215,227.5,227.5,542.5
5,M,Marshall Milanuk,SBD,R-O,93,Raw,89.8,185,195,-205,195.0,125,-137.5,-137.5,125.0,190,205,220,220.0,540
6,M,Kody Kelly,SBD,R-O,93,Raw,92.5,160,167.5,-175,167.5,115,122.5,127.5,127.5,217.5,227.5,240,240.0,535
7,M,Chandler Thompson,SBD,R-O,93,Raw,91.8,142.5,182.5,187.5,187.5,85,102.5,-120,102.5,142.5,185,190,190.0,480
8,M,Mike Pruss,SBD,R-O,93,Raw,88.2,-82.5,97.5,117.5,117.5,105,-117.5,-117.5,105.0,162.5,172.5,187.5,187.5,410
DQ,M,Zack Newnam,SBD,R-O,93,Raw,92.1,235,247.5,-250,247.5,-142.5,142.5,-147.5,142.5,-240,,,,
1,M,Manny Urra,SBD,R-O,105,Raw,102.4,217.5,222.5,227.5,227.5,147.5,160,-165,160.0,267.5,277.5,285,285.0,672.5
2,M,Kaden Hush,SBD,R-O,105,Raw,101.4,205,215,-222.5,215.0,-192.5,192.5,-205,192.5,227.5,245,252.5,252.5,660
3,M,Chris Gard,SBD,R-O,105,Raw,103.3,230,240,-245,240.0,157.5,162.5,-165,162.5,237.5,-252.5,-252.5,237.5,640
4,M,Bryant Travis,SBD,R-O,105,Raw,101.5,205,215,-227.5,215.0,127.5,130,135,135.0,250,260,-267.5,260.0,610
5,M,Brad Jarecki,SBD,R-O,105,Raw,98,180,187.5,-192.5,187.5,-135,140,-147.5,140.0,227.5,242.5,-250,242.5,570
DQ,M,Trevor Schrader,SBD,R-O,105,Raw,100.5,185,197.5,210,210.0,-135,-135,-135,,185,202.5,212.5,212.5,
1,M,Josh Ruppert,SBD,R-O,120,Raw,116.6,247.5,-267.5,-267.5,247.5,155,-170,-170,155.0,270,280,285,285.0,687.5
2,M,Lucas Tobler,SBD,R-O,120,Raw,120,212.5,230,-237.5,230.0,140,150,-155,150.0,212.5,230,235,235.0,615
DQ,M,Alex Bartholomew,SBD,R-O,120,Raw,119.8,217.5,232.5,242.5,242.5,-125,-125,-125,,,,,,
1,M,Tylor Torres,SBD,R-O,120+,Raw,151.2,260,272.5,,272.5,182.5,-195,-195,182.5,272.5,287.5,-295,287.5,742.5
2,M,Shaun Young,SBD,R-O,120+,Raw,130.1,242.5,260,-267.5,260.0,147.5,157.5,-165,157.5,265,277.5,-297.5,277.5,695
3,M,Cameron Webber,SBD,R-O,120+,Raw,151.9,165,-185,195,195.0,140,147.5,165,165.0,182.5,195,205,205.0,565
1,F,Paula Lawhead,SBD,R-M,72,Raw,69.9,-85,85,-90,85.0,50,52.5,-57.5,52.5,105,115,120,120.0,257.5
1,F,Natalie Richardson,SBD,R-T2,72,Raw,71.5,-92.5,95,100,100.0,55,57.5,-60,57.5,100,117.5,125,125.0,282.5
1,F,Sammy Andersen,SBD,R-T3,63,Raw,61.9,97.5,107.5,117.5,117.5,-50,52.5,-60,52.5,100,112.5,122.5,122.5,292.5
1,F,Sadie Oppegard,SBD,R-O,57,Raw,56.9,77.5,90,-97.5,90.0,45,50,52.5,52.5,87.5,102.5,112.5,112.5,255
2,F,Sarah Bright,SBD,R-O,57,Raw,56.4,-60,-60,60,60.0,45,47.5,50,50.0,102.5,107.5,112.5,112.5,222.5
1,F,Bridget Smith,SBD,R-O,63,Raw,60.8,85,92.5,97.5,97.5,55,57.5,-60,57.5,135,145,-150,145.0,300
1,F,Lauren Harris,SBD,R-O,72,Raw,70.9,130,137.5,-142.5,137.5,62.5,65,67.5,67.5,175,182.5,-190,182.5,387.5
2,F,Annie Wylie,SBD,R-O,72,Raw,66.4,97.5,112.5,117.5,117.5,62.5,70,80,80.0,145,160,167.5,167.5,365
3,F,Heidi Wallace,SBD,R-O,72,Raw,71.6,102.5,107.5,-112.5,107.5,37.5,45,47.5,47.5,137.5,145,150,150.0,305
4,F,Val Wilkins,SBD,R-O,72,Raw,63.8,112.5,-120,-120,112.5,60,-65,65,65.0,112.5,-120,-120,112.5,290
5,F,Coco Chairez,SBD,R-O,72,Raw,65.1,92.5,-102.5,-102.5,92.5,37.5,42.5,47.5,47.5,105,110,117.5,117.5,257.5
DQ,F,Cati Stanko,SBD,R-O,72,Raw,71.7,-102.5,102.5,110,110.0,-60,-60,-60,,77.5,87.5,105,105.0,
1,F,Grace Bogner,SBD,R-O,84,Raw,81.6,102.5,-120,-137.5,102.5,62.5,67.5,-77.5,67.5,145,157.5,-165,157.5,327.5
2,F,Jill Shemek,SBD,R-O,84,Raw,76.2,-102.5,107.5,-115,107.5,62.5,67.5,72.5,72.5,127.5,137.5,145,145.0,325
3,F,Natasha Krempges,SBD,R-O,84,Raw,83.3,102.5,115,-122.5,115.0,57.5,65,-72.5,65.0,125,137.5,140,140.0,320
1,F,Amanda Posposil,SBD,R-O,84+,Raw,114.7,-175,180,-185,180.0,92.5,97.5,102.5,102.5,185,195,205,205.0,487.5
