Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Morgan Brown #3,F,,17,Australia,TAS,Wraps,FR-SJ,64.5,67.5,72.5,80,-87.5,,80,42.5,47.5,50,,50,105,115,-120,,115,245,SBD,m+a
1,Coorinna Burgess,F,1989-12-06,31,Australia,TAS,Wraps,FR-O,56,56,127.5,140,150,,150,72.5,77.5,-80,,77.5,132.5,140,147.5,-155.5,147.5,375,SBD,Portside Barbell
1,Mel Reeves,F,1984-03-27,37,Australia,TAS,Wraps,FR-O,66.2,67.5,125,-130,-130,,125,65,70,72.5,,72.5,150,160,165,,165,362.5,SBD,Slaughterhouse Gym Launceston
2,Aleysha Chapman,F,1993-05-09,,Australia,TAS,Wraps,FR-O,66.5,67.5,115,125,-135,,125,-65,70,-72.5,,70,140,152.5,165,,165,360,SBD,
3,Tam Leitch,F,1984-04-05,37,Australia,TAS,Wraps,FR-O,66.1,67.5,97.5,105,-112.5,,105,57.5,-62.5,62.5,,62.5,105,115,125,,125,292.5,SBD,Portside
4,Shandel Pile,F,1982-01-21,39,Australia,TAS,Wraps,FR-O,66.28,67.5,95,105,-112.5,,105,40,-45,45,,45,100,110,120,,120,270,SBD,TSD
5,Abbey Pawlasty,F,1996-11-11,24,Australia,TAS,Wraps,FR-O,65,67.5,65,70,77.5,,77.5,60,62.5,-65,,62.5,90,100,110,,110,250,SBD,Portside Barbell
1,Loren Gunn,F,1997-03-13,24,Australia,TAS,Wraps,FR-O,74.5,75,140,150,-155,,150,77.5,82.5,-85,,82.5,150,160,-167.5,,160,392.5,SBD,Portside Barbell
2,Caitlin Saltmarsh,F,1990-09-24,30,Australia,TAS,Wraps,FR-O,73.4,75,137.5,150,-160,,150,62.5,-67.5,-67.5,,62.5,150,-165,-165,,150,362.5,SBD,Leviathan / Iron Born
3,Durin Dogala,F,1994-06-29,26,Australia,TAS,Wraps,FR-O,73.8,75,120,127.5,-130,,127.5,55,57.5,-60,,57.5,140,147.5,-155,,147.5,332.5,SBD,Competitive Edge
1,Stevie Freeman,F,,26,Australia,TAS,Wraps,FR-O,80.5,82.5,145,-160,160,,160,85,90,-95,,90,150,160,-165,,160,410,SBD,Slaughterhouse
2,Lynsey Barr,F,1983-04-10,38,Australia,NSW,Wraps,FR-O,80.5,82.5,115,125,132.5,,132.5,60,65,70,,70,160,172.5,177.5,,177.5,380,SBD,
3,Elora Ghea,F,1996-01-13,25,Australia,TAS,Wraps,FR-O,76.3,82.5,100,110,115,,115,45,50,55,,55,100,112.5,-122.5,,112.5,282.5,SBD,TSD
1,Hollie Cullen,F,2008-07-23,12,Australia,TAS,Wraps,FR-Y,47.5,48,50,55,60,,60,25,27.5,-30,,27.5,65,-72.5,75,,75,162.5,SBD,Competitive Edge
1,Fiona Dowling,F,,61,Australia,TAS,Raw,FR-M3,89.8,90,,,,,,42.5,47.5,-52.5,,47.5,90,100,110,,110,157.5,BD,
1,Chantelle Raso,F,1989-05-25,32,Australia,NSW,Raw,FR-O,67.5,67.5,,,,,,50,-55,-60,,50,115,125,-132.5,,125,175,BD,One Strength
2,Teri Crawford,F,1985-05-17,,Australia,TAS,Raw,FR-O,64,67.5,,,,,,35,40,-45,,40,80,90,100,,100,140,BD,Iron born S&C
1,Amy Spinks,F,1993-10-13,27,Australia,TAS,Raw,FR-O,76.4,82.5,,,,,,-52.5,57.5,-60,,57.5,120,130,140,,140,197.5,BD,The strength den
1,Karina Lemon,F,1981-09-28,39,Australia,TAS,Raw,FR-O,94.9,90+,,,,,,35,40,45,,45,125,137.5,145,,145,190,BD,The Strength Den
1,India Graham,F,1998-12-15,22,Australia,TAS,Raw,FR-J,59,60,,,,,,52.5,57.5,60,61,60,,,,,,60,B,Method + Action
1,Zoe Claridge,F,1995-07-19,25,Australia,TAS,Raw,FR-O,77,82.5,,,,,,,,,,,157.5,162.5,167.5,172.5,167.5,167.5,D,Method + Action
2,Lauren Barker,F,1987-10-06,33,Australia,TAS,Raw,FR-O,82,82.5,,,,,,,,,,,140,150,,,150,150,D,Competitive Edge
1,Patrick McOwan,M,2001-01-24,20,Australia,TAS,Wraps,MR-J,66.7,67.5,150,160,-170.5,,160,85,90,-92.5,,90,175,185,-200,,185,435,SBD,Competitive Edge
1,Luke Davidson,M,1997-09-11,23,Australia,TAS,Wraps,MR-J,73.3,75,155,170,-185,,170,100,110,112.5,,112.5,165,180,200,,200,482.5,SBD,Method + Action
2,Ethan Fischer,M,2000-06-27,20,Australia,TAS,Wraps,MR-J,71.8,75,150,162.5,175,,175,100,102.5,-105,,102.5,150,165,-180,,165,442.5,SBD,Portside barbell
3,Isaac Sinha,M,1998-10-23,22,Australia,TAS,Wraps,MR-J,73.2,75,100,115,125,,125,55,62.5,65,,65,110,130,152.5,,152.5,342.5,SBD,Competitive Edge
1,Thomas Marlow,M,2001-02-21,20,Australia,TAS,Wraps,MR-J,80.1,82.5,180,190,-205,,190,100,110,-115,,110,200,220,227.5,,227.5,527.5,SBD,Competitive Edge
2,Leroy Stone,M,2001-03-02,20,Australia,TAS,Wraps,MR-J,82.2,82.5,180,-190,-190,,180,120,-125,125,,125,200,220,-230,,220,525,SBD,Competive edge
3,Jack Beach,M,2001-01-19,20,Australia,TAS,Wraps,MR-J,80.6,82.5,180,190,200,,200,92.5,-97.5,-97.5,,92.5,-200,215,,,215,507.5,SBD,Competitive edge
4,Luke Sherrin,M,1999-02-23,22,Australia,TAS,Wraps,MR-J,81.7,82.5,155,167.5,-180,,167.5,105,112.5,-120,,112.5,180,192.5,202.5,,202.5,482.5,SBD,The Strength Den
5,Thomas Templeton,M,2001-01-27,20,Australia,TAS,Wraps,MR-J,80.8,82.5,-135,145,155,,155,70,77.5,-82.5,,77.5,160,180,200,,200,432.5,SBD,M+A
6,Brandon Roberts #3,M,1998-01-17,,Australia,TAS,Wraps,MR-J,81.65,82.5,135,150,160,,160,75,85,-90,,85,160,180,-190,,180,425,SBD,Method plus action
7,Oscar Davie,M,2000-09-16,20,Australia,TAS,Wraps,MR-J,78.6,82.5,142.5,150,160,,160,80,-85,-90,,80,170,-185,-185,,170,410,SBD,Competitive Edge
1,Jack Adams,M,1997-10-23,23,Australia,TAS,Wraps,MR-J,99.5,100,255,275,285,,285,187.5,195,-200,,195,265,287.5,300,-310,300,780,SBD,Leviathan
2,Brayden Cobern,M,1997-12-27,23,Australia,TAS,Wraps,MR-J,99,100,220,240,250,,250,-110,110,120,,120,245,260,-270,,260,630,SBD,Method + Action
3,William Boyle,M,2000-02-10,21,Australia,TAS,Wraps,MR-J,96.1,100,145,-155,155,,155,90,95,100,,100,180,190,200,,200,455,SBD,Competitive Edge
DQ,Jack Jones #1,M,2001-03-30,20,Australia,TAS,Wraps,MR-J,96.2,100,150,160,170,,170,95,-102.5,-102.5,,95,-215,-230,,,,,SBD,Portside Barbell
1,Adam Smith,M,,42,Australia,TAS,Wraps,MR-M1,88.05,90,155,165,175,,175,125,132.5,137.5,,137.5,190,205,215,,215,527.5,SBD,Home gym/SHG launceston
1,Ryan Austen,M,1981-04-18,40,Australia,TAS,Wraps,MR-M1,97.2,100,225,237.5,-245,,237.5,145,152.5,160,,160,265,280,-290,,280,677.5,SBD,Leviathan Strength
1,Ian Henderson,M,1972-05-04,49,Australia,TAS,Wraps,MR-M1,105.6,110,110,120,125,,125,75,80,85,,85,120,132.5,-150,,132.5,342.5,SBD,The Strength Den
1,Patrick Chick,M,1968-12-26,52,Australia,TAS,Wraps,MR-M2,97.7,100,185,200,210,,210,105,110,115,,115,200,212.5,-225,,212.5,537.5,SBD,TSD
1,Hugo Sinha,M,2001-10-15,19,Australia,TAS,Wraps,MR-SJ,64.8,67.5,175,185,190,-195.5,190,85,90,95,,95,205,220.5,,,220.5,505.5,SBD,Competitive edge
1,Lewis Coull,M,2002-12-20,18,Australia,TAS,Wraps,MR-SJ,73.2,75,155,160,-170,,160,90,97.5,-100,,97.5,170,-180,-180,,170,427.5,SBD,Competitive Edge
1,Nathan Fenton,M,2002-01-08,19,Australia,TAS,Wraps,MR-SJ,82.5,82.5,185,192.5,200,,200,112.5,117.5,120,,120,215,225,-235,,225,545,SBD,PCYC Launceston
2,Matt Wright,M,2003-05-30,17,Australia,TAS,Wraps,MR-SJ,80.1,82.5,160,175,180,,180,90,92.5,95,,95,180,200,210,,210,485,SBD,KFM/Competitive edge
1,Tom Dowling,M,2001-09-28,19,Australia,TAS,Wraps,MR-SJ,88.2,90,245,260,270,,270,120,125,130,,130,235,250,260,,260,660,SBD,Competitive edge
2,Cullen Weeks,M,2001-11-12,19,Australia,TAS,Wraps,MR-SJ,88.7,90,170,180,187.5,,187.5,115,122.5,-127.5,,122.5,210,225,-232.5,,225,535,SBD,Portside barbell
3,Jonty Lucas,M,2003-10-28,17,Australia,TAS,Wraps,MR-SJ,87,90,130,-135,-135,,130,70,75,82.5,,82.5,140,147.5,160,,160,372.5,SBD,Pale horse powerlifting/ cult
1,Archer Holling,M,2004-01-16,17,Australia,TAS,Wraps,MR-SJ,96,100,140,150,160,,160,110,115,120,,120,160,180,-190,,180,460,SBD,The Lifting Den
1,Ryan Williams #5,M,2002-08-22,18,Australia,TAS,Wraps,MR-SJ,111.4,125,190,200,205,,205,95,-100,100,,100,190,200,-210,,200,505,SBD,Slaughter House Hobart
1,Tim King,M,1986-07-21,34,Australia,TAS,Wraps,MR-O,81.15,82.5,200,215,225,,225,125,130,,,130,260,270,280,,280,635,SBD,
2,Andrew Doulis,M,1986-04-23,,Australia,TAS,Wraps,MR-O,80.7,82.5,170,180,190,,190,120,125,-130,,125,220,240,255,,255,570,SBD,KFM Launceston
3,David Beeson,M,1986-12-25,34,Australia,TAS,Wraps,MR-O,81.5,82.5,190,200,-210,,200,97.5,102.5,107.5,,107.5,190,205,-215,,205,512.5,SBD,Method and action
1,Beau von Stieglitz,M,1987-12-02,33,Australia,TAS,Wraps,MR-O,88.8,90,215,235,250,,250,165,-175,,,165,255,275,-285,,275,690,SBD,Portside Barbell
2,Peter Pike,M,1988-09-06,32,Australia,TAS,Wraps,MR-O,88.9,90,200,212.5,,,212.5,135,142.5,-147.5,,142.5,230,252.5,262.5,,262.5,617.5,SBD,Competitive Edge
3,James Bennett,M,1992-10-21,28,Australia,TAS,Wraps,MR-O,89.4,90,160,172.5,185,,185,125,135,-142.5,,135,185,200,215,,215,535,SBD,The Strength Den
1,Jamie Dash,M,1989-05-12,,Australia,TAS,Wraps,MR-O,97.1,100,330,350.5,355,,355,162.5,167.5,170,,170,285,302.5,-317.5,,302.5,827.5,SBD,Competitive Edge
2,Lyle Davis,M,1994-07-14,26,Australia,NSW,Wraps,MR-O,99.2,100,275,290,300,,300,165,175,185,,185,280,300,-317.5,,300,785,SBD,One Strength
3,Stuart McMahon,M,1983-10-09,37,Australia,TAS,Wraps,MR-O,95.8,100,245,255,267.5,,267.5,145,155,-162.5,,155,225,237.5,250,,250,672.5,SBD,Alhazov Asylum
4,Daniel Williams #5,M,1993-12-27,27,Australia,TAS,Wraps,MR-O,98.1,100,235,250,260,,260,145,155,-160,,155,210,220,232.5,,232.5,647.5,SBD,Slaughterhouse Hobart
5,Brett Lowe,M,,26,Australia,TAS,Wraps,MR-O,99.6,100,-215,215,,,215,125,130,-135,,130,230,245,250,,250,595,SBD,Method Plus Action
6,Matto Vuceti,M,1990-04-07,,Australia,TAS,Wraps,MR-O,98.7,100,190,200,210,,210,140,-147.5,147.5,,147.5,217.5,230,-242.5,,230,587.5,SBD,Portside Barbell
7,Joeby Sadler,M,1994-09-15,26,Australia,TAS,Wraps,MR-O,94.07,100,160,175,-185,,175,100,110,-115,,110,180,200,-215,,200,485,SBD,Method + Action
1,Mitch Lee #1,M,1989-11-21,31,Australia,TAS,Wraps,MR-O,106.2,110,290,-305,305,,305,190,-195,-195,,190,280,-300,-300,,280,775,SBD,
2,Tom Major,M,1996-10-24,24,Australia,TAS,Wraps,MR-O,106.9,110,260,275,290,,290,160,170,-180,,170,280,300,302.5,,302.5,762.5,SBD,Slaughterhouse gym Hobart
3,Michael Grace,M,,34,Australia,TAS,Wraps,MR-O,106.8,110,-200,200,215,,215,135,-140,-140,,135,207.5,217.5,-230,,217.5,567.5,SBD,
1,Jai North,M,1994-08-16,26,Australia,TAS,Wraps,MR-O,119,125,200,210,220,,220,142.5,150,155,,155,200,212.5,-225,,212.5,587.5,SBD,The strength den
1,Daniel Douglas,M,2005-06-10,15,Australia,TAS,Wraps,MR-T,55.2,56,77.5,85,87.5,,87.5,55,60,-62.5,,60,112.5,120,-125,,120,267.5,SBD,Competitive edge
1,Shannon Alexander,M,2005-01-20,16,Australia,TAS,Wraps,MR-T,67.3,67.5,95,105,115,,115,85,90,-92.5,,90,125,135,145,,145,350,SBD,Portside Barbell
2,Harry Bartlett,M,2005-07-15,15,Australia,TAS,Wraps,MR-T,62.8,67.5,95,105,115,,115,65,70,-75,,70,135,147.5,157.5,,157.5,342.5,SBD,Iron born s&c
1,Tyler Stacey,M,2007-04-24,,Australia,TAS,Wraps,MR-T,42,52,55,60,65,,65,35,40,42.5,,42.5,80,90,-100,,90,197.5,SBD,Competitive Edge
1,Jake Welsh,M,1998-06-27,22,Australia,NSW,Raw,MR-J,100,100,,,,,,157.5,165,170,,170,215,230,240.5,,240.5,410.5,BD,East Coast Supplements
1,Peter Mansfield,M,1963-12-21,57,Australia,TAS,Raw,MR-M2,72.7,75,,,,,,90,96,-100,,96,160,172.5,180,,180,276,BD,GoG
1,Braydon Blackaby,M,2001-04-09,,Australia,TAS,Raw,MR-J,66.4,67.5,,,,,,90,100,-105,,100,165,175,185,,185,285,BD,
1,Luke Howard,M,1986-04-17,35,Australia,TAS,Raw,MR-O,89.9,90,,,,,,137.5,142.5,-146,,142.5,230,242.5,250,255,250,392.5,BD,Howies power dungeon
1,Josh Giuliani,M,1986-08-26,34,Australia,TAS,Raw,MR-O,98.9,100,,,,,,165,170,-175,,170,205,215,225,,225,395,BD,
1,Jamie Fenton,M,1998-10-18,22,Australia,TAS,Raw,MR-J,80.1,82.5,,,,,,130,137.5,145,150,145,,,,,,145,B,
1,Jamie Clark,M,1982-10-26,38,Australia,TAS,Raw,MR-O,87.5,90,,,,,,175,-183,-183,,175,,,,,,175,B,Muscle up health and promormece
1,Mattia Moretti,M,1998-12-20,22,Australia,TAS,Raw,MR-J,124.2,125,,,,,,,,,,,245,260,270,,270,270,D,Slaughter House Launceston
1,Peter Mansfield,M,1963-12-21,57,Australia,TAS,Raw,MR-M2,72.7,75,,,,,,,,,,,160,170,-182.5,,170,170,D,GoG
1,Sean Jarzynka,M,1991-02-19,30,Australia,TAS,Raw,MR-O,95.7,100,,,,,,,,,,,280,-300,-300,,280,280,D,Leviathan strength Tasmania
1,Jason Murdoch,M,1992-07-23,28,Australia,NSW,Raw,MR-O,104.6,110,,,,,,,,,,,250,280,-300,,280,280,D,Cult gym central coast
