Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
4,Alicia Altamirano,2005,67.86,110.0,115.0,-117.5,115.0,60.0,62.5,-65.0,62.5,135.0,142.5,-145.0,142.5,320.0,F,69,Raw,SBD,Open,
5,Iraida Plaza Sanchez,1997,67.80,100.0,110.0,120.0,120.0,47.5,52.5,55.0,55.0,115.0,132.5,-145.0,132.5,307.5,F,69,Raw,SBD,Open,
1,Laura Oviedo Velasco,1996,72.58,122.5,130.0,135.0,135.0,72.5,77.5,-80.0,77.5,-140.0,140.0,152.5,152.5,365.0,F,76,Raw,SBD,Open,
1,Victor Andrés Raposo Antón,1993,58.32,165.0,172.5,-177.5,172.5,90.0,95.0,-97.5,95.0,-227.5,227.5,-237.5,227.5,495.0,M,59,Raw,SBD,Open,
1,Lucas Extremera Garcia,2005,61.66,170.0,180.0,190.0,190.0,102.5,110.0,115.0,115.0,190.0,200.0,207.5,207.5,512.5,M,66,Raw,SBD,Open,
2,Marcos Lloret Ribas,2002,64.86,-185.0,185.0,190.0,190.0,105.0,110.0,115.0,115.0,190.0,200.0,-207.5,200.0,505.0,M,66,Raw,SBD,Open,
3,Pablo Sánchez Arias,1998,65.66,160.0,170.0,-175.0,170.0,100.0,105.0,107.5,107.5,195.0,210.0,-215.0,210.0,487.5,M,66,Raw,SBD,Open,
4,Gustavo Serra Suquilanda,2003,65.02,125.0,135.0,145.0,145.0,90.0,-95.0,95.0,95.0,-180.0,195.0,-210.0,195.0,435.0,M,66,Raw,SBD,Open,
1,Facundo Torcuato Saravia Holcer,1997,73.22,200.0,212.5,-222.5,212.5,135.0,142.5,147.5,147.5,195.0,210.0,-217.5,210.0,570.0,M,74,Raw,SBD,Open,
2,Jorge Sotos Borras,2002,73.34,187.5,200.0,207.5,207.5,120.0,125.0,127.5,127.5,200.0,215.0,220.0,220.0,555.0,M,74,Raw,SBD,Open,
3,Raul Mezquita Raigada,1997,72.24,180.0,192.5,-205.0,192.5,-110.0,110.0,-115.0,110.0,222.5,240.0,-252.5,240.0,542.5,M,74,Raw,SBD,Open,
4,David Brunet Moreno,2003,72.30,187.5,200.0,-205.0,200.0,-112.5,117.5,-120.0,117.5,205.0,220.0,-235.0,220.0,537.5,M,74,Raw,SBD,Open,
5,Raul Molina Cabrera,2006,73.20,185.0,195.0,-200.0,195.0,100.0,105.0,107.5,107.5,195.0,210.0,-220.0,210.0,512.5,M,74,Raw,SBD,Open,
DQ,Antonio Vicente Faus,2004,73.70,192.5,-202.5,202.5,202.5,130.0,-135.0,-135.0,130.0,-205.0,-220.0,-222.5,-205.0,,M,74,Raw,SBD,Open,
1,Emilio Serra Bolufer,1997,81.56,227.5,240.0,247.5,247.5,142.5,150.0,152.5,152.5,250.0,267.5,-280.0,267.5,667.5,M,83,Raw,SBD,Open,
2,Pablo Valverde Gomis,1998,82.58,225.0,240.0,247.5,247.5,145.0,152.5,160.0,160.0,235.0,252.5,-265.0,252.5,660.0,M,83,Raw,SBD,Open,
3,Javier García Guillamón,2001,81.68,222.5,237.5,245.0,245.0,125.0,132.5,140.0,140.0,225.0,242.5,255.0,255.0,640.0,M,83,Raw,SBD,Open,
4,Mert Remzi Myumyun,1998,81.90,207.5,217.5,225.0,225.0,155.0,-160.0,160.0,160.0,235.0,250.0,-265.0,250.0,635.0,M,83,Raw,SBD,Open,
5,Lluis Hernan Garrigos,1993,81.96,220.0,235.0,245.0,245.0,127.5,135.0,140.0,140.0,215.0,235.0,250.0,250.0,635.0,M,83,Raw,SBD,Open,
6,Javier Alcalá Sevilla,1995,82.39,200.0,-212.5,212.5,212.5,152.5,160.0,165.0,165.0,232.5,245.0,-250.0,245.0,622.5,M,83,Raw,SBD,Open,
7,Álvaro Marchante Corchado,1999,82.34,212.5,227.5,235.0,235.0,120.0,127.5,135.0,135.0,230.0,247.5,-265.0,247.5,617.5,M,83,Raw,SBD,Open,
8,Josep Alfonso I Lopez,1996,80.10,220.0,230.0,-240.0,230.0,120.0,-130.0,130.0,130.0,232.5,240.0,252.5,252.5,612.5,M,83,Raw,SBD,Open,
9,Ruben Lilao Barbera,2006,81.34,195.0,210.0,217.5,217.5,137.5,-145.0,145.0,145.0,220.0,-235.0,235.0,235.0,597.5,M,83,Raw,SBD,Open,
10,Alvaro Quintanilla Gallego,2003,81.02,190.0,200.0,207.5,207.5,140.0,147.5,155.0,155.0,225.0,-245.0,-255.0,225.0,587.5,M,83,Raw,SBD,Open,
11,Pau Camacho Gonzalez,2006,80.08,195.0,212.5,-220.0,212.5,127.5,135.0,-142.5,135.0,210.0,230.0,-237.5,230.0,577.5,M,83,Raw,SBD,Open,
12,Gabriel Palou Horrach,1995,80.84,190.0,205.0,-215.0,205.0,130.0,135.0,-142.5,135.0,220.0,235.0,-242.5,235.0,575.0,M,83,Raw,SBD,Open,
13,Juan Luís Aliño Valls,1999,79.74,-187.5,195.0,-200.0,195.0,135.0,142.5,-145.0,142.5,215.0,232.5,-252.5,232.5,570.0,M,83,Raw,SBD,Open,
14,Alberto Santos Trejo,1995,82.26,182.5,192.5,205.0,205.0,125.0,-132.5,132.5,132.5,200.0,215.0,232.5,232.5,570.0,M,83,Raw,SBD,Open,
15,Francesc Quinto Anguera,2005,81.18,200.0,-210.0,210.0,210.0,-120.0,120.0,-125.0,120.0,220.0,232.5,-250.0,232.5,562.5,M,83,Raw,SBD,Open,
16,Sergio Patón García,1997,82.52,175.0,185.0,190.0,190.0,115.0,120.0,125.0,125.0,200.0,217.5,230.0,230.0,545.0,M,83,Raw,SBD,Open,
17,Damian Leandr Mizhquiri Vasquez,2005,76.24,180.0,192.5,202.5,202.5,105.0,112.5,120.0,120.0,190.0,212.5,-225.0,212.5,535.0,M,83,Raw,SBD,Open,
1,Javier Grau Tortosa,1999,91.70,245.0,260.0,275.0,275.0,150.0,-157.5,157.5,157.5,245.0,270.0,-277.5,270.0,702.5,M,93,Raw,SBD,Open,
2,David Fortea Weedle,1997,89.18,210.0,227.5,242.5,242.5,147.5,-157.5,160.0,160.0,250.0,-275.0,282.5,282.5,685.0,M,93,Raw,SBD,Open,
3,Daniel Dumitru,1999,91.18,222.5,232.5,242.5,242.5,127.5,135.0,-140.0,135.0,237.5,242.5,260.0,260.0,637.5,M,93,Raw,SBD,Open,
4,Josep Chulia Andreu,1990,91.69,200.0,202.5,220.0,220.0,125.0,-132.5,-132.5,125.0,-260.0,270.0,280.0,280.0,625.0,M,93,Raw,SBD,Open,
5,Sergio Benito Castro,1999,90.98,-212.5,-217.5,217.5,217.5,125.0,135.0,140.0,140.0,240.0,260.0,-270.0,260.0,617.5,M,93,Raw,SBD,Open,
6,Pablo Gomez Gallego,2004,89.96,215.0,227.5,-232.5,227.5,115.0,-117.5,-117.5,115.0,220.0,240.0,-255.0,240.0,582.5,M,93,Raw,SBD,Open,
DQ,Dario Paez Robalino,2005,89.86,215.0,-230.0,230.0,230.0,145.0,152.5,155.0,155.0,-235.0,-240.0,-242.5,-235.0,,M,93,Raw,SBD,Open,
1,Angel Fernandez Romero,2004,97.54,-237.5,245.0,255.0,255.0,125.0,132.5,135.0,135.0,250.0,270.0,282.5,282.5,672.5,M,105,Raw,SBD,Open,
2,Luis Balsalobre Rodriguez,1998,103.50,230.0,245.0,250.0,250.0,150.0,155.0,160.0,160.0,230.0,260.0,-280.0,260.0,670.0,M,105,Raw,SBD,Open,
3,Tyhran Babuj Pohosyan,1994,101.16,200.0,210.0,212.5,212.5,137.5,142.5,147.5,147.5,240.0,255.0,-265.0,255.0,615.0,M,105,Raw,SBD,Open,
4,Juan Jose Castello Randez,2001,103.26,190.0,205.0,207.5,207.5,130.0,137.5,140.0,140.0,-245.0,245.0,-270.0,245.0,592.5,M,105,Raw,SBD,Open,
5,Joel Ferra Gomez,1993,98.34,195.0,207.5,217.5,217.5,130.0,135.0,-140.0,135.0,220.0,235.0,-240.0,235.0,587.5,M,105,Raw,SBD,Open,
6,Pau Rodriguez Alonso,2009,100.96,215.0,220.0,240.0,240.0,-115.0,115.0,-125.0,115.0,190.0,200.0,215.0,215.0,570.0,M,105,Raw,SBD,Open,
1,David Felipe Soriano,1994,109.98,255.0,275.0,290.0,290.0,160.0,167.5,-175.0,167.5,245.0,275.0,-302.5,275.0,732.5,M,120,Raw,SBD,Open,
2,Daniel Diaz Gazolaz,1999,112.66,205.0,225.0,-235.0,225.0,132.5,140.0,145.0,145.0,230.0,260.0,-270.0,260.0,630.0,M,120,Raw,SBD,Open,
DQ,Carlos Zaragoza Manzano,1998,113.36,-240.0,-255.0,-255.0,-240.0,150.0,-160.0,-170.0,150.0,275.0,-300.0,,275.0,,M,120,Raw,SBD,Open,
1,Jose Maria Tuesta Gefaell,1995,126.20,227.5,245.0,260.0,260.0,137.5,145.0,150.0,150.0,230.0,250.0,270.0,270.0,680.0,M,120+,Raw,SBD,Open,
