Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Carlos Baptista,M,Masters 2,93,Raw,,Teles,,91.8,D,,,,,,,,,190,200,-205,200,200,
1,Vitor Mateus Marcelino D' Paula,M,Open,93,Raw,,Legion,,86.1,D,,,,,,,,,250,265,277.5,277.5,277.5,
1,Vitor Mateus Marcelino D' Paula,M,Juniors,93,Raw,,Legion,,86.1,D,,,,,,,,,250,265,277.5,277.5,277.5,
4,Pedro Vidal Rodrigues Ribeiro,M,Open,93,Raw,,Legion,,92,D,,,,,,,,,2.5,,,2.5,2.5,
2,Leandro Souza,M,Open,93,Raw,,Teles,,89.6,D,,,,,,,,,220,-232.5,,220,220,
1,Leandro Souza,M,Masters 1,93,Raw,,Teles,,89.6,D,,,,,,,,,220,-232.5,,220,220,
2,Marcelo Eduardo D' Oliveira,M,Open,93,Raw,,Legion,,86.8,D,,,,,,,,,200,220,-232.5,220,220,
2,David Estevao,M,Novice,93,Raw,,Berserker,,92,D,,,,,,,,,2.5,,,2.5,2.5,
4,David Estevao,M,Open,93,Raw,,Berserker,,92,D,,,,,,,,,2.5,,,2.5,2.5,
2,Douglas Vasconcelos de Moraes,M,Novice,93,Raw,,Legion,,92,D,,,,,,,,,2.5,,,2.5,2.5,
1,José Luis Filho,M,Novice,93,Raw,,Berserker,,91,D,,,,,,,,,190,200,-215,200,200,
1,José Luis Filho,M,Sub-Juniors,93,Raw,,Berserker,,91,D,,,,,,,,,190,200,-215,200,200,
1,Augusto Alexi,M,Open,105,Raw,,Teles,,103.3,D,,,,,,,,,240,290,-295,290,290,
3,Ivan da Silva Bitencourt,M,Open,105,Raw,,Legion,,102.2,D,,,,,,,,,240,250,-257.5,250,250,
1,Ivan da Silva Bitencourt,M,Juniors,105,Raw,,Legion,,102.2,D,,,,,,,,,240,250,-257.5,250,250,
2,Francisco Soares,M,Open,105,Raw,,Teles,,98.8,D,,,,,,,,,230,250,255,255,255,
1,Francisco Soares,M,Masters 1,105,Raw,,Teles,,98.8,D,,,,,,,,,230,250,255,255,255,
3,Osvaldo Junior,M,Masters 1,105,Raw,,,,94.8,D,,,,,,,,,225,237.5,250,250,250,
2,Frederico Oliveira,M,Masters 1,105,Raw,,Berserker,,103.6,D,,,,,,,,,225,237.5,252.5,252.5,252.5,
1,James Romano,M,Open,120,Raw,,Katchau Powerlifitng,,118.4,D,,,,,,,,,280,-295,300,300,300,
3,Willian Miranda Kuracz,M,Open,120,Raw,,,,119,D,,,,,,,,,225,,,225,225,
2,Jean Ribas,M,Open,120,Raw,,Ana Team,,109.1,D,,,,,,,,,225,235,-245,235,235,
3,Renan Vitor de Andrade Ribeiro,M,Open,120+,Raw,,Nirvana Barbell,,130.6,D,,,,,,,,,200,,,200,200,
1,Juliano Wengle,M,Open,120+,Raw,,Teles,,126,D,,,,,,,,,260,275,-285,275,275,
2,Roger Isaacson,M,Open,120+,Raw,,Ravel Schueda Team,,126.9,D,,,,,,,,,240,257.5,-267.5,257.5,257.5,
1,Juliana Bhering,F,Open,47,Raw,,Katchau Powerlifitng,,46,D,,,,,,,,,125,132.5,-140,132.5,132.5,
1,Dyandra Portella,F,Open,63,Raw,,Berserker,,63,D,,,,,,,,,125,132.5,140,140,140,
1,Maryah Eduarda Farias de Lima,F,Novice,63,Raw,,Legion,,60.1,D,,,,,,,,,75,82.5,100,100,100,
1,Maryah Eduarda Farias de Lima,F,Sub-Juniors,63,Raw,,Legion,,60.1,D,,,,,,,,,75,82.5,100,100,100,
2,Bruna Dias,F,Sub-Juniors,63,Raw,,Berserker,,63,D,,,,,,,,,82.5,92.5,-100,92.5,92.5,
1,Adriane Schwab,F,Masters 2,69,Raw,,Legion,,66.7,D,,,,,,,,,75,95,102.5,102.5,102.5,
3,Giovanna Frajuca Serpa Bordgnion,F,Open,69,Raw,,Legion,,69,D,,,,,,,,,105,120,-125,120,120,
1,Giovanna Frajuca Serpa Bordgnion,F,Sub-Juniors,69,Raw,,Legion,,69,D,,,,,,,,,105,120,-125,120,120,
2,Rafaela Mendizabal,F,Open,69,Raw,,Nirvana Barbell,,63.8,D,,,,,,,,,122.5,132.5,137.5,137.5,137.5,
1,Jenny Antunes,F,Open,69,Raw,,Berserker,,68.8,D,,,,,,,,,135,145,157.5,157.5,157.5,
1,Érica Roque,F,Novice,69,Raw,,Berserker,,68,D,,,,,,,,,2.5,,,2.5,2.5,
4,Érica Roque,F,Open,69,Raw,,Berserker,,68,D,,,,,,,,,2.5,,,2.5,2.5,
1,Érica Roque,F,Juniors,69,Raw,,Berserker,,68,D,,,,,,,,,2.5,,,2.5,2.5,
1,Melissa Moreira,F,Sub-Juniors,76,Raw,,Ana Team,,74.9,D,,,,,,,,,107.5,112.5,115,115,115,
2,Lilian Radoll,F,Open,76,Raw,,Teles,,71.3,D,,,,,,,,,130,140,-162.5,140,140,
2,Lilian Radoll,F,Juniors,76,Raw,,Teles,,71.3,D,,,,,,,,,130,140,-162.5,140,140,
4,Bruna Lemes,F,Open,76,Raw,,Nirvana Barbell,,75.2,D,,,,,,,,,110,120,130,130,130,
3,Bruna Lemes,F,Juniors,76,Raw,,Nirvana Barbell,,75.2,D,,,,,,,,,110,120,130,130,130,
1,Narah Marina,F,Novice,76,Raw,,Berserker,,76,D,,,,,,,,,150,162.5,170,170,170,
1,Narah Marina,F,Open,76,Raw,,Berserker,,76,D,,,,,,,,,150,162.5,170,170,170,
1,Narah Marina,F,Juniors,76,Raw,,Berserker,,76,D,,,,,,,,,150,162.5,170,170,170,
5,Úrsula Castellain,F,Open,76,Raw,,Ana Team,,75,D,,,,,,,,,2.5,,,2.5,2.5,
3,Jessica Nunes,F,Open,76,Raw,,Berserker,,76,D,,,,,,,,,110,120,132.5,132.5,132.5,
1,Maria Eduarda Gonçalves dos Santos,F,Open,84+,Raw,,Legion,,124.5,D,,,,,,,,,100,115,127.5,127.5,127.5,
1,Maria Eduarda Gonçalves dos Santos,F,Sub-Juniors,84+,Raw,,Legion,,124.5,D,,,,,,,,,100,115,127.5,127.5,127.5,
