Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yuriy Nich,Pro Teen 13-15,2003,75.8,105,-115,115,115,,82.5,M,Юрій Нич,B,115,Raw
1,Oleksandr Sharvey,Pro Open,1985,81.2,150,155,160,160,,82.5,M,Олександр Шарвей,B,160,Raw
1,Oleksandr Sharvey,Pro Military/Fire/Police,1985,81.2,150,155,160,160,,82.5,M,Олександр Шарвей,B,160,Raw
1,Oleksandr Kozachenko,Pro Open,1985,90,215,220,-235,220,,90,M,Олександр Козаченко,B,220,Raw
2,Vadim Marinich,Pro Open,1981,85.5,175,180,-185,180,,90,M,Вадим Маринич,B,180,Raw
1,Oleg Khristoforov,Pro Open,1975,100,180,-185,-185,180,,100,M,Олег Христофоров,B,180,Raw
2,Viktor Rublyov,Pro Open,1975,99.5,170,177.5,-182.5,177.5,,100,M,Віктор Рубльов,B,177.5,Raw
3,Dmitro Bogomaz,Pro Open,1990,96,135,145,152.5,152.5,,100,M,Дмитро Богомаз,B,152.5,Raw
1,Viktor Rublyov,Pro Masters 40-44,1975,99.5,170,177.5,-182.5,177.5,,100,M,Віктор Рубльов,B,177.5,Raw
1,Igor Melnik #5,Pro Submasters 33-39,1982,97.1,165,170,-172.5,170,,100,M,Ігор Мельник,B,170,Raw
2,Vasyl' Mykhalskyy,Pro Submasters 33-39,1980,91.7,160,-167.5,-167.5,160,,100,M,Василь Михальський,B,160,Raw
1,Oleg Borisov,Pro Open,1971,107.8,175,185,192.5,192.5,,110,M,Олег Борисов,B,192.5,Raw
1,Oleg Borisov,Pro Masters 45-49,1971,107.8,175,185,192.5,192.5,,110,M,Олег Борисов,B,192.5,Raw
1,Dmitro Tishinskiy,Pro Open,1991,124.1,210,220,-227.5,220,,125,M,Дмитро Тишинський,B,220,Raw
2,Oleg Poroykov,Pro Open,1982,124,190,200,-202.5,200,,125,M,Олег Поройков,B,200,Raw
1,Dmytro Golovynskyy,Pro Open,1988,139.3,275,290,305,305,,140,M,Дмитро Головинський,B,305,Raw
