Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
2,Ekaterina Shvetsova,1993,42,30,35,37.5,37.5,43,F,Екатерина Швецова,B,37.5,Juniors,Raw
3,Aleksandra Karacharovskaya,1990,41.95,30,32.5,35,35,43,F,Александра Карачаровская,B,35,Juniors,Raw
1,Yuliya Krasnova,1990,46.7,40,45,-50,45,47,F,Юлия Краснова,B,45,Juniors,Raw
2,Viktoriya Kulakova,1995,45.2,32.5,35,37.5,37.5,47,F,Виктория Кулакова,B,37.5,Juniors,Raw
1,Inna Filimonova #2,1994,50.5,90,100,,100,52,F,Инна Филимонова,B,100,Juniors,Raw
2,Albina Mukminova,1991,51.85,55,60,65,65,52,F,Альбина Мукминова,B,65,Juniors,Raw
3,Yana Kachalova,1994,50.75,40,42.5,-45,42.5,52,F,Яна Качалова,B,42.5,Juniors,Raw
4,Evgeniya Andreyanova,1992,48.95,35,40,-45,40,52,F,Евгения Андреянова,B,40,Juniors,Raw
1,Yuliya Muravyeva,1993,54.6,55,60,62.5,62.5,57,F,Юлия Муравьева,B,62.5,Juniors,Raw
2,Darya Petrichenko,1990,52.55,40,47.5,50,50,57,F,Дарья Петриченко,B,50,Juniors,Raw
1,Olesya Vracheva,1990,59.7,67.5,72.5,75,75,63,F,Олеся Врачева,B,75,Juniors,Raw
2,Elena Rodionova,1993,62.35,60,-65,-65,60,63,F,Елена Родионова,B,60,Juniors,Raw
DQ,Margarita Savina,1990,,,,,,63,F,Маргарита Савина,B,,Juniors,Raw
1,Elena Ivanova,1992,71.35,80,87.5,-92.5,87.5,72,F,Елена Иванова,B,87.5,Juniors,Raw
2,Irina Tkacheva,1992,69.15,75,-80,-80,75,72,F,Ирина Ткачева,B,75,Juniors,Raw
3,Ekaterina Chudakova,1990,69.45,50,55,60,60,72,F,Екатерина Чудакова,B,60,Juniors,Raw
DQ,Yana Kodzaeva,1993,,,,,,72,F,Яна Кодзаева,B,,Juniors,Raw
1,Karolina Zimina,1994,82.95,77.5,82.5,87.5,87.5,84,F,Каролина Зимина,B,87.5,Juniors,Raw
2,Alyona Podelko,1990,79.7,65,70,-72.5,70,84,F,Алёна Поделко,B,70,Juniors,Raw
3,Elvira Garifullina,1994,74.5,60,65,-72.5,65,84,F,Эльвира Гарифуллина,B,65,Juniors,Raw
4,Elena Afanasyeva,1990,74.8,45,47.5,-50,47.5,84,F,Елена Афанасьева,B,47.5,Juniors,Raw
1,Elena Tkachenko,1992,108.1,45,47.5,50,50,84+,F,Елена Ткаченко,B,50,Juniors,Raw
1,Nikita Panyukhin,1998,46.95,55,57.5,-62.5,57.5,48,M,Никита Панюхин,B,57.5,Sub-Juniors,Raw
2,Andrey Polyunin,1996,46.15,47.5,50,52.5,52.5,48,M,Андрей Полюнин,B,52.5,Sub-Juniors,Raw
1,Sergey Smirnov,1996,51.15,67.5,70,72.5,72.5,53,M,Сергей Смирнов,B,72.5,Sub-Juniors,Raw
2,Andrey Mazurov,1995,53,60,67.5,72.5,72.5,53,M,Андрей Мазуров,B,72.5,Sub-Juniors,Raw
3,Aleksandr Senin,1997,51.8,60,-65,67.5,67.5,53,M,Александр Сенин,B,67.5,Sub-Juniors,Raw
4,Mikhail Podelko,1999,51.85,52.5,57.5,-62.5,57.5,53,M,Михаил Поделко,B,57.5,Sub-Juniors,Raw
5,Gennadiy Semenov #3,1998,50.45,52.5,-57.5,-57.5,52.5,53,M,Геннадий Семенов,B,52.5,Sub-Juniors,Raw
1,Oleg Gerasimov #2,1995,57.55,70,77.5,-85,77.5,59,M,Олег Герасимов,B,77.5,Sub-Juniors,Raw
2,Dmitriy Gusev,1998,55.15,62.5,67.5,-72.5,67.5,59,M,Дмитрий Гусев,B,67.5,Sub-Juniors,Raw
G,Sergey Morozov,1998,53.15,82.5,-87.5,91,91,59,M,Сергей Морозов,B,91,Sub-Juniors,Raw
1,Bogdan Lolin,1995,59.05,100,107.5,-112.5,107.5,66,M,Богдан Лолин,B,107.5,Sub-Juniors,Raw
2,Sergey Gopienko,1995,63.65,102.5,-112.5,-112.5,102.5,66,M,Сергей Гопиенко,B,102.5,Sub-Juniors,Raw
3,Pavel Agarkov,1995,65.35,95,100,-105,100,66,M,Павел Агарков,B,100,Sub-Juniors,Raw
4,Pavel Popov,1995,65.9,-95,97.5,-102.5,97.5,66,M,Павел Попов,B,97.5,Sub-Juniors,Raw
5,Maksim Bokov,1996,64.15,85,90,-97.5,90,66,M,Максим Боков,B,90,Sub-Juniors,Raw
6,Valeriy Eremin,1996,64.15,75,80,85,85,66,M,Валерий Еремин,B,85,Sub-Juniors,Raw
7,Aleksandr Maloivan,1997,63.95,82.5,-87.5,-87.5,82.5,66,M,Александр Малоиван,B,82.5,Sub-Juniors,Raw
8,Dmitriy Usoev,1995,65.8,75,77.5,80,80,66,M,Дмитрий Усоев,B,80,Sub-Juniors,Raw
9,Dmitriy Kiryukhin,1996,60.1,70,77.5,-80,77.5,66,M,Дмитрий Кирюхин,B,77.5,Sub-Juniors,Raw
10,Sergey Korablev,1996,63.25,67.5,70,72.5,72.5,66,M,Сергей Кораблев,B,72.5,Sub-Juniors,Raw
DQ,Roman Vorona,1995,66.8,,,,,74,M,Роман Ворона,B,,Sub-Juniors,Raw
1,Nikita Mikhaylov,1996,73.4,115,122.5,127.5,127.5,74,M,Никита Михайлов,B,127.5,Sub-Juniors,Raw
2,Evgeniy Eliseev #1,1995,71.3,112.5,117.5,-125,117.5,74,M,Евгений Елисеев,B,117.5,Sub-Juniors,Raw
3,Aleksandr Rogatkin,1995,72.8,105,110,115,115,74,M,Александр Рогаткин,B,115,Sub-Juniors,Raw
4,Denis Nesterov,1996,72.8,100,107.5,-110,107.5,74,M,Денис Нестеров,B,107.5,Sub-Juniors,Raw
5,Vladislav Sorokin,1995,72.15,85,90,-92.5,90,74,M,Владислав Сорокин,B,90,Sub-Juniors,Raw
1,Ilya Borodkin,1995,82.5,137.5,142.5,146,146,83,M,Илья Бородкин,B,146,Sub-Juniors,Raw
2,Andrey Sokolov,1997,79.85,135,142.5,-146,142.5,83,M,Андрей Соколов,B,142.5,Sub-Juniors,Raw
3,Edison Kirakosyan,1995,80.85,125,132.5,-135,132.5,83,M,Эдисон Киракосян,B,132.5,Sub-Juniors,Raw
4,Stepan Vasilyev,1995,80.95,120,125,-127.5,125,83,M,Степан Васильев,B,125,Sub-Juniors,Raw
5,Nikita Chernomyrdin,1997,77.3,-117.5,122.5,-132.5,122.5,83,M,Никита Черномырдин,B,122.5,Sub-Juniors,Raw
1,Vladislav Chmykhov,1996,91.2,155,165,170,170,93,M,Владислав Чмыхов,B,170,Sub-Juniors,Raw
2,Ruslan Shevchenko,1995,89.75,145,152.5,-157.5,152.5,93,M,Руслан Шевченко,B,152.5,Sub-Juniors,Raw
3,Aleksey Panteleev,1995,92.45,140,150,-157.5,150,93,M,Алексей Пантелеев,B,150,Sub-Juniors,Raw
4,Bogdan Egorov,1995,92.05,145,-152.5,-157.5,145,93,M,Богдан Егоров,B,145,Sub-Juniors,Raw
5,Nail Mukhaev,1995,89.85,135,-140,-140,135,93,M,Наиль Мухаев,B,135,Sub-Juniors,Raw
1,Ilya Mednikov,1995,103.45,120,130,137.5,137.5,105,M,Илья Медников,B,137.5,Sub-Juniors,Raw
1,Aleksandr Zaytsev,1995,107.35,120,125,132.5,132.5,120,M,Александр Зайцев,B,132.5,Sub-Juniors,Raw
2,Maksim Voloshin,1996,107.25,110,115,-120,115,120,M,Максим Волошин,B,115,Sub-Juniors,Raw
3,Nikolay Chabalin,1995,113.4,90,105,-112.5,105,120,M,Николай Чабалин,B,105,Sub-Juniors,Raw
1,Dmitriy Kochetov,1995,127.15,140,145,147.5,147.5,120+,M,Дмитрий Кочетов,B,147.5,Sub-Juniors,Raw
2,Aleksandr Ognevoy,1996,143.9,115,,-130,115,120+,M,Александр Огневой,B,115,Sub-Juniors,Raw
1,Anzhelika Sudakova,1995,42.75,37.5,40,42.5,42.5,43,F,Анжелика Судакова,B,42.5,Sub-Juniors,Raw
2,Ekaterina Zhiltsova,1996,42.8,35,40,-42.5,40,43,F,Екатерина Жильцова,B,40,Sub-Juniors,Raw
3,Ekaterina Vinogradova,1997,43,30,35,-37.5,35,43,F,Екатерина Виноградова,B,35,Sub-Juniors,Raw
1,Anastasiya Chavkina,1998,46.65,40,42.5,-45,42.5,47,F,Анастасия Чавкина,B,42.5,Sub-Juniors,Raw
1,Anastasiya Andryushina,1995,51.8,50,55,60,60,52,F,Анастасия Андрюшина,B,60,Sub-Juniors,Raw
2,Valeriya Zorina,1996,51.5,37.5,40,-42.5,40,52,F,Валерия Зорина,B,40,Sub-Juniors,Raw
3,Alina Melnichenko,1998,49.4,32.5,37.5,-40,37.5,52,F,Алина Мельниченко,B,37.5,Sub-Juniors,Raw
4,Lyubov Suvorova,1999,51.4,27.5,32.5,37.5,37.5,52,F,Любовь Суворова,B,37.5,Sub-Juniors,Raw
5,Lina Preys,1998,50.5,35,-37.5,-40,35,52,F,Лина Прейс,B,35,Sub-Juniors,Raw
1,Darya Elynina,1996,56,55,-60,60,60,57,F,Дарья Елынина,B,60,Sub-Juniors,Raw
2,Anastasiya Potrashkova,1996,54.8,50,52.5,55,55,57,F,Анастасия Потрашкова,B,55,Sub-Juniors,Raw
3,Tatyana Treusova,1998,55.65,27.5,32.5,37.5,37.5,57,F,Татьяна Треусова,B,37.5,Sub-Juniors,Raw
G,Olga Shtyrova,1995,56.15,30,32.5,-35,32.5,57,F,Ольга Штырова,B,32.5,Sub-Juniors,Raw
1,Marina Safronova,1998,61.25,50,52.5,55,55,63,F,Марина Сафронова,B,55,Sub-Juniors,Raw
2,Regina Davletshina,1996,63,42.5,47.5,52.5,52.5,63,F,Регина Давлетшина,B,52.5,Sub-Juniors,Raw
3,Anastasiya Derevyanko #2,1998,58.1,42.5,47.5,50,50,63,F,Анастасия Деревянко,B,50,Sub-Juniors,Raw
4,Lyudmila Ayupova,1996,61.45,30,-37.5,-37.5,30,63,F,Людмила Аюпова,B,30,Sub-Juniors,Raw
1,Alina Davletshina,1996,69.75,60,65,70,70,72,F,Алина Давлетшина,B,70,Sub-Juniors,Raw
2,Darya Prudnikova,1995,69.65,52.5,57.5,60,60,72,F,Дарья Прудникова,B,60,Sub-Juniors,Raw
3,Vlada Shpeneva,1996,68.4,-45,50,-55,50,72,F,Влада Шпенева,B,50,Sub-Juniors,Raw
4,Ekaterina Galkina,1996,64.1,42.5,-47.5,-50,42.5,72,F,Екатерина Галкина,B,42.5,Sub-Juniors,Raw
1,Tatyana Kozubova,1996,84.2,35,42.5,-47.5,42.5,84+,F,Татьяна Козубова,B,42.5,Sub-Juniors,Raw
