ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди девушек 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Судакова Анжелика,,,,,,,,,,,1995,,,-,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,42.75,42.75,42.75,37.5,37.5,37.5,40.0,40.0,40.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,12,,60.98,60.98,60.98,Малов Н.,,,,,,,,,,,,,,,,
2,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,42.80,42.80,42.80,35.0,35.0,35.0,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,9,,57.35,57.35,57.35,Крюков В.П.,,,,,,,,,,,,,,,,
3,,Виноградова Екатерина,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,43.00,43.00,43.00,30.0,30.0,30.0,35.0,35.0,35.0,-37.5,-37.5,-37.5,35.0,35.0,35.0,35.0,8,,50.03,50.03,50.03,Крост М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чавкина Анастасия,,,,,,,,,,,1998,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.65,46.65,46.65,40.0,40.0,40.0,42.5,42.5,42.5,-45.0,-45.0,-45.0,42.5,42.5,42.5,42.5,12,,57.47,57.47,57.47,Федотов С.Н,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрюшина Анастасия,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,51.80,51.80,51.80,50.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,75.02,75.02,75.02,Бульба М.М.,,,,,,,,,,,,,,,,
2,,Зорина Валерия,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,51.50,51.50,51.50,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,9,,50.24,50.24,50.24,Крюков В.П.,,,,,,,,,,,,,,,,
3,,Мельниченко Алина,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,49.40,49.40,49.40,32.5,32.5,32.5,37.5,37.5,37.5,-40.0,-40.0,-40.0,37.5,37.5,37.5,37.5,8,,48.61,48.61,48.61,Бульба М.М.,,,,,,,,,,,,,,,,
4,,Суворова Любовь,,,,,,,,,,,1999,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,51.40,51.40,51.40,27.5,27.5,27.5,32.5,32.5,32.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,7,,47.17,47.17,47.17,Пинигина Е.М.,,,,,,,,,,,,,,,,
5,,Прейс Лина,,,,,,,,,,,1998,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,50.50,50.50,50.50,35.0,35.0,35.0,-37.5,-37.5,-37.5,-40.0,-40.0,-40.0,35.0,35.0,35.0,35.0,6,,44.62,44.62,44.62,"Болтинский А.С., Болтинский С.Н.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Елынина Дарья,,,,,,,,,,,1996,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,-,,,56.00,56.00,56.00,55.0,55.0,55.0,-60.0,-60.0,-60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,70.60,70.60,70.60,Шемякин О.Л.,,,,,,,,,,,,,,,,
2,,Потрашкова Анастасия,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,54.80,54.80,54.80,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,9,,65.82,65.82,65.82,Бульба М.М.,,,,,,,,,,,,,,,,
3,,Треусова Татьяна,,,,,,,,,,,1998,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,55.65,55.65,55.65,27.5,27.5,27.5,32.5,32.5,32.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,8,,44.34,44.34,44.34,Пинигина Е.М.,,,,,,,,,,,,,,,,
вк,,Штырова Ольга,,,,,,,,,,,1995,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,56.15,56.15,56.15,30.0,30.0,30.0,32.5,32.5,32.5,-35.0,-35.0,-35.0,32.5,32.5,32.5,32.5,-,,38.16,38.16,38.16,Крост М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сафронова Марина,,,,,,,,,,,1998,,,1,,,,Курская,,,,,,,,,Суджа,,,,,,,,-,,,61.25,61.25,61.25,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,12,,60.35,60.35,60.35,Горин А.П.,,,,,,,,,,,,,,,,
2,,Давлетшина Регина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,63.00,63.00,63.00,42.5,42.5,42.5,47.5,47.5,47.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,9,,56.38,56.38,56.38,Крюков В.П.,,,,,,,,,,,,,,,,
3,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,58.10,58.10,58.10,42.5,42.5,42.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8,,57.16,57.16,57.16,Бульба М.М.,,,,,,,,,,,,,,,,
4,,Аюпова Людмила,,,,,,,,,,,1996,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,61.45,61.45,61.45,30.0,30.0,30.0,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,30.0,30.0,30.0,30.0,7,,32.84,32.84,32.84,Савушкин В.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,69.75,69.75,69.75,60.0,60.0,60.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12,,69.81,69.81,69.81,Крюков В.П.,,,,,,,,,,,,,,,,
2,,Прудникова Дарья,,,,,,,,,,,1995,,,-,,,,Смоленская,,,,,,,,,Верхнеднепровск,,,,,,,,-,,,69.65,69.65,69.65,52.5,52.5,52.5,57.5,57.5,57.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,9,,59.90,59.90,59.90,"Захаров А.И., Прялкин Д.И.",,,,,,,,,,,,,,,,
3,,Шпенёва Влада,,,,,,,,,,,1996,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,68.40,68.40,68.40,-45.0,-45.0,-45.0,50.0,50.0,50.0,-55.0,-55.0,-55.0,50.0,50.0,50.0,50.0,8,,50.55,50.55,50.55,Сорокин С.А.,,,,,,,,,,,,,,,,
4,,Галкина Екатерина,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,64.10,64.10,64.10,42.5,42.5,42.5,-47.5,-47.5,-47.5,-50.0,-50.0,-50.0,42.5,42.5,42.5,42.5,7,,45.05,45.05,45.05,Ходеев В.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козубова Татьяна,,,,,,,,,,,1996,,,-,,,,Смоленская,,,,,,,,,Верхнеднепровск,,,,,,,,-,,,84.20,84.20,84.20,35.0,35.0,35.0,42.5,42.5,42.5,-47.5,-47.5,-47.5,42.5,42.5,42.5,42.5,12,,37.85,37.85,37.85,Захаров А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Косов Вячеслав,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Кузнецов Роман,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Говорова Анна,,,,,,,,,,,,,2к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андрюшина Анастасия,,,,,,,,,,,,,,,,,,,,,"     75,02",,,,,,,,,"      60,0",,,,,,,"     51,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Елынина Дарья,,,,,,,,,,,,,,,,,,,,,"     70,60",,,,,,,,,"      60,0",,,,,,,"     56,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,"     69,81",,,,,,,,,"      70,0",,,,,,,"     69,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Потрашкова Анастасия,,,,,,,,,,,,,,,,,,,,,"     65,82",,,,,,,,,"      55,0",,,,,,,"     54,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Судакова Анжелика,,,,,,,,,,,,,,,,,,,,,"     60,98",,,,,,,,,"      42,5",,,,,,,"     42,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сафронова Марина,,,,,,,,,,,,,,,,,,,,,"     60,35",,,,,,,,,"      55,0",,,,,,,"     61,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Прудникова Дарья,,,,,,,,,,,,,,,,,,,,,"     59,90",,,,,,,,,"      60,0",,,,,,,"     69,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чавкина Анастасия,,,,,,,,,,,,,,,,,,,,,"     57,47",,,,,,,,,"      42,5",,,,,,,"     46,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,"     57,35",,,,,,,,,"      40,0",,,,,,,"     42,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Деревянко Анастасия,,,,,,,,,,,,,,,,,,,,,"     57,16",,,,,,,,,"      50,0",,,,,,,"     58,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,"(291,66)",,,,,,7,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(60,35)",,,,
,2,,Татарстан,,,,,,,,,,,,,,,39,,=,,12+9+9+9,,,,,,,,,,,,"(233,78)",,,,,,8,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(57,47)",,,,
,3,,Смоленская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(97,75)",,,,,,9,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(50,55)",,,,
,4,,Владимирская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(91,51)",,,,,,10,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(50,03)",,,,
,5,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(70,60)",,,,,,11,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(32,84)",,,,
,6,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(60,98)",,,,,,12,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(44,62)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Апёнкин Иван,,,,,,,,,,,,,,,- зам. гл.судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди юношей 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 03 марта 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панюхин Никита,,,,,,,,,,,1998,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,46.95,46.95,46.95,55.0,55.0,55.0,57.5,57.5,57.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,57.5,Л,,63.11,63.11,63.11,"Гусева Е.В., Храменков С.В.",,,,,,,,,,,,,,,,
2,,Полюнин Андрей,,,,,,,,,,,1996,,,2,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,-,,,46.15,46.15,46.15,47.5,47.5,47.5,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,Л,,58.77,58.77,58.77,"Муравьёва Ю.А., Муравьёва В.И.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Сергей,,,,,,,,,,,1996,,,2,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,-,,,51.15,51.15,51.15,67.5,67.5,67.5,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,12,,72.39,72.39,72.39,"Муравьёва Ю.А., Муравьёва В.И.",,,,,,,,,,,,,,,,
2,,Мазуров Андрей,,,,,,,,,,,1995,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,53.00,53.00,53.00,60.0,60.0,60.0,67.5,67.5,67.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,9,,69.75,69.75,69.75,Григорьев В.И.,,,,,,,,,,,,,,,,
3,,Сенин Александр,,,,,,,,,,,1997,,,-,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,51.80,51.80,51.80,60.0,60.0,60.0,-65.0,-65.0,-65.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,8,,66.50,66.50,66.50,Сёма С.А.,,,,,,,,,,,,,,,,
4,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,-,,,51.85,51.85,51.85,52.5,52.5,52.5,57.5,57.5,57.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,57.5,7,,56.59,56.59,56.59,Поделко И.В.,,,,,,,,,,,,,,,,
5,,Семёнов Геннадий,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,50.45,50.45,50.45,52.5,52.5,52.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,52.5,52.5,52.5,52.5,6,,53.20,53.20,53.20,Уразов А.Ю.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Олег,,,,,,,,,,,1995,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,57.55,57.55,57.55,70.0,70.0,70.0,77.5,77.5,77.5,-85.0,-85.0,-85.0,77.5,77.5,77.5,77.5,12,,68.72,68.72,68.72,Малов Н.,,,,,,,,,,,,,,,,
2,,Гусев Дмитрий,,,,,,,,,,,1998,,,1 юн,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,55.15,55.15,55.15,62.5,62.5,62.5,67.5,67.5,67.5,-72.5,-72.5,-72.5,67.5,67.5,67.5,67.5,9,,62.38,62.38,62.38,Сёма С.А.,,,,,,,,,,,,,,,,
вк,,Морозов Сергей,,,,,,,,,,,1998,,,-,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,-,,,53.15,53.15,53.15,82.5,82.5,82.5,-87.5,-87.5,-87.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,-,,87.29,87.29,87.29,Заломаев С.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
