Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,120,112,Timo Hokkanen,HuiVo,235,245,257.5,257.5,217.5,225,231,231,255,265,272.5,272.5,761,Open,M,Raw,1979,SBD
2,120,112.65,Tuomas Hautala,LaPo,220,232.5,240,240,155,165,175,175,280,300,312.5,312.5,727.5,Open,M,Raw,1992,SBD
3,120,113,Pietari Huhtamäki,YlöR,-242.5,-242.5,242.5,242.5,170,177.5,-182.5,177.5,252.5,260,265,265,685,Open,M,Raw,1974,SBD
4,120,117.85,Veikko Kuosa,TVN,220,230,237.5,237.5,150,157.5,-162.5,157.5,260,275,-292.5,275,670,Open,M,Raw,1978,SBD
5,120,119.4,Patrik Nyman,PV-81,-220,220,-235,220,130,140,145,145,260,270,275,275,640,Open,M,Raw,1970,SBD
DQ,120,116.8,Jan Mestari,PV,-275,,,,-180,,,,-260,,,,,Open,M,Raw,1983,SBD
DQ,120,116,Bill Winter,S-V,-200,-200,-200,,-145,,,,-250,,,,,Open,M,Raw,1990,SBD
1,120+,133.6,Tero Seppänen,HuiVo,280,-290,290,290,210,220,,220,300,310,322.5,322.5,832.5,Open,M,Raw,1972,SBD
2,120+,141.95,André Sjöholm,NyKK,180,205,212.5,212.5,150,157.5,162.5,162.5,220,235,242.5,242.5,617.5,Open,M,Raw,1989,SBD
DQ,120+,134.5,Anton Kare,HeTarmo,-200,200,-230,200,-140,-140,-140,,-200,,,,,Open,M,Raw,1988,SBD
