<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,4,Thomas Slezak,1993,M,92.3,190, ,205, ,212.5, ,112.5, ,117.5, ,-122.5, ,190, ,200, ,210, ,540, ,340.47, 
 ,5,Chris Kang,1993,M,91.85,182.5, ,192.5, ,-200, ,117.5, ,125, ,-130, ,180, ,190, ,200, ,517.5, ,327.06, 
 ,6,Bradley Freestone,1987,M,91.9,150, ,162.5, ,167.5, ,140, ,145, ,150, ,175, ,185, ,-190, ,502.5, ,317.48, 
 ,7,Martin Reynolds,1952,M,92.3,150, ,-155, ,-155, ,125, ,132.5, ,-140, ,195, ,-215, ,215, ,497.5, ,313.67, 
 ,8,Matt Amato,1986,M,90.9,-180, ,-180, ,180, ,-95, ,95, ,-100, ,200, ,212.5, ,220, ,495, ,314.42, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Martin,1989,M,100.3,220, ,230, ,240, ,130, ,-140, ,-140, ,265, ,280, ,290, ,660, ,401.21, 
 ,2,Eli Latsinos,1993,M,103.65,190, ,202.5, ,210, ,127.5, ,135, ,140, ,207.5, ,-220, ,-220, ,557.5, ,334.67, 
 ,3,Kieran Best-Williams,1992,M,97.55,170, ,180, ,187.5, ,110, ,117.5, ,122.5, ,200, ,210, ,222.5, ,532.5, ,327.38, 
 ,4,Alex Chu,1989,M,94.3,160, ,167.5, ,172.5, ,102.5, ,110, ,112.5, ,200, ,210, ,220, ,505, ,315.17, 
 ,5,Daniel Frew,1990,M,94.05,155, ,165, ,172.5, ,95, ,102.5, ,107.5, ,160, ,170, ,-172.5, ,450, ,281.2, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthias Skillecorn,1977,M,107.65,195, ,202.5, ,210, ,122.5, ,127.5, ,-132.5, ,215, ,230, ,-237.5, ,567.5, ,336.24, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,58.7,-, ,-, ,-, ,90, ,95, ,100, ,-, ,-, ,-, ,100, ,87.03, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maxwell Bristow,1944,M,64.9,-, ,-, ,-, ,55, ,60, ,62.5, ,-, ,-, ,-, ,62.5, ,49.76, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Asfaganov,1996,M,90.75,-, ,-, ,-, ,115, ,125, ,132.5, ,-, ,-, ,-, ,132.5, ,84.23, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Hozjan,1982,M,109.85,-, ,-, ,-, ,205, ,-216.5, ,216.5,ar,-, ,-, ,-, ,216.5, ,127.45, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wim Bos,1963,M,73.45,-, ,-, ,-, ,-150, ,-150, ,-150, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: patrick Whymark. David Vaughan. Cameron Whittington. Max Bristow,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
