Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
5,M. Vetrov,Teen,62.5,145,80,142.5,367.5,66,M,1999,SBD,Single-ply
6,S. Temirkhan,Teen,65.6,115,75,140,330,66,M,1999,SBD,Single-ply
7,D. Ismagulov,Teen,64.6,110,72.5,130,312.5,66,M,1999,SBD,Single-ply
DQ,Kozhakhmet Zhaltaev,Teen,65.6,157.5,,,,66,M,2000,SBD,Single-ply
1,D. Makhambetov,Juniors,65.2,197.5,130,200,527.5,66,M,1995,SBD,Single-ply
2,A. Sitdikov,Juniors,65.1,180,115,190,485,66,M,1994,SBD,Single-ply
3,N. Belenkov,Juniors,64.3,155,105,160,420,66,M,1996,SBD,Single-ply
4,A. Abduzhabbar,Juniors,62.4,150,110,155,415,66,M,1996,SBD,Single-ply
1,Timur Kasenov,Teen,71.5,220,135,217.5,572.5,74,M,2000,SBD,Single-ply
2,E. Boyko,Teen,73.3,210,137.5,210,557.5,74,M,1998,SBD,Single-ply
3,Artem Shurupkin,Teen,74,220,120,207.5,547.5,74,M,2000,SBD,Single-ply
4,O. Gostischev,Teen,72.4,190,90,180,460,74,M,2000,SBD,Single-ply
5,Zh. Shaukatov,Teen,73.9,100,200,130,430,74,M,1998,SBD,Single-ply
6,A. Sapin,Teen,72.3,125,100,135,360,74,M,2000,SBD,Single-ply
7,M. Nurzhanov,Teen,69.1,130,90,115,335,74,M,2002,SBD,Single-ply
1,S. Satybaldiev,Juniors,73.7,250,170,265,685,74,M,1993,SBD,Single-ply
2,Bakytbek Turetaev,Juniors,72.6,260,175,220,655,74,M,1996,SBD,Single-ply
3,V. Ivanov,Juniors,68.8,147.5,95,192.5,435,74,M,1994,SBD,Single-ply
4,A. Dolgikh,Juniors,69.6,170,80,175,425,74,M,1995,SBD,Single-ply
5,D. Sayfullaev,Juniors,71.5,160,85,170,415,74,M,1994,SBD,Single-ply
6,Kh. Ganish,Juniors,,155,82.5,165,402.5,74,M,1995,SBD,Single-ply
1,R. Sayfutdinov,Teen,81.3,270,145,220,635,83,M,1998,SBD,Single-ply
2,S. Nezherya,Teen,77.9,217.5,127.5,212.5,557.5,83,M,1998,SBD,Single-ply
3,R. Valiullin,Teen,82.7,220,115,190,525,83,M,2000,SBD,Single-ply
4,A. Tanat,Teen,82.2,135,110,130,375,83,M,2001,SBD,Single-ply
5,B. Bulat,Teen,82.2,120,90,140,350,83,M,2001,SBD,Single-ply
6,A. Abduzhabbarov,Teen,78.4,125,85,130,340,83,M,1998,SBD,Single-ply
DQ,R. Nazarkulov,Juniors,73.5,200,130,,,74,M,1993,SBD,Single-ply
1,R. Kuntuganov,Juniors,80.1,285,175,250,710,83,M,1997,SBD,Single-ply
2,O. Baktiev,Juniors,80,190,130,220,540,83,M,1995,SBD,Single-ply
3,Zh. Sailov,Juniors,81.5,180,125,210,515,83,M,1996,SBD,Single-ply
4,Sh. Kamariddin,Juniors,81.2,175,120,215,510,83,M,1996,SBD,Single-ply
1,E. Manasykov,Teen,86.9,230,150,235,615,93,M,1998,SBD,Single-ply
2,Pavel Gavrilin,Teen,91.7,217.5,152.5,220,590,93,M,1998,SBD,Single-ply
3,N. Bedrin,Teen,87.8,140,95,150,385,93,M,2000,SBD,Single-ply
1,K. Aybosynov,Juniors,88.6,230,200,220,650,93,M,1997,SBD,Single-ply
2,D. Verechev,Juniors,84.1,160,160,210,530,93,M,1993,SBD,Single-ply
3,Z. Kirgizbaev,Juniors,77.2,150,155,175,480,83,M,1996,SBD,Single-ply
1,A. Belevskiy,Teen,97.2,235,172.5,235,642.5,105,M,1998,SBD,Single-ply
2,Islam Karabaev,Teen,95.6,225,160,220,605,105,M,1998,SBD,Single-ply
3,S. Glotov,Teen,100.6,160,120,200,480,105,M,2000,SBD,Single-ply
1,S. Stanislavov,Juniors,97.6,220,162.5,212.5,595,105,M,1995,SBD,Single-ply
2,A. Kharchenko,Juniors,95,160,105,170,435,105,M,1997,SBD,Single-ply
3,B. Mominkhodzhaev,Juniors,97,155,110,160,425,105,M,1995,SBD,Single-ply
1,K. Kormishin,Teen,119.9,260,160,205,625,120,M,1998,SBD,Single-ply
2,D. Fonin,Teen,110.3,200,120,180,500,120,M,2000,SBD,Single-ply
3,M. Sugrobov,Teen,106.2,190,100,150,440,120,M,2000,SBD,Single-ply
1,M. Leonov,Juniors,115.2,250,150,190,590,120,M,1995,SBD,Single-ply
2,M. Tuleuov,Juniors,106.4,225,120,175,520,120,M,1996,SBD,Single-ply
3,R. Zhapargazinov,Juniors,118.6,200,100,150,450,120,M,1995,SBD,Single-ply
1,N. Ongar,Teen,120.4,160,80,160,400,120+,M,1998,SBD,Single-ply
2,A. Ivanov,Teen,120.5,155,80,140,375,120+,M,2000,SBD,Single-ply
3,A. Zaripova,Teen,115.2,130,60,100,290,120,M,1999,SBD,Single-ply
1,Yuriy Abushakhmanov,Juniors,132,245,127.5,235,607.5,120+,M,1997,SBD,Single-ply
2,Roman Panin,Juniors,128.05,220,115,225,560,120+,M,1997,SBD,Single-ply
3,E. Akhmetov,Juniors,120.5,230,100,200,530,120+,M,1999,SBD,Single-ply
1,V. Starostina,Teen,31.4,45,30,50,125,32,F,2002,SBD,Single-ply
2,V. Prugova,Teen,30.6,47.5,25,47.5,120,32,F,2002,SBD,Single-ply
3,N. Schebeta,Teen,31,40,25,40,105,32,F,2000,SBD,Single-ply
1,D. Dyusembenova,Teen,35.4,47.5,35,55,137.5,36,F,2000,SBD,Single-ply
2,V. Sokurenko,Teen,35.1,40,37.5,50,127.5,36,F,2003,SBD,Single-ply
3,G. Adylkhanova,Teen,33.6,45,30,40,115,36,F,2001,SBD,Single-ply
1,Ya. Romanova,Teen,38.5,72.5,40,77.5,190,40,F,2002,SBD,Single-ply
2,O. Sharonova,Teen,38.7,65,35,70,170,40,F,2001,SBD,Single-ply
3,L. Borovikova,Teen,36.9,55,30,60,145,40,F,2001,SBD,Single-ply
1,Kristina Popova,Teen,42,107.5,60,102.5,270,43,F,1999,SBD,Single-ply
2,V. Nauman,Teen,41.3,90,50,80,220,43,F,2000,SBD,Single-ply
3,V. Shlykova,Teen,40.6,85,45,70,200,43,F,1999,SBD,Single-ply
DQ,G. Nurmagambetova,Teen,42.6,,30,65,,43,F,1999,SBD,Single-ply
1,G. Zhumabay,Juniors,42.9,67.5,42.5,90,200,43,F,1999,SBD,Single-ply
2,A. Kulembaeva,Juniors,41.6,60,40,85,185,43,F,1996,SBD,Single-ply
3,V. Yudina,Juniors,40.6,50,40,75,165,43,F,1998,SBD,Single-ply
1,A. Agafonova,Teen,46.1,105,55,112.5,272.5,47,F,2000,SBD,Single-ply
2,O. Nikonorova,Teen,46.3,90,50,100,240,47,F,2000,SBD,Single-ply
3,T. Kargasekova,Teen,43.6,80,50,85,215,47,F,2001,SBD,Single-ply
1,L. Mozgovaya,Juniors,45.3,90,65,110,265,47,F,1999,SBD,Single-ply
2,G. Utenova,Juniors,45.9,90,60,100,250,47,F,1996,SBD,Single-ply
3,A. Alibaeva,Juniors,46.4,85,50,85,220,47,F,1996,SBD,Single-ply
1,Dilyara Karimova,Teen,52,150,95,150,395,52,F,1998,SBD,Single-ply
2,E. Lyubina,Teen,51.4,135,65,115,315,52,F,2001,SBD,Single-ply
3,K. Petrova,Teen,52,115,55,117.5,287.5,52,F,2000,SBD,Single-ply
4,L. Kazinkina,Teen,48.3,100,60,102.5,262.5,52,F,1999,SBD,Single-ply
5,A. Tolkacheva,Teen,51,100,45,100,245,52,F,2000,SBD,Single-ply
6,A. Zhumabaeva,Teen,51.3,92.5,52.5,92.5,237.5,52,F,2000,SBD,Single-ply
1,E. Chernyavskaya,Juniors,51.5,90,50,100,240,52,F,1996,SBD,Single-ply
2,E. Kancher,Juniors,50.3,80,55,85,220,52,F,1998,SBD,Single-ply
3,M. Kasimova,Juniors,49.4,80,45,75,200,52,F,1999,SBD,Single-ply
1,Taisiya Dyachenko,Teen,56.4,150,100,150,400,57,F,2000,SBD,Single-ply
2,Yu. Bobina,Teen,55.8,140,82.5,112.5,335,57,F,2000,SBD,Single-ply
3,V. Kochina,Teen,56.6,130,62.5,125,317.5,57,F,1998,SBD,Single-ply
4,Alexandra Bagno,Teen,55.1,125,55,120,300,57,F,2001,SBD,Single-ply
5,Asel Nurkenova,Teen,55.9,120,57.5,115,292.5,57,F,2000,SBD,Single-ply
6,E. Kuznetsova,Teen,52.6,50,35,60,145,57,F,2001,SBD,Single-ply
1,Z. Shinbolotova,Juniors,57,120,70,115,305,57,F,1997,SBD,Single-ply
2,A. Bektenova,Juniors,55.3,100,50,90,240,57,F,1996,SBD,Single-ply
3,K. Orazova,Juniors,56.4,85,50,80,215,57,F,1998,SBD,Single-ply
1,Anastasiya Zhurbina,Teen,61.1,147.5,110,130,387.5,63,F,1999,SBD,Single-ply
2,A. Serikbaeva,Teen,61.6,135,40,112.5,287.5,63,F,2002,SBD,Single-ply
3,M. Pavlikhina,Teen,60.3,120,55,110,285,63,F,2001,SBD,Single-ply
1,Gulzhayna Zhalil,Juniors,57.3,80,60,95,235,63,F,1996,SBD,Single-ply
2,S. Abubakir,Juniors,62.5,60,35,90,185,63,F,1997,SBD,Single-ply
3,A. Khotssyan,Juniors,59.2,60,40,80,180,63,F,1997,SBD,Single-ply
1,S. Tyurina,Teen,66.2,90,55,110,255,72,F,1998,SBD,Single-ply
2,P. Reznichenko,Teen,68.6,70,40,90,200,72,F,1999,SBD,Single-ply
3,Tomiris Kornienko,Teen,70.8,75,45,80,200,72,F,1998,SBD,Single-ply
1,S. Rybalko,Juniors,69.8,130,85,100,315,72,F,1996,SBD,Single-ply
2,G. Uldarinova,Juniors,63.3,70,60,55,185,72,F,1993,SBD,Single-ply
3,N. Maksimenko,Juniors,69.6,60,50,50,160,72,F,1995,SBD,Single-ply
1,D. Emelkina,Teen,72.4,85,55,95,235,84,F,1999,SBD,Single-ply
2,S. Lysenko,Teen,79.5,80,50,80,210,84,F,1999,SBD,Single-ply
3,L. Shalbaeva,Teen,80.4,70,40,65,175,84,F,1998,SBD,Single-ply
1,Zarina Batyrzhanova,Juniors,72.8,135,60,145,340,84,F,1995,SBD,Single-ply
2,G. Mikhalskaya,Juniors,83.6,80,45,100,225,84,F,1996,SBD,Single-ply
3,M. Nazaryuk,Juniors,80.5,70,40,80,190,84,F,1993,SBD,Single-ply
1,Regina Meier,Teen,98.6,205,100,165,470,84+,F,1999,SBD,Single-ply
2,A. Kuryaeva,Teen,87.05,170,60,120,350,84+,F,1998,SBD,Single-ply
3,S. Kuanyshbekova,Teen,90.6,150,45,90,285,84+,F,1998,SBD,Single-ply
1,D. Uvakhitova,Juniors,89.4,185,80,140,405,84+,F,1993,SBD,Single-ply
2,K. Glotova,Juniors,93.2,170,75,130,375,84+,F,1996,SBD,Single-ply
3,R. Eleusizova,Juniors,90.6,150,70,110,330,84+,F,1994,SBD,Single-ply
