Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Amy Langrehr,F,SBD,R-O,72,Raw,1978,VA,66.5,90,95,97.5,97.5,57.5,-60,-60,57.5,127.5,135,142.5,142.5,297.5
3,Elena Hernandez,F,SBD,R-O,72,Raw,2002,PA,67.7,95,105,-112.5,105,42.5,47.5,50,50,110,122.5,135,135,290
4,Paula Green,F,SBD,R-O,72,Raw,1986,MD,70.5,-87.5,-92.5,92.5,92.5,55,60,65,65,110,122.5,130,130,287.5
5,Anna Hoffman,F,SBD,R-O,72,Raw,1997,MD,67.3,87.5,92.5,100,100,42.5,-47.5,50,50,100,107.5,115,115,265
6,Karen Kleyle,F,SBD,R-O,72,Raw,1970,MD,65.2,77.5,82.5,90,90,40,-50,50,50,110,117.5,-125,117.5,257.5
1,Ashley Russell,F,SBD,R-O,84,Raw,1986,MD,79.4,110,117.5,125,125,60,65,70,70,160,170,182.5,182.5,377.5
2,Kristin Giffuni,F,SBD,R-O,84,Raw,1991,MD,81.3,127.5,132.5,140,140,70,75,-80,75,152.5,-162.5,162.5,162.5,377.5
3,Nora Sanzo,F,SBD,R-O,84,Raw,1994,VA,80.4,120,127.5,135,135,57.5,60,65,65,140,147.5,-155,147.5,347.5
4,Larrissa Gunn,F,SBD,R-O,84,Raw,1988,MD,83.8,-125,125,-140,125,62.5,67.5,-70,67.5,137.5,147.5,155,155,347.5
5,Angela Wilson,F,SBD,R-O,84,Raw,1989,MD,82.7,110,122.5,-130,122.5,62.5,-67.5,-67.5,62.5,132.5,142.5,155,155,340
6,Tamaraukon Agbegha,F,SBD,R-O,84,Raw,1984,MD,82.4,95,102.5,110,110,67.5,72.5,77.5,77.5,130,140,150,150,337.5
7,Ingrid Braun,F,SBD,R-O,84,Raw,1998,MD,80.9,97.5,105,110,110,42.5,45,47.5,47.5,112.5,122.5,132.5,132.5,290
1,Amma Mensah,F,SBD,R-O,84+,Raw,1990,MD,111,145,-152.5,152.5,152.5,70,75,-80,75,147.5,157.5,162.5,162.5,390
2,Sherry Weaver,F,SBD,R-O,84+,Raw,1964,PA,116,72.5,80,85,85,70,75,80,80,90,100,107.5,107.5,272.5
1,Elena Hernandez,F,SBD,R-T1,72,Raw,2002,PA,67.7,95,105,-112.5,105,42.5,47.5,50,50,110,122.5,135,135,290
1,Casey Feinstein,F,SBD,R-T2,63,Raw,2001,MD,62.8,90,102.5,115,115,47.5,57.5,-60,57.5,122.5,142.5,147.5,147.5,320
1,Ingrid Braun,F,SBD,R-T3,84,Raw,1998,MD,80.9,97.5,105,110,110,42.5,45,47.5,47.5,112.5,122.5,132.5,132.5,290
1,Alexander Kang,M,SBD,O,74,Single-ply,1984,MD,66.2,245,257.5,-265,257.5,90,-140,-140,90,225,245,,245,592.5
1,Zach Johnson,M,SBD,O,83,Single-ply,1994,MD,82.7,202.5,217.5,227.5,227.5,137.5,140,142.5,142.5,192.5,210,217.5,217.5,587.5
1,Jason Lee,M,SBD,R-JR,66,Raw,1997,MD,65.3,70,-72.5,-72.5,70,100,105,107.5,107.5,75,-77.5,-105,75,252.5
1,Nicholas D'Asto,M,SBD,R-JR,83,Raw,1995,MD,79.3,185,192.5,200,200,125,130,-132.5,130,232.5,247.5,-255,247.5,577.5
2,Derrick Choe,M,SBD,R-JR,83,Raw,1995,NY,79.4,170,182.5,190,190,110,117.5,120,120,175,190,202.5,202.5,512.5
3,Paul Tran,M,SBD,R-JR,83,Raw,1994,TX,75.4,135,140,145,145,92.5,105,117.5,117.5,-175,175,192.5,192.5,455
1,Lam Viet Khanh Tran Ho,M,SBD,R-JR,105,Raw,1994,MD,95,250,265,-272.5,265,165,175,-182.5,175,277.5,292.5,302.5,302.5,742.5
2,Brandon Simpson,M,SBD,R-JR,105,Raw,1994,MD,98.3,230,-240,240,240,155,160,165,165,252.5,265,272.5,272.5,677.5
3,Liam Claver,M,SBD,R-JR,105,Raw,1994,MD,102.8,215,225,235,235,155,162.5,-167.5,162.5,-265,265,-277.5,265,662.5
1,Bill Matthews,M,SBD,R-M1b,74,Raw,1970,VA,73.3,197.5,205,207.5,207.5,127.5,-132.5,132.5,132.5,205,210,215,215,555
1,Reggie Powell,M,SBD,R-M1b,93,Raw,1969,MD,91.4,-175,-175,175,175,140,150,155,155,180,185,192.5,192.5,522.5
1,Vince Johnson,M,SBD,R-M2a,83,Raw,1967,MD,80.9,-205,205,-220,205,142.5,150,-160,150,205,220,230,230,585
1,Harry Davidson,M,SBD,R-M2b,105,Raw,1961,VA,102.8,150,160,-165,160,125,132.5,140,140,170,180,187.5,187.5,487.5
1,Steve Basdavanos,M,SBD,R-M3a,74,Raw,1953,MD,69.6,75,80,85,85,72.5,80,82.5,82.5,125,137.5,145,145,312.5
1,James Cholet,M,SBD,R-M3a,93,Raw,1956,MD,91.3,125,145,-150,145,-92.5,92.5,97.5,97.5,185,195,-200,195,437.5
1,Carl Stevens,M,SBD,R-M3a,105,Raw,1954,DE,96.5,90,-100,100,100,55,65,70,70,160,165,170,170,340
1,Bernard Bise,M,SBD,R-M4b,83,Raw,1941,MD,78.5,-92.5,95,97.5,97.5,72.5,75,-77.5,75,135,140,142.5,142.5,315
1,Blake Piesto,M,SBD,R-O,66,Raw,1990,MD,63.9,130,137.5,140,140,97.5,102.5,105,105,200,210,-215,210,455
2,Lawrence Soto,M,SBD,R-O,66,Raw,1989,MD,64.8,130,-135,-135,130,97.5,100,-102.5,100,175,180,182.5,182.5,412.5
3,Jason Lee,M,SBD,R-O,66,Raw,1997,MD,65.3,70,-72.5,-72.5,70,100,105,107.5,107.5,75,-77.5,-105,75,252.5
1,Michael Haran,M,SBD,R-O,74,Raw,1982,MD,72.7,212.5,227.5,235,235,132.5,142.5,-145,142.5,212.5,230,245,245,622.5
2,Bill Matthews,M,SBD,R-O,74,Raw,1970,VA,73.3,197.5,205,207.5,207.5,127.5,-132.5,132.5,132.5,205,210,215,215,555
3,Reginald Wallace,M,SBD,R-O,74,Raw,1990,MD,73,175,185,-190,185,87.5,90,-95,90,225,232.5,235,235,510
4,Tyler Pei Liang Leow,M,SBD,R-O,74,Raw,1993,MD,73.4,140,150,160,160,97.5,105,110,110,192.5,205,215,215,485
5,Steve Basdavanos,M,SBD,R-O,74,Raw,1953,MD,69.6,75,80,85,85,72.5,80,82.5,82.5,125,137.5,145,145,312.5
1,Vince Johnson,M,SBD,R-O,83,Raw,1967,MD,80.9,-205,205,-220,205,142.5,150,-160,150,205,220,230,230,585
2,Nicholas D'Asto,M,SBD,R-O,83,Raw,1995,MD,79.3,185,192.5,200,200,125,130,-132.5,130,232.5,247.5,-255,247.5,577.5
3,Neil Kitzmiller,M,SBD,R-O,83,Raw,1992,MD,81.2,167.5,180,187.5,187.5,102.5,110,115,115,212.5,225,-232.5,225,527.5
4,Chris Lhotsky,M,SBD,R-O,83,Raw,1986,MD,82.9,155,162.5,165,165,115,122.5,125,125,215,227.5,-232.5,227.5,517.5
5,Derrick Choe,M,SBD,R-O,83,Raw,1995,NY,79.4,170,182.5,190,190,110,117.5,120,120,175,190,202.5,202.5,512.5
6,Andrew Jiang,M,SBD,R-O,83,Raw,2001,MD,81.9,152.5,-162.5,162.5,162.5,105,115,122.5,122.5,162.5,172.5,185,185,470
7,Paul Tran,M,SBD,R-O,83,Raw,1994,TX,75.4,135,140,145,145,92.5,105,117.5,117.5,-175,175,192.5,192.5,455
8,Jacob Winstead,M,SBD,R-O,83,Raw,2002,MD,82.3,-125,145,-157.5,145,80,92.5,-100,92.5,142.5,160,175,175,412.5
9,Bernard Bise,M,SBD,R-O,83,Raw,1941,MD,78.5,-92.5,95,97.5,97.5,72.5,75,-77.5,75,135,140,142.5,142.5,315
1,Michael Clark Jr,M,SBD,R-O,93,Raw,1981,MD,88,215,230,-235,230,145,155,165,165,225,240,250,250,645
2,Scott Pickett,M,SBD,R-O,93,Raw,1988,MD,92,175,185,195,195,117.5,125,-130,125,217.5,227.5,-240,227.5,547.5
3,Reggie Powell,M,SBD,R-O,93,Raw,1969,MD,91.4,-175,-175,175,175,140,150,155,155,180,185,192.5,192.5,522.5
4,James Cholet,M,SBD,R-O,93,Raw,1956,MD,91.3,125,145,-150,145,-92.5,92.5,97.5,97.5,185,195,-200,195,437.5
5,Matthew Giarra,M,SBD,R-O,93,Raw,1984,MD,92.9,140,152.5,160,160,-85,85,-90,85,177.5,187.5,192.5,192.5,437.5
6,Jeffrey Martin,M,SBD,R-O,93,Raw,1979,PA,91.4,102.5,117.5,125,125,95,102.5,,102.5,182.5,195,205,205,432.5
7,Kevin Kwon,M,SBD,R-O,93,Raw,1999,NJ,92.8,155,162.5,-170,162.5,115,-122.5,-122.5,115,130,132.5,135,135,412.5
1,Lam Viet Khanh Tran Ho,M,SBD,R-O,105,Raw,1994,MD,95,250,265,-272.5,265,165,175,-182.5,175,277.5,292.5,302.5,302.5,742.5
2,Brandon Simpson,M,SBD,R-O,105,Raw,1994,MD,98.3,230,-240,240,240,155,160,165,165,252.5,265,272.5,272.5,677.5
3,Liam Claver,M,SBD,R-O,105,Raw,1994,MD,102.8,215,225,235,235,155,162.5,-167.5,162.5,-265,265,-277.5,265,662.5
4,Harry Davidson,M,SBD,R-O,105,Raw,1961,VA,102.8,150,160,-165,160,125,132.5,140,140,170,180,187.5,187.5,487.5
5,Richard Aud,M,SBD,R-O,105,Raw,1987,MD,99.5,157.5,-160,-160,157.5,80,87.5,-92.5,87.5,185,192.5,-197.5,192.5,437.5
6,Carl Stevens,M,SBD,R-O,105,Raw,1954,DE,96.5,90,-100,100,100,55,65,70,70,160,165,170,170,340
1,Antony Dyer,M,SBD,R-O,120,Raw,1980,MD,107,155,162.5,170,170,130,137.5,140,140,192.5,205,212.5,212.5,522.5
2,Brian Kile,M,SBD,R-O,120,Raw,1981,PA,107.3,137.5,152.5,165,165,137.5,150,-160,150,137.5,170,182.5,182.5,497.5
1,Andrew Birgin,M,SBD,R-O,120+,Raw,1999,MD,126.1,177.5,187.5,197.5,197.5,105,110,115,115,192.5,205,215,215,527.5
2,Ronald Yard Jr,M,SBD,R-O,120+,Raw,1982,PA,128.3,70,,,70,215,-230,-230,215,70,,,70,355
1,Jacob Winstead,M,SBD,R-T1,83,Raw,2002,MD,82.3,-125,145,-157.5,145,80,92.5,-100,92.5,142.5,160,175,175,412.5
1,Andrew Jiang,M,SBD,R-T2,83,Raw,2001,MD,81.9,152.5,-162.5,162.5,162.5,105,115,122.5,122.5,162.5,172.5,185,185,470
1,Kevin Kwon,M,SBD,R-T2,93,Raw,1999,NJ,92.8,155,162.5,-170,162.5,115,-122.5,-122.5,115,130,132.5,135,135,412.5
1,Andrew Birgin,M,SBD,R-T3,120+,Raw,1999,MD,126.1,177.5,187.5,197.5,197.5,105,110,115,115,192.5,205,215,215,527.5
