Sheet 1: 

3,3,Кузьминых Карина,,,,,,,,,,,1995,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,42.55,,,,80,,,50,,,90,,,220,,,,+кмс,,,8,,316.61,,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,
4,4,Панченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,42.85,,,,85,,,37.5,,,97.5,,,220,,,,кмс,,,7,,315.20,,,,Домогашев О.С.,,,,,,,,,,,,,
5,5,Макеева Екатерина,,,,,,,,,,,1997,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,41.85,,,,57.5,,,37.5,,,80,,,175,,,,+кмс,,,6,,254.48,,,,Коротченков А.А.. Коротченков Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишин Илья,,,,,,,,,,,,,3к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коркодинова Анастасия,,,,,,,,,,,,,,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жилкина Алиса,,,,,,,,,,,1995,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.65,,,,105,,,73,,,130,,,308,,,,+мс,,,12,,416.46,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
2,2,Забелина Мария,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Вязники,,,,,,,,,45.70,,,,95,,,52.5,,,125,,,272.5,,,,+мс,,,9,,373.87,,,,Ольберг А.П.. Иванов С.В.,,,,,,,,,,,,,
3,3,Волынская Ольга,,,,,,,,,,,1999,,,КМС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,45.55,,,,90,,,60,,,120,,,270,,,,+мс,,,8,,371.29,,,,Папин В.Н.,,,,,,,,,,,,,
4,4,Оглезнева Вероника,,,,,,,,,,,1997,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,46.05,,,,100,,,60,,,110,,,270,,,,мс,,,7,,368.46,,,,Асанов Э.Н.. Кузнецов Ю.В.,,,,,,,,,,,,,
5,5,Оглезнева Кристина,,,,,,,,,,,1997,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,46.65,,,,100,,,45,,,120,,,265,,,,+мс,,,6,,358.32,,,,Кузнецов Ю.В.,,,,,,,,,,,,,
6,6,Петрова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,47.00,,,,105,,,52.5,,,102.5,,,260,,,,+мс,,,5,,349.67,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок: в жиме - 73.0 - Жилкина А. в сумме троеборья - 300.5; 308.0 - Жилкина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.65,,,,130,,,75,,,137.5,,,342.5,,,,мс,,,12,,429.20,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Артёмова Наталья,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.55,,,,105,,,62.5,,,145.5,,,313,,,,+мс,,,9,,392.82,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
3,3,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,51.30,,,,105,,,80,,,125,,,310,,,,мс,,,8,,390.51,,,,Крюков М.Ю.,,,,,,,,,,,,,
4,4,Никитина Ирина,,,,,,,,,,,1996,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,49.85,,,,102.5,,,77.5,,,120,,,300,,,,+мс,,,7,,386.27,,,,Ходеев В.И.. Бабенко Е.А.,,,,,,,,,,,,,
5,5,Гончаренко Алёна,,,,,,,,,,,1997,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.40,,,,102.5,,,80,,,115,,,297.5,,,,+мс,,,6,,374.21,,,,Первухин Д.Ю.. Домогашев О.С.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок в тяге становой: 145.5 - Артёмова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,56.80,,,,143.5,,,95,,,163.5,,,402,,,,+мсмк,,,12,,467.76,,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Атаманова Ирина,,,,,,,,,,,1998,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,56.60,,,,135,,,95,,,150,,,380,,,,мс,,,9,,443.39,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
3,3,Зубова Алена,,,,,,,,,,,1997,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.30,,,,143,,,72.5,,,145,,,360.5,,,,мс,,,8,,422.39,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
4,4,Москаленко Екатерина,,,,,,,,,,,1999,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,55.85,,,,115,,,77.5,,,142.5,,,335,,,,+мс,,,7,,394.99,,,,Кесаев Э.М.. Ходжамкулова Л.А.,,,,,,,,,,,,,
5,5,Чурагулова Разалия,,,,,,,,,,,1999,,,МС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,57.00,,,,112.5,,,77.5,,,140,,,330,,,,мс,,,6,,382.93,,,,Мусин Н.Х.,,,,,,,,,,,,,
6,6,Хоршева Алина,,,,,,,,,,,1998,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,57.00,,,,132.5,,,65,,,130,,,327.5,,,,мс,,,5,,380.03,,,,Казанцев Н.А.,,,,,,,,,,,,,
7,7,Рахманкулова Оксана,,,,,,,,,,,1997,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,56.80,,,,105,,,70,,,140,,,315,,,,мс,,,4,,366.53,,,,Карабонцев А.В.,,,,,,,,,,,,,
8,8,Козлова Варвара,,,,,,,,,,,1998,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,56.95,,,,107.5,,,60,,,120,,,287.5,,,,кмс,,,3,,333.84,,,,Вшивцева Е.А.,,,,,,,,,,,,,
9,9,Медведева Василина,,,,,,,,,,,1998,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,55.65,,,,100,,,62.5,,,122.5,,,285,,,,кмс,,,2,,336.98,,,,Черников П.В.,,,,,,,,,,,,,
10,10,Старкова Александра,,,,,,,,,,,1998,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,56.25,,,,105,,,55,,,105,,,265,,,,1,,,1,,310.71,,,,Камалова О.Р.. Петухова В.В.,,,,,,,,,,,,,
11,,Крашенинникова Виктория,,,,,,,,,,,1996,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Некрасов М.П.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок:,,,,,,,,,,,,,,,,,,,,,в приседании - 143.0 - Зубова А.,,,,,,,,,,,,,,,,,,в тяге становой - 163.5 - Елизарова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5 - Елизарова А.,,,,,,,,,,,,в сумме троеборья - 398.5; 402.0 - Елизарова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перевозова Ксения,,,,,,,,,,,1997,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,62.55,,,,155.5,,,72.5,,,155,,,383,,,,мс,,,12,,413.57,,,,Гирин К.В.,,,,,,,,,,,,,
2,2,Кайнова Вера,,,,,,,,,,,1995,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,61.35,,,,130,,,77.5,,,135,,,342.5,,,,мс,,,9,,375.35,,,,Деханов А.С.. Жидков И.С.,,,,,,,,,,,,,
3,3,Мосягина Ирина,,,,,,,,,,,1995,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,61.50,,,,115,,,75,,,142.5,,,332.5,,,,кмс,,,8,,363.71,,,,Ивенских А.В.,,,,,,,,,,,,,
4,,Еськова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,62.05,,,,137.5,,,70,,,-125,,,0,,,,,,,0,,0.00,,,,Колмаков В.Я.. Еськов В.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок:,,,,,,,,,,,,,,,,,,,,,в приседании - 155.5 - Перевозова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,70.75,,,,175,,,115,,,157.5,,,447.5,,,,+мсмк,,,12,,441.95,,,,Валиахметов В.Г.,,,,,,,,,,,,,
2,2,Жогина Маргарита,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,68.50,,,,140,,,75,,,160,,,375,,,,мс,,,9,,378.75,,,,Солодов А.В.. Бедоидзе Н.В.,,,,,,,,,,,,,
3,3,Матякубова Динара,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,70.20,,,,132.5,,,80,,,155,,,367.5,,,,+мс,,,8,,364.89,,,,Чистяков М.Р.,,,,,,,,,,,,,
4,4,Негашева Екатерина,,,,,,,,,,,1998,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,65.95,,,,125,,,82.5,,,125,,,332.5,,,,кмс,,,7,,345.12,,,,Ивенских А.В.,,,,,,,,,,,,,
5,5,Насека Яна,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,68.40,,,,117.5,,,52.5,,,125,,,295,,,,1,,,6,,298.26,,,,Бульба М.М.,,,,,,,,,,,,,
6,6,Анкудинова Елизавета,,,,,,,,,,,1999,,,,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,71.70,,,,102.5,,,50,,,115,,,267.5,,,,1,,,5,,261.82,,,,Пьянков Д.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок:,,,,,,,,,,,,,,,,,,,,,в приседании - 175.0 - Путилина А.,,,,,,,,,,,,,,,,,,в жиме - 112.5; 115.0 - Путилина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 442.5; 447.5 - Путилина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юсев Илья,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибатуллина Регина,,,,,,,,,,,1995,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,78.90,,,,147.5,,,80,,,185,,,412.5,,,,мс,,,12,,380.40,,,,Поделко И.В.. Пешляев М.В.,,,,,,,,,,,,,
2,2,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,82.55,,,,140,,,102.5,,,170,,,412.5,,,,мс,,,9,,371.12,,,,Шекуров С.В.,,,,,,,,,,,,,
3,3,Диденко Татьяна,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,83.85,,,,155,,,92.5,,,150,,,397.5,,,,мс,,,8,,354.78,,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
4,4,Лучинецкая Анжелика,,,,,,,,,,,1999,,,1,,,,Севастополь,,,,,,,,,,,,,,,,,,82.85,,,,100,,,75,,,125,,,300,,,,1,,,7,,269.40,,,,Курилова И.И.. Апанасенко В.В.,,,,,,,,,,,,,
5,,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грачева Юлия,,,,,,,,,,,1996,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,86.35,,,,150,,,80,,,170,,,400,,,,кмс,,,12,,351.98,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Семенуха Оксана,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,85.15,,,,145,,,82.5,,,150,,,377.5,,,,кмс,,,9,,334.39,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
3,3,Лукина Олеся,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,101.90,,,,145,,,70,,,160,,,375,,,,+кмс,,,8,,310.56,,,,Мошаров Н.Е.,,,,,,,,,,,,,
4,4,Савченко Ольга,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,103.95,,,,125,,,85,,,135,,,345,,,,1,,,7,,284.21,,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
