Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Roman Fedoseenko,Роман Федосеенко,2000,65.95,160,107.5,210,477.5,66,SBD,Raw,Sub-Juniors,M,
4,Igor Zholobov,Игорь Жолобов,2000,63.95,150,110,170,430,66,SBD,Raw,Sub-Juniors,M,
5,Sergey Verstyak,Сергей Верстяк,2002,62.8,150,92.5,172.5,415,66,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Prokushev,Александр Прокушев,2000,65.6,130,102.5,175,407.5,66,SBD,Raw,Sub-Juniors,M,
7,Ruslan Vagapov,Руслан Вагапов,2003,63.55,150,85,160,395,66,SBD,Raw,Sub-Juniors,M,
DQ,Vitaliy Shabanov,Виталий Шабанов,2002,65.1,170,120,,,66,SBD,Raw,Sub-Juniors,M,
1,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,72.55,195,142.5,222.5,560,74,SBD,Raw,Sub-Juniors,M,
2,Nikolay Fominov,Николай Фоминов,2001,72.75,190,127.5,225,542.5,74,SBD,Raw,Sub-Juniors,M,
3,Artem Klychkov,Артем Клычков,2000,73.5,202.5,112.5,205,520,74,SBD,Raw,Sub-Juniors,M,
4,Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,70.95,175,130,210,515,74,SBD,Raw,Sub-Juniors,M,
5,Sergey Kuznetsov #21,Сергей Кузнецов,2000,72.2,167.5,115,225,507.5,74,SBD,Raw,Sub-Juniors,M,
6,Aleksey Gava,Алексей Гава,2001,72.9,187.5,125,192.5,505,74,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Surov,Александр Суров,2000,73.95,180,115,210,505,74,SBD,Raw,Sub-Juniors,M,
8,Stanislav Ryzhov,Станислав Рыжов,2000,74,165,127.5,212.5,505,74,SBD,Raw,Sub-Juniors,M,
9,Danil Saprykin,Данил Сапрыкин,2000,73.65,195,117.5,190,502.5,74,SBD,Raw,Sub-Juniors,M,
10,Valentin Chernikov,Валентин Черников,2000,69.5,205,117.5,175,497.5,74,SBD,Raw,Sub-Juniors,M,
11,Danil Piskorskiy,Данил Пискорский,2001,72.3,170,122.5,200,492.5,74,SBD,Raw,Sub-Juniors,M,
12,Vadim Kitaev,Вадим Китаев,2001,73.8,175,105,185,465,74,SBD,Raw,Sub-Juniors,M,
13,Ivan Parshin,Иван Паршин,2003,71.25,170,85,200,455,74,SBD,Raw,Sub-Juniors,M,
14,Nikita Matushkin,Никита Матушкин,2001,71.15,140,90,160,390,74,SBD,Raw,Sub-Juniors,M,
DQ,Dmitriy Gilyaurov,Дмитрий Гиляуров,2000,72.55,-165,,,,74,SBD,Raw,Sub-Juniors,M,
1,Danil Pushkarev,Данил Пушкарев,2000,82.85,220,147.5,242.5,610,83,SBD,Raw,Sub-Juniors,M,
2,Ruslan Potolov,Руслан Потолов,2001,81.95,200,140,251.5,591.5,83,SBD,Raw,Sub-Juniors,M,
3,Vladislav Ditman,Владислав Дитман,2000,82.2,205,150,235,590,83,SBD,Raw,Sub-Juniors,M,
4,Ilya Moshkin,Илья Мошкин,2000,81.05,215,147.5,215,577.5,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Chirkin,Александр Чиркин,2000,80.55,195,122.5,210,527.5,83,SBD,Raw,Sub-Juniors,M,
6,Kirill Kotelnikov,Кирилл Котельников,2000,80.35,202.5,125,195,522.5,83,SBD,Raw,Sub-Juniors,M,
7,Ruslan Guseynov,Руслан Гусейнов,2000,82.05,150,122.5,200,472.5,83,SBD,Raw,Sub-Juniors,M,
8,Mark Kochurov,Марк Кочуров,2000,82.95,135,120,190,445,83,SBD,Raw,Sub-Juniors,M,
1,Anton Dorodnov,Антон Дороднов,2000,87.75,215,135,210,560,93,SBD,Raw,Sub-Juniors,M,
2,Daniil Dubinin,Даниил Дубинин,2000,84.3,180,132.5,227.5,540,93,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Andreev,Александр Андреев,2000,85.5,197.5,142.5,200,540,93,SBD,Raw,Sub-Juniors,M,
4,Gennadiy Barinov,Геннадий Баринов,2000,84.3,175,97.5,205,477.5,93,SBD,Raw,Sub-Juniors,M,
5,Petr Volkov,Петр Волков,2000,87.6,190,107.5,180,477.5,93,SBD,Raw,Sub-Juniors,M,
6,Rustam Nuraliev,Рустам Нуралиев,2000,92.1,170,100,160,430,93,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Demchenko,Сергей Демченко,2002,89.35,170,110,-200,,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Martyntsev,Александр Мартынцев,2000,93.2,215,165,240,620,105,SBD,Raw,Sub-Juniors,M,
2,Arkadi Dzhafaryan,Аркади Джафарян,2000,97.25,215,145,232.5,592.5,105,SBD,Raw,Sub-Juniors,M,
3,Svyatoslav Zozulya,Святослав Зозуля,2003,103.55,225,130,230,585,105,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Belikov,Дмитрий Беликов,2002,97.1,200,115,245,560,105,SBD,Raw,Sub-Juniors,M,
5,Ruslan Reutov,Руслан Реутов,2001,94.75,175,115,200,490,105,SBD,Raw,Sub-Juniors,M,
1,Misha Dzhafaryan,Миша Джафарян,2001,107.7,220,135,242.5,597.5,120,SBD,Raw,Sub-Juniors,M,
2,Vladislav Repin,Владислав Репин,2000,105.85,182.5,135,227.5,545,120,SBD,Raw,Sub-Juniors,M,
3,Roman Rodionov,Роман Родионов,2001,108.15,210,117.5,185,512.5,120,SBD,Raw,Sub-Juniors,M,
4,Anatoliy Avramenko,Анатолий Авраменко,2003,106.55,150,95,150,395,120,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,120.6,227.5,160,235,622.5,120+,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Sidorychev,Александр Сидорычев,2000,127.5,242.5,155,215,612.5,120+,SBD,Raw,Sub-Juniors,M,
3,Bogdan Tomilov,Богдан Томилов,2000,130.85,210,120,225,555,120+,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Lyalin,Дмитрий Лялин,2003,127.65,210,120,185,515,120+,SBD,Raw,Sub-Juniors,M,
5,Ilya Prokhorov,Илья Прохоров,2001,127.95,172.5,102.5,215,490,120+,SBD,Raw,Sub-Juniors,M,
6,Kirill Rybakov,Кирилл Рыбаков,2001,141.1,180,100,200,480,120+,SBD,Raw,Sub-Juniors,M,
7,Nikolay Potapov,Николай Потапов,2002,123.45,155,115,180,450,120+,SBD,Raw,Sub-Juniors,M,
