Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,7,Sergey Ulanov,1997,Russia,59,130,-140,140,140,-100,100,-105,100,130,140,150,150,390,59,M,Сергей Уланов,SBD,Open
Single-ply,8,Kirill Mikhaltsov,1999,Russia,59,125,130,140,140,-70,-70,70,70,130,140,150,150,360,59,M,Кирилл Михальцов,SBD,Open
Single-ply,9,Nazar Chekhovich,1998,Russia,51.45,100,110,115,115,60,65,70,70,100,110,120,120,305,59,M,Назар Чехович,SBD,Open
Single-ply,1,Gaziz Rakhmatulin,1991,Russia,65.45,205,-215,220,220,110,115,-117.5,115,200,215,-222.5,215,550,66,M,Газиз Рахматулин,SBD,Open
Single-ply,2,Andrey Lukishin,1991,Russia,64,180,190,195,195,-135,135,-140,135,160,165,170,170,500,66,M,Андрей Лукишин,SBD,Open
Single-ply,3,Vyacheslav Gavrilenko,1994,Russia,64.35,170,185,-195,185,120,-125,125,125,170,185,-192.5,185,495,66,M,Вячеслав Гавриленко,SBD,Open
Single-ply,4,Aleksey Strizhnev,1990,Russia,63.7,150,160,170,170,135,-140,140,140,150,165,-170,165,475,66,M,Алексей Стрижнев,SBD,Open
Single-ply,5,Maksim Korneev,1989,Russia,65.9,170,-180,-190,170,-110,110,115,115,170,185,-200,185,470,66,M,Максим Корнеев,SBD,Open
Single-ply,6,Dmitriy Tolstopyatinko,1993,Russia,65.1,165,175,187.5,187.5,100,110,115,115,150,165,-177.5,165,467.5,66,M,Дмитрий Толстопятенко,SBD,Open
Single-ply,7,Denis Maryasov,1995,Russia,63.6,160,170,-175,170,110,-120,-120,110,170,-180,180,180,460,66,M,Денис Марьясов,SBD,Open
Single-ply,8,Maksim Mingaleev,1997,Russia,65.35,150,160,170,170,100,-105,-105,100,150,160,-170,160,430,66,M,Максим Мингалеев,SBD,Open
Single-ply,9,Ilya Mamaev,1995,Russia,66,142.5,150,155,155,90,95,100,100,150,157.5,-165,157.5,412.5,66,M,Илья Мамаев,SBD,Open
Single-ply,10,Andrey Potekhin,1993,Russia,65.8,130,140,145,145,110,120,122.5,122.5,110,125,135,135,402.5,66,M,Андрей Потехин,SBD,Open
Single-ply,11,Andrey Belitskiy,1992,Russia,66,137.5,145,150,150,87.5,-92.5,-92.5,87.5,-155,-155,155,155,392.5,66,M,Андрей Белицкий,SBD,Open
Single-ply,12,Dmitriy Mishukhin,1993,Russia,65.75,135,145,-150,145,95,,,95,140,150,-155,150,390,66,M,Дмитрий Мишухин,SBD,Open
Single-ply,13,Aleksandr Dityatyev,1996,Russia,63.1,120,130,135,135,65,70,-72.5,70,125,135,145,145,350,66,M,Александр Дитятьев,SBD,Open
Single-ply,14,Maksim Burnevskiy,1995,Russia,65.8,115,125,-130,125,95,100,-105,100,115,125,,125,350,66,M,Максим Бурневский,SBD,Open
Single-ply,15,Mikhail Kakaulin,1997,Russia,61.4,-115,120,-130,120,75,80,-85,80,130,140,145,145,345,66,M,Михаил Какаулин,SBD,Open
Single-ply,1,Dmitriy Chekhovich,1990,Russia,73.3,210,230,-240,230,160,-170,-172.5,160,220,240,-255,240,630,74,M,Дмитрий Чехович,SBD,Open
Single-ply,2,Yaroslav Podterebov,1990,Russia,73.3,200,210,215,215,160,170,-172.5,170,200,210,215,215,600,74,M,Ярослав Подтеребов,SBD,Open
Single-ply,3,Sergey Derbunovich,1995,Russia,69.7,-220,220,230,230,120,130,135,135,210,220,-230,220,585,74,M,Сергей Дербунович,SBD,Open
Single-ply,4,Aleksandr Bukhimskiy,1990,Russia,73.9,205,225,235,235,110,117.5,-122.5,117.5,190,210,220,220,572.5,74,M,Александр Бухимский,SBD,Open
Single-ply,5,Anton Okunev,1995,Russia,70.2,205,215,222.5,222.5,-105,-105,105,105,200,215,-222.5,215,542.5,74,M,Антон Окунев,SBD,Open
Single-ply,6,Aleksandr Schenikov,1994,Russia,72,200,-212.5,212.5,212.5,-150,150,-160,150,180,,,180,542.5,74,M,Александр Щеников,SBD,Open
Single-ply,7,Nikolay Denisov,1974,Russia,73.2,175,185,195,195,135,142.5,150,150,170,180,195,195,540,74,M,Николай Денисов,SBD,Open
Single-ply,8,Vladislav Bronnikov,1991,Russia,73.3,-170,180,190,190,130,137.5,140,140,170,192.5,200,200,530,74,M,Владислав Бронников,SBD,Open
Single-ply,9,Aysen Semenov,1991,Russia,71.05,175,190,-195,190,120,130,-140,130,190,200,205,205,525,74,M,Айсен Семенов,SBD,Open
Single-ply,10,Vladimir Zaretskiy,1989,Russia,72.05,185,190,195,195,125,-130,-130,125,182.5,187.5,,187.5,507.5,74,M,Владимир Зарецкий,SBD,Open
Single-ply,11,Zakhar Scherbakov,1995,Russia,73.45,175,185,-192.5,185,110,115,120,120,175,190,197.5,197.5,502.5,74,M,Захар Щербаков,SBD,Open
Single-ply,12,Konstantin Valentinov,1993,Russia,73.95,165,180,190,190,90,97.5,-100,97.5,165,180,190,190,477.5,74,M,Константин Валентинов,SBD,Open
Single-ply,13,Dmitriy Levchenko,1992,Russia,71.9,175,182.5,190,190,80,85,-90,85,160,170,-180,170,445,74,M,Дмитрий Левченко,SBD,Open
Single-ply,14,Dmitriy Tsikalov,1995,Russia,70.05,-170,170,-180,170,80,-90,-90,80,170,190,-200,190,440,74,M,Дмитрий Цикалов,SBD,Open
Single-ply,15,Aleksandr Taronosov,1980,Russia,69.4,-150,150,160,160,90,95,102.5,102.5,160,170,-180,170,432.5,74,M,Александр Тароносов,SBD,Open
Single-ply,DQ,Viktor Kharsekin,1995,Russia,72.5,-175,-185,-190,,,,,,,,,,,74,M,Виктор Харсекин,SBD,Open
Single-ply,1,Igor Polischuk,1987,Russia,82.85,-265,-265,265,265,-160,160,-165,160,240,255,260,260,685,83,M,Игорь Полищук,SBD,Open
Single-ply,2,Ilya Cheshuin,1986,Russia,82.2,225,240,255,255,155,-165,165,165,230,245,252.5,252.5,672.5,83,M,Илья Чешуин,SBD,Open
Single-ply,3,Ilya Tyagunov,1994,Russia,81.65,240,255,270,270,140,-150,-160,140,230,245,257.5,257.5,667.5,83,M,Илья Тягунов,SBD,Open
Single-ply,4,Nikita Grebenkov,1990,Russia,80.3,230,242.5,250,250,145,-152.5,152.5,152.5,230,245,-252.5,245,647.5,83,M,Никита Гребенков,SBD,Open
Single-ply,5,Gor Petrosyan,1990,Russia,80.15,240,-255,-260,240,-155,155,165,165,205,215,222.5,222.5,627.5,83,M,Гор Петросян,SBD,Open
Single-ply,6,Andrey Grubenko,1993,Russia,83,215,225,-230,225,145,150,-155,150,215,225,240,240,615,83,M,Андрей Грубенко,SBD,Open
Single-ply,7,Aleksandr Khnykin,1995,Russia,81.4,220,-235,235,235,130,137.5,142.5,142.5,210,220,225,225,603,83,M,Александр Хныкин,SBD,Open
Single-ply,8,Roman Odarenko,1992,Russia,81.4,200,210,220,220,135,140,147.5,147.5,210,-217.5,225,225,593,83,M,Роман Одаренко,SBD,Open
Single-ply,9,Aleksey Boyko,1994,Russia,81.35,192.5,205,-220,205,140,147.5,155,155,190,207.5,215,215,575,83,M,Алексей Бойко,SBD,Open
Single-ply,10,Yuriy Makhov,1991,Russia,76.05,190,205,-215,205,140,-147.5,-147.5,140,205,-222.5,-222.5,205,550,83,M,Юрий Махов,SBD,Open
Single-ply,11,Yuriy Dzyublo,1993,Russia,81.8,185,195,205,205,120,122.5,-125,122.5,200,220,-240,220,547.5,83,M,Юрий Дзюбло,SBD,Open
Single-ply,12,Aleksey Konev,1983,Russia,79.65,180,195,205,205,120,130,137.5,137.5,180,195,-207.5,195,537.5,83,M,Алексей Конев,SBD,Open
Single-ply,13,Dmitriy Tsarkov,1995,Russia,78.65,-185,185,190,190,-115,115,130,130,210,-220,,210,530,83,M,Дмитрий Царьков,SBD,Open
Single-ply,14,Konstantin Bolabo,1993,Russia,82.15,170,-180,,170,140,145,-150,145,160,170,180,180,495,83,M,Константин Болабо,SBD,Open
Single-ply,15,Daniil Kolegov,1993,Russia,80.1,130,140,150,150,152.5,160,165,165,140,150,167.5,167.5,482.5,83,M,Даниил Колегов,SBD,Open
Single-ply,1,Yaroslav Andrianov,1986,Russia,93,-260,260,270,270,205,212.5,-217.5,212.5,260,270,275,275,757.5,93,M,Ярослав Андрианов,SBD,Open
Single-ply,2,Andrey Sidelnikov,1990,Russia,92.65,265,285,300,300,165,177.5,187.5,187.5,250,260,265,265,752.5,93,M,Андрей Сидельников,SBD,Open
Single-ply,3,Vladimir Kaunov,1993,Russia,91.2,-285,285,-300,285,155,160,165,165,285,295,-307.5,295,745,93,M,Владимир Каунов,SBD,Open
Single-ply,4,Nikolay Stomer,1989,Russia,88.95,-275,285,-292.5,285,170,177.5,185,185,255,265,-275,265,735,93,M,Николай Стомер,SBD,Open
Single-ply,5,Roman Naumenko,1990,Russia,89.65,250,265,280,280,160,170,175,175,250,270,280,280,735,93,M,Роман Науменко,SBD,Open
Single-ply,6,Vyacheslav Fisenko,1992,Russia,91.95,275,285,290,290,185,192.5,195,195,220,235,245,245,730,93,M,Вячеслав Фисенко,SBD,Open
Single-ply,7,Vyacheslav Kuzminykh,1992,Russia,91.9,-285,290,-300,290,185,-190,-190,185,235,250,-262.5,250,725,93,M,Вячеслав Кузьминых,SBD,Open
Single-ply,8,Dmitriy Ovsyanskiy,1994,Russia,86.15,260,275,285,285,160,167.5,175,175,230,245,255,255,715,93,M,Дмитрий Овсянский,SBD,Open
Single-ply,9,Pavel Ershov,1989,Russia,91.3,230,250,,250,-170,170,-175,170,240,260,-270,260,680,93,M,Павел Ершов,SBD,Open
Single-ply,10,Aleksey Popkov,1985,Russia,90.2,-240,-240,250,250,165,175,-180,175,230,242.5,250,250,675,93,M,Алексей Попков,SBD,Open
Single-ply,11,Ivan Bashtakov,1986,Russia,91.35,240,250,-260,250,160,170,180,180,230,240,-250,240,670,93,M,Иван Баштаков,SBD,Open
Single-ply,12,Gennadiy Krasnopeev,1990,Russia,87.65,220,-230,240,240,145,150,-155,150,225,240,255,255,645,93,M,Геннадий Краснопеев,SBD,Open
Single-ply,13,Aleksandr Osokin,1986,Russia,91.6,-225,-230,230,230,150,155,165,165,225,235,242.5,242.5,637.5,93,M,Александр Осокин,SBD,Open
Single-ply,14,Evgeniy Pesegov,1994,Russia,92.65,-220,220,,220,180,190,202.5,202.5,200,,,200,622.5,93,M,Евгений Песегов,SBD,Open
Single-ply,15,Vladislav Mikhaltsov,1991,Russia,85.55,220,230,,230,145,155,160,160,205,215,225,225,615,93,M,Владислав Михальцов,SBD,Open
Single-ply,16,Aleksandr Paretskiy,1980,Russia,87.65,225,235,-242.5,235,140,150,155,155,215,225,,225,615,93,M,Александр Парецкий,SBD,Open
Single-ply,17,Anton Semyonov,1993,Russia,92.15,220,230,240,240,145,150,155,155,200,210,220,220,615,93,M,Антон Семёнов,SBD,Open
Single-ply,18,Viktor Terskikh,1986,Russia,84.85,-230,-235,235,235,140,150,,150,210,-220,-220,210,595,93,M,Виктор Терских,SBD,Open
Single-ply,19,Mikhail Lapkin,1987,Russia,91.55,200,220,-230,220,130,-135,140,140,220,-235,235,235,595,93,M,Михаил Лапкин,SBD,Open
Single-ply,20,Vyacheslav Kovalyov,1978,Russia,90.05,-200,200,210,210,-155,-155,155,155,200,220,-230,220,585,93,M,Вячеслав Ковалёв,SBD,Open
Single-ply,21,Denis Matveev,1989,Russia,90.65,210,225,-235,225,135,-142.5,,135,220,-235,-235,220,580,93,M,Денис Матвеев,SBD,Open
Single-ply,22,Vasiliy Bolbas,1970,Russia,87.7,200,210,-220,210,140,145,150,150,200,210,217.5,217.5,577.5,93,M,Василий Болбас,SBD,Open
Single-ply,23,Stepan Bondarenko,1993,Russia,83.9,210,-220,-225,210,130,137.5,-142.5,137.5,200,225,-247.5,225,572.5,93,M,Степан Бондаренко,SBD,Open
Single-ply,24,Aleksandr Galenko,1995,Russia,88.45,180,192.5,200,200,-132.5,135,140,140,210,220,225,225,565,93,M,Александр Галенко,SBD,Open
Single-ply,25,Artem Revenkov,1993,Russia,90.9,145,155,160,160,132.5,137.5,-142.5,137.5,150,160,167.5,167.5,465,93,M,Артем Ревенков,SBD,Open
Single-ply,DQ,Andrey Nikitin,1989,Russia,86.8,-245,-250,-250,,172.5,180,-182.5,180,,,,,,93,M,Андрей Никитин,SBD,Open
Single-ply,1,Ilya Mirgorodskiy,1989,Russia,97.7,300,315,325,325,155,165,170,170,320,335,350,350,845,105,M,Илья Миргородский,SBD,Open
Single-ply,2,Aleksandr Ardyukov,1986,Russia,103.2,280,300,-315,300,-230,-230,235,235,260,270,280,280,815,105,M,Александр Ардюков,SBD,Open
Single-ply,3,Aleksandr Mikhaylov,1975,Russia,102.55,280,290,295,295,215,-220,220,220,260,-280,-280,260,775,105,M,Александр Михайлов,SBD,Open
Single-ply,4,Yuriy Shtrakhov,1989,Russia,102.6,250,265,280,280,200,210,222.5,222.5,230,250,265,265,767.5,105,M,Юрий Штрахов,SBD,Open
Single-ply,5,Vlad Ignatov,1977,Russia,100.75,-260,260,-275,260,-190,190,200,200,220,230,240,240,700,105,M,Влад Игнатов,SBD,Open
Single-ply,6,Dmitriy Safronov,1986,Russia,96.9,220,235,250,250,-145,155,-165,155,230,245,260,260,665,105,M,Дмитрий Сафронов,SBD,Open
Single-ply,7,Stanislav Karpylev,1992,Russia,93.15,250,260,270,270,150,160,165,165,180,200,-220,200,635,105,M,Станислав Карпылев,SBD,Open
Single-ply,8,Denis Domashenko,1994,Russia,99.2,-230,230,240,240,160,-170,-170,160,220,230,-245,230,630,105,M,Денис Домашенко,SBD,Open
Single-ply,9,Sergey Boykov,1974,Russia,104.25,225,240,-250,240,150,160,-165,160,200,210,-215,210,610,105,M,Сергей Бойков,SBD,Open
Single-ply,DQ,Maksim Panov,1986,Russia,103.6,-245,-245,-245,,,,,,,,,,,105,M,Максим Панов,SBD,Open
Single-ply,1,Konstantin Khudonogov,1982,Russia,116.4,275,290,300,300,-205,-205,205,205,290,310,,310,815,120,M,Константин Худоногов,SBD,Open
Single-ply,2,Evgeniy Zverev,1982,Russia,110.5,270,285,-300,285,175,185,-195,185,270,300,-345,300,770,120,M,Евгений Зверев,SBD,Open
Single-ply,3,Roman Nizov,1990,Russia,119.1,210,225,240,240,180,190,200,200,210,232.5,250,250,690,120,M,Роман Низов,SBD,Open
Single-ply,4,Oleg Paschenko,1979,Russia,113.3,230,-245,245,245,-190,-190,190,190,230,240,250,250,685,120,M,Олег Пащенко,SBD,Open
Single-ply,5,Arnold Velichko,1990,Russia,114.3,225,245,-255,245,-195,-205,205,205,200,-225,-225,200,650,120,M,Арнольд Величко,SBD,Open
Single-ply,6,Aynur Alyev,1993,Russia,109.6,167.5,180,190,190,145,155,160,160,175,190,205,205,555,120,M,Айнур Алыев,SBD,Open
Single-ply,1,Dmitriy Dokalin,1990,Russia,126.85,-340,355,-370,355,260,267.5,-272.5,267.5,320,-327.5,,320,942.5,120+,M,Дмитрий Докалин,SBD,Open
Single-ply,2,Aleksandr Shaykhadinov,1979,Russia,122.55,300,,,300,220,230,,230,270,300,310,310,840,120+,M,Александр Шайхадинов,SBD,Open
Single-ply,3,Andrey Bekasov,1991,Russia,146.35,235,255,270,270,190,-200,-200,190,225,242.5,-260,242.5,702.5,120+,M,Андрей Бекасов,SBD,Open
Raw,1,Anastasiya Filippova,1987,Russia,50.4,50,60,-65,60,37.5,42.5,45,45,-100,100,-110,100,205,52,F,Анастасия Филиппова,SBD,Open
Raw,1,Alena Andreeva,1984,Russia,54.25,-55,55,-60,55,45,50,52.5,52.5,90,100,-105,100,207,57,F,Алена Андреева,SBD,Open
Raw,1,Valentina Nelyubova,1966,Russia,62.85,100,,,100,90,100,110,110,100,,,100,310,63,F,Валентина Нелюбова,SBD,Open
Raw,1,Aleksey Bronnikov,1995,Russia,58.55,105,-112.5,112.5,112.5,80,85,-87.5,85,140,150,155,155,352,59,M,Алексей Бронников,SBD,Open
Raw,2,Pavel Korotkikh,1998,Russia,52.65,60,67.5,75,75,60,62.5,-67.5,62.5,100,107.5,112.5,112.5,250,59,M,Павел Коротких,SBD,Open
Raw,1,Gaziz Rakhmatulin,1991,Russia,65.55,130,140,150,150,85,95,100,100,170,185,200,200,450,66,M,Газиз Рахматулин,SBD,Open
Raw,2,Aleksandr Ilinov,1990,Russia,62.2,110,120,-125,120,82.5,90,95,95,120,132.5,140,140,355,66,M,Александр Ильинов,SBD,Open
Raw,3,Maksim Kravchenko,1989,Russia,64.2,-100,-100,100,100,-90,90,95,95,130,140,145,145,340,66,M,Максим Кравченко,SBD,Open
Raw,1,Vitaliy Shmyglevskiy,1991,Russia,69.85,90,95,105,105,-90,95,107.5,107.5,140,160,167.5,167.5,380,74,M,Виталий Шмыглевский,SBD,Open
Raw,2,Aleksandr Taronosov,1980,Russia,70.25,100,110,117.5,117.5,80,85,90,90,147.5,155,-167.5,155,362,74,M,Александр Тароносов,SBD,Open
Raw,DQ,Nikolay Baskakov,1991,Russia,69.75,-160,160,,160,-105,-105,-105,,,,,,,74,M,Николай Баскаков,SBD,Open
Raw,1,Viktor Terskikh,1986,Russia,83,165,175,185,185,145,150,155,155,190,207.5,220,220,560,83,M,Виктор Терских,SBD,Open
Raw,2,Andrey Bulaev,1983,Russia,83,175,185,192.5,192.5,127.5,135,-140,135,205,215,220,220,547,83,M,Андрей Булаев,SBD,Open
Raw,3,Vitaliy Shmyglevskiy,1991,Russia,83,160,175,185,185,125,130,135,135,195,210,-230,210,530,83,M,Виталий Шмыглевский,SBD,Open
Raw,4,Evgeniy Nosach,1976,Russia,80.95,150,160,170,170,150,160,165,165,150,165,175,175,510,83,M,Евгений Носач,SBD,Open
Raw,5,Dmitriy Kucherov,1994,Russia,79.45,140,150,160,160,95,100,107.5,107.5,180,195,205,205,472,83,M,Дмитрий Кучеров,SBD,Open
Raw,6,Ivan Subochev,1991,Russia,82.1,140,150,-155,150,100,105,110,110,-155,155,167.5,167.5,427,83,M,Иван Субочев,SBD,Open
Raw,7,Andrey Nikashin,1991,Russia,82,110,115,120,120,100,105,107.5,107.5,175,185,190,190,417,83,M,Андрей Никашин,SBD,Open
Raw,1,Vitaliy Nikolaev,1982,Russia,87.75,200,220,230,230,180,190,200,200,250,270,-285,270,700,93,M,Виталий Николаев,SBD,Open
Raw,2,Alan Saylaonov,1986,Russia,91,215,225,240,240,130,140,150,150,210,230,240,240,630,93,M,Алан Сайлаонов,SBD,Open
Raw,3,Arseniy Zhuykov,1990,Russia,89.6,-250,250,,250,130,135,-140,135,215,-222.5,,215,600,93,M,Арсений Жуйков,SBD,Open
Raw,4,Viktor Stolbov,1992,Russia,90.3,180,-190,-190,180,115,120,-125,120,205,220,230,230,530,93,M,Виктор Столбов,SBD,Open
Raw,1,Evgeniy Nechaev,1960,Russia,104.1,180,200,,200,110,120,130,130,220,240,,240,570,105,M,Евгений Нечаев,SBD,Open
Raw,2,Artem Filatov,1997,Russia,95.6,120,,,120,100,-105,105,105,130,,,130,355,105,M,Артем Филатов,SBD,Open
Raw,1,Valentin Gorbachev,1980,Russia,110.9,255,-270,270,270,190,200,-210,200,255,275,-285,275,745,120,M,Валентин Горбачев,SBD,Open
Raw,1,Evgeniy Slepov,1980,Russia,140.4,250,270,290,290,160,175,-182.5,175,240,265,285,285,750,120+,M,Евгений Слепов,SBD,Open
Single-ply,1,Olga Pavlova,1987,Russia,45.35,,,,,50,55,60,60,,,,,60,47,F,Ольга Павлова,B,Open
Single-ply,2,Elena Korovnikova,1991,Russia,42,,,,,45,47.5,50,50,,,,,50,47,F,Елена Коровникова,B,Open
Single-ply,3,Anna Prokhorova,1994,Russia,46.6,,,,,42.5,45,47.5,47.5,,,,,47.5,47,F,Анна Прохорова,B,Open
Single-ply,4,Tatyana Kuznetsova,1988,Russia,45.8,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,47,F,Татьяна Кузнецова,B,Open
Single-ply,5,Elena Kareva,1987,Russia,45.8,,,,,42.5,-45,-45,42.5,,,,,42.5,47,F,Елена Карева,B,Open
Single-ply,6,Yuliya Reyn,1992,Russia,46,,,,,27.5,32.5,40,40,,,,,40,47,F,Юлия Рейн,B,Open
Single-ply,1,Zinaida Evdokimova,1990,Russia,49,,,,,80,90,-95,90,,,,,90,52,F,Зинаида Евдокимова,B,Open
Single-ply,2,Lyubov Svitneva,1990,Russia,51.25,,,,,55,60,62.5,62.5,,,,,62.5,52,F,Любовь Свитнева,B,Open
Single-ply,3,Anastasiya Kosheleva,1994,Russia,50.6,,,,,52.5,-55,55,55,,,,,55,52,F,Анастасия Кошелева,B,Open
Single-ply,4,Anna Parkhomenko,1947,Russia,50.8,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Анна Пархоменко,B,Open
Single-ply,5,Olga Bolshagina,1995,Russia,50.4,,,,,45,-50,50,50,,,,,50,52,F,Ольга Большагина,B,Open
Single-ply,6,Ekaterina Semenova,1990,Russia,51.7,,,,,45,47.5,50,50,,,,,50,52,F,Екатерина Семенова,B,Open
Single-ply,1,Elena Scherbakova,1985,Russia,53.8,,,,,85,92.5,100,100,,,,,100,57,F,Елена Щербакова,B,Open
Single-ply,2,Natalya Shabusova,1995,Russia,55.9,,,,,70,75,-80,75,,,,,75,57,F,Наталья Шабусова,B,Open
Single-ply,3,Ekaterina Gorban,1991,Russia,54.5,,,,,42.5,47.5,-50,47.5,,,,,47.5,57,F,Екатерина Горбань,B,Open
Single-ply,4,Natalya Tamkovich,1993,Russia,52.35,,,,,30,-35,35,35,,,,,35,57,F,Наталья Тамкович,B,Open
Single-ply,1,Valentina Nelyubova,1966,Russia,62.95,,,,,125,-135,,125,,,,,125,63,F,Валентина Нелюбова,B,Open
Single-ply,2,Inna Galitskaya,1980,Russia,62.3,,,,,90,100,-105,100,,,,,100,63,F,Инна Галицкая,B,Open
Single-ply,3,Tatyana Vislotskaya,1980,Russia,57.5,,,,,80,85,90,90,,,,,90,63,F,Татьяна Вислоцкая,B,Open
Single-ply,4,Ekaterina Chernobuk,1981,Russia,60,,,,,65,-70,-70,65,,,,,65,63,F,Екатерина Чернобук,B,Open
Single-ply,5,Darya Vasilyeva,1989,Russia,60.75,,,,,52.5,57.5,60,60,,,,,60,63,F,Дарья Васильева,B,Open
Single-ply,1,Olesya Selivanenko,1990,Russia,72,,,,,70,75,-80,75,,,,,75,72,F,Олеся Селиваненко,B,Open
Single-ply,2,Yuliya Bocharova,1985,Russia,66.35,,,,,65,70,-75,70,,,,,70,72,F,Юлия Бочарова,B,Open
Single-ply,3,Ruzanna Ambartsumyan,1988,Russia,68.5,,,,,57.5,60,62.5,62.5,,,,,62.5,72,F,Рузанна Амбарцумян,B,Open
Single-ply,4,Elena Sharabayko,1983,Russia,66.6,,,,,45,50,-57.5,50,,,,,50,72,F,Елена Шарабайко,B,Open
Single-ply,1,Valentina Shishova,1993,Russia,81.05,,,,,70,-75,75,75,,,,,75,84,F,Валентина Шишова,B,Open
