OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Lisa Retallack,F,42,,Wraps,FO-RP,89.18,90,175,190,200,,200,82.5,87.5,90,90,185,200,-210,200,490,369.75,377.15,SBD,Ruccis
1,Bianca Padovan,F,16,,Wraps,FT-RP,59.34,60,90,100,105,,105,47.5,53,55,55,92.5,102.5,-110,102.5,262.5,260.85,294.76,SBD,Smiths Fitness
2,Olivia Kovacs,F,13,WA,Raw,FT-R,59.34,60,35,45,50,,50,25,27.5,30,30,70,75,80,80,160,158.99,203.51,SBD,Power Pit
1,David Harwood,M,47,,Wraps,MM-RP,81.4,82.5,190,202.5,210,,210,120,130,-140,130,220,235,-245,235,575,373.89,404.55,SBD,
1,Sean Hood,M,41,,Wraps,MM-RP,123.52,125,-180,-195,200,,200,115,125,-130,125,180,-200,-205,180,505,276.29,279.06,SBD,Smiths
1,Corey Millar,M,32,,Wraps,MO-RP,60,60,150,160,167.5,-180.5,167.5,90,,,90,205,-212.5,-212.5,205,462.5,385.19,,SBD,Muscle Pit
1,Nicholas Gill,M,29,,Sleeves,MO-RP,74.08,75,-120,132.5,-137.5,,132.5,95,105,110,110,160,182.5,187.5,187.5,430,298.79,,SBD,Golds Gym Port Kennedy
2,Shane Hall,M,38,,Wraps,MO-RP,72.2,75,-135,135,150,,150,97.5,105,110,110,150,162.5,-167.5,162.5,422.5,299.4,,SBD,Smith's fitness
1,Jack Ryman,M,23,,Wraps,MO-RP,81.76,82.5,185,200,-220,,200,120,130,-135,130,205,220,227.5,227.5,557.5,361.46,,SBD,Power Pit
2,Daniel Celentano,M,34,,Wraps,MO-RP,78.82,82.5,175,190,200,,200,-100,105,107.5,107.5,205,225,237.5,237.5,545,362.16,,SBD,Smiths
3,Andrew Newton,M,39,,Sleeves,MO-RP,77.62,82.5,-120,120,130,,130,77.5,87.5,-92.5,87.5,160,170,180,180,397.5,266.98,,SBD,
1,Dan Stockden,M,35,,Wraps,MO-RP,88.52,90,185,197.5,207.5,,207.5,110,120,125,125,220,242.5,252.5,252.5,585,361.27,,SBD,Gold�s
2,Paul Norman,M,32,,Sleeves,MO-RP,85.3,90,165,180,192.5,,192.5,115,125,-130,125,205,-220,220,220,537.5,339.28,,SBD,24/7 Culture Fitness
3,Stuart Walker,M,38,,Wraps,MO-RP,89.76,90,145,155,160,,160,92.5,-100,-100,92.5,175,190,-200,190,442.5,271.14,,SBD,Strenthletics
1,Reece Potter,M,32,,Wraps,MO-RP,99.44,100,245,257.5,270,,270,150,162.5,170,170,240,262.5,270,270,710,413.68,,SBD,Golds Port Kennedy
2,Sam King,M,30,,Wraps,MO-RP,91.4,100,175,-190,190,,190,-120,-125,125,125,200,222.5,230,230,545,330.67,,SBD,
1,Gavin Stockil,M,38,,Wraps,MO-RP,109.78,110,330,-345,-345,,330,195,205,-210,205,100,,,100,635,357.36,,SBD,Power Pit
2,Jandre Van Der Walt,M,25,,Sleeves,MO-RP,102.68,110,180,195,200,,200,115,122.5,127.5,127.5,210,225,235,235,562.5,323.56,,SBD,Smith's Fitness
1,Matt Dawson,M,40,,Wraps,MO-RP,123.34,125,310,-320,320,,320,180,-190,,180,280,295,300,300,800,437.86,,SBD,Power Pit
2,Lucaan Cooper,M,25,,Wraps,MO-RP,122.66,125,250,270,280,,280,150,160,167.5,167.5,240,257.5,272.5,272.5,720,394.63,,SBD,Power Pit
1,Sheen Kovacs,M,40,,Wraps,MO-RP,155.5,140+,-320,320,335,,335,170,177.5,,177.5,290,310,-317.5,310,822.5,426.33,,SBD,Power Pit
1,Thomas Jordan,M,18,,Sleeves,MT-RP,73.46,75,115,125,-130,,125,70,77.5,-82.5,77.5,145,157.5,170,170,372.5,260.49,276.11,SBD,golds gym kennedy park
1,Kobi Murphy,M,14,,Sleeves,MT-RP,95.4,100,125,-135,145,155.5,145,60,67.5,72.5,72.5,150,170,182.5,182.5,400,237.47,292.09,SBD,Power Pit
