,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jason Nguyen,CA,75kg,73.0,15,-142.5,142.5,147.5,95,-105,-107.5,155,162.5,165,407.5,297.527,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rahul Shiv,CA,75kg,71.2,22,135,142.5,150,110,115,120,200,207.5,-215,477.5,354.516,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaleb Malicoat,CA,82.5kg,82.5,18,197.5,205,215,122.5,130,-137.5,-255,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ralph Afortunado,CA,82.5kg,80.1,22,202.5,212.5,-220,115,120,125,217.5,230,-242.5,567.5,391.03,
2,Nathan Nguyen,CA,82.5kg,82.5,20,177.5,-187.5,187.5,122.5,-127.5,-127.5,200,207.5,-215,517.5,350.551,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Suelky Lee,CA,90kg,89.1,19,170,175,-177.5,95,100,107.5,185,195,205,487.5,316.828,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Franco,CA,90kg,87.0,23,215,220,227.5,155,-160,-160,225,230,235,617.5,406.315,
2,Joshua-Adrian Sagucio,CA,90kg,90.0,22,165,170,182.5,92.5,100,105,225,237.5,242.5,530,342.698,
3,John Frangineas,CA,90kg,89.8,22,130,140,145,100,-107.5,-107.5,165,172.5,-177.5,417.5,270.259,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,100kg,99.5,16,150,155,-162.5,140,147.5,150,210,217.5,-232.5,522.5,322.308,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cristobel Navarro-Miranda,CA,100kg,94.0,19,200,-207.5,-210,112.5,117.5,120,247.5,-252.5,------,567.5,359.235,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Gonzalez,CA,100kg,97.1,20,252.5,-265,265,157.5,-165,------,342.5,-352.5,-352.5,765,477.039,
DQ,Nathan Leslie,CA,100kg,95.5,22,175,185,195,-135,-142.5,-142.5,220,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody West,CA,110kg,101.0,17,212.5,225,230.5,120,130,137.5,225,235.5,245,613,375.701,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Samara,CA,125kg,110.6,22,232.5,240,245,152.5,157.5,162.5,260,-277.5,277.5,685,404.876,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Damien Lee,CA,67.5kg,67.5,26,-102.5,-102.5,-112.5,62.5,80,90,152.5,170,177.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Blevins,CA,75kg,70.3,23,220,-230,-230,125,-127.5,-127.5,242.5,-252.5,-252.5,587.5,440.001,
2,Rahul Shiv,CA,75kg,71.2,22,135,142.5,150,110,115,120,200,207.5,-215,477.5,354.516,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alvin Pov,CA,82.5kg,81.8,27,222.5,232.5,-240,127.5,132.5,-137.5,272.5,282.5,-287.5,647.5,440.746,
2,Guillermo Suarez,CA,82.5kg,78.9,33,197.5,210,217.5,145,165,-170,195,215,-227.5,597.5,415.41,
3,Ralph Afortunado,CA,82.5kg,80.1,22,202.5,212.5,-220,115,120,125,217.5,230,-242.5,567.5,391.03,
4,Erick Suarez,CA,82.5kg,75.8,27,187.5,192.5,200,115,117.5,-122.5,232.5,237.5,242.5,560,399.06,
5,Mason Romo,CA,82.5kg,80.5,26,170,177.5,185,100,105,110,210,220,230,525,360.69,
6,Jacob Pabley,CA,82.5kg,77.9,25,140,142.5,145,95,100,105,185,195,-197.5,445,311.781,
DQ,Kaleb Malicoat,CA,82.5kg,82.5,18,197.5,205,215,122.5,130,-137.5,-255,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Franco,CA,90kg,87.0,23,215,220,227.5,155,-160,-160,225,230,235,617.5,406.315,
2,Sergio Flores,CA,90kg,88.5,52,195,200,205,155,-160,160,220,-235,------,585,381.514,444.464
3,Colomb Cureton,CA,90kg,87.8,30,-192.5,192.5,205,115,122.5,130,212.5,227.5,235,570,373.264,
4,Gregg Mcelhaney,CA,90kg,88.8,27,185,192.5,200,142.5,150,155,192.5,202.5,212.5,567.5,369.458,
5,Bryan Maglinte,CA,90kg,89.4,29,185,197.5,-210,102.5,107.5,115,202.5,215,-227.5,527.5,342.238,
6,Suelky Lee,CA,90kg,89.1,19,170,175,-177.5,95,100,107.5,185,195,205,487.5,316.828,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Gonzalez,CA,100kg,97.1,20,252.5,-265,265,157.5,-165,------,342.5,-352.5,-352.5,765,477.039,
2,Gabriel Marin,CA,100kg,96.8,27,-207.5,215,-227.5,155,167.5,-175,250,-265,272.5,655,409.018,
3,Cristobel Navarro-Miranda,CA,100kg,94.0,19,200,-207.5,-210,112.5,117.5,120,247.5,-252.5,------,567.5,359.235,
4,David Alziebler,CA,100kg,97.6,24,182.5,192.5,200,120,130,-132.5,225,235,237.5,567.5,353.065,
5,Hugo Corrales,CA,100kg,98.7,34,167.5,175,-182.5,150,160,-170,212.5,222.5,-230,557.5,345.118,
6,Manuel Castro,CA,100kg,98.1,24,177.5,185,-197.5,127.5,-135,-135,210,-215,-215,522.5,324.327,
7,Felix Corrales,CA,100kg,95.7,24,160,170,-177.5,95,100,-107.5,205,215,-222.5,485,304.449,
DQ,Mike Rakoski,CA,100kg,92.8,32,220,-225,-225,-152.5,-152.5,-152.5,232.5,235,237.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Alexander,CA,110kg,108.8,26,287.5,307.5,320,155,162.5,-170,317.5,337.5,-350,820,487.684,
2,Michael Anguelo,CA,110kg,107.1,30,260,272.5,-290,180,190,195,267.5,285,-295,752.5,450.275,
3,Shawn Taylor,CA,110kg,105.6,29,250,272.5,290,152.5,165,170,265,287.5,-300,747.5,449.785,
4,Jordan Chavira,CA,110kg,102.5,29,227.5,237.5,250,167.5,177.5,185,257.5,272.5,277.5,712.5,433.975,
5,Cody West,CA,110kg,101.0,17,212.5,225,230.5,120,130,137.5,225,235.5,245,613,375.701,
6,John Huisman,CA,110kg,107.1,20,187.5,197.5,205,127.5,-132.5,------,215,222.5,-235,555,332.096,
7,Evan Klitzke,CA,110kg,108.6,35,140,145,150,85,90,-95,185,195,205,445,264.845,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cole Hale,IA,125kg,122.4,30,275,287.5,295,185,190,192.5,280,295,305,792.5,452.186,
2,Eric Hungerford,VT,125kg,117.9,32,177.5,185,195,135,-140,------,215,230,-237.5,560,323.53,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Molina,CA,140kg,126,29,-232.5,232.5,240,155,165,170,255,265,-272.5,675,381.604,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Angel Figueroa,CA,140+,145.9,25,-260,260,272.5,150,157.5,165,275,292.5,-305,730,395.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,67.5kg,66.7,76,-107.5,107.5,110,80,85,------,150,158,------,353,274.444,514.856
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Soung,CA,82.5kg,80.8,40,192.5,205,217.5,132.5,142.5,152.5,200,215,-222.5,585,401.041,401.041
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.5,52,195,200,205,155,-160,160,220,-235,------,585,381.514,444.464
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eccleston,CA,140kg,125.7,50,167.5,185,192.5,152.5,157.5,167.5,240,260,-272.5,620,350.772,396.372
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Lorene Berryman,CA,67.5kg,65.3,35,------,-120,-120,67.5,-70,-72.5,165,-175,-175,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,75kg,69.3,67,67.5,72.5,75,40,45,47.5,102.5,107.5,110,232.5,236.45,364.843
,,,,,,,,,,,,,,(112.5),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethanael Cervantes,CA,75kg,72.3,15,177.5,182.5,-188,90,95,-97.5,202.5,207.5,210,487.5,358.221,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Luke Wedan,CA,140+,141.7,50,155,160,165,-100,-110,-110,170,180,-190,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Mazmanian,CA,110kg,104.1,64,125,-140,140,100,105,110,150,175,200,450,272.342,394.897
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
DQ,Luke Wedan,CA,140+,141.7,50,155,160,165,-100,-110,-110,170,180,-190,0,0,0
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.9,60,100,105,107.5,70,75,-77.5,-107.5,107.5,112.5,295,346.492,464.299
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.9,60,100,105,107.5,70,75,-77.5,-107.5,107.5,112.5,295,346.492,464.299
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Westerback,CA,67.5kg,67.5,26,,,,-55,57.5,62.5,,,,62.5,64.525,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,,,,72.5,-75,-75,,,,72.5,69.01,83.089
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,,,,72.5,-75,-75,,,,72.5,69.01,83.089
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tommy Salinas,CA,52kg,39.8,13,,,,25,30,-32.5,,,,30,38.368,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,99.4,21,,,,190,200,210,,,,210,129.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raymond Gallegos,CA,75kg,74.9,53,,,,182.5,------,-191,,,,182.5,131.041,155.153
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.5,52,,,,155,-160,160,,,,160,104.346,121.563
2,Gregg Mcelhaney,CA,90kg,88.8,27,,,,142.5,150,155,,,,155,100.909,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,99.4,21,,,,190,200,210,,,,210,129.597,
2,David Alziebler,CA,100kg,97.6,24,,,,120,130,-132.5,,,,130,80.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,George Santiago,CA,100kg,99.1,37,,,,-175,185,-192.5,,,,185,114.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Raymond Gallegos,CA,75kg,74.9,53,,,,182.5,------,-191,,,,182.5,131.041,155.153
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.5,52,,,,155,-160,160,,,,160,104.346,121.563
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Joe Bernazzani,CA,100kg,93.6,71,,,,125,130,132.5,,,,132.5,84.044,141.278
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.9,60,,,,70,75,-77.5,,,,75,88.091,118.042
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.9,60,,,,70,75,-77.5,,,,75,88.091,118.042
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Westerback,CA,67.5kg,67.5,26,,,,,,,-115,115,-122.5,115,118.725,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,,,,,,,130,140,147.5,147.5,140.401,169.042
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,,,,,,,130,140,147.5,147.5,140.401,169.042
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tommy Salinas,CA,52kg,39.8,13,,,,,,,65,70,72.5,72.5,92.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Alziebler,CA,100kg,97.6,24,,,,,,,225,235,237.5,237.5,147.758,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.9,60,,,,,,,-107.5,107.5,112.5,112.5,132.137,177.063
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.9,60,,,,,,,-107.5,107.5,112.5,112.5,132.137,177.063
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,,,,72.5,-75,-75,130,140,147.5,220,209.411,169.042
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,,,,72.5,-75,-75,130,140,147.5,220,209.411,169.042
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.5,52,,,,155,-160,160,220,-235,------,380,247.821,167.149
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.5,52,,,,155,-160,160,220,-235,------,380,247.821,167.149
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Jacinto,CA,110kg,108.5,51,,,,-170,170,-177.5,215,225,-230,395,235.17,153.649
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Allan,CA,100kg,99.1,34,,,,-127.5,140,-142.5,215,230,------,370,228.64,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alexander Gonzalez,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Carissa Rosario,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kyle Alexander,Raw,PL,Open,Men,,,,,,,,,,,,
,Raymond Gallegos,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed",,,,,,,,,,,,,,,
,State:,"Andrew Urrieta, Jeff Cauble, Natxielii Aguilar",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Perez, Johnny Suarez, Josh Garcia, Enrique Cortes, Sef Aguilar, Andre Blugh",,,,,,,,,,,,,,,
