Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Dana Ye-Lee,F,1999-07-27,21,Raw,Juniors,52,52,110,117.5,-120,117.5,72.5,75,-77.5,75,140,150,157.5,157.5,350,SBD,Auckland
2,Natalya Dalley,F,1999-01-24,21,Raw,Juniors,51.9,52,97.5,102.5,105,105,47.5,50,52.5,52.5,112.5,120,125,125,282.5,SBD,Wellington & Central
1,Veronica Manning,F,1999-04-20,21,Raw,Juniors,62.85,63,112.5,117.5,120,120,72.5,75,-77.5,75,152.5,162.5,170.5,170.5,365.5,SBD,Auckland
1,Elsie Murray,F,1998-05-16,22,Raw,Juniors,67.55,72,115,125,-130,125,52.5,60,-62.5,60,130,145,155,155,340,SBD,Canterbury
1,Emily Giles-Rosanowski,F,1997-04-01,23,Raw,Juniors,76.65,84,152.5,-160,160,160,95,100,-102.5,100,175,185,192.5,192.5,452.5,SBD,Canterbury
1,Brooke Rowbotham,F,1999-06-20,21,Raw,Juniors,130.95,84+,150,160,170,170,90,-95,-97.5,90,140,150,160,160,420,SBD,Canterbury
2,Romy Lee,F,1998-01-05,22,Raw,Juniors,98.75,84+,145,155,-160,155,70,77.5,82.5,82.5,145,155,-165,155,392.5,SBD,Auckland
3,Sara Farrell,F,2001-06-06,19,Raw,Juniors,90.05,84+,125,135,142.5,142.5,65,70,72.5,72.5,150,157.5,165,165,380,SBD,Wellington & Central
1,Zaviera McMillan,F,2005-05-23,15,Raw,Sub-Juniors,56.35,57,92.5,102.5,107.5,107.5,50.5,58,64,64,100,107.5,113.5,113.5,285,SBD,Wellington & Central
1,Zoe Perkins,F,2002-06-18,18,Raw,Sub-Juniors,62.8,63,135,142.5,-147.5,142.5,65,67.5,70,70,145,152.5,157.5,157.5,370,SBD,Auckland
2,Samantha Thoumine,F,2003-09-23,17,Raw,Sub-Juniors,61.8,63,100,102.5,-105,102.5,45,52.5,-55,52.5,120,135,-140,135,290,SBD,Northland
1,Grace Parquist,F,2004-05-15,16,Raw,Sub-Juniors,92.6,84+,105,115,-125,115,50,55,60,60,107.5,120,130,130,305,SBD,Waikato & BOP
1,Zako Fong,M,1998-08-14,22,Raw,Juniors,65,66,155,160,-170,160,-115,115,120,120,200,-210,210,210,490,SBD,Southern
2,Gideon Diaros,M,1998-09-22,22,Raw,Juniors,65.35,66,150,160,-165,160,85,-87.5,87.5,87.5,180,190,-192.5,190,437.5,SBD,Auckland
1,Ben Calder-Lee,M,2001-09-10,19,Raw,Juniors,73.55,74,200,210,215,215,125,130,-132.5,130,230,242.5,-250,242.5,587.5,SBD,Canterbury
2,Judah Pelaco,M,1997-06-05,23,Raw,Juniors,71.85,74,165,175,182.5,182.5,120,125,-127.5,125,217.5,227.5,235,235,542.5,SBD,Wellington & Central
3,Chi-Yu Yang,M,1998-02-12,22,Raw,Juniors,71.45,74,152.5,162.5,170,170,140,-145,-145,140,170,182.5,-195,182.5,492.5,SBD,Auckland
4,Hemi Ormsby,M,2000-01-28,20,Raw,Juniors,72.8,74,150,165,170,170,100,-105,-105,100,210,-232.5,-232.5,210,480,SBD,Waikato & BOP
5,Beaden Overington,M,2001-08-03,19,Raw,Juniors,71.15,74,160,167.5,172.5,172.5,97.5,102.5,-107.5,102.5,190,-200,-200,190,465,SBD,Waikato & BOP
1,Mahaki Koopu,M,1998-08-24,22,Raw,Juniors,82,83,245,260,267.5,267.5,152.5,155,157.5,157.5,265,282.5,-292.5,282.5,707.5,SBD,Canterbury
2,Joshua Perkins,M,1997-01-07,23,Raw,Juniors,83,83,220,232.5,240,240,150,155,157.5,157.5,245,265,272.5,272.5,670,SBD,Auckland
3,Thomas Delamore,M,1999-11-04,20,Raw,Juniors,81.7,83,180,190,-197.5,190,107.5,112.5,-117.5,112.5,222.5,232.5,242.5,242.5,545,SBD,Auckland
4,Mitchell Kennedy,M,1997-01-24,23,Raw,Juniors,82.85,83,190,202.5,-210,202.5,107.5,-112.5,-112.5,107.5,220,230,235,235,545,SBD,Waikato & BOP
5,Alex Gaimster,M,1999-08-09,21,Raw,Juniors,79.3,83,180,182.5,190,190,-117.5,117.5,122.5,122.5,210,220,225,225,537.5,SBD,Southern
6,Dylan Bellam,M,2001-06-12,19,Raw,Juniors,79.05,83,180,190,-200,190,100,107.5,110,110,210,-220,-220,210,510,SBD,Canterbury
7,Joseph Hong,M,1998-04-09,22,Raw,Juniors,80.55,83,170,175,-180,175,110,115,-117.5,115,205,215,-220,215,505,SBD,Auckland
8,Bradley Caffell,M,1997-03-10,23,Raw,Juniors,80.85,83,135,142.5,145,145,97.5,-102.5,-102.5,97.5,177.5,-187.5,187.5,187.5,430,SBD,Southern
DQ,Paora Winika,M,2000-01-23,20,Raw,Juniors,81.45,83,-205,-205,-205,,135,,,135,220,222.5,-230,222.5,,SBD,Wellington & Central
DQ,Jayden Robinson,M,1997-07-11,23,Raw,Juniors,82.85,83,-160,-160,-160,,,,,,,,,,,SBD,Canterbury
DQ,Josh McWilliam,M,2003-03-31,17,Raw,Sub-Juniors,58.45,59,90,-100,100,100,-92.5,-98.5,-98.5,,100,-102.5,,100,,SBD,Waikato & BOP
1,Kenny Liang,M,2002-02-21,18,Raw,Sub-Juniors,63.95,66,132.5,-137.5,137.5,137.5,82.5,87.5,92.5,92.5,157.5,162.5,-170,162.5,392.5,SBD,Auckland
1,Ethan Watt,M,2003-06-17,17,Raw,Sub-Juniors,72.45,74,167.5,-170,185,185,95,102.5,110,110,187.5,200,207.5,207.5,502.5,SBD,Southern
2,Levi Greening,M,2002-12-29,17,Raw,Sub-Juniors,71.5,74,170,180,-190,180,115,117.5,-122.5,117.5,180,190,-200,190,487.5,SBD,Canterbury
3,Malachi Vaifale,M,2005-05-15,15,Raw,Sub-Juniors,71.3,74,115,125,132.5,132.5,65,70,75,75,147.5,157.5,167.5,167.5,375,SBD,Auckland
1,Henry Chapman,M,2003-04-04,17,Raw,Sub-Juniors,81.65,83,160,175,185,185,100,-107.5,-107.5,100,220,230,-242.5,230,515,SBD,Canterbury
2,Ashton Cooke,M,2003-12-26,16,Raw,Sub-Juniors,82,83,160,170,180,180,90,95,-100,95,195,-205,205,205,480,SBD,Wellington & Central
3,Ngakau Howell,M,2003-03-11,17,Raw,Sub-Juniors,82.85,83,135,-145,-145,135,85,95,-100,95,-220,220,-243,220,450,SBD,Canterbury
1,Heath Graham,M,2002-08-23,18,Raw,Sub-Juniors,92.75,93,217.5,-225.5,230.5,230.5,132.5,137.5,142.5,142.5,245,257.5,270.5,270.5,643.5,SBD,Waikato & BOP
2,Bede Alexander,M,2002-01-26,18,Raw,Sub-Juniors,92.85,93,217.5,225,-236,225,152.5,160.5,163,163,230,255,-265,255,643,SBD,Canterbury
3,Harry Milligan,M,2002-05-17,18,Raw,Sub-Juniors,87.45,93,187.5,195,-197.5,195,-112.5,-112.5,112.5,112.5,225,240,-250,240,547.5,SBD,Southern
1,Theo Maddox,M,2002-10-12,17,Raw,Sub-Juniors,119.35,120,232.5,247.5,-262.5,247.5,130,140,147.5,147.5,275,290,-300,290,685,SBD,Waikato & BOP
2,Hōne Williams,M,2006-05-30,14,Raw,Sub-Juniors,116.35,120,-200,200,-205,200,110,-115,115,115,190,205,-215,205,520,SBD,Northland
1,Megan-Li Smith,F,1996-04-13,24,Raw,Open,46.65,47,120,127.5,135,135,62.5,65,-67.5,65,140,150,-155,150,350,SBD,Canterbury
1,Sara Surtees,F,1981-08-05,39,Raw,Open,50.1,52,122.5,130,-132.5,130,57.5,-62.5,-62.5,57.5,142.5,-150,-150,142.5,330,SBD,Wellington & Central
2,Esther Tukua,F,1997-08-13,23,Raw,Open,50.1,52,105,107.5,110,110,52.5,55,-57.5,55,132.5,135,142.5,142.5,307.5,SBD,Wellington & Central
3,Jenny Sheng,F,1992-06-27,28,Raw,Open,51.55,52,90,95,-97.5,95,67.5,70,-72.5,70,132.5,142.5,-145,142.5,307.5,SBD,Auckland
1,Evie Corrigan,F,1996-04-09,24,Raw,Open,55.95,57,160,168,-171,168,90,94,96.5,96.5,185,193,200,200,464.5,SBD,Auckland
2,Holly Jenkins,F,1992-12-03,27,Raw,Open,56.4,57,132.5,137.5,142.5,142.5,57.5,62.5,65,65,147.5,157.5,-160,157.5,365,SBD,Wellington & Central
3,Megan Jeffery,F,1981-10-27,38,Raw,Open,56.7,57,97.5,-105,105,105,72.5,77.5,80,80,132.5,142.5,-147.5,142.5,327.5,SBD,Southern
4,Ashliegh Sargison,F,1996-08-08,24,Raw,Open,56.65,57,112.5,117.5,120,120,55,57.5,60,60,127.5,132.5,-137.5,132.5,312.5,SBD,Wellington & Central
5,Stephanie Dorreen,F,1996-07-11,24,Raw,Open,54.8,57,95,100,102.5,102.5,55,57.5,60,60,125,132.5,140,140,302.5,SBD,Canterbury
1,Sarah Menzies,F,1992-08-08,28,Raw,Open,62.9,63,142.5,150,152.5,152.5,91,94,-96,94,175,189,-193,189,435.5,SBD,Auckland
2,Courtney Weir,F,1988-10-25,31,Raw,Open,62.5,63,127.5,135,145,145,75,82.5,87.5,87.5,155,165,170,170,402.5,SBD,Auckland
3,Amy-Lee Owen,F,1995-09-09,25,Raw,Open,62.3,63,132.5,140,-142.5,140,85,87.5,90,90,145,155,160,160,390,SBD,Auckland
4,Katie Lin,F,1989-11-22,30,Raw,Open,62.25,63,127.5,135,137.5,137.5,70,72.5,75,75,145,155,-165,155,367.5,SBD,Auckland
5,Jolly Ng,F,1993-02-23,27,Raw,Open,62.95,63,115,122.5,127.5,127.5,62.5,65,70,70,135,145,-150,145,342.5,SBD,Auckland
6,Namrata Rai,F,1981-01-25,39,Raw,Open,61.55,63,100,-105,105,105,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,295,SBD,Auckland
1,Hema Govind,F,1996-10-06,24,Raw,Open,71.75,72,170,180,,180,92.5,97.5,100,100,180,190,-192.5,190,470,SBD,Canterbury
2,Casey O'Malley,F,1990-11-14,29,Raw,Open,70.4,72,150,157.5,-160,157.5,95,97.5,100,100,192.5,201.5,-212.5,201.5,459,SBD,Canterbury
3,Amanda Wallström,F,1995-08-14,25,Raw,Open,71.35,72,147.5,155,-160,155,80,85,-87.5,85,150,160,-165,160,400,SBD,Auckland
4,Anna Thompson,F,1981-01-14,39,Raw,Open,70.75,72,117.5,125,132.5,132.5,77.5,82.5,-85,82.5,152.5,165,175,175,390,SBD,Southern
5,Fran Milner,F,1987-09-26,33,Raw,Open,72,72,117.5,125,-130,125,82.5,87.5,92.5,92.5,145,155,162.5,162.5,380,SBD,Northland
6,Apikera Thomas,F,1981-05-25,39,Raw,Open,70.65,72,122.5,130,-132.5,130,75,80,82.5,82.5,145,155,162.5,162.5,375,SBD,Northland
7,Chanel Williams,F,1995-11-09,24,Raw,Open,70.6,72,112.5,120,127.5,127.5,87.5,92.5,-95,92.5,135,142.5,152.5,152.5,372.5,SBD,Canterbury
DQ,Lagi Naomi Fruean,F,1990-10-26,29,Raw,Open,70,72,152.5,157.5,-162.5,157.5,-75,-77.5,-77.5,,165,175,180,180,,SBD,Auckland
1,Gwen Douglas,F,1989-11-16,30,Single-ply,Open,69.4,72,165,-172.5,-172.5,165,95,100,-105,100,165,175,-180,175,440,SBD,Canterbury
1,Eli Abouchaaya,M,1998-03-05,22,Raw,Juniors,93,93,240,250,257.5,257.5,155,162.5,167.5,167.5,240,255,262.5,262.5,687.5,SBD,Auckland
2,Dillon Carroll,M,2000-11-06,19,Raw,Juniors,91.9,93,225,240,-250,240,175,-182.5,-185.5,175,250,265,-272.5,265,680,SBD,Auckland
3,Jacob MacKinnon,M,1997-03-06,23,Raw,Juniors,92.5,93,230,245,-255,245,140,150,155,155,235,250,-287.5,250,650,SBD,Wellington & Central
4,Daniel Caughley,M,1997-04-08,23,Raw,Juniors,91.2,93,190,200,207.5,207.5,137.5,142.5,-145,142.5,222.5,237.5,245,245,595,SBD,Canterbury
5,Raffy Dio,M,2001-04-23,19,Raw,Juniors,91.9,93,205,220,-227.5,220,117.5,125,-130,125,230,-242.5,-242.5,230,575,SBD,Auckland
6,William Graham,M,2000-06-13,20,Raw,Juniors,90.05,93,185,195,-205,195,132.5,137.5,140,140,195,207.5,212.5,212.5,547.5,SBD,Southern
7,Harrison Breen-Howley,M,1997-10-18,22,Raw,Juniors,92.85,93,180,190,-200,190,120,127.5,130,130,200,215,-227.5,215,535,SBD,Wellington & Central
1,Sean King,M,1998-07-07,22,Raw,Juniors,103.6,105,210,220,227.5,227.5,132.5,140,-145,140,240,255,-260,255,622.5,SBD,Auckland
2,Liam Andersen,M,1997-02-18,23,Raw,Juniors,101.95,105,207.5,217.5,-230,217.5,117.5,125,127.5,127.5,215,225,-227.5,225,570,SBD,Wellington & Central
3,Lachie McWilliam,M,2000-02-25,20,Raw,Juniors,98.9,105,175,185,-200,185,107.5,115,-120,115,220,230,240,240,540,SBD,Waikato & BOP
4,Hamish McWilliam,M,2000-02-25,20,Raw,Juniors,95.15,105,165,180,-200,180,105,110,115,115,220,230,-240,230,525,SBD,Waikato & BOP
G,Seth Stuart,M,1997-09-30,23,Raw,Juniors,95.8,105,187.5,200,212.5,212.5,125,-132.5,-132.5,125,257.5,275,-290,275,612.5,SBD,Waikato & BOP
G,Liam Duston,M,2000-10-30,19,Raw,Juniors,97.2,105,192.5,205,215,215,132.5,137.5,-140,137.5,200,215,225,225,577.5,SBD,Auckland
DQ,Richard De Reeper,M,1998-04-16,22,Raw,Juniors,118.3,120,225,235,245,245,-175,-175,-175,,285,-295,-295,285,,SBD,Canterbury
1,Terry Malofou,M,1998-10-20,21,Raw,Juniors,145,120+,270,290,300,300,217.5,230,-235,230,300,330,-342.5,330,860,SBD,Auckland
2,David Bell #1,M,2000-02-04,20,Raw,Juniors,153.4,120+,275,290,,290,150,160,170,170,197.5,220,240,240,700,SBD,Auckland
1,Michael Murray #1,M,1993-08-19,27,Raw,Open,56.9,59,137.5,147.5,155,155,87.5,95,-100,95,190,200,210.5,210.5,460.5,SBD,Canterbury
2,Ryan Stewart #1,M,1985-10-08,34,Raw,Open,57.25,59,87.5,95,-100,95,67.5,72.5,75,75,120,130,140,140,310,SBD,Southern
1,Vivian Washington,M,1996-01-22,24,Raw,Open,65.7,66,195,205,212.5,212.5,142.5,-147.5,147.5,147.5,225,242.5,255.5,255.5,615.5,SBD,Auckland
2,Will Hemmington,M,1998-10-18,21,Raw,Open,66,66,172.5,177.5,-180,177.5,132.5,140,145,145,217.5,-227.5,-227.5,217.5,540,SBD,Auckland
3,Van Cuong Nguyen,M,1984-09-01,36,Raw,Open,65.9,66,165,172.5,-177.5,172.5,120,125,130,130,200,212.5,220,220,522.5,SBD,Wellington & Central
4,Sheng Choong Kwan,M,1994-07-30,26,Raw,Open,65.5,66,172.5,182.5,187.5,187.5,115,120,122.5,122.5,200,210,-220,210,520,SBD,Auckland
5,Menuka Pilapitiya,M,1991-10-12,28,Raw,Open,66,66,165,172.5,177.5,177.5,120,125,130,130,192.5,202.5,210,210,517.5,SBD,Auckland
6,Ali Abbas,M,1996-10-09,23,Raw,Open,63.85,66,172.5,182.5,192.5,192.5,107.5,-112.5,-115,107.5,195,-205,-205,195,495,SBD,Canterbury
7,Kale Thompson,M,1991-01-10,29,Raw,Open,65.2,66,142.5,150,-155,150,110,115,117.5,117.5,192.5,202.5,-210,202.5,470,SBD,Southern
G,Jade Sutton,M,1996-06-17,24,Raw,Open,59.6,66,85,92.5,100,100,50,-55,60,60,105,120,-125,120,280,SBD,Waikato & BOP
1,Chris Kennedy #1,M,1992-09-24,28,Raw,Open,73.7,74,265,-276,-276,265,165,171.5,-176,171.5,282.5,292.5,-301,292.5,729,SBD,Auckland
2,Gary Cheng,M,1992-10-15,27,Raw,Open,73.7,74,192.5,202.5,207.5,207.5,130,135,140,140,217.5,-227.5,-227.5,217.5,565,SBD,Auckland
3,Hamish McAllister,M,1986-11-06,33,Raw,Open,73.6,74,170,177.5,185,185,135,140,145,145,200,210,220,220,550,SBD,Wellington & Central
4,Brandon Twigley,M,1992-01-22,28,Raw,Open,70.95,74,170,180,185,185,142.5,-150,-150,142.5,205,215,-220,215,542.5,SBD,Wellington & Central
5,Jordan Morland,M,1994-08-10,26,Raw,Open,74,74,150,160,165,165,105,112.5,-115,112.5,200,212.5,220,220,497.5,SBD,Auckland
6,Matt Voice,M,1991-11-26,28,Raw,Open,73.3,74,150,160,-165,160,100,105,-110,105,170,180,185,185,450,SBD,Canterbury
1,Timothy Monigatti,M,1996-12-06,23,Raw,Open,80.05,83,270,287.5,-295,287.5,-165,165,-172.5,165,300,310,-320,310,762.5,SBD,Waikato & BOP
2,Alex Sun,M,1996-10-15,23,Raw,Open,82.65,83,-220,220,240,240,142.5,150,155,155,280,-305,-305,280,675,SBD,Southern
3,Jamie Campbell,M,1994-12-16,25,Raw,Open,82.05,83,217.5,230,237.5,237.5,150,157.5,160,160,245,260,-277.5,260,657.5,SBD,Southern
4,Joel Larter,M,1992-10-21,27,Raw,Open,82.85,83,217.5,-230,230,230,150,157.5,162.5,162.5,235,252.5,-267.5,252.5,645,SBD,Auckland
