Name,JapaneseName,Team,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
,豊 谷澤,個人,Open,1943,M,82.5,80.16,-160,-160,-160,,,,B,Single-ply,DQ
,誠 前原,岩崎ボディビルクラブ津山,Open,1944,M,82.5,80.2,-100,100,,,100,100,B,Single-ply,11
,英夫 熊倉,ノーリミッツ,Open,1936,M,82.5,79.48,150,-160,160,-168,160,160,B,Single-ply,10
,直樹 石本,岩崎ボディビルクラブ津山,M1,1962,M,82.5,80.94,200,-210,-210,,200,200,B,Single-ply,1
,展行 濱田,個人,Open,1969,M,82.5,81.9,202.5,-210,-210,,202.5,202.5,B,Single-ply,4
,代和 高村,個人,Open,1970,M,82.5,80.44,-210,210,-225,,210,210,B,Single-ply,3
,和之 長谷川,パワーボム！ジム,Open,1967,M,82.5,75.88,182.5,-187.5,-190,,182.5,182.5,B,Single-ply,6
Fredrik Lambert,ﾌﾚﾄﾞﾘｯｸ･ﾗﾝﾊﾞｰﾄ,個人,Open,1967,M,82.5,81.44,-225,225,230,,230,230,B,Single-ply,2
,雄次 渡辺,ＳＣパサージュ,Open,1980,M,82.5,80.56,245,-255,-255,,245,245,B,Single-ply,1
,秀範 山之内,,M1,1957,M,82.5,79.28,162.5,167.5,172.5,,172.5,172.5,B,Single-ply,3
,和則 人見,ノーリミッツ,Open,1967,M,82.5,77.4,175,-180,-180,,175,175,B,Single-ply,7
,明一 青木,ノーリミッツ,Open,1970,M,82.5,81,190,200,-212.5,,200,200,B,Single-ply,5
,進 大谷,個人,M2,1952,M,82.5,80.48,-225,225,-230,,225,225,B,Single-ply,1
,直樹 石本,岩崎ボディビルクラブ津山,M1,1962,M,82.5,80.94,200,-210,-210,,200,200,B,Single-ply,2
,浪速の長州力,個人,M1,1959,M,82.5,80,162.5,167.5,-170,,167.5,167.5,B,Single-ply,5
,秀範 山之内,,M1,1957,M,82.5,79.28,162.5,167.5,172.5,,172.5,172.5,B,Single-ply,4
,恵司 平井,健康倶楽部Win,Open,1970,M,90,87.08,165,-170,170,,170,170,B,Single-ply,8
,輝明 幸喜,POWERSPORT,Open,1980,M,90,86.94,190,200,-205,,200,200,B,Single-ply,4
,晃保 平野,ＰＯＷＥＲ ＬＩＮＥ,Open,1978,M,90,86.4,190,-205,-205,,190,190,B,Single-ply,5
,淑朗 賀川,Team-うさぎ団,Open,1969,M,90,88.12,187.5,190,-192.5,,190,190,B,Single-ply,6
,泰正 本郷,個人,Open,1965,M,90,88.02,-175,175,-185,,175,175,B,Single-ply,7
,勝次 河部,コベルコトレーニングクラブ,M3,1942,M,90,89.38,160,165,-170,,165,165,B,Single-ply,1
,義晃 木村,網走パワーズ,M3,1941,M,90,88.68,-150,150,-165,,150,150,B,Single-ply,2
,雄二郎 荒木,個人,Open,1971,M,90,88.58,200,205,210,,210,210,B,Single-ply,3
,武志 北川,個人,M1,1958,M,90,87.86,190,-202.5,202.5,,202.5,202.5,B,Single-ply,1
,幸市 中谷,国士舘高校,M1,1960,M,90,89.84,-230,-230,-230,,,,B,Single-ply,DQ
,洋一 岸本,ノーリミッツ,Open,1977,M,90,89.9,240,250,-260,,250,250,B,Single-ply,1
,正太郎 西條,個人,Open,1975,M,90,89.82,235,245,-252.5,,245,245,B,Single-ply,2
,幸司 久保,個人,M1,1956,M,90,89.18,150,160,-162.5,,160,160,B,Single-ply,3
,武志 北川,個人,M1,1958,M,90,87.86,190,-202.5,202.5,,202.5,202.5,B,Single-ply,2
,睦夫 横山,個人,M2,1954,M,90,88.28,-237.5,237.5,-240,,237.5,237.5,B,Single-ply,1
,孝雄 舟橋,古河ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,M2,1948,M,90,87.94,-162.5,162.5,-167.5,,162.5,162.5,B,Single-ply,2
,勝也 渡辺,アサマトレーニングクラブ,Open,1973,M,100,99.02,197.5,-205,205,,205,205,B,Single-ply,5
,壮彦 中田,ノーリミッツ,J,1970,M,100,91.88,182.5,-190,190,,190,190,B,Single-ply,1
,恭行 梅林,遠賀体育センター,Open,1983,M,100,97.5,175,-180,185,190.5,185,185,B,Single-ply,11
,則之 田端,スーパークラブ名古屋,Open,1969,M,100,97.18,175,185,-190,,185,185,B,Single-ply,10
,和文 福島,パワーハウス,Open,1966,M,100,99.4,185,195,-202.5,,195,195,B,Single-ply,9
,和博 橋本,第一トレーニングセンター,Open,1970,M,100,97.1,190,200,-205,,200,200,B,Single-ply,7
,昌勅 片山,ノーリミッツ,M1,1959,M,100,97.58,-187.5,-187.5,187.5,,187.5,187.5,B,Single-ply,2
,敦也 磯田,個人,Open,1979,M,100,,,,,,,,B,Single-ply,DQ
,万寿夫 寺田,ＳＣパサージュ,M1,1963,M,100,99.64,185,-190,190,,190,190,B,Single-ply,1
,昌勅 片山,ノーリミッツ,M1,1959,M,100,97.58,-187.5,-187.5,187.5,,187.5,187.5,B,Single-ply,3
,俊徳 冨村,さぬきスポーツジム,Open,1967,M,100,98.74,195,200,-205,,200,200,B,Single-ply,8
,耕平 千田,網走パワーズ,Open,1968,M,100,96.76,235,245,-250,,245,245,B,Single-ply,1
,正明 須藤,コスモスポーツ,Open,1966,M,100,98.62,-230,-235,-242.5,,,,B,Single-ply,DQ
,将明 片場,パワーハウス,Open,1972,M,100,,,,,,,,B,Single-ply,DQ
,智 伊藤,K'S GYM,Open,1966,M,100,98.9,-242.5,-245,-252.5,,,,B,Single-ply,DQ
,玄洋 飯島,健康クラブWin,Open,1967,M,100,94.48,185,195,205,,205,205,B,Single-ply,4
,康宏 福田,MBCパワー,Open,1970,M,100,91.56,202.5,-230,-230,,202.5,202.5,B,Single-ply,6
,幸男 関,SEKI GYM,Open,1968,M,100,98.72,232.5,240,-247.5,,240,240,B,Single-ply,2
,正 立花,長万部パワークラブ,Open,1949,M,100,90.88,197.5,207.5,215,-225,215,215,B,Single-ply,3
,力 高田,パワーハウス,M2,1954,M,110,101.78,195,-200,-200,,195,195,B,Single-ply,3
,好和 近藤,ノーリミッツ,M1,1957,M,110,106.34,195,210,-217.5,,210,210,B,Single-ply,3
,茂樹 南,エイブルフィットネスクラブ,Open,1965,M,110,108.74,270,-275,275,-280.5,275,275,B,Single-ply,1
,丈晴 篠田,国士舘高校,SJ,1986,M,110,106.88,-200.5,200.5,-210,,200.5,200.5,B,Single-ply,1
,哲也 田中,ノーリミッツ,M1,1961,M,110,107.66,230,-240,-240,,230,230,B,Single-ply,1
,康治 福見,Ｔｅａｍ−こん平,M1,1963,M,110,108.32,200,-205,205,,205,205,B,Single-ply,5
,雅士 斉藤,スポーツコミュニティ日光,Open,1968,M,110,,,,,,,,B,Single-ply,DQ
,伸一 小曽根,第一トレーニングセンター,Open,1972,M,110,109,270,-275,-277.5,,270,270,B,Single-ply,2
,進 吉田,パワーハウス,M2,1950,M,110,104.12,205,-215,217.5,,217.5,217.5,B,Single-ply,1
,新一 原,東レ名古屋,Open,1973,M,110,107.72,-267.5,-270,-270,,,,B,Single-ply,DQ
,好和 近藤,ノーリミッツ,M1,1957,M,110,106.34,195,210,-217.5,,210,210,B,Single-ply,4
,哲也 田中,ノーリミッツ,M1,1961,M,110,107.66,230,-240,-240,,230,230,B,Single-ply,2
,進 吉田,パワーハウス,M2,1950,M,110,104.12,205,-215,217.5,,217.5,217.5,B,Single-ply,2
,雅 中冨,個人,M1,1957,M,125,119.26,270,-280,-280,,270,270,B,Single-ply,1
,浩二 立花,ノーリミッツ,Open,1966,M,125,119.68,202.5,207.5,210,,210,210,B,Single-ply,2
,貴士 中津原,パワーハウスつくば,Open,1970,M,125,115.2,180,190,-200,,190,190,B,Single-ply,3
,俊宏 梶井,K'S GYM,Open,1980,M,125,116.54,210,220,230,,230,230,B,Single-ply,1
,正幻 中山,臥龍会,M1,1959,M,125,,,,,,,,B,Single-ply,DQ
,雅 中冨,個人,M1,1957,M,125,119.26,270,-280,-280,,270,270,B,Single-ply,2
,松男 鷲住,パワーボム！ジム,M1,1959,M,125,121.52,140,-150,-155,,140,140,B,Single-ply,3
,正幻 中山,臥龍会,M1,1959,M,125,,,,,,,,B,Single-ply,DQ
Daisuke Midote,大介 三土手,ノーリミッツ,Open,1972,M,125+,138.34,305,321,-340,,321,321,B,Single-ply,1
,康人 福島,宗安健康道場,Open,1965,M,125+,135.52,230,-240,240,,240,240,B,Single-ply,2
,一郎 氏家,アサマトレーニングクラブ,M1,1957,M,125+,143.4,240,255,-265.5,,255,255,B,Single-ply,1
