Name,JapaneseName,Team,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Koji Higashisaka,東坂 康司,K'S GYM,Open,1979,M,67.5,62.7,-195,-195,-195,,,,B,Single-ply,DQ
,石川 拓也,パワーハウス,Open,1979,M,67.5,66.16,170,177.5,182.5,,182.5,182.5,B,Single-ply,5
,天野 隆仁,パワーハウス,Masters 1,1960,M,67.5,67.06,-182.5,-182.5,-197.5,,,,B,Single-ply,DQ
,阿南 喜裕,岡山大学陵門会,Open,1975,M,67.5,67.04,177.5,192.5,-200,,192.5,192.5,B,Single-ply,2
,矢野 秀幸,矢野パワージム,Masters 1,1959,M,67.5,66.24,190,195,-200,,195,195,B,Single-ply,1
,金澤 敬,埼玉大学,Juniors,1982,M,67.5,67.18,186,192.5,-197.5,,192.5,192.5,B,Single-ply,1
,佐光 昭次,個人,Masters 1,1963,M,67.5,65.3,140,145,150,,150,150,B,Single-ply,6
,武田 佳和,名寄ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1975,M,67.5,,,,,,,,B,Single-ply,DQ
,森 敬,個人,Masters 1,1963,M,67.5,67.3,-152.5,-155,155,,155,155,B,Single-ply,5
,三木 浩史,フジモトジム,Masters 1,1957,M,67.5,66.52,170,175,180,,180,180,B,Single-ply,3
,天野 隆仁,パワーハウス,Masters 1,1960,M,67.5,67.06,-182.5,-182.5,-197.5,,,,B,Single-ply,DQ
,矢野 秀幸,矢野パワージム,Masters 1,1959,M,67.5,66.24,190,195,-200,,195,195,B,Single-ply,2
,佐光 昭次,個人,Masters 1,1963,M,67.5,65.3,140,145,150,,150,150,B,Single-ply,7
,物江 毅,個人,Masters 2,1952,M,75,73.72,-160,160,-175,,160,160,B,Single-ply,2
,加藤 勇次,小田原アリーナ,Masters 2,1948,M,75,74.16,175,-180,-180,,175,175,B,Single-ply,1
,赤木 英治,個人,Masters 3,1944,M,75,72.16,125,130,135,,135,135,B,Single-ply,2
,伊東 亜細亜,東亜土地,Masters 3,1940,M,75,74.08,-150,-150,-150,,,,B,Single-ply,DQ
,木島 捷征,立川トレーニングセンター,Masters 3,1944,M,75,,,,,,,,B,Single-ply,DQ
,川島 晃,パワーハウス,Masters 3,1936,M,75,73.44,137.5,-145,145,-156.5,145,145,B,Single-ply,1
Yuki Sato,佐藤 優輝,K'S GYM,Juniors,1983,M,75,74.96,170,180,190,,190,190,B,Single-ply,1
Daiki Kodama,児玉 大紀,K'S GYM,Open,1979,M,75,73.94,245,255,262.5,,262.5,262.5,B,Single-ply,1
,井上 和明,K'S GYM,Open,1972,M,75,72.58,200,210,215,,215,215,B,Single-ply,3
,藤田 博之,マッスルプロダクション,Open,1977,M,75,,,,,,,,B,Single-ply,DQ
,伊藤 禎浩,個人,Open,1969,M,75,74.34,200,210,-217.5,,210,210,B,Single-ply,4
,班目 春彦,パワーハウス,Open,1978,M,75,73.94,-160,160,-180,,160,160,B,Single-ply,7
Keisuke Takahashi,高橋 恵介,古河ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,1973,M,75,74.74,245,-257.5,-257.5,,245,245,B,Single-ply,2
,大庭 佳彦,K & B スポーツジム,Open,1965,M,75,73.2,160,165,-172.5,,165,165,B,Single-ply,6
,小谷 紀明,個人,Open,1966,M,75,74.44,195,200,205,,205,205,B,Single-ply,5
,野田 哲也,パワーボム！ジム,Open,1978,M,75,74.3,150,-155,-155,,150,150,B,Single-ply,8
,森岡 一義,Team力姫石川,Masters 1,1957,M,75,74.06,-192.5,192.5,200,,200,200,B,Single-ply,1
,三島 忠,K'S GYM,Masters 1,1962,M,75,72.78,170,-190,-192.5,,170,170,B,Single-ply,3
,島田 寛治,岩崎ボディビルクラブ津山,Masters 1,1957,M,75,74.22,-160,-160,,,,,B,Single-ply,DQ
,森岡 一義,Team力姫石川,Masters 1,1957,M,75,74.06,-192.5,192.5,200,,200,200,B,Single-ply,2
,岡村 聡晃,岡山大学,Juniors,1983,M,82.5,80.68,175,185,-190,,185,185,B,Single-ply,1
,守屋 徹,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1970,M,82.5,78.3,-180,-190,-190,,,,B,Single-ply,DQ
,小山 典宏,パワーハウス,Open,1977,M,82.5,76.8,160,165,-170,,165,165,B,Single-ply,8
,株田 智弘,ノーリミッツ,Open,1976,M,82.5,,,,,,,,B,Single-ply,DQ
,金田 一人,ノーリミッツ,Open,1969,M,82.5,,,,,,,,B,Single-ply,DQ
,北野 利雄,個人,Masters 2,1946,M,82.5,81.46,-155,155,162.5,,162.5,162.5,B,Single-ply,2
,松浦 浩二,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 2,1954,M,82.5,79.82,-140,-140,140,,140,140,B,Single-ply,5
,藤本 章夫,フジモトジム,Masters 2,1949,M,82.5,79.6,142.5,145,,,145,145,B,Single-ply,4
,高田 末廣,浜松東部ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,Masters 2,1954,M,82.5,81.4,155,160,-165,,160,160,B,Single-ply,3
,小島 広之,コスモスポーツ,Open,1942,M,82.5,79.82,160,165,-170,,165,165,B,Single-ply,9
,谷澤 豊,個人,Open,1943,M,82.5,80.16,-160,-160,-160,,,,B,Single-ply,DQ
,前原 誠,岩崎ボディビルクラブ津山,Open,1944,M,82.5,80.2,-100,100,,,100,100,B,Single-ply,11
,熊倉 英夫,ノーリミッツ,Open,1936,M,82.5,79.48,150,-160,160,-168,160,160,B,Single-ply,10
,石本 直樹,岩崎ボディビルクラブ津山,Masters 1,1962,M,82.5,80.94,200,-210,-210,,200,200,B,Single-ply,1
,濱田 展行,個人,Open,1969,M,82.5,81.9,202.5,-210,-210,,202.5,202.5,B,Single-ply,4
,高村 代和,個人,Open,1970,M,82.5,80.44,-210,210,-225,,210,210,B,Single-ply,3
,長谷川 和之,パワーボム！ジム,Open,1967,M,82.5,75.88,182.5,-187.5,-190,,182.5,182.5,B,Single-ply,6
Fredrik Lambert,,個人,Open,1967,M,82.5,81.44,-225,225,230,,230,230,B,Single-ply,2
Yuji Watanabe,渡辺 雄次,ＳＣパサージュ,Open,1980,M,82.5,80.56,245,-255,-255,,245,245,B,Single-ply,1
,山之内 秀範,,Masters 1,1957,M,82.5,79.28,162.5,167.5,172.5,,172.5,172.5,B,Single-ply,3
,人見 和則,ノーリミッツ,Open,1967,M,82.5,77.4,175,-180,-180,,175,175,B,Single-ply,7
,青木 明一,ノーリミッツ,Open,1970,M,82.5,81,190,200,-212.5,,200,200,B,Single-ply,5
Susumu Otani,大谷 進,個人,Masters 2,1952,M,82.5,80.48,-225,225,-230,,225,225,B,Single-ply,1
,石本 直樹,岩崎ボディビルクラブ津山,Masters 1,1962,M,82.5,80.94,200,-210,-210,,200,200,B,Single-ply,2
,浪速の長州力,個人,Masters 1,1959,M,82.5,80,162.5,167.5,-170,,167.5,167.5,B,Single-ply,5
,山之内 秀範,,Masters 1,1957,M,82.5,79.28,162.5,167.5,172.5,,172.5,172.5,B,Single-ply,4
,平井 恵司,健康倶楽部Win,Open,1970,M,90,87.08,165,-170,170,,170,170,B,Single-ply,8
,幸喜 輝明,POWERSPORT,Open,1980,M,90,86.94,190,200,-205,,200,200,B,Single-ply,4
,平野 晃保,ＰＯＷＥＲ ＬＩＮＥ,Open,1978,M,90,86.4,190,-205,-205,,190,190,B,Single-ply,5
,賀川 淑朗,Team-うさぎ団,Open,1969,M,90,88.12,187.5,190,-192.5,,190,190,B,Single-ply,6
,本郷 泰正,個人,Open,1965,M,90,88.02,-175,175,-185,,175,175,B,Single-ply,7
,河部 勝次,コベルコトレーニングクラブ,Masters 3,1942,M,90,89.38,160,165,-170,,165,165,B,Single-ply,1
,木村 義晃,網走パワーズ,Masters 3,1941,M,90,88.68,-150,150,-165,,150,150,B,Single-ply,2
,荒木 雄二郎,個人,Open,1971,M,90,88.58,200,205,210,,210,210,B,Single-ply,3
,北川 武志,個人,Masters 1,1958,M,90,87.86,190,-202.5,202.5,,202.5,202.5,B,Single-ply,1
,中谷 幸市,国士舘高校,Masters 1,1960,M,90,89.84,-230,-230,-230,,,,B,Single-ply,DQ
Yoichi Kishimoto,岸本 洋一,ノーリミッツ,Open,1977,M,90,89.9,240,250,-260,,250,250,B,Single-ply,1
,西條 正太郎,個人,Open,1975,M,90,89.82,235,245,-252.5,,245,245,B,Single-ply,2
,久保 幸司,個人,Masters 1,1956,M,90,89.18,150,160,-162.5,,160,160,B,Single-ply,3
,北川 武志,個人,Masters 1,1958,M,90,87.86,190,-202.5,202.5,,202.5,202.5,B,Single-ply,2
,横山 睦夫,個人,Masters 2,1954,M,90,88.28,-237.5,237.5,-240,,237.5,237.5,B,Single-ply,1
,舟橋 孝雄,古河ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 2,1948,M,90,87.94,-162.5,162.5,-167.5,,162.5,162.5,B,Single-ply,2
,渡辺 勝也,アサマトレーニングクラブ,Open,1973,M,100,99.02,197.5,-205,205,,205,205,B,Single-ply,5
,中田 壮彦,ノーリミッツ,Open,1970,M,100,91.88,182.5,-190,190,,190,190,B,Single-ply,1
,梅林 恭行,遠賀体育センター,Open,1983,M,100,97.5,175,-180,185,190.5,185,185,B,Single-ply,11
,田端 則之,スーパークラブ名古屋,Open,1969,M,100,97.18,175,185,-190,,185,185,B,Single-ply,10
,福島 和文,パワーハウス,Open,1966,M,100,99.4,185,195,-202.5,,195,195,B,Single-ply,9
,橋本 和博,第一トレーニングセンター,Open,1970,M,100,97.1,190,200,-205,,200,200,B,Single-ply,7
,片山 昌勅,ノーリミッツ,Masters 1,1959,M,100,97.58,-187.5,-187.5,187.5,,187.5,187.5,B,Single-ply,2
,磯田 敦也,個人,Open,1979,M,100,,,,,,,,B,Single-ply,DQ
,寺田 万寿夫,ＳＣパサージュ,Masters 1,1963,M,100,99.64,185,-190,190,,190,190,B,Single-ply,1
,片山 昌勅,ノーリミッツ,Masters 1,1959,M,100,97.58,-187.5,-187.5,187.5,,187.5,187.5,B,Single-ply,3
,冨村 俊徳,さぬきスポーツジム,Open,1967,M,100,98.74,195,200,-205,,200,200,B,Single-ply,8
Kohei Chida,千田 耕平,網走パワーズ,Open,1968,M,100,96.76,235,245,-250,,245,245,B,Single-ply,1
,須藤 正明,コスモスポーツ,Open,1966,M,100,98.62,-230,-235,-242.5,,,,B,Single-ply,DQ
,片場 将明,パワーハウス,Open,1972,M,100,,,,,,,,B,Single-ply,DQ
,伊藤 智,K'S GYM,Open,1966,M,100,98.9,-242.5,-245,-252.5,,,,B,Single-ply,DQ
,飯島 玄洋,健康クラブWin,Open,1967,M,100,94.48,185,195,205,,205,205,B,Single-ply,4
,福田 康宏,MBCパワー,Open,1970,M,100,91.56,202.5,-230,-230,,202.5,202.5,B,Single-ply,6
,関 幸男,SEKI GYM,Open,1968,M,100,98.72,232.5,240,-247.5,,240,240,B,Single-ply,2
,立花 正,長万部パワークラブ,Open,1949,M,100,90.88,197.5,207.5,215,-225,215,215,B,Single-ply,3
,高田 力,パワーハウス,Masters 2,1954,M,110,101.78,195,-200,-200,,195,195,B,Single-ply,3
,近藤 好和,ノーリミッツ,Masters 1,1957,M,110,106.34,195,210,-217.5,,210,210,B,Single-ply,3
Shigeki Minami,南 茂樹,エイブルフィットネスクラブ,Open,1965,M,110,108.74,270,-275,275,-280.5,275,275,B,Single-ply,1
,篠田 丈晴,国士舘高校,Sub-Juniors,1986,M,110,106.88,-200.5,200.5,-210,,200.5,200.5,B,Single-ply,1
,田中 哲也,ノーリミッツ,Masters 1,1961,M,110,107.66,230,-240,-240,,230,230,B,Single-ply,1
,福見 康治,Ｔｅａｍ−こん平,Masters 1,1963,M,110,108.32,200,-205,205,,205,205,B,Single-ply,5
,斉藤 雅士,スポーツコミュニティ日光,Open,1968,M,110,,,,,,,,B,Single-ply,DQ
,小曽根 伸一,第一トレーニングセンター,Open,1972,M,110,109,270,-275,-277.5,,270,270,B,Single-ply,2
,吉田 進,パワーハウス,Masters 2,1950,M,110,104.12,205,-215,217.5,,217.5,217.5,B,Single-ply,1
,原 新一,東レ名古屋,Open,1973,M,110,107.72,-267.5,-270,-270,,,,B,Single-ply,DQ
,近藤 好和,ノーリミッツ,Masters 1,1957,M,110,106.34,195,210,-217.5,,210,210,B,Single-ply,4
,田中 哲也,ノーリミッツ,Masters 1,1961,M,110,107.66,230,-240,-240,,230,230,B,Single-ply,2
,吉田 進,パワーハウス,Masters 2,1950,M,110,104.12,205,-215,217.5,,217.5,217.5,B,Single-ply,2
,中冨 雅,個人,Masters 1,1957,M,125,119.26,270,-280,-280,,270,270,B,Single-ply,1
,立花 浩二,ノーリミッツ,Open,1966,M,125,119.68,202.5,207.5,210,,210,210,B,Single-ply,2
,中津原 貴士,パワーハウスつくば,Open,1970,M,125,115.2,180,190,-200,,190,190,B,Single-ply,3
,梶井 俊宏,K'S GYM,Open,1980,M,125,116.54,210,220,230,,230,230,B,Single-ply,1
,中山 正幻,臥龍会,Masters 1,1959,M,125,,,,,,,,B,Single-ply,DQ
,中冨 雅,個人,Masters 1,1957,M,125,119.26,270,-280,-280,,270,270,B,Single-ply,2
,鷲住 松男,パワーボム！ジム,Masters 1,1959,M,125,121.52,140,-150,-155,,140,140,B,Single-ply,3
,中山 正幻,臥龍会,Masters 1,1959,M,125,,,,,,,,B,Single-ply,DQ
Daisuke Midote,三土手 大介,ノーリミッツ,Open,1972,M,125+,138.34,305,321,-340,,321,321,B,Single-ply,1
,福島 康人,宗安健康道場,Open,1965,M,125+,135.52,230,-240,240,,240,240,B,Single-ply,2
,氏家 一郎,アサマトレーニングクラブ,Masters 1,1957,M,125+,143.4,240,255,-265.5,,255,255,B,Single-ply,1
