Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Oliver Brameld,M,17,Raw,MR-Sj,88,93,207.5,217.5,-225,217.5,140,147.5,-152.5,147.5,225,237.5,252.5,252.5,617.5,SBD,
4,Jack Eyton-Jones,M,18,Raw,MR-Sj,89.4,93,210,225,235,235,137.5,142.5,-147.5,142.5,-210,225,240,240,617.5,SBD,
5,Jake Colomb,M,16,Raw,MR-Sj,92.2,93,-202.5,202.5,-210,202.5,117.5,-127.5,-127.5,117.5,212.5,227.5,240,240,560,SBD,
6,Oscar Claydon,M,17,Raw,MR-Sj,89.9,93,-195,195,205,205,117.5,127.5,132.5,132.5,220,-240,-250,220,557.5,SBD,
7,Elijah Adisah,M,17,Raw,MR-Sj,91.9,93,175,-190,190,190,115,120,122.5,122.5,205,215,222.5,222.5,535,SBD,
8,Caiden Uppal,M,17,Raw,MR-Sj,91.1,93,175,187.5,-200,187.5,105,110,117.5,117.5,200,215,-230,215,520,SBD,
9,Oliver Walton,M,16,Raw,MR-Sj,91.4,93,165,-172.5,-172.5,165,135,142.5,-145,142.5,190,-205,205,205,512.5,SBD,
10,Charlie Jackson,M,16,Raw,MR-Sj,90.8,93,145,152.5,157.5,157.5,110,117.5,-122.5,117.5,155,165,172.5,172.5,447.5,SBD,
1,William Thorogood,M,18,Raw,MR-Sj,101.7,105,225,-227.5,235,235,-145,-150,150,150,220,240,252.5,252.5,637.5,SBD,
2,Oscar Whitfield,M,18,Raw,MR-Sj,101,105,237.5,250,-252.5,250,127.5,135,140,140,230,245,-255,245,635,SBD,
3,Kai Rodgers,M,17,Raw,MR-Sj,97.6,105,210,-220,230,230,125,130,132.5,132.5,230,245,-255,245,607.5,SBD,
4,Oliver Haisma,M,17,Raw,MR-Sj,100.4,105,180,190,195,195,110,117.5,122.5,122.5,215,225,230,230,547.5,SBD,
5,Isaac Abela Georg,M,17,Raw,MR-Sj,102,105,177.5,190,200,200,87.5,97.5,105,105,200,220,235,235,540,SBD,
6,Neo Mieczyslaw,M,17,Raw,MR-Sj,93.3,105,175,185,187.5,187.5,125,132.5,140,140,185,202.5,-207.5,202.5,530,SBD,
7,Reuben Randall-Smith,M,16,Raw,MR-Sj,97,105,-170,170,180,180,105,112.5,-117.5,112.5,212.5,-222.5,-230,212.5,505,SBD,
8,Jake Edwards,M,18,Raw,MR-Sj,102.7,105,-152.5,152.5,165,165,87.5,-92.5,92.5,92.5,177.5,192.5,200,200,457.5,SBD,
1,Freddie Warren,M,15,Raw,MR-Sj,164.1,120+,-215,215,-232.5,215,-107.5,107.5,112.5,112.5,160,172.5,182.5,182.5,510,SBD,
1,Alex Chang-Evans,M,22,Raw,MR-Jr,65.2,66,165,175,180,180,107.5,115,117.5,117.5,205,212.5,-222.5,212.5,510,SBD,
2,Jonathan Messele,M,20,Raw,MR-Jr,64.6,66,167.5,177.5,-187.5,177.5,92.5,-95,102.5,102.5,200,212.5,-220,212.5,492.5,SBD,
3,Fadul Hammoud,M,22,Raw,MR-Jr,65.6,66,157.5,167.5,170,170,137.5,142.5,-145,142.5,167.5,180,-187.5,180,492.5,SBD,
4,Morgan Almazan,M,23,Raw,MR-Jr,65.2,66,165,-175,-175,165,100,-107.5,-107.5,100,-200,-200,200,200,465,SBD,
1,Ryan Yarnell,M,21,Raw,MR-Jr,73.6,74,230,242.5,250,250,142.5,152.5,157.5,157.5,252.5,267.5,-275,267.5,675,SBD,
2,Nathan Bennett #1,M,21,Raw,MR-Jr,72,74,225,232.5,240,240,167.5,175,180,180,225,235,-250,235,655,SBD,
3,James Hardy,M,18,Raw,MR-Jr,73.5,74,-220,-220,220,220,137.5,145,150,150,252.5,267.5,-275,267.5,637.5,SBD,
4,George Jeffers,M,18,Raw,MR-Jr,73.2,74,210,225,235,235,137.5,145,-150,145,215,232.5,240,240,620,SBD,
5,Craig Lobo,M,20,Raw,MR-Jr,70.6,74,180,192.5,200,200,112.5,120,-125,120,250,267.5,-285,267.5,587.5,SBD,
6,Abdullahi Uthman,M,19,Raw,MR-Jr,73.4,74,180,192.5,200,200,127.5,135,140,140,220,230,-235,230,570,SBD,
7,Masud Miah,M,22,Raw,MR-Jr,73.6,74,170,182.5,190,190,97.5,105,110,110,225,237.5,250,250,550,SBD,
8,Elijah Kowalewicz,M,19,Raw,MR-Jr,72,74,190,202.5,-212.5,202.5,115,-122.5,-122.5,115,225,-245,-245,225,542.5,SBD,
9,Ed Chesworth,M,20,Raw,MR-Jr,73.8,74,180,190,200,200,115,117.5,120,120,210,220,-230,220,540,SBD,
10,Ethen Sarves,M,22,Raw,MR-Jr,73,74,167.5,177.5,187.5,187.5,100,107.5,110,110,217.5,-232.5,240,240,537.5,SBD,
11,Karson Ching,M,23,Raw,MR-Jr,73.5,74,175,185,195,195,100,105,110,110,210,225,-232.5,225,530,SBD,
12,Daniel Radulescu,M,21,Raw,MR-Jr,68.4,74,180,-192.5,192.5,192.5,117.5,125,130,130,180,192.5,202.5,202.5,525,SBD,
13,Samuel Jones #9,M,22,Raw,MR-Jr,72.9,74,175,182.5,-187.5,182.5,117.5,122.5,-125,122.5,200,215,-225,215,520,SBD,
14,Brandon Gill,M,19,Raw,MR-Jr,69.6,74,180,190,195,195,80,87.5,92.5,92.5,205,220,230,230,517.5,SBD,
15,Adnan Aneez,M,19,Raw,MR-Jr,73.2,74,167.5,-175,175,175,110,117.5,125,125,200,217.5,-227.5,217.5,517.5,SBD,
16,Frederick Kibble,M,18,Raw,MR-Jr,73.2,74,175,187.5,-195,187.5,125,132.5,137.5,137.5,190,-202.5,-202.5,190,515,SBD,
17,Percy Major,M,19,Raw,MR-Jr,72.9,74,187.5,200,-210,200,112.5,117.5,120,120,182.5,192.5,-200,192.5,512.5,SBD,
18,Jay Prinja,M,19,Raw,MR-Jr,73.3,74,165,175,182.5,182.5,75,87.5,92.5,92.5,215,225,235,235,510,SBD,
19,Toby Crail,M,18,Raw,MR-Jr,73.3,74,165,-167.5,-180,165,95,105,115,115,205,215,225,225,505,SBD,
1,Henri Goddard,M,18,Raw,MR-Jr,82.5,83,260,-280,-280,260,205,210.5,-219,210.5,295,320,338,338,808.5,SBD,
2,Jake Mcgarvey,M,22,Raw,MR-Jr,82.4,83,255,272.5,282.5,282.5,157.5,165,170,170,270,292.5,-300,292.5,745,SBD,
3,Thomas Cross #3,M,22,Raw,MR-Jr,82.5,83,195,215,227.5,227.5,150,157.5,162.5,162.5,250,275,-285,275,665,SBD,
4,Zander Hughes,M,19,Raw,MR-Jr,80,83,-220,232.5,240,240,140,152.5,-160,152.5,235,252.5,265,265,657.5,SBD,
5,Dylan Webb,M,22,Raw,MR-Jr,82.3,83,222.5,237.5,245,245,132.5,140,-145,140,230,250,265,265,650,SBD,
6,Myles Foster,M,22,Raw,MR-Jr,82.2,83,212.5,230,245,245,127.5,132.5,137.5,137.5,215,237.5,-250,237.5,620,SBD,
7,Noah Green,M,22,Raw,MR-Jr,82.7,83,185,195,205,205,120,127.5,132.5,132.5,245,262.5,275,275,612.5,SBD,
8,Angelo Simangan,M,19,Raw,MR-Jr,82.3,83,205,215,-220,215,135,140,-145,140,240,250,-260,250,605,SBD,
1,Aaron Dixon #3,M,20,Raw,MR-Jr,92.2,93,245,260,-272.5,260,150,162.5,167.5,167.5,280,300,312.5,312.5,740,SBD,
2,Joel Bassil,M,22,Raw,MR-Jr,92.5,93,237.5,250,260,260,147.5,155,157.5,157.5,290,312.5,-325,312.5,730,SBD,
3,Josh Smith #36,M,22,Raw,MR-Jr,92.4,93,245,257.5,-262.5,257.5,175,182.5,187.5,187.5,267.5,282.5,-287.5,282.5,727.5,SBD,
4,Alfie Fogarty,M,21,Raw,MR-Jr,91.8,93,252.5,272.5,285,285,152.5,157.5,-160,157.5,257.5,280,-292.5,280,722.5,SBD,
5,Jack Eleftheriou,M,23,Raw,MR-Jr,92,93,225,-240,245,245,162.5,172.5,180,180,255,272.5,-290,272.5,697.5,SBD,
6,Mason Smith,M,22,Raw,MR-Jr,92.4,93,240,-252.5,252.5,252.5,-150,-157.5,157.5,157.5,275,280,-287.5,280,690,SBD,
7,Sonny Lynn,M,21,Raw,MR-Jr,91.6,93,225,235,245,245,150,165,-172.5,165,245,265,-280,265,675,SBD,
8,Edward Estcourt,M,23,Raw,MR-Jr,92,93,-215,215,225,225,155,162.5,170,170,240,257.5,265,265,660,SBD,
9,Stephen Fajemilusi,M,22,Raw,MR-Jr,92.8,93,222.5,237.5,-242.5,237.5,135,142.5,-150,142.5,245,265,275,275,655,SBD,
10,Heyden Laughlin,M,21,Raw,MR-Jr,92.1,93,-212.5,-220,220,220,137.5,147.5,-157.5,147.5,257.5,270,282.5,282.5,650,SBD,
11,Tom Barnard,M,20,Raw,MR-Jr,88.4,93,210,-225,225,225,147.5,-155,-155,147.5,270,-290,-290,270,642.5,SBD,
12,Ben Holmes #3,M,19,Raw,MR-Jr,91.7,93,247.5,-255,-255,247.5,135,145,150,150,222.5,237.5,245,245,642.5,SBD,
13,Jamie Donaldson,M,23,Raw,MR-Jr,90,93,212.5,227.5,-235,227.5,-152.5,-155,155,155,227.5,245,-257.5,245,627.5,SBD,
14,Joey Barber,M,21,Raw,MR-Jr,90.5,93,230,245,-250,245,127.5,132.5,-135,132.5,220,235,240,240,617.5,SBD,
15,Oluwafolajimi Dere,M,21,Raw,MR-Jr,91.7,93,192.5,207.5,220,220,130,135,-140,135,215,230,245,245,600,SBD,
16,Oscar Jeffery,M,23,Raw,MR-Jr,91.9,93,205,212.5,-217.5,212.5,150,-160,-160,150,230,-240,-240,230,592.5,SBD,
17,Ahsan Ali,M,21,Raw,MR-Jr,89,93,195,205,210,210,132.5,140,-145,140,220,235,-245,235,585,SBD,
18,Charlie Palmer,M,22,Raw,MR-Jr,92.6,93,192.5,207.5,215,215,115,122.5,125,125,210,227.5,235,235,575,SBD,
19,Cameron Welsby,M,19,Raw,MR-Jr,88.6,93,190,-202.5,-202.5,190,117.5,125,-132.5,125,235,-245,-245,235,550,SBD,
1,Peter Scofield,M,19,Raw,MR-Jr,104.2,105,270,287.5,297.5,297.5,157.5,162.5,167.5,167.5,295,315,327.5,327.5,792.5,SBD,
2,Thomas Rhodes-Mays,M,23,Raw,MR-Jr,97.8,105,247.5,262.5,272.5,272.5,162.5,170,-175,170,300,-325,325,325,767.5,SBD,
3,Bryce Thornhill,M,22,Raw,MR-Jr,101.9,105,270,290,-300,290,170,177.5,182.5,182.5,255,277.5,285,285,757.5,SBD,
4,Oluchi Stephen-Ezeocha,M,21,Raw,MR-Jr,100.4,105,240,255,-270,255,-140,150,-157.5,150,282.5,300,312.5,312.5,717.5,SBD,
5,Joe Hart-Stevens,M,23,Raw,MR-Jr,100.2,105,210,220,227.5,227.5,170,177.5,-185,177.5,270,290,-300,290,695,SBD,
6,Jack Jordan,M,22,Raw,MR-Jr,104.4,105,235,255,275,275,155,165,-170,165,245,-267.5,-267.5,245,685,SBD,
7,Harris Hammam,M,22,Raw,MR-Jr,104.7,105,205,222.5,232.5,232.5,145,155,-160,155,260,280,-287.5,280,667.5,SBD,
8,Marley Oliffe,M,21,Raw,MR-Jr,103.8,105,227.5,240,250,250,115,122.5,130,130,257.5,272.5,285,285,665,SBD,
9,Oliver Coxon,M,19,Raw,MR-Jr,97.9,105,217.5,232.5,-237.5,232.5,137.5,145,-150,145,252.5,272.5,285,285,662.5,SBD,
10,Rowan Fleming,M,22,Raw,MR-Jr,103.4,105,200,-202.5,220,220,127.5,-135,135,135,245,260,275,275,630,SBD,
11,Rayhan Ayub,M,21,Raw,MR-Jr,104.5,105,202.5,217.5,230,230,145,152.5,-157.5,152.5,225,245,-260,245,627.5,SBD,
12,Conor Casey,M,22,Raw,MR-Jr,102.5,105,202.5,215,220,220,130,137.5,142.5,142.5,245,-260,-260,245,607.5,SBD,
1,Lewis Dete,M,20,Raw,MR-Jr,108.3,120,280,300,315,315,150,160,165,165,295,315,330,330,810,SBD,
2,Dan Wilson,M,20,Raw,MR-Jr,119.7,120,260,277.5,287.5,287.5,155,165,170,170,280,300,-310,300,757.5,SBD,
3,Henry Rouse,M,19,Raw,MR-Jr,116.6,120,245,260,270,270,142.5,150,155,155,240,-257.5,257.5,257.5,682.5,SBD,
4,Isaac Harwood,M,19,Raw,MR-Jr,119.3,120,247.5,262.5,-275,262.5,152.5,162.5,-167.5,162.5,257.5,-270,-272.5,257.5,682.5,SBD,
5,Cian Cassidy-Baxter,M,22,Raw,MR-Jr,118,120,210,222.5,232.5,232.5,180,190,-197.5,190,225,245,-262.5,245,667.5,SBD,
6,Ned Lythgo,M,21,Raw,MR-Jr,115.2,120,210,225,237.5,237.5,145,-152.5,-152.5,145,205,220,230,230,612.5,SBD,
G,Archie Seed,M,20,Raw,MR-Jr,105.5,120,230,-245,245,245,145,152.5,-157.5,152.5,-300,300,-302.5,300,697.5,SBD,
1,Sebastian Nock,M,22,Raw,MR-Jr,136.3,120+,290,312.5,-320,312.5,165,172.5,177.5,177.5,265,285,-300,285,775,SBD,
2,Omar Qwider,M,20,Raw,MR-Jr,130.6,120+,240,-255,262.5,262.5,160,170,-180,170,240,255,262.5,262.5,695,SBD,
3,William Sunderland,M,22,Raw,MR-Jr,123.6,120+,260,280,-292.5,280,120,130,-140,130,-240,262.5,-285,262.5,672.5,SBD,
1,Eden Scantlebury-Watson,M,19,Single-ply,M-Jr,69.9,74,-210,210,220,220,-120,120,-125,120,200,-212.5,212.5,212.5,552.5,SBD,
1,Hasan Amjad,M,21,Single-ply,M-Jr,103,105,230,250,260,260,130,140,142.5,142.5,240,260,275,275,677.5,SBD,
