"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Dots Points","Dots & Age Points","Wilks Points","Age Points","Wilks & Age Points","IPF Points","IPF & Age Points","Glossbrenner Points","Glossbrenner & Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Chevaneese Powell","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","72","All","0.9760400369907142","40","40","1","","","",,"65","70","-72.5","70","","","","",,"70","69.69189069539992","69.69189069539992","68.32280258934999","70","68.32280258934999","54.835595387669194","54.835595387669194","60.1685","60.1685","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosalee Atkinson-Reece","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","83","All","0.8971625673116941","47","48","1.082","","","",,"65","-72.5","72.5","72.5","","","","",,"72.5","67.09381535684761","72.59550821610912","65.04428613009782","78.44500000000001","70.37791759276584","54.25353730171865","58.702327360459584","56.814625","61.47342425","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishon Green","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","74.7","All","0.9530366746885217","26","26","1","","","",,"70","-77.5","-77.5","70","","","","",,"70","68.3232127520672","68.3232127520672","66.71256722819652","70","66.71256722819652","54.08723131009018","54.08723131009018","58.6845","58.6845","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deandra Reynolds","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","75.4","All","0.9474938530484609","23","23","1","","","",,"65","67.5","70","70","","","","",,"70","67.98756789561205","67.98756789561205","66.32456971339226","70","66.32456971339226","53.91131234285611","53.91131234285611","58.324000000000005","58.324000000000005","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaniqueka Allman","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","66.2","All","1.0350826528767794","32","32","1","","","",,"62.5","65","-0","65","","","","",,"65","67.86906817621684","67.86906817621684","67.28037243699066","65","67.28037243699066","52.84331648694129","52.84331648694129","59.374249999999996","59.374249999999996","8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anna-kay Green","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","60.4","All","1.1091692694317985","24","24","1","","","",,"57.5","60","-62.5","60","","","","",,"60","66.23508909150607","66.23508909150607","66.55015616590791","60","66.55015616590791","51.3300672785288","51.3300672785288","58.944","58.944","9",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tesi Scott","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","82","All","0.9028414428616133","33","34","1","","","",,"62.5","67.5","-72.5","67.5","","","","",,"67.5","62.833716379264686","62.833716379264686","60.94179739315889","67.5","60.94179739315889","50.67282255339428","50.67282255339428","53.287875","53.287875","10",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deidre Lewis","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","54.7","All","1.1984611178140028","30","31","1","","","",,"50","52.5","55","55","","","","",,"55","64.7587062224379","64.7587062224379","65.91536147977016","55","65.91536147977016","50.45558891643437","50.45558891643437","58.50900000000001","58.50900000000001","11",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anya Batchelor","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","86.5","All","0.8792433823603342","39","40","1","","","",,"67.5","-75","-75","67.5","","","","",,"67.5","61.26418072051091","61.26418072051091","59.34892830932256","67.5","59.34892830932256","50.01160791386845","50.01160791386845","51.60375","51.60375","12",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anna-Kay Brown","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","81.1","All","0.9081799719000151","20","20","1.03","","","",,"62.5","65","-72.5","65","","","","",,"65","60.83386642122418","62.65888241386091","59.03169817350098","66.95","60.80264911870601","48.94280847086602","50.411092724992","51.67175","53.221902500000006","13",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzette McPhail","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","68.1","All","1.0141951810304661","45","46","1.055","","","",,"-55","57.5","-62.5","57.5","","","","",,"57.5","59.06123740839751","62.30960546585937","58.316222909251806","60.662499999999994","61.52361516926065","46.12159252175813","48.658280110454825","51.379124999999995","54.20497687499999","14",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiona Binns","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","75.8","All","0.9444011014522116","36","36","1","","","",,"52.5","-55","-55","52.5","","","","",,"52.5","50.849346458865575","50.849346458865575","49.58105782624111","52.5","49.58105782624111","40.36039759336605","40.36039759336605","43.588125000000005","43.588125000000005","15",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kai Clarke","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","92.1","All","0.8561156190219026","24","25","1","","","",,"55","-57.5","-60","55","","","","",,"55","48.543215542291215","48.543215542291215","47.08635904620464","55","47.08635904620464","40.234983722747295","40.234983722747295","40.7","40.7","16",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nadesha Thompson","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","73.4","All","0.9637832585847286","39","40","1","","","",,"45","-50","-50","45","","","","",,"45","44.3359890207619","44.3359890207619","43.370246636312785","45","43.370246636312785","34.992704269399866","34.992704269399866","38.17575","38.17575","17",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kendeese Case","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","54.1","All","1.2088450377920537","33","33","1","","","",,"30","-35","-37.5","30","","","","",,"30","35.58690346136591","35.58690346136591","36.26535113376161","30","36.26535113376161","27.765797186662628","27.765797186662628","32.196","32.196","18",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dian palmer","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","61.6","All","1.0925009181634613","23","24","1","","","",,"30","32.5","-35","32.5","","","","",,"32.5","35.43989595113642","35.43989595113642","35.506279840312494","32.5","35.506279840312494","27.47331038718588","27.47331038718588","31.4275","31.4275","19",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raun Earle","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","73.5","74","0.7227982985650429","29","30","1","","","",,"105","112.5","-115","112.5","","","","",,"112.5","81.7715210638132","81.7715210638132","81.31480858856732","112.5","81.31480858856732","60.21277718100769","60.21277718100769","78.63749999999999","78.63749999999999","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert Williams","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","71","74","0.7413782379049899","65","66","1.48","","","",,"60","65","67.5","67.5","","","","",,"67.5","50.210839118084614","74.31204189476523","50.04303105858682","99.9","74.06368596670849","36.801975990639484","54.46692446614644","48.468374999999995","71.733195","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaun Jennings","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","81.5","83","0.6748686719246105","24","24","1","","","",,"150","160","-167.5","160","","","","",,"160","109.14011484004668","109.14011484004668","107.97898750793769","160","107.97898750793769","81.12354088822804","81.12354088822804","103.96000000000001","103.96000000000001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gary Adamson","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","81.8","83","0.6733589486307758","28","28","1","","","",,"145","150","-155","150","","","","",,"150","102.10324604646522","102.10324604646522","101.00384229461638","150","101.00384229461638","75.90950767024377","75.90950767024377","97.23","97.23","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giovanni Land","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","81.4","83","0.6753759938737349","29","29","1","","","",,"130","137.5","142.5","142.5","","","","",,"142.5","97.27167441921289","97.27167441921289","96.24107912700723","142.5","96.24107912700723","72.29640132870624","72.29640132870624","92.660625","92.660625","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephaun Jarrett","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","92.1","93","0.6311254768125667","23","23","1","","","",,"147.5","160","165","165","","","","",,"165","105.47684783821238","105.47684783821238","104.13570367407351","165","104.13570367407351","78.65734051089348","78.65734051089348","99.70949999999999","99.70949999999999","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rushane Johnson","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","85.6","93","0.6557316914800627","31","31","1","","","",,"130","137.5","-142.5","137.5","","","","",,"137.5","91.26140145093292","91.26140145093292","90.16310757850863","137.5","90.16310757850863","67.98847384644583","67.98847384644583","86.61125","86.61125","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Palmer","MALE","RAW","","1","1","C","Men's Raw Open Bench Only","87.6","93","0.6474748837284383","26","27","1","","","",,"115","120","-127.5","120","","","","",,"120","78.67556958400974","78.67556958400974","77.6969860474126","120","77.6969860474126","58.648160571862384","58.648160571862384","74.562","74.562","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamau- Akeele Brown","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","101.9","105","0.6041374395380914","35","36","1","","","",,"155","162.5","167.5","167.5","","","","",,"167.5","102.2736051097422","102.2736051097422","101.19302112263031","167.5","101.19302112263031","76.0564336184425","76.0564336184425","96.63074999999999","96.63074999999999","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staffon Commock","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","102.5","105","0.6027995410902559","30","31","1","","","",,"150","160","-0","160","","","","",,"160","97.45398452583044","97.45398452583044","96.44792657444094","160","96.44792657444094","72.45107048423361","72.45107048423361","92.104","92.104","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gregory Brown","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","103.9","105","0.5997981898810163","48","49","1.097","","","",,"140","-147.5","-152.5","140","","","","",,"140","84.79537905379371","93.0205308220117","83.97174658334228","153.57999999999998","92.11700600192648","62.99440142716056","69.10485836559513","80.185","87.962945","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jure Green","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","103.3","105","0.6010642167848076","24","25","1","","","",,"-105","107.5","115","115","","","","",,"115","69.81934550508223","69.81934550508223","69.12238493025288","115","69.12238493025288","51.88524063822317","51.88524063822317","66.00999999999999","66.00999999999999","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algreg Sappleton","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","117","120","0.5784566205120182","33","34","1","","","",,"195","200","-202.5","200","","","","",,"200","115.85044855702613","115.85044855702613","115.69132410240364","200","115.69132410240364","85.30384421321041","85.30384421321041","110.81","110.81","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karim Bryan","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","117.9","120","0.5773531726856155","38","39","1","","","",,"175","185","-197.5","185","","","","",,"185","106.88051759661742","106.88051759661742","106.81033694683886","185","106.81033694683886","78.64394985613433","78.64394985613433","102.33275","102.33275","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Javar Leslie","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","109.2","120","0.5898255961920456","25","25","1","","","",,"-140","150","155","155","","","","",,"155","92.05529048240896","92.05529048240896","91.42296740976705","155","91.42296740976705","68.16826112262652","68.16826112262652","87.36574999999999","87.36574999999999","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darren Thomas","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","116.1","120","0.5795990005540878","33","33","1","","","",,"135","-142.5","-142.5","135","","","","",,"135","78.40857419004516","78.40857419004516","78.24586507480184","135","78.24586507480184","57.7744012351694","57.7744012351694","74.92500000000001","74.92500000000001","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omar Campbell","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","113.2","120","0.583563602059649","22","22","1.01","","","",,"100","115","127.5","127.5","","","","",,"127.5","74.71992011613496","75.46711931729631","74.40435926260524","128.775","75.1484028552313","55.17629372843508","55.72805666571943","71.18325","71.8950825","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruce Higgins","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","157.8","120+","0.5493201343820217","27","28","1","","","",,"185","202.5","210","210","","","","",,"210","111.42067409622636","111.42067409622636","115.35722822022454","210","115.35722822022454","79.65678881135887","79.65678881135887","108.65714999999999","108.65714999999999","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Desmond Thompson","MALE","RAW","","1","1","D","Men's Raw Open Bench Only","133.2","120+","0.5632144543460564","31","32","1","","","",,"50","-0","-0","50","","","","",,"50","27.795202670133524","27.795202670133524","28.16072271730282","50","28.16072271730282","20.20268885293237","20.20268885293237","26.86","26.86","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algreg Sappleton","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","117","All","0.5784566205120182","33","34","1","","","",,"195","200","-202.5","200","","","","",,"200","115.85044855702613","115.85044855702613","115.69132410240364","200","115.69132410240364","85.30384421321041","85.30384421321041","110.81","110.81","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaun Jennings","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","81.5","All","0.6748686719246105","24","24","1","","","",,"150","160","-167.5","160","","","","",,"160","109.14011484004668","109.14011484004668","107.97898750793769","160","107.97898750793769","81.12354088822804","81.12354088822804","103.96000000000001","103.96000000000001","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruce Higgins","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","157.8","All","0.5493201343820217","27","28","1","","","",,"185","202.5","210","210","","","","",,"210","111.42067409622636","111.42067409622636","115.35722822022454","210","115.35722822022454","79.65678881135887","79.65678881135887","108.65714999999999","108.65714999999999","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephaun Jarrett","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","92.1","All","0.6311254768125667","23","23","1","","","",,"147.5","160","165","165","","","","",,"165","105.47684783821238","105.47684783821238","104.13570367407351","165","104.13570367407351","78.65734051089348","78.65734051089348","99.70949999999999","99.70949999999999","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karim Bryan","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","117.9","All","0.5773531726856155","38","39","1","","","",,"175","185","-197.5","185","","","","",,"185","106.88051759661742","106.88051759661742","106.81033694683886","185","106.81033694683886","78.64394985613433","78.64394985613433","102.33275","102.33275","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamau- Akeele Brown","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","101.9","All","0.6041374395380914","35","36","1","","","",,"155","162.5","167.5","167.5","","","","",,"167.5","102.2736051097422","102.2736051097422","101.19302112263031","167.5","101.19302112263031","76.0564336184425","76.0564336184425","96.63074999999999","96.63074999999999","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gary Adamson","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","81.8","All","0.6733589486307758","28","28","1","","","",,"145","150","-155","150","","","","",,"150","102.10324604646522","102.10324604646522","101.00384229461638","150","101.00384229461638","75.90950767024377","75.90950767024377","97.23","97.23","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staffon Commock","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","102.5","All","0.6027995410902559","30","31","1","","","",,"150","160","-0","160","","","","",,"160","97.45398452583044","97.45398452583044","96.44792657444094","160","96.44792657444094","72.45107048423361","72.45107048423361","92.104","92.104","8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giovanni Land","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","81.4","All","0.6753759938737349","29","29","1","","","",,"130","137.5","142.5","142.5","","","","",,"142.5","97.27167441921289","97.27167441921289","96.24107912700723","142.5","96.24107912700723","72.29640132870624","72.29640132870624","92.660625","92.660625","9",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Javar Leslie","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","109.2","All","0.5898255961920456","25","25","1","","","",,"-140","150","155","155","","","","",,"155","92.05529048240896","92.05529048240896","91.42296740976705","155","91.42296740976705","68.16826112262652","68.16826112262652","87.36574999999999","87.36574999999999","10",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rushane Johnson","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","85.6","All","0.6557316914800627","31","31","1","","","",,"130","137.5","-142.5","137.5","","","","",,"137.5","91.26140145093292","91.26140145093292","90.16310757850863","137.5","90.16310757850863","67.98847384644583","67.98847384644583","86.61125","86.61125","11",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gregory Brown","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","103.9","All","0.5997981898810163","48","49","1.097","","","",,"140","-147.5","-152.5","140","","","","",,"140","84.79537905379371","93.0205308220117","83.97174658334228","153.57999999999998","92.11700600192648","62.99440142716056","69.10485836559513","80.185","87.962945","12",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raun Earle","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","73.5","All","0.7227982985650429","29","30","1","","","",,"105","112.5","-115","112.5","","","","",,"112.5","81.7715210638132","81.7715210638132","81.31480858856732","112.5","81.31480858856732","60.21277718100769","60.21277718100769","78.63749999999999","78.63749999999999","13",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Palmer","MALE","RAW","","1","1","C","Men's Raw Open Best Lifter","87.6","All","0.6474748837284383","26","27","1","","","",,"115","120","-127.5","120","","","","",,"120","78.67556958400974","78.67556958400974","77.6969860474126","120","77.6969860474126","58.648160571862384","58.648160571862384","74.562","74.562","14",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darren Thomas","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","116.1","All","0.5795990005540878","33","33","1","","","",,"135","-142.5","-142.5","135","","","","",,"135","78.40857419004516","78.40857419004516","78.24586507480184","135","78.24586507480184","57.7744012351694","57.7744012351694","74.92500000000001","74.92500000000001","15",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omar Campbell","MALE","RAW","","1","1","D","Men's Raw Open Best Lifter","113.2","All","0.583563602059649","22","22","1.01","","","",,"100","115","127.5","127.5","","","","",,"127.5","74.71992011613496","75.46711931729631","74.40435926260524","128.775","75.1484028552313","55.17629372843508","55.72805666571943","71.18325","71.8950825","16",,,,,,,,,,,,,,,,,,,,,,,,,,,
