Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country
Petra Orovecz,17,F_TCR_2_AWPC,62,67.5,80,90,102.5,,102.5,40,-45,45,,45,110,120,125,,125,272.5,SBD,F,Wraps,,1,
Lily Coward,20,F_JCR_AWPC,55.4,56,100,107.5,112.5,-113,112.5,37.5,40,-42.5,,40,115,125,130,,130,282.5,SBD,F,Wraps,,1,
Jennifer Childerhouse,20,F_JCR_AWPC,59.1,60,115,122.5,-130,,122.5,55,-60,60,,60,122.5,130,135,,135,317.5,SBD,F,Wraps,,1,UK
Tashana Gregory-Bailey,20,F_JCR_AWPC,66.2,67.5,-105,105,110,113,110,52.5,57.5,60,,60,125,132.5,140,,140,310,SBD,F,Wraps,,1,UK
Rachel Measures,39,F_OCR_AWPC,51.5,52,70,80,82.5,,82.5,42.5,-47.5,-47.5,,42.5,125,130,-134,,130,255,SBD,F,Wraps,,1,UK
Charlotte Viccars,26,F_OCR_AWPC,54.5,56,115,122.5,130,,130,65,70,-75,,70,115,122.5,-130,,122.5,322.5,SBD,F,Wraps,,1,
Mariah Banton,24,F_OCR_AWPC,65.8,67.5,115,122.5,130,,130,60,-67.5,-67.5,,60,140,150,160,,160,350,SBD,F,Wraps,,1,
Carolyn Coates,24,F_OCR_AWPC,74.1,75,145,152.5,160,166,160,65,70,72.5,,72.5,160,170,-175,,170,402.5,SBD,F,Wraps,,1,
Ágnes Papp,44,F_MCR_1_AWPC,50.9,52,-60,60,,,60,40,42.5,45,,45,100,110,-120,,110,215,SBD,F,Wraps,,1,
Ildikó Sztrunga,43,F_MCR_1_AWPC,67.4,67.5,75,80,85,,85,45,47.5,50,,50,100,120,-127.5,,120,255,SBD,F,Wraps,,1,
Katalin Ferkel,50,F_MCR_3_AWPC,56,56,100,-110,115,120,115,45,50,-55,,50,100,120,-135,-135,120,285,SBD,F,Wraps,,1,
Ada Sofia Kousa,15,F_TCR_1_WPC,66.9,67.5,75,82.5,87.5,90,87.5,30,35,37.5,40,37.5,80,87.5,92.5,,92.5,217.5,SBD,F,Wraps,,1,
Kinga Karsai,19,F_TCR_3_WPC,64.3,67.5,100,110,117.5,,117.5,50,-55,-57.5,,50,115,125,-132.5,,125,292.5,SBD,F,Wraps,,1,
Laura Kiss,18,F_TCR_3_WPC,78.9,82.5,130,-140,147.5,,147.5,75,-82.5,-87.5,,75,180,187.5,-195,,187.5,410,SBD,F,Wraps,,1,
Reka Toplenska,22,F_JCR_WPC,43.9,44,75,-85,-85,,75,35,-40,-40,,35,100,102.5,105,,105,215,SBD,F,Wraps,,1,
Dóra Szabados,22,F_JCR_WPC,64.9,67.5,80,90,-100,,90,40,-50,-50,,40,120,130,-140,,130,260,SBD,F,Wraps,,1,
Aya Sowilam Abbas,20,F_JCR_WPC,71.3,75,-180,180,-190,,180,90,-95,-95,,90,-145,145,160,,160,430,SBD,F,Wraps,,1,
Zsófia Barna,22,F_JCR_WPC,74.6,75,150,155,160,,160,75,80,-85,,80,170,180,185,,185,425,SBD,F,Wraps,,2,
Monika Sykała,35,F_OCR_WPC,52.8,56,-105,-107.5,107.5,,107.5,-42.5,-42.5,42.5,,42.5,120,127.5,-132.5,,127.5,277.5,SBD,F,Wraps,,1,
Krisztina Majoros,28,F_OCR_WPC,64.9,67.5,-180,-180,180,,180,82.5,87.5,-90,,87.5,170,-177.5,-177.5,,170,437.5,SBD,F,Wraps,,1,
Aya Sowilam Abbas,20,F_OCR_WPC,71.3,75,-180,180,-190,,180,90,-95,-95,,90,-145,145,160,,160,430,SBD,F,Wraps,,1,
Eszter Tompa,37,F_OCR_WPC,70.1,75,142.5,152.5,-157.5,,152.5,60,67.5,-70,,67.5,132.5,140,145,,145,365,SBD,F,Wraps,,2,
Violetta Jessica Varga,26,F_OCR_WPC,69.6,75,125,132.5,137.5,,137.5,65,70,-75,,70,135,140,147.5,,147.5,355,SBD,F,Wraps,,3,
Mónika Bazsó,48,F_MCR_2_WPC,75.2,82.5,150,160,165,,165,95,105,110,,110,180,190,200,202.5,200,475,SBD,F,Wraps,,1,
Ildikó György,52,F_MCR_3_WPC,83.9,90,130,,,,130,100,105,110,112.5,110,165,175,-190,,175,415,SBD,F,Wraps,,1,
Ben Hammond #2,17,M_TCR_2_AWPC,74.2,75,180,190,200,,200,95,102.5,-107.5,,102.5,185,200,210,221,210,512.5,SBD,M,Wraps,,1,UK
Josh Beddall,19,M_TCR_3_AWPC,107.8,110,280,-300,,,280,145,-152.5,-152.5,,145,255,260,-270,,260,685,SBD,M,Wraps,,1,UK
Mihály Horváth,22,M_JR_AWPC,119.7,125,250,260,270,,270,190,200,205,,205,285,300,,,300,775,SBD,M,Raw,,1,
Elmir Tarverdiyev,38,M_OR_AWPC,58.6,60,160,-170,-170,,160,95,-102.5,,,95,200,215,-222.5,,215,470,SBD,M,Raw,,1,
Dániel Rekecki,27,M_OR_AWPC,64.5,67.5,-140,150,-155,,150,130,135,-137.5,,135,180,-200,-200,,180,465,SBD,M,Raw,,1,
David Dorrell,31,M_OR_AWPC,74.2,75,150,-165,-170,,150,-110,117.5,-122.5,,117.5,170,190,-200,,190,457.5,SBD,M,Raw,,1,
James Baldwin #2,25,M_OR_AWPC,81.1,82.5,162.5,-167.5,167.5,,167.5,125,-130,-130,,125,215,222.5,-227.5,,222.5,515,SBD,M,Raw,,1,
Will Forster,34,M_OR_AWPC,108.1,110,205,220,230,,230,110,115,117.5,,117.5,240,257.5,-262.5,,257.5,605,SBD,M,Raw,,1,
Stephen Wilcox,48,M_MR_2_AWPC,98.2,100,160,-170,170,,170,130,140,-150,,140,200,210,230,,230,540,SBD,M,Raw,,1,UK
Zsolt Nagy,47,M_MR_2_AWPC,101.7,110,170,175,180,,180,160,170,175,,175,220,240,250,,250,605,SBD,M,Raw,,1,
Steven Middleton-Lowes,51,M_MR_3_AWPC,105.4,110,230,-250,250,,250,145,162.5,170,,170,250,280,-300,,280,700,SBD,M,Raw,,1,UK
Ferenc Smuk,70,M_MR_7_AWPC,88.7,90,-200,200,-210,,200,90,92.5,-95,,92.5,200,210,220,,220,512.5,SBD,M,Raw,,1,
Rayane Gamrani,19,M_TCR_3_WPC,81.9,82.5,145,-155,-155,,145,115,-120,-120,,115,195,210,-215,,210,470,SBD,M,Wraps,,1,
Krisztián József Horváth,19,M_TCR_3_WPC,87.5,90,242.5,255,-265,,255,125,135,140,,140,245,260,-265,,260,655,SBD,M,Wraps,,1,
Gábor Hovanecz,19,M_TCR_3_WPC,98.2,100,220,-235,235,,235,150,155,-160,,155,220,235,-245,,235,625,SBD,M,Wraps,,1,
Márkó Roland Van Baggem,19,M_TCR_3_WPC,112.1,125,240,-260,260,,260,145,160,165,,165,265,282.5,-292.5,,282.5,707.5,SBD,M,Wraps,,1,
Alexandre Fabio Philp Da Silva,28,M_OR_WPC,86.7,90,160,170,175,,175,90,100,-102.5,,100,200,210,217.5,,217.5,492.5,SBD,M,Raw,,2,
Simoen Fraser,33,M_OR_WPC,75,75,-222.5,242.5,252.5,,252.5,165,175,180,,180,267.5,-282.5,-283,,267.5,700,SBD,M,Raw,,1,
Jeremi Babin,32,M_OR_WPC,82.4,82.5,220,230,-235,,230,165,172.5,-175,,172.5,270,-282.5,282.5,,282.5,685,SBD,M,Raw,,1,
Iurie Barbu,29,M_OR_WPC,82,82.5,200,-205,-205,,200,150,157.5,-162.5,,157.5,220,230,-235,,230,587.5,SBD,M,Raw,,2,
Emanuele Affabile,26,M_OR_WPC,79.2,82.5,185,195,205,,205,127.5,130,-135,,130,230,240,250,,250,585,SBD,M,Raw,,3,
Alexandre Smith,32,M_OR_WPC,82.1,82.5,195,-205,-205,,195,140,145,-147.5,,145,200,215,,,215,555,SBD,M,Raw,,4,
Piotr Sulecki,33,M_OR_WPC,86.6,90,200,-220,220,,220,135,140,145,,145,215,230,235,,235,600,SBD,M,Raw,,1,UK
Naël Bellay,39,M_OR_WPC,99,100,-285,285,-300,,285,-155,165,-172.5,,165,280,300,-315,,300,750,SBD,M,Raw,,1,
Gregory H-Bing-Huang,39,M_OR_WPC,98.3,100,160,,,,160,100,,,,100,260,-300,-300,,260,520,SBD,M,Raw,,2,
Mafal Fall,34,M_OR_WPC,108.7,110,230,-250,-265,,230,165,180,-190,,180,-240,260,-270,,260,670,SBD,M,Raw,,1,
Arkadiusz Jasiński,34,M_OR_WPC,125.4,140,290,-305,,,290,,,,,,275,,,,275,,SBD,M,Raw,,DQ,
Gareth James,42,M_MR_1_WPC,89.4,90,-190,-190,-190,,,,,,,,,,,,,,SBD,M,Raw,,DQ,Wales
Federico Sipione,41,M_MR_1_WPC,96.3,100,240,255,-270,,255,155,167.5,-177.5,,167.5,265,285,305,-310,305,727.5,SBD,M,Raw,,1,
Antal Tábor,43,M_MR_1_WPC,99.6,100,180,200,210,,210,150,162.5,172.5,,172.5,240,250,260,,260,642.5,SBD,M,Raw,,2,
Anton Frič,49,M_MR_2_WPC,81.8,82.5,235,-245,-245,,235,155,165,171,,171,240,261,265,,265,671,SBD,M,Raw,,1,
Jarno Juhani Ojala,45,M_MR_2_WPC,126.4,140,210,230,-245,,230,145,155,170,,170,210,230,-250,,230,630,SBD,M,Raw,,1,
Vitali Beloborodov,54,M_MR_3_WPC,104.2,110,-130,130,140,,140,135,140,-142.5,,140,210,220,230,,230,510,SBD,M,Raw,,1,
Tamás Mandel,21,M_JCR_AWPC,72.9,75,170,182.5,-190,,182.5,132.5,-140,-140,,132.5,190,200,,,200,515,SBD,M,Wraps,,1,
Gergő Csibi,21,M_JCR_AWPC,107.7,110,200,220,-235,,220,-150,152.5,155,,155,210,225,-240,,225,600,SBD,M,Wraps,,1,
Attila Salamon,26,M_OCR_AWPC,80,82.5,175,190,205,,205,-145,147.5,150,,150,245,255,-265,,255,610,SBD,M,Wraps,,1,
Richard Crisp,27,M_OCR_AWPC,81.9,82.5,210,-225,232.5,,232.5,-135,-142.5,-142.5,,,,,,,,,SBD,M,Wraps,,DQ,
Pete Tryner,50,M_OCR_AWPC,98.9,100,225,237.5,-245,,237.5,140,-150,-150,,140,260,280,300,,300,677.5,SBD,M,Wraps,,1,
Maikol Cucuzza,38,M_OCR_AWPC,96,100,190,225,237.5,,237.5,-140,140,-145,,140,230,260,-280,,260,637.5,SBD,M,Wraps,,2,
Mathew Jacob,31,M_OCR_AWPC,108.2,110,255,-272.5,272.5,,272.5,140,-150,-150,,140,285,-307.5,-310,,285,697.5,SBD,M,Wraps,,1,
Peter Davey,25,M_OCR_AWPC,107.7,110,-200,200,-220,,200,160,170,-180,,170,-230,235,-245,,235,605,SBD,M,Wraps,,2,
Tibor Fülpesi,24,M_OCR_AWPC,124,125,275,287.5,300,,300,190,-205,205,,205,-280,300,330,-340.5,330,835,SBD,M,Wraps,,1,
Markus Ferenc,28,M_OCR_AWPC,115.5,125,255,267.5,277.5,,277.5,162.5,170,177.5,,177.5,230,240,-245,,240,695,SBD,M,Wraps,,2,
Pál Gubicza,41,M_MCR_1_AWPC,121,125,200,215,-225,,215,160,170,175,,175,270,285,292.5,,292.5,682.5,SBD,M,Wraps,,1,
Zoltan Lauscher,45,M_MCR_2_AWPC,134.4,140,190,-210,-210,,190,110,122.5,130,,130,180,200,220,,220,540,SBD,M,Wraps,,1,
Pete Tryner,50,M_MCR_3_AWPC,98.9,100,225,237.5,-245,,237.5,140,-150,-150,,140,260,280,300,,300,677.5,SBD,M,Wraps,,1,
Tomas Szabo,51,M_MCR_3_AWPC,117.1,125,170,180,-190,,180,140,150,160,,160,185,205,227.5,,227.5,567.5,SBD,M,Wraps,,1,
István Gyuricska Jr,55,M_MCR_4_AWPC,85.6,90,170,-190,-200,,170,140,152.5,,,152.5,180,195,212.5,,212.5,535,SBD,M,Wraps,,1,
Zsolt Kovács,59,M_MCR_4_AWPC,123.3,125,-80,80,120,,120,80,100,,,100,170,190,,,190,410,SBD,M,Wraps,,1,
István Verebi,71,M_MCR_7_AWPC,76.6,82.5,100,110,120,,120,90,95,100,,100,110,120,130,,130,350,SBD,M,Wraps,,1,
Máté Kiss #1,22,M_JCR_WPC,66.5,67.5,180,192.5,202.5,,202.5,100,110,115,,115,230,240,-250,,240,557.5,SBD,M,Wraps,,1,
Tamás Lóczi,21,M_JCR_WPC,74.6,75,155,-165,165,,165,95,105,115,,115,160,172.5,180,,180,460,SBD,M,Wraps,,1,
Ashraf Omar,23,M_JCR_WPC,74,75,-265,,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Michael Zerbini,23,M_JCR_WPC,79.3,82.5,200,210,222.5,,222.5,105,110,-122.5,,110,240,260,-270,,260,592.5,SBD,M,Wraps,,1,
Pavel Just,22,M_JCR_WPC,88.8,90,270,-285.5,285.5,,285.5,150,157.5,-162.5,,157.5,220,-235,-235,,220,663,SBD,M,Wraps,,1,
Dominik Lipták,21,M_JCR_WPC,107.2,110,220,235,240,,240,-160,160,-170,,160,275,290,-300,,290,690,SBD,M,Wraps,,1,
Balint Horvath,23,M_JCR_WPC,105,110,215,-230,-230,,215,145,-155,-155,,145,-265,265,-285,,265,625,SBD,M,Wraps,,2,
Ferenc Hevesi,22,M_JCR_WPC,107.1,110,300,315,-330,,315,175,185,-192.5,,185,-300,-300,-300,,,,SBD,M,Wraps,,DQ,
Amir Mohammed,23,M_JCR_WPC,108.1,110,,,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Márk Kiss,23,M_JCR_WPC,116,125,265,-275,,,265,165,175,-180,,175,290,305,-315,,305,745,SBD,M,Wraps,,1,
Tibor Mikovich,23,M_JCR_WPC,134.5,140,275,300,315,,315,180,195,205,,205,255,275,285,,285,805,SBD,M,Wraps,,1,
Sándor Varjú,22,M_JCR_WPC,146.4,140+,255,270,282.5,,282.5,170,180,182.5,,182.5,225,-240,-240,,225,690,SBD,M,Wraps,,1,
Victor Muntean,25,M_OCR_WPC,52.8,56,140,160,170,,170,80,90,-95,,90,182.5,190,-200,,190,450,SBD,M,Wraps,,1,
Viktor Nagy,27,M_OCR_WPC,59,60,150,162.5,172.5,,172.5,90,95,-102.5,,95,180,190,-200,,190,457.5,SBD,M,Wraps,,1,
Ashraf Omar,23,M_OCR_WPC,74,75,255,277.5,-282.5,,277.5,155,165,-176,,165,-250,250,272.5,277.5,272.5,715,SBD,M,Wraps,,1,
Renátó Tóth,28,M_OCR_WPC,74.1,75,200,-215,215,,215,120,127.5,130,,130,230,240,250,,250,595,SBD,M,Wraps,,2,
Daniel Balog,24,M_OCR_WPC,73.8,75,150,165,180,,180,135,-142.5,142.5,,142.5,180,185,-200,,185,507.5,SBD,M,Wraps,,3,
István Mester,30,M_OCR_WPC,73.7,75,190,200,-210,,200,165,170,177.5,,177.5,-200,-215,-215,,,,SBD,M,Wraps,,DQ,
Abdelfadil Ahmed,26,M_OCR_WPC,81.5,82.5,310,325,340,,340,-180,180,195,,195,260,-285,290,,290,825,SBD,M,Wraps,,1,
Zelena Máté,29,M_OCR_WPC,82.2,82.5,220,245,255,,255,150,162.5,-167.5,,162.5,-260,265,-275,,265,682.5,SBD,M,Wraps,,2,
Sylvain Bayamati,32,M_OCR_WPC,82.1,82.5,-250,-255,255,,255,150,162.5,-172.5,,162.5,250,260,-270,,260,677.5,SBD,M,Wraps,,3,
Gergely Kuti,29,M_OCR_WPC,79.4,82.5,245,260,-270,,260,120,-130,-132.5,,120,245,-260,-265,,245,625,SBD,M,Wraps,,4,
Bence Bíró,25,M_OCR_WPC,82.5,82.5,180,200,-210,,200,-100,100,,,100,200,-215,-215,,200,500,SBD,M,Wraps,,5,
Balázs Hajdú,25,M_OCR_WPC,88.6,90,290,305,-315,,305,180,190,-195,,190,290,305,-317.5,,305,800,SBD,M,Wraps,,1,
Kornél Mengyi,25,M_OCR_WPC,90,90,295,305,-320,,305,-180,180,-187.5,,180,265,282.5,-290,,282.5,767.5,SBD,M,Wraps,,2,
Mahmoud Faragalla,42,M_OCR_WPC,86.8,90,-280,280,-300,,280,185,195,200,,200,260,280,-290,,280,760,SBD,M,Wraps,,3,
Tamás Barna,29,M_OCR_WPC,88.8,90,-270,-270,-270,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Árpád Ignéczi,27,M_OCR_WPC,88.6,90,270,280,287.5,,287.5,-185,192.5,-197.5,,192.5,-330,-335,-335,,,,SBD,M,Wraps,,DQ,
Ramil Ahmadov,34,M_OCR_WPC,99.1,100,300,-325,325,,325,210,215,-220,,215,-310,310,-325,,310,850,SBD,M,Wraps,,1,
Zoltán Debreczeni,25,M_OCR_WPC,99.4,100,300,-312.5,312.5,,312.5,190,197.5,200,,200,305,315,330,,330,842.5,SBD,M,Wraps,,2,
Samy Mohamed Mazhar,26,M_OCR_WPC,98.2,100,-300,300,320,,320,170,180,182.5,,182.5,300,320,327.5,,327.5,830,SBD,M,Wraps,,3,
Dmitri Samoilenco,27,M_OCR_WPC,93.7,100,260,290,310,,310,150,165,175,,175,270,300,315,,315,800,SBD,M,Wraps,,4,
Márton Budai,25,M_OCR_WPC,95.8,100,210,220,-230,,220,150,155,-157.5,,155,235,245,-250,,245,620,SBD,M,Wraps,,5,
Péter Szabó,29,M_OCR_WPC,99,100,200,210,-220,,210,105,112.5,-120,,112.5,-200,200,-210,,200,522.5,SBD,M,Wraps,,6,
Daniel Punga,28,M_OCR_WPC,97.8,100,-260,-270,-270,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Julio Jean Francois,27,M_OCR_WPC,98.7,100,-240,-240,-240,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
István Bakkancsos,28,M_OCR_WPC,106.7,110,280,290,-295,,290,190,202.5,207.5,,207.5,290,-305,-305,,290,787.5,SBD,M,Wraps,,1,
Zoltan Bus Attila,37,M_OCR_WPC,109,110,240,-250,250,,250,135,142.5,,,142.5,260,-270,270,,270,662.5,SBD,M,Wraps,,2,
Armin Horvath,24,M_OCR_WPC,108.9,110,-215,215,230,,230,152.5,-162.5,162.5,,162.5,230,-245,-245,,230,622.5,SBD,M,Wraps,,3,
Michael Lelki,29,M_OCR_WPC,108.3,110,230,245,-260,,245,155,165,-175,,165,-240,,,,,,SBD,M,Wraps,,DQ,
Amir Mohammed,23,M_OCR_WPC,108.1,110,-355,-355,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Tamás Bocz,39,M_OCR_WPC,110.6,125,322.5,-337.5,337.5,,337.5,215,225,-232.5,,225,315,327.5,,,327.5,890,SBD,M,Wraps,,1,
Sándor Csősz,26,M_OCR_WPC,120.2,125,300,320,-330,,320,200,210,212.5,,212.5,-270,290,300,,300,832.5,SBD,M,Wraps,,2,
Antal Zsolt,46,M_OCR_WPC,111.2,125,285,300,-305,,300,180,190,-195,,190,280,300,310.5,,310.5,800.5,SBD,M,Wraps,,3,
Tamás Kurcz,33,M_OCR_WPC,118.5,125,260,270,-280,,270,190,-200,-200,,190,285,300,-310,,300,760,SBD,M,Wraps,,4,
Árpád Tóth,36,M_OCR_WPC,115.5,125,,,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Viktor Kovács,40,M_MCR_1_WPC,89,90,200,217.5,235,,235,130,145,155,,155,200,217.5,235,,235,625,SBD,M,Wraps,,1,
Marc Michalon,44,M_MCR_1_WPC,98.8,100,275,280,-295,,280,150,160,-170,,160,265,275,285,,285,725,SBD,M,Wraps,,1,
David Lindström,41,M_MCR_1_WPC,107.3,110,-185,185,-205,,185,107.5,110,112.5,,112.5,220,230,-245,,230,527.5,SBD,M,Wraps,,1,
Francesco Baldini,41,M_MCR_1_WPC,127.5,140,250,275,-290,,275,-150,150,-165,,150,240,-260,-270,,240,665,SBD,M,Wraps,,1,
Zoltán Karsai,48,M_MCR_2_WPC,99.1,100,-240,240,250,,250,170,180,185,,185,240,255,265,,265,700,SBD,M,Wraps,,1,
Juhani Kousa,48,M_MCR_2_WPC,98.9,100,190,-210,210,,210,95,100,105,,105,180,190,200,,200,515,SBD,M,Wraps,,2,
Antal Zsolt,46,M_MCR_2_WPC,111.2,125,285,300,-305,,300,180,190,-195,,190,280,300,310.5,,310.5,800.5,SBD,M,Wraps,,1,
Bela Zsolnoki,53,M_MCR_3_WPC,123.2,125,285,-295,297.5,,297.5,-155,-155,-155,,,,,,,,,SBD,M,Wraps,,DQ,
István Bognár,50,M_MCR_3_WPC,112.8,125,,,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ,
Lazlo Jantek,56,M_MCR_4_WPC,89.5,90,197.5,217.5,220,,220,155,160,165,,165,190,202.5,-215,,202.5,587.5,SBD,M,Wraps,,1,
Edyta Piechowicz,36,F_OES_AWPC,64.9,67.5,,,,,,75,80,-85,,80,,,,,,80,B,F,Single-ply,,1,
Paulina Coleman,44,F_MES_1_AWPC,89.4,90,,,,,,110,115,-120,,115,,,,,,115,B,F,Single-ply,,1,Ireland
Sandra Zacharias,17,F_TR_2_AWPC,57.5,60,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,F,Raw,,1,
Vivien Bodó,16,F_TR_2_AWPC,82.8,90,,,,,,50,55,-57.5,,55,,,,,,55,B,F,Raw,,1,
Laura Csanicz,23,F_JR_AWPC,92.3,100,,,,,,60,65,-67.5,,65,,,,,,65,B,F,Raw,,1,
Marianna Csonki,30,F_OR_AWPC,50.8,52,,,,,,-70,70,72.5,,72.5,,,,,,72.5,B,F,Raw,,1,
Dorottya Anna Toth,25,F_OR_AWPC,60,60,,,,,,-65,65,-70,,65,,,,,,65,B,F,Raw,,1,
Ilona Egri,49,F_OR_AWPC,59.2,60,,,,,,55,60,-62.5,,60,,,,,,60,B,F,Raw,,2,
Zsanett Boda,29,F_OR_AWPC,57.3,60,,,,,,-45,45,50,,50,,,,,,50,B,F,Raw,,3,
Ágnes Nagy,36,F_OR_AWPC,87.2,90,,,,,,70,75,85,,85,,,,,,85,B,F,Raw,,1,
Barbara Mocsár,36,F_OR_AWPC,97.8,100,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,F,Raw,,1,
Monika Hollone,44,F_MR_1_AWPC,60.7,67.5,,,,,,60,65,-67.5,,65,,,,,,65,B,F,Raw,,1,
Nelli Eszenyi,43,F_MR_1_AWPC,72.3,75,,,,,,77.5,82.5,85,,85,,,,,,85,B,F,Raw,,1,
Margit Fodorne,42,F_MR_1_AWPC,75.1,82.5,,,,,,35,40,42.5,,42.5,,,,,,42.5,B,F,Raw,,1,
Paulina Coleman,44,F_MR_1_AWPC,89.4,90,,,,,,80,-82.5,-82.5,,80,,,,,,80,B,F,Raw,,1,Ireland
Zsuzsanna Kertész,40,F_MR_1_AWPC,94.6,100,,,,,,80,85,90,,90,,,,,,90,B,F,Raw,,1,
Ilona Egri,49,F_MR_2_AWPC,59.2,60,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,F,Raw,,1,
Livia Nemethne,50,F_MR_3_AWPC,62.9,67.5,,,,,,35,40,-42.5,,40,,,,,,40,B,F,Raw,,1,
Zsuzsanna Horváth,60,F_MR_5_AWPC,44.5,48,,,,,,40,45,-47.5,,45,,,,,,45,B,F,Raw,,1,
Ernőné Újvári,72,F_MR_7_AWPC,65.3,67.5,,,,,,40,45,47.5,,47.5,,,,,,47.5,B,F,Raw,,1,
Pasztor Urbanne,40,F_MEM_1_WPC,77.1,82.5,,,,,,75,80,-85,,80,,,,,,80,B,F,Multi-ply,,1,
Rita Nagy,47,F_MEM_2_WPC,65,67.5,,,,,,150,-160,,,150,,,,,,150,B,F,Multi-ply,,1,
Barbara Bettina Pinter,17,F_TES_2_WPC,56.9,60,,,,,,42.5,45,-47.5,,45,,,,,,45,B,F,Single-ply,,1,
Martina Nagy,14,F_TR_1_WPC,62.4,67.5,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5,B,F,Raw,,1,
Maria Elena Bonanno,15,F_TR_1_WPC,70.5,75,,,,,,67.5,70,-72.5,,70,,,,,,70,B,F,Raw,,1,
Zsófia Nagy,16,F_TR_2_WPC,57.5,60,,,,,,45,50,52.5,-55,52.5,,,,,,52.5,B,F,Raw,,1,
Anna Kasper,16,F_TR_2_WPC,65.1,67.5,,,,,,55,60,-62.5,,60,,,,,,60,B,F,Raw,,1,
