Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Anguiano,M,SBD,MR-O,75,Raw,1999,USA,MO,73.7,200,215,-230,215,140,-147.5,-147.5,140,-230,245,260,260,615,,
2,Tyler Nguyen #7,M,SBD,MR-O,75,Raw,2006,USA,KS,71.8,170,185,-192.5,185,127.5,-132.5,-132.5,127.5,170,-185,-190,170,482.5,,
3,Caden Martin,M,SBD,MR-O,75,Raw,2001,USA,MO,70.1,-92.5,100,110,110,70,72.5,75,75,100,107.5,112.5,112.5,297.5,,
DQ,Wei Li,M,SBD,MR-O,75,Raw,2002,USA,MO,70.9,-150,-150,-150,,92.5,-100,-100,92.5,190,197.5,200,200,,,
1,Esvin Gonzalez,M,SBD,MR-O,90,Raw,2005,USA,MO,86,230,245,257.5,257.5,130,142.5,152.5,152.5,205,227.5,237.5,237.5,647.5,,
2,Clinton Johnson,M,SBD,MR-O,90,Raw,2002,USA,MO,87.7,205,217.5,225,225,117.5,125,-137.5,125,-215,232.5,-242.5,232.5,582.5,,
3,Wells Negron,M,SBD,MR-O,90,Raw,2004,USA,KS,87.7,195,207.5,-217.5,207.5,-115,120,-125,120,230,245,-260,245,572.5,,
4,James Sanders,M,SBD,MR-O,90,Raw,2004,USA,MO,86.8,185,-200,200,200,117.5,-120,-120,117.5,237.5,-265,-265,237.5,555,,
5,Craig Dotson,M,SBD,MR-O,90,Raw,1979,USA,KS,83.4,162.5,167.5,-170,167.5,112.5,-117.5,-117.5,112.5,182.5,192.5,205,205,485,,
6,Robert Vance,M,SBD,MR-O,90,Raw,2006,USA,MO,86.5,145,157.5,175,175,100,115,-122.5,115,150,170,-182.5,170,460,,
DQ,DeEll Midgyett,M,SBD,MR-O,90,Raw,1996,USA,MO,87.2,205,215,-227.5,215,160,-165,-165,160,207.5,-215,215,215,,,
1,Hayden McCrary,M,SBD,MR-O,100,Raw,2004,USA,MO,97.9,-235,235,250,250,145,155,-165,155,230,242.5,257.5,257.5,662.5,,
2,Justin Campbell,M,SBD,MR-O,100,Raw,2000,USA,MO,97.6,195,207.5,215,215,135,142.5,-150,142.5,215,235,240,240,597.5,,
3,Daniel Brinker,M,SBD,MR-O,100,Raw,1982,USA,MO,98.8,175,185,192.5,192.5,130,142.5,147.5,147.5,212.5,230,235,235,575,,
4,Jaxon Most,M,SBD,MR-O,100,Raw,2005,USA,MN,92.9,147.5,155,-160,155,115,122.5,125,125,190,-200,-200,190,470,,
5,Darryl Gill,M,SBD,MR-O,100,Raw,1960,USA,MO,99.8,-115,115,-125,115,72.5,77.5,-92.5,77.5,112.5,120,137.5,137.5,330,,
1,Ryan Walker,M,SBD,MR-O,110,Raw,1995,USA,MO,103.1,215,-230,,215,137.5,147.5,-150,147.5,187.5,200,-205,200,562.5,,
2,Jonny Long,M,SBD,MR-O,110,Raw,2001,USA,MO,106.6,160,180,-190,180,85,95,-102.5,95,205,220,230,230,505,,
1,Patrick Youmans,M,SBD,MR-O,125,Raw,1983,USA,MO,123.5,265,285,292.5,292.5,182.5,-192.5,195,195,257.5,-275,-280,257.5,745,,
2,Paul Spangenberg,M,SBD,MR-O,125,Raw,1970,USA,MO,125,-205,-205,205,205,-115,115,-127.5,115,230,-260,-260,230,550,,
3,William Rogers,M,SBD,MR-O,125,Raw,2004,USA,MO,110.7,150,170,177.5,177.5,130,142.5,-145,142.5,180,200,210,210,530,,
4,Tyler Fear,M,SBD,MR-O,125,Raw,1995,USA,MO,120.2,150,160,-162.5,160,90,100,-102.5,100,155,165,175,175,435,,
1,Nicholas Kardasz,M,SBD,MR-O,140,Raw,2004,USA,MO,126.7,227.5,-245,-250,227.5,-145,-150,150,150,227.5,-240,-240,227.5,605,,
1,Samuel Bonnot,M,SBD,MR-O,140+,Raw,1986,USA,MO,144,-185,195,207.5,207.5,167.5,180,-187.5,180,250,265,277.5,277.5,665,,
1,Isaac Johnston,M,SBD,MR-O,67.5,Raw,2007,USA,MO,65.6,152.5,162.5,172.5,172.5,-125,125,-137.5,125,170,180,182.5,182.5,480,,
2,Hayden Harlan,M,SBD,MR-O,67.5,Raw,2007,USA,MO,61.1,-112.5,112.5,127.5,127.5,80,-92.5,-92.5,80,147.5,162.5,172.5,172.5,380,,
1,Tony Chen,M,SBD,MR-O,82.5,Raw,2005,China,,81.2,192.5,205,215,215,102.5,107.5,110,110,-215,225,235,235,560,,
2,Nicholas Van Valkenburg,M,SBD,MR-O,82.5,Raw,1992,USA,MO,80.3,202.5,-212.5,-227.5,202.5,112.5,-120,-120,112.5,185,197.5,-212.5,197.5,512.5,,
3,Jason Reinhard,M,SBD,MR-O,82.5,Raw,1983,USA,MO,76.5,-165,175,185,185,125,137.5,-142.5,137.5,170,182.5,-187.5,182.5,505,,
4,Turbo Patton,M,SBD,MR-O,82.5,Raw,2007,USA,OK,81.1,160,167.5,175,175,102.5,110,115,115,197.5,202.5,-205,202.5,492.5,,
5,Tanner Ulbrich,M,SBD,MR-O,82.5,Raw,2005,USA,KS,79.1,132.5,145,-155,145,87.5,95,-102.5,95,180,195,202.5,202.5,442.5,,
6,Marques Slowtalker,M,SBD,MR-O,82.5,Raw,2002,USA,MO,79.3,122.5,140,-152.5,140,87.5,97.5,-102.5,97.5,122.5,140,162.5,162.5,400,,
7,Mar Delgado Garcia,M,SBD,MR-O,82.5,Raw,2005,USA,MO,81.8,100,130,145,145,70,80,-95,80,140,160,175,175,400,,
DQ,Ryan Colvin,M,SBD,MR-O,82.5,Raw,2001,USA,MO,79.7,-192.5,197.5,-205,197.5,-120,-120,-120,,215,227.5,-237.5,227.5,,,
1,Trenton Luck,M,SBD,MR-T1,56,Raw,2010,USA,MO,54.9,85,-92.5,-100,85,-55,55,-57.5,55,112.5,120,125,125,265,,
1,Houston Jackson,M,SBD,MR-T1,90,Raw,2010,USA,MO,85.6,150,-155,-157.5,150,-102.5,102.5,107.5,107.5,-140,140,-150,140,397.5,,
2,Liam Brinker,M,SBD,MR-T1,90,Raw,2011,USA,MO,89.1,-117.5,130,142.5,142.5,52.5,62.5,-70,62.5,130,142.5,160,160,365,,
1,Christian Knight,M,SBD,MR-T2,60,Raw,2010,USA,MO,58.5,-90,90,92.5,92.5,72.5,75,-77.5,75,117.5,-120,120,120,287.5,,
1,Braeden Sapp,M,SBD,MR-T2,75,Raw,2009,USA,KS,71.8,142.5,152.5,-157.5,152.5,110,-115,-115,110,162.5,175,182.5,182.5,445,,
2,Brody Barber,M,SBD,MR-T2,75,Raw,2009,USA,MO,70.2,-110,115,-127.5,115,-60,65,70,70,130,140,147.5,147.5,332.5,,
DQ,Miles Perez,M,SBD,MR-T2,75,Raw,2008,USA,KS,73.9,170,180,-185,180,-102.5,-107.5,-107.5,,170,185,-190,185,,,
1,Isaac Russell,M,SBD,MR-T2,90,Raw,2008,USA,MO,89.5,275,-282.5,-282.5,275,142.5,152.5,-157.5,152.5,212.5,230,237.5,237.5,665,,
1,Lucas Jennings,M,SBD,MR-T2,100,Raw,2009,USA,MO,99.2,140,150,160,160,90,-95,-97.5,90,142.5,-160,-180,142.5,392.5,,
1,Tyler Nguyen #7,M,SBD,MR-T3,75,Raw,2006,USA,KS,71.8,170,185,-192.5,185,127.5,-132.5,-132.5,127.5,170,-185,-190,170,482.5,,
1,Cash Pomeroy,M,SBD,MR-T3,125,Raw,2007,USA,MO,123.1,-285,287.5,-290,287.5,150,-160,-160,150,265,-277.5,-280,265,702.5,,
1,Isaac Johnston,M,SBD,MR-T3,67.5,Raw,2007,USA,MO,65.6,152.5,162.5,172.5,172.5,-125,125,-137.5,125,170,180,182.5,182.5,480,,
2,John Hankel,M,SBD,MR-T3,67.5,Raw,2008,USA,MO,66.3,142.5,150,-155,150,90,-97.5,-97.5,90,185,187.5,195,195,435,,
3,Hayden Harlan,M,SBD,MR-T3,67.5,Raw,2007,USA,MO,61.1,-112.5,112.5,127.5,127.5,80,-92.5,-92.5,80,147.5,162.5,172.5,172.5,380,,
1,Caden Hall,M,SBD,MR-T3,82.5,Raw,2007,USA,MO,81.5,182.5,192.5,-200,192.5,125,132.5,-135,132.5,200,-215,215,215,540,,
2,Turbo Patton,M,SBD,MR-T3,82.5,Raw,2007,USA,OK,81.1,160,167.5,175,175,102.5,110,115,115,197.5,202.5,-205,202.5,492.5,,
1,Oliver Bonnot,M,SBD,MR-Y3,90,Raw,2012,USA,MO,87.1,107.5,115,125,125,62.5,67.5,-70,67.5,145,152.5,160,160,352.5,,
