Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,72,松本 葵,,2001,京都農芸高校,67.2,45,60,67.5,67.5,35,40,-45,40,80,97.5,105,105,212.5,4,SBD,Raw
F,High School,72,金田 結衣,,2001,作新学院高校,63.7,60,70,75,75,27.5,32.5,37.5,37.5,60,70,80,80,192.5,5,SBD,Raw
F,High School,72,増田 深美,,2001,常総学院高校,63.1,55,65,75,75,30,35,-42.5,35,65,75,-85,75,185,6,SBD,Raw
F,High School,72+,森田 愛己,,2001,作新学院高校,80.9,80,90,-100,90,35,40,45,45,85,95,-100,95,230,1,SBD,Raw
M,High School,53,山田 真哉,Masaya Yamada,2001,浦和学院高校,51.5,120,125,127.5,127.5,95,100,102.5,102.5,160,170,-180,170,400,1,SBD,Raw
M,High School,53,岡田 和磨,,2001,岡崎城西高校,51.3,100,110,115,115,65,70,-72.5,70,140,155,-165,155,340,2,SBD,Raw
M,High School,53,倉持 涼,,1999,下館工業高校,51.6,95,102.5,107.5,107.5,65,72.5,75,75,120,130,-132.5,130,312.5,3,SBD,Raw
M,High School,53,吉田 鯨太,,2001,浦和学院高校,50.3,105,110,-120,110,55,-60,-60,55,130,135,-137.5,135,300,4,SBD,Raw
M,High School,53,上小林 柾,,2000,川越東高校,51.7,70,80,-90,80,-65,65,70,70,120,130,-142.5,130,280,5,SBD,Raw
M,High School,53,安田 有輝,,2000,草加高校,51.4,80,90,100,100,45,50,-55,50,110,120,-140,120,270,6,SBD,Raw
M,High School,53,上野 裕亮,,2000,真壁高校,46,52.5,67.5,80,80,47.5,52.5,57.5,57.5,95,110,-120,110,247.5,7,SBD,Raw
M,High School,59,田村 陽,Yo Tamura,1999,厚木商業高校,58.6,155,165,-170,165,95,105,-107.5,105,180,187.5,-202.5,187.5,457.5,1,SBD,Raw
M,High School,59,松﨑 涼,,1999,浦和学院高校,57.5,145,155,-165,155,85,90,92.5,92.5,175,185,-192.5,185,432.5,2,SBD,Raw
M,High School,59,土屋 潤人,,2000,岡崎城西高校,55,-157.5,157.5,-160,157.5,95,102.5,-105,102.5,165,-175,-177.5,165,425,3,SBD,Raw
M,High School,59,濱砂 水喜,,2000,春日部共栄高校,57.9,125,135,-140,135,90,95,102.5,102.5,145,155,-160,155,392.5,4,SBD,Raw
M,High School,59,村瀬 伸平,,2000,浦和学院高校,58.5,120,130,135,135,80,85,-90,85,155,165,-175,165,385,5,SBD,Raw
M,High School,59,青山 怜央,,2000,浦和学院高校,59,-112.5,112.5,122.5,122.5,67.5,-72.5,72.5,72.5,165,175,182.5,182.5,377.5,6,SBD,Raw
M,High School,59,山﨑 悠生,,2000,京都農芸高校,56.9,100,107.5,115,115,85,87.5,-90,87.5,145,160,170,170,372.5,7,SBD,Raw
M,High School,59,小島 大輝,,1999,浦和学院高校,58.3,125,130,135,135,65,70,75,75,135,140,-145,140,350,8,SBD,Raw
M,High School,59,牧野 大輝,,1999,岡崎城西高校,57.3,120,125,130,130,65,70,-77.5,70,-135,135,140,140,340,9,SBD,Raw
M,High School,59,井上 嵐麻,,1999,草加高校,57.8,100,110,120,120,60,62.5,-65,62.5,140,150,-155,150,332.5,10,SBD,Raw
M,High School,59,瀬戸 俊太朗,,2000,川越東高校,58.2,110,120,-125,120,65,70,72.5,72.5,125,130,-135,130,322.5,11,SBD,Raw
M,High School,59,酒井 維吹,,2000,常総学院高校,55.5,110,120,-130,120,65,70,-75,70,110,120,130,130,320,12,SBD,Raw
M,High School,59,小松 薫,,1999,岡崎城西高校,56.8,100,105,-115,105,65,70,75,75,-140,140,-150,140,320,13,SBD,Raw
M,High School,59,高尾 竜生,,2000,岡崎城西高校,57.7,90,100,-110,100,-65,70,-72.5,70,140,150,-160,150,320,14,SBD,Raw
M,High School,59,天野 遼,,1999,岡崎城西高校,58,-110,-110,110,110,70,,,70,140,-150,-150,140,320,15,SBD,Raw
M,High School,59,三浦 大和,,2000,草加高校,58.9,100,110,-120,110,55,-60,60,60,130,140,150,150,320,16,SBD,Raw
M,High School,59,中村 祐太,,1999,川越東高校,57.6,85,92.5,-100,92.5,65,70,-72.5,70,140,152.5,-155,152.5,315,17,SBD,Raw
M,High School,59,高橋 群,,1999,伊奈学園総合高校,56,80,85,-90,85,75,80,-85,80,130,140,-142.5,140,305,18,SBD,Raw
M,High School,59,井上 優佑,,2000,草加高校,58.2,95,-100,-100,95,-57.5,60,-65,60,140,150,-155,150,305,19,SBD,Raw
M,High School,59,伊藤 好喜,,2000,草加高校,56.3,95,100,-105,100,65,67.5,70,70,120,130,-135,130,300,20,SBD,Raw
M,High School,59,渡邉 将慶,,2001,草加高校,57.7,100,105,110,110,55,57.5,60,60,110,120,130,130,300,21,SBD,Raw
M,High School,59,粟津 能,,1999,常総学院高校,58,100,110,-120,110,60,-70,-70,60,130,-140,-140,130,300,22,SBD,Raw
M,High School,59,永松 大和,,2001,東京成徳大深谷高校,54.7,75,80,-85,80,45,-50,-50,45,105,110,-115,110,235,23,SBD,Raw
M,High School,66,安井 力斗,,1999,関西福祉大学金光藤蔭高校,64.2,170,180,187.5,187.5,100,105,-110,105,170,182.5,187.5,187.5,480,1,SBD,Raw
M,High School,66,武藤 隼人,,2000,越谷北高校,63.9,160,-170,170,170,90,100,-105,100,190,195,-210,195,465,2,SBD,Raw
M,High School,66,寺内 慎,,2000,岡崎城西高校,64.3,-145,145,155,155,85,92.5,100,100,170,190,195,195,450,3,SBD,Raw
M,High School,66,梅津 侑太郎,,2000,川越東高校,65.3,130,140,150,150,100,107.5,115,115,172.5,182.5,-187.5,182.5,447.5,4,SBD,Raw
M,High School,66,坂本 達哉,,1999,常総学院高校,64.7,-130,130,142.5,142.5,100,105,110,110,165,177.5,190,190,442.5,5,SBD,Raw
M,High School,66,望月 星那,,2000,草加高校,65.1,140,145,150,150,90,-95,-95,90,180,185,190,190,430,6,SBD,Raw
M,High School,66,石川 育夢,,2000,浦和学院高校,63.8,142.5,152.5,-162.5,152.5,90,95,-97.5,95,160,170,175,175,422.5,7,SBD,Raw
M,High School,66,岩本 昂己,,2000,下館工業高校,64.4,-135,135,140,140,85,90,95,95,165,182.5,-195,182.5,417.5,8,SBD,Raw
M,High School,66,永島 嶺志郎,,1999,伊奈学園総合高校,63.1,120,130,135,135,100,105,-107.5,105,140,150,160,160,400,9,SBD,Raw
M,High School,66,鶴﨑 勇輝,,2000,越谷北高校,64,120,-125,125,125,90,100,-105,100,160,170,-175,170,395,10,SBD,Raw
M,High School,66,髙𣘺 茉澄,,2000,浦和学院高校,64.6,130,-140,140,140,80,85,90,90,150,160,165,165,395,11,SBD,Raw
M,High School,66,刈谷 晶,,2000,川越東高校,65.3,120,130,,130,80,90,95,95,160,-170,-170,160,385,12,SBD,Raw
M,High School,66,中村 圭希,,1999,草加高校,65.1,130,140,145,145,75,80,85,85,140,150,-160,150,380,13,SBD,Raw
M,High School,66,茅根 周平,,1999,常総学院高校,65.3,120,125,-130,125,85,90,95,95,150,160,-167.5,160,380,14,SBD,Raw
M,High School,66,内野 力仁,,1999,浦和学院高校,65.8,120,-127.5,130,130,87.5,92.5,-95,92.5,147.5,155,-165,155,377.5,15,SBD,Raw
M,High School,66,菊地 一樹,,2000,浦和学院高校,61.8,100,110,120,120,95,100,-105,100,150,-160,-160,150,370,16,SBD,Raw
M,High School,66,阿部田 大貴,,2000,岡崎城西高校,65,125,-132.5,-135,125,80,-85,-85,80,150,165,-170,165,370,17,SBD,Raw
M,High School,66,中村 康佑,,1999,岡崎城西高校,63.5,110,125,-137.5,125,60,70,-75,70,140,165,-172.5,165,360,18,SBD,Raw
M,High School,66,倉持 勇斗,,2000,下館工業高校,63.3,120,132.5,142.5,142.5,75,82.5,-90,82.5,115,130,-140,130,355,19,SBD,Raw
M,High School,66,矢萩 連太郎,,2000,越谷北高校,65.3,110,120,125,125,70,75,-80,75,130,140,-145,140,340,20,SBD,Raw
M,High School,66,谷入 啓太,,2001,常総学院高校,59.2,115,-122.5,-122.5,115,70,75,-80,75,130,140,-150,140,330,21,SBD,Raw
M,High School,66,海老澤 知輝,,2001,真壁高校,61.9,90,105,120,120,60,65,75,75,110,125,135,135,330,22,SBD,Raw
M,High School,66,杉山 怜,,2000,国士舘高校,64.6,125,132.5,-137.5,132.5,70,75,-77.5,75,120,,,120,327.5,23,SBD,Raw
M,High School,66,大石 滉介,,2000,草加高校,61.9,100,105,110,110,55,60,65,65,140,145,147.5,147.5,322.5,24,SBD,Raw
M,High School,66,浅井 基希,,2000,岡崎城西高校,64.8,90,100,-110,100,65,70,-75,70,140,145,-150,145,315,25,SBD,Raw
M,High School,66,宮澤 吏穏,,1999,白馬高校,64.5,90,100,-105,100,50,55,-57.5,55,110,120,130,130,285,26,SBD,Raw
M,High School,74,三橋 凱,,2000,伊勢学園高校,72.4,175,185,-192.5,185,115,120,-125,120,210,-220,220,220,525,1,SBD,Raw
M,High School,74,益子 直己,,1999,作新学院高校,72.5,180,190,-200,190,110,120,-130,120,190,-210,-210,190,500,2,SBD,Raw
M,High School,74,不藤 祐太,,1999,江別高校,70.9,150,-165,170,170,90,95,-100,95,210,225,-240,225,490,3,SBD,Raw
M,High School,74,林 海渡,,1999,春日部共栄高校,73.5,140,165,-175,165,100,110,-115,110,160,175,180,180,455,4,SBD,Raw
M,High School,74,巖 竜司,,1999,日本体育大学荏原高校,72.3,140,150,160,160,105,110,115,115,170,175,177.5,177.5,452.5,5,SBD,Raw
M,High School,74,岡野 拓洋,,1999,川越東高校,73.5,145,155,165,165,95,100,-102.5,100,172.5,-182.5,182.5,182.5,447.5,6,SBD,Raw
M,High School,74,髙村 賢吾,,1999,伊奈学園総合高校,71,130,142.5,-150,142.5,100,105,-107.5,105,160,172.5,177.5,177.5,425,7,SBD,Raw
M,High School,74,瀬戸口 勇樹,,1999,川越東高校,73.1,130,-150,-150,130,90,100,105,105,170,180,-192.5,180,415,8,SBD,Raw
M,High School,74,村井 海仁,,2000,関西福祉大学金光藤蔭高校,69.4,135,145,152.5,152.5,90,95,100,100,150,160,-167.5,160,412.5,9,SBD,Raw
M,High School,74,松瀬 健太,,2000,岡崎城西高校,72.8,150,160,-165,160,80,-90,-90,80,150,170,-180,170,410,10,SBD,Raw
M,High School,74,畠山 叶夢,,2000,三木東高校,73.3,-140,-140,140,140,80,90,92.5,92.5,140,150,160,160,392.5,11,SBD,Raw
M,High School,74,新井 豪城,,2000,春日部共栄高校,71.1,120,-130,-130,120,90,100,-110,100,160,170,-180,170,390,12,SBD,Raw
M,High School,74,蓮沼 利久,,2000,浦和学院高校,73.1,120,125,130,130,75,-80,-80,75,160,170,-177.5,170,375,13,SBD,Raw
M,High School,74,山本 康樹,,1999,草加高校,70.6,110,120,130,130,70,75,-77.5,75,145,155,165,165,370,14,SBD,Raw
M,High School,74,長谷川 湧也,,2001,浦和学院高校,69.8,110,115,120,120,65,70,75,75,140,-147.5,-147.5,140,335,15,SBD,Raw
M,High School,74,荒谷 康太郎,,2000,浦和学院高校,70.6,112.5,117.5,-122.5,117.5,67.5,72.5,75,75,125,135,-145,135,327.5,16,SBD,Raw
M,High School,83,福岡 鉄平,,1999,宇和島東高校,82.6,185,195,202.5,202.5,115,120,-122.5,120,220,230,-242.5,230,552.5,1,SBD,Raw
M,High School,83,富田 慎之介,,2001,浦和学院高校,81.7,170,180,187.5,187.5,115,125,-130,125,195,205,-212.5,205,517.5,2,SBD,Raw
M,High School,83,新井 凌,,1999,東京成徳大深谷高校,80.1,-170,170,-175,170,95,100,-105,100,205,210,215,215,485,3,SBD,Raw
M,High School,83,本澤 光将,,1999,川越東高校,82.9,160,-165,-165,160,110,-115,-117.5,110,180,190,-195,190,460,4,SBD,Raw
M,High School,83,井上 修斗,,1999,関西福祉大学金光藤蔭高校,77.1,145,155,165,165,100,110,-115,110,140,155,-165,155,430,5,SBD,Raw
M,High School,83,前所 佑汰,,1999,関西福祉大学金光藤蔭高校,78.6,145,-155,-155,145,100,105,-110,105,180,-190,-190,180,430,6,SBD,Raw
M,High School,83,中島 勇,,2000,越谷北高校,74.6,110,120,-130,120,8,85,-90,85,170,180,-185,180,385,7,SBD,Raw
M,High School,83,古久保 天真,,2000,春日部共栄高校,80.7,110,125,135,135,85,90,-95,90,130,140,150,150,375,8,SBD,Raw
M,High School,83,木下 ｱﾝﾃﾞｨ 海,,2000,京都農芸高校,81.1,120,125,-130,125,70,-77.5,80,80,140,150,160,160,365,9,SBD,Raw
M,High School,83,高園 開,,2000,岡崎城西高校,76,120,125,130,130,70,75,77.5,77.5,-145,145,-147.5,145,352.5,10,SBD,Raw
M,High School,83,柴﨑 紀男,,2001,東京成徳大深谷高校,80.3,125,135,-140,135,70,75,-80,75,110,120,130,130,340,11,SBD,Raw
M,High School,93,渡辺 憲,,2000,作新学院高校,84.9,160,170,180,180,110,120,130,130,200,215,-230,215,525,1,SBD,Raw
M,High School,93,梅澤 丈二,,2001,厚木商業高校,90.2,190,200,205,205,85,95,100,100,200,-210,210,210,515,2,SBD,Raw
M,High School,93,河村 拓海,,1999,東京成徳大深谷高校,91.2,175,180,185,185,100,-105,105,105,200,210,-215,210,500,3,SBD,Raw
M,High School,93,鈴木 聖也,,2000,浦和学院高校,83.1,152.5,160,-165,160,97.5,105,110,110,190,200,207.5,207.5,477.5,4,SBD,Raw
M,High School,93,中野 竜輔,,1999,真壁高校,84.4,-160,160,170,170,110,-115,115,115,190,-205,-215,190,475,5,SBD,Raw
M,High School,93,武藤 直士,,1999,越谷北高校,90.9,160,170,-180,170,80,90,-95,90,190,200,205,205,465,6,SBD,Raw
M,High School,93,山岸 浩也,,1999,白馬高校,92,130,140,145,145,80,90,95,95,170,180,185,185,425,7,SBD,Raw
M,High School,93,村田 渉,,2000,川越東高校,91.1,140,145,-150,145,-90,90,95,95,170,175,180,180,420,8,SBD,Raw
M,High School,93,齋藤 唯吹,,2000,岡崎城西高校,91.2,140,-150,155,155,70,-75,-75,70,170,-180,-180,170,395,9,SBD,Raw
M,High School,93,村田 哲也,,2001,関西福祉大学金光藤蔭高校,83.5,120,130,140,140,70,-80,-80,70,160,170,-175,170,380,10,SBD,Raw
M,High School,93+,山田 将弘,,2001,浦和学院高校,101.5,170,185,192.5,192.5,100,110,117.5,117.5,200,210,-217.5,210,520,2,SBD,Raw
M,High School,93+,高橋 宏太朗,,1999,越谷北高校,129,180,190,-200,190,140,145,150,150,210,220,225,225,565,1,SBD,Raw
M,High School,93+,小栁 佑椰,,2000,岡崎城西高校,101.9,160,-175,-175,160,90,100,-110,100,-190,190,,190,450,4,SBD,Raw
M,High School,93+,福地 倭大,,2000,作新学院高校,105.1,165,180,-200,180,115,125,-130,125,180,200,-207.5,200,505,3,SBD,Raw
M,High School,59,浅井 優希,,1999,京都農芸高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,High School,66,山口 凌太郎,,2001,常総学院高校,59.1,130,135,140,140,-75,-75,-75,,150,160,165,165,,DQ,SBD,Raw
M,High School,66,天野 克哉,,1999,東京成徳大深谷高校,66,100,110,-130,110,80,-85,-85,80,,,,,,DQ,SBD,Raw
M,High School,74,片倉 渉,,1999,常総学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,High School,74,佐藤 駿,,1999,作新学院高校,72.7,-160,-160,-160,,100,105,-107.5,105,207.5,220,225,225,,DQ,SBD,Raw
M,High School,74,糴川 樹,,2000,洛南高校,71.9,-150,-150,-150,,,,,,,,,,,DQ,SBD,Raw
M,High School,83,轟 太一,,2001,浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,High School,83,柳川 龍大,,2000,厚木商業高校,82.2,100,115,120,120,85,90,-92.5,90,-180,-180,-180,,,DQ,SBD,Raw
M,High School,93+,木下 ｱﾚｯｸｽ 海,,1999,京都農芸高校,,,,,,,,,,,,,,,NS,SBD,Raw
