Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,66,64.9,150,92.5,175,417.5,SBD,Single-ply,M,Teen 17-18
4,Pavel Shipovalov,Павел Шиповалов,1995,66,63.65,155,92.5,167.5,415,SBD,Single-ply,M,Teen 17-18
5,Nikita Veselov,Никита Веселов,1995,66,64.35,130,95,145,370,SBD,Single-ply,M,Teen 17-18
6,Andrey Pogromov,Андрей Погромов,1995,66,65.2,110,77.5,140,327.5,SBD,Single-ply,M,Teen 17-18
1,Andrey Kolbovich,Андрей Колбович,1995,74,72.05,200,135,205,540,SBD,Single-ply,M,Teen 17-18
2,Daniyal Mugutdinov,Даниял Мугутдинов,1995,74,71.25,190,127.5,205,522.5,SBD,Single-ply,M,Teen 17-18
3,Nikolay Nevirkovets,Николай Невирковец,1995,74,71.35,160,95,175,430,SBD,Single-ply,M,Teen 17-18
1,Aleksey Grigorev,Алексей Григорьев,1995,83,79.85,190,120,215,525,SBD,Single-ply,M,Teen 17-18
2,Evgeniy Polevikov,Евгений Полевиков,1996,83,77.9,155,95,160,410,SBD,Single-ply,M,Teen 17-18
1,Aleksey Zakharov,Алексей Захаров,1995,93,85.75,225,160,195,580,SBD,Single-ply,M,Teen 17-18
2,Ivan Chingaev,Иван Чингаев,1995,93,83.65,150,140,180,470,SBD,Single-ply,M,Teen 17-18
1,Ivan Ryabenkov,Иван Рябенков,1996,105,102.2,250,150,245,645,SBD,Single-ply,M,Teen 17-18
2,Sergey Gladyshev,Сергей Гладышев,1996,105,99.35,200,142.5,210,552.5,SBD,Single-ply,M,Teen 17-18
3,Konstantin Taran,Константин Таран,1995,105,97.25,195,115,180,490,SBD,Single-ply,M,Teen 17-18
DQ,Leonid Boykin,Леонид Бойкин,1995,105,98.7,250,140,,,SBD,Single-ply,M,Teen 17-18
1,Mikhail Solovev,Михаил Соловьев,1996,120,106.55,100,90,120,310,SBD,Single-ply,M,Teen 17-18
1,Ivan Kalinin,Иван Калинин,1993,66,63.3,190,130,182.5,502.5,SBD,Single-ply,M,Juniors
2,Oleg Zabrodin,Олег Забродин,1990,66,64.6,190,120,187.5,497.5,SBD,Single-ply,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,69.4,225,170,227.5,622.5,SBD,Single-ply,M,Juniors
2,Pavel Bondarenko,Павел Бондаренко,1991,74,73.35,220,172.5,225,617.5,SBD,Single-ply,M,Juniors
3,Sergey Kazenov,Сергей Казенов,1990,74,72.25,227.5,135,215,577.5,SBD,Single-ply,M,Juniors
4,Roman Smirnov,Роман Смирнов,1992,74,71.55,210,120,215,545,SBD,Single-ply,M,Juniors
5,Pavel Kaskov,Павел Каськов,1994,74,69.5,135,92.5,165,392.5,SBD,Single-ply,M,Juniors
1,Gleb Tarasov,Глеб Тарасов,1992,83,80.95,250,150,240,640,SBD,Single-ply,M,Juniors
2,Ivan Bondarev,Иван Бондарев,1993,83,82.05,190,130,222.5,542.5,SBD,Single-ply,M,Juniors
3,Yuriy Prutkov,Юрий Прутков,1994,83,81.35,185,105,190,480,SBD,Single-ply,M,Juniors
4,Ilya Kabushev,Илья Кабушев,1993,83,82.05,165,107.5,190,462.5,SBD,Single-ply,M,Juniors
5,Aleksandr Kirillov,Александр Кириллов,1994,83,80.65,155,112.5,175,442.5,SBD,Single-ply,M,Juniors
DQ,Vladimir Soroka,Владимир Сорока,1990,83,82.4,,,,,SBD,Single-ply,M,Juniors
DQ,Aleksandr Kuznetsov #38,Александр Кузнецов,1993,83,78.9,,,,,SBD,Single-ply,M,Juniors
1,Nikita Danilov,Никита Данилов,1992,93,92.3,295,225,265,785,SBD,Single-ply,M,Juniors
2,Maksim Sorokin,Максим Сорокин,1991,93,89.35,247.5,142.5,240,630,SBD,Single-ply,M,Juniors
3,Vladimir Usenko,Владимир Усенко,1993,93,92.55,230,170,230,630,SBD,Single-ply,M,Juniors
4,Maksim Komar,Максим Комар,1993,93,89.9,215,190,190,595,SBD,Single-ply,M,Juniors
5,Anton Dubskikh,Антон Дубских,1991,93,90.7,195,150,215,560,SBD,Single-ply,M,Juniors
6,Mikhail Nenushkin,Михаил Ненушкин,1993,93,92,200,135,210,545,SBD,Single-ply,M,Juniors
DQ,Evgeniy Kulenko,Евгений Куленко,1993,93,89.55,,,,,SBD,Single-ply,M,Juniors
1,Vladislav Kurakin,Владислав Куракин,1993,105,103.05,305,195,270,770,SBD,Single-ply,M,Juniors
2,Ivan Grebenshchikov,Иван Гребенщиков,1990,105,97.1,300,200,250,750,SBD,Single-ply,M,Juniors
3,Andrey Myagkov,Андрей Мягков,1991,105,98.25,275,251,220,746,SBD,Single-ply,M,Juniors
4,Denis Sakhno,Денис Сахно,1991,105,96.7,210,175,245,630,SBD,Single-ply,M,Juniors
5,Roman Rudakov,Роман Рудаков,1991,105,94.45,220,130,220,570,SBD,Single-ply,M,Juniors
DQ,Vladimir Dergunov,Владимир Дергунов,1991,105,99.65,,,,,SBD,Single-ply,M,Juniors
1,Dmitriy Kechedzhiev,Дмитрий Кечеджиев,1990,120,105.5,260,207.5,275,742.5,SBD,Single-ply,M,Juniors
2,Vladislav Chuprin,Владислав Чуприн,1993,120,115.6,190,162.5,190,542.5,SBD,Single-ply,M,Juniors
DQ,Eduard Gapchenko,Эдуард Гапченко,1993,120,105.3,,,,,SBD,Single-ply,M,Juniors
DQ,Andrey Zvezda,Андрей Звезда,1993,120+,121.65,,,,,SBD,Single-ply,M,Juniors
1,Vladimir Afonin,Владимир Афонин,1945,74,68.8,140,115,180,435,SBD,Single-ply,M,Masters 3
1,Anatoliy Patrino,Анатолий Патрино,1948,83,80.7,135,115,155,405,SBD,Single-ply,M,Masters 3
1,Valeriy Fedotov,Валерий Федотов,1954,66,63,120,85,150,355,SBD,Single-ply,M,Masters 2
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.25,210,155,207.5,572.5,SBD,Single-ply,M,Masters 2
1,Aleksandr Kabanov,Александр Кабанов,1963,83,81.25,170,100,240,510,SBD,Single-ply,M,Masters 2
2,Yuriy Sustavov,Юрий Суставов,1958,83,78.95,110,90,130,330,SBD,Single-ply,M,Masters 2
1,Vitaliy Gnatko,Виталий Гнатко,1961,93,92.6,170,120,185,475,SBD,Single-ply,M,Masters 2
DQ,Sergey Nikifortsev,Сергей Никифорцев,1963,93,91.9,,,,,SBD,Single-ply,M,Masters 2
DQ,Yuliy Grakhov,Юлий Грахов,1963,93,92.6,,,,,SBD,Single-ply,M,Masters 2
1,Vitaliy Yakovlev,Виталий Яковлев,1960,105,104.9,260,170,260,690,SBD,Single-ply,M,Masters 2
1,Ivan Danilin,Иван Данилин,1963,120,117.9,260,220,280,760,SBD,Single-ply,M,Masters 2
1,Sergey Obukhov,Сергей Обухов,1971,83,79.25,205,160,210,575,SBD,Single-ply,M,Masters 1
2,Dmitriy Evtropev,Дмитрий Евтропьев,1970,83,82.9,200,157.5,210,567.5,SBD,Single-ply,M,Masters 1
DQ,Tagir Kayaev,Тагир Каяев,1964,83,80.55,200,,,,SBD,Single-ply,M,Masters 1
1,Sergey Brazhnik,Сергей Бражник,1973,93,92.05,270,185,280,735,SBD,Single-ply,M,Masters 1
2,Eduard Pavlov,Эдуард Павлов,1971,93,85,200,147.5,195,542.5,SBD,Single-ply,M,Masters 1
DQ,Aleksandr Alekseev,Александр Алексеев,1973,93,91.45,,,,,SBD,Single-ply,M,Masters 1
1,Gennadiy Deys,Геннадий Дейс,1965,105,94.2,275,197.5,270,742.5,SBD,Single-ply,M,Masters 1
2,Yan Shcherbin,Ян Щербин,1970,105,103.8,210,170,190,570,SBD,Single-ply,M,Masters 1
1,Aleksandr Teplov,Александр Теплов,1973,120,118.45,300,200,290,790,SBD,Single-ply,M,Masters 1
2,Vladimir Shishkin,Владимир Шишкин,1969,120,118.8,250,240,240,730,SBD,Single-ply,M,Masters 1
3,Aleksandr Danilyuk,Александр Данилюк,1970,120,113.5,240,200,232.5,672.5,SBD,Single-ply,M,Masters 1
DQ,Dmitriy Penkin,Дмитрий Пенкин,1970,120,115.95,255,,,,SBD,Single-ply,M,Masters 1
1,Vladimir Gusev,Владимир Гусев,1968,120+,135,310,260,260,830,SBD,Single-ply,M,Masters 1
1,Marina Aleksandrova,Марина Александрова,1968,63,61.25,72.5,72.5,105,250,SBD,Single-ply,F,Masters 1
2,Natalya Litvintseva,Наталья Литвинцева,1970,63,60.2,82.5,67.5,80,230,SBD,Single-ply,F,Masters 1
1,Antonina Tolasova,Антонина Толасова,1970,72,71.3,122.5,85,140,347.5,SBD,Single-ply,F,Masters 1
DQ,Tatyana Kashtanova,Татьяна Каштанова,2002,40,40,90,,,,SBD,Single-ply,F,Sub-Juniors
1,Alina Soloveva,Алина Соловьева,2002,43,40.3,50,25,65,140,SBD,Single-ply,F,Sub-Juniors
2,Elena Lagutina,Елена Лагутина,2001,43,40.45,35,30,65,130,SBD,Single-ply,F,Sub-Juniors
1,Kira Seytbaeva,Кира Сейтбаева,1995,47,46.05,80,40,70,190,SBD,Single-ply,F,Sub-Juniors
1,Valeriya Meshkova,Валерия Мешкова,2000,52,50.15,40,32.5,60,132.5,SBD,Single-ply,F,Sub-Juniors
1,Darya Alekseeva,Дарья Алексеева,1995,57,56.95,50,47.5,67.5,165,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Evtushenko,Екатерина Евтушенко,1999,63,61.6,85,55,102.5,242.5,SBD,Single-ply,F,Sub-Juniors
DQ,Margarita Zhogina,Маргарита Жогина,1997,63,61.65,,,,,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Okun,Екатерина Окунь,1994,52,52,102.5,72.5,112.5,287.5,SBD,Single-ply,F,Juniors
1,Olesya Egorova,Олеся Егорова,1990,57,54.4,140,65,132.5,337.5,SBD,Single-ply,F,Juniors
2,Anna Koleganova,Анна Колеганова,1990,57,55.8,130,70,115,315,SBD,Single-ply,F,Juniors
1,Alisa Kuznetsova,Алиса Кузнецова,1995,63,62.5,130,77.5,127.5,335,SBD,Single-ply,F,Juniors
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,62.55,105,65,105,275,SBD,Single-ply,F,Juniors
1,Mariya Shcherbakova,Мария Щербакова,1993,72,71.55,175,100,145,420,SBD,Single-ply,F,Juniors
2,Darya Ganova,Дарья Ганова,1994,72,64.9,97.5,52.5,102.5,252.5,SBD,Single-ply,F,Juniors
3,Yuliya Volkova,Юлия Волкова,1991,72,69.95,95,60,85,240,SBD,Single-ply,F,Juniors
