Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,82.5,Tatyana McKinney,82.01,111.13,70.31,149.69,331.12,SBD,,2
F,Wraps,Amateur Open,82.5,Amanda J Madan,81.92,176.9,77.11,163.29,417.3,SBD,,1
F,Wraps,Amateur Masters 40-44,90,Janelle Fox,85.64,102.06,54.43,122.47,278.96,SBD,,2
F,Wraps,Amateur Masters 40-44,90,Ihuoma Pius-Nwagwu,89.18,154.22,68.04,151.95,374.21,SBD,,1
F,Wraps,Amateur Open,90,Janelle Fox,85.64,102.06,54.43,122.47,278.96,SBD,,2
F,Wraps,Amateur Open,90,Ihuoma Pius-Nwagwu,89.18,154.22,68.04,151.95,374.21,SBD,,1
F,Wraps,Amateur Open,100,Gina Fasano,97.98,138.35,63.5,138.35,340.19,SBD,,3
F,Wraps,Amateur Open,100,Carolina Diaz,98.97,151.95,58.97,161.03,371.95,SBD,,2
F,Wraps,Amateur Open,100,Jenae Graves,97.7,158.76,86.18,190.51,435.45,SBD,,1
F,Single-ply,Pro Open,110,Melissa Edwards,107.5,222.26,122.47,233.6,578.33,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Salvatore Cincotta,89.99,195.04,151.95,254.01,601.01,SBD,,1
M,Raw,Amateur Open,100,Elliot Shaw,91.26,167.83,117.93,195.04,480.81,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,Essie Oshotse,93.98,174.63,104.33,226.8,505.76,SBD,,3
M,Wraps,Amateur Teen 18-19,110,Chris Idrovo,103.69,265.35,149.69,233.6,648.64,SBD,,1
M,Raw,Amateur Teen 18-19,125,Andrew Sciglimpaglia,112.4,190.51,124.74,188.24,503.49,SBD,,1
F,Raw,Amateur Open,60,Amanda Pruzinsky,56.06,,68.04,,68.04,B,,1
F,Raw,Amateur Open,75,Stephanie Guillen,68.31,,52.16,122.47,174.63,BD,,1
M,Raw,Amateur Open,125,David Roskowsky,111.77,,113.4,181.44,294.84,BD,,1
M,Wraps,Pro Juniors 20-23,67.5,Johnatan Aragon,67.13,217.72,124.74,226.8,569.26,SBD,,1
M,Wraps,Amateur Open,67.5,Domenick Gramuglia,67.04,147.42,113.4,161.03,421.84,SBD,,2
M,Wraps,Pro Open,67.5,Johnatan Aragon,67.13,217.72,124.74,226.8,569.26,SBD,,2
M,Multi-ply,Amateur Masters 55-59,75,Robert Kizis,74.84,102.06,81.65,147.42,331.12,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Joshua Pacheco,74.48,131.54,92.99,174.63,399.16,SBD,,2
M,Raw,Amateur Juniors 20-23,75,John Thibault,71.3,158.76,127.01,192.78,478.54,SBD,,1
M,Raw,Amateur Open,75,Christopher Harvey,70.31,154.22,104.33,167.83,426.38,SBD,,3
M,Raw,Amateur Open,75,Steven Gual,74.12,165.56,108.86,197.31,471.74,SBD,,1
M,Raw,Crossfit,75,Steven Gual,74.12,165.56,108.86,197.31,471.74,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Dylan Alves,72.57,156.49,120.2,170.1,446.79,SBD,,3
M,Wraps,Amateur Juniors 20-23,75,Resul Maksut,73.21,154.22,,,,SBD,,DQ
M,Wraps,Amateur Juniors 20-23,75,Chris Cassidy,72.12,154.22,124.74,192.78,471.74,SBD,,1
M,Wraps,Amateur Open,75,Cesar Arellano,70.03,147.42,115.67,158.76,421.84,SBD,,4
M,Wraps,Amateur Open,75,Michael Shea,72.76,149.69,104.33,190.51,444.52,SBD,,3
M,Wraps,Amateur Open,75,Cody McManus,74.66,174.63,120.2,215.46,510.29,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Steven Moran,70.31,,,,,SBD,,DQ
M,Wraps,Amateur Teen 16-17,75,Elijah Quinn Moschella,73.66,185.97,92.99,204.12,483.08,SBD,,2
M,Wraps,Amateur Teen 16-17,75,Carlos Gonzales,73.84,167.83,99.79,242.67,510.29,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Julian Tirso,79.74,197.31,115.67,222.26,535.24,SBD,,1
M,Raw,Amateur Masters 40-44,82.5,Allan Pasco,80.2,163.29,108.86,190.51,462.66,SBD,,1
M,Raw,Amateur Open,82.5,Christopher Bizub,81.65,176.9,92.99,163.29,433.18,SBD,,3
M,Raw,Amateur Open,82.5,Travis Azzopardi,79.65,176.9,111.13,229.06,517.1,SBD,,2
M,Raw,Amateur Open,82.5,Johnny Vega,80.1,213.19,170.1,242.67,625.96,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Baher Habib,81.19,154.22,97.52,190.51,442.25,SBD,,1
M,Wraps,Amateur Open,82.5,Tarem Cannonier,79.83,183.7,142.88,260.82,587.4,SBD,,2
M,Wraps,Amateur Open,82.5,Luis Guevara,81.47,229.06,156.49,247.21,632.76,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,George Buitrago,82.28,158.76,117.93,195.04,471.74,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Max Westreich,80.83,151.95,102.06,183.7,437.72,SBD,,1
M,Wraps,Pro Open,82.5,David Isaiah Perez,80.92,215.46,163.29,244.94,623.69,SBD,,1
M,Wraps,Pro Submasters 33-39,82.5,Jose Martinez,82.46,265.35,138.35,276.69,680.39,SBD,,1
M,Multi-ply,Amateur Masters 60-64,90,Dwight Harbin,88.54,70.31,61.23,138.35,269.89,SBD,,1
M,Multi-ply,Pro Open,90,Tyler E Roy,89.9,419.57,251.74,274.42,945.74,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Jonathan Ericson,84.64,149.69,108.86,167.83,426.38,SBD,,1
M,Raw,Amateur Open,90,Nico Tirado,88.09,183.7,120.2,219.99,523.9,SBD,,3
M,Raw,Amateur Open,90,Joseph Florio,88.9,174.63,140.61,222.26,537.51,SBD,,2
M,Raw,Amateur Open,90,Joseph Broccoli,88.63,188.24,127.01,226.8,542.04,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Marc Gaudet,89.36,235.87,170.1,274.42,680.39,SBD,,1
M,Wraps,Amateur Masters 60-64,90,John Dorf,88.63,131.54,70.31,176.9,378.75,SBD,,1
M,Wraps,Amateur Open,90,Ronald Beadling,89.45,226.8,124.74,226.8,578.33,SBD,,5
M,Wraps,Amateur Open,90,Henry Bruno,88.09,213.19,120.2,249.48,582.87,SBD,,4
M,Wraps,Amateur Open,90,DeQuan Mason,89.18,235.87,131.54,217.72,585.13,SBD,,3
M,Wraps,Amateur Open,90,Anthony Bryant,87.18,192.78,172.37,249.48,614.62,SBD,,2
M,Wraps,Amateur Open,90,Thomas R Colabella,88.27,217.72,154.22,265.35,637.3,SBD,,1
M,Wraps,Military Amateur Open,90,Thomas Fetherston,88.54,167.83,111.13,199.58,478.54,SBD,,1
M,Wraps,Pro Open,90,Brandon Densmore,89.09,274.42,158.76,278.96,712.14,SBD,,1
M,Wraps,Amateur Open,100,Alexander Bonilla,92.44,213.19,131.54,210.92,555.65,SBD,,6
M,Wraps,Amateur Teen 18-19,100,Matthew Horlick,99.25,156.49,115.67,233.6,505.76,SBD,,1
M,Wraps,Pro Open,100,Craig Malkowicz,90.26,333.39,190.51,383.29,907.18,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Anthony Rivera,104.78,147.42,122.47,215.46,485.34,SBD,,2
F,Raw,Amateur Teen 18-19,75,Kayla Bartram,69.4,92.99,56.7,122.47,272.16,SBD,,1
M,Wraps,Amateur Open,67.5,Salvatore Golfo,64.95,183.7,104.33,195.04,483.08,SBD,,1
M,Wraps,Pro Open,67.5,Andrew Alto,66.86,229.06,117.93,233.6,580.6,SBD,,1
M,Raw,Amateur Open,75,Keshavan Ravi,70.03,124.74,86.18,183.7,394.63,SBD,,4
M,Raw,Amateur Open,75,Taylor Mendez,71.85,145.15,115.67,172.37,433.18,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Chris Perdomo,74.84,154.22,106.59,208.65,469.47,SBD,,2
M,Wraps,Amateur Open,75,Nathanael Manzueta,74.93,176.9,92.99,190.51,460.4,SBD,,2
M,Wraps,Amateur Teen 18-19,82.5,Jared Currie,80.47,165.56,86.18,151.95,403.7,SBD,,1
M,Wraps,Pro Open,82.5,Bershane Moulton,81.74,231.33,142.88,238.14,612.35,SBD,,2
M,Wraps,Pro Open,90,James Brennan,89.9,281.23,,,,SBD,,DQ
M,Raw,Amateur Juniors 20-23,100,Edwin Vargas,98.43,197.31,131.54,229.06,557.92,SBD,,1
M,Raw,Amateur Masters 50-54,100,Tony Berkley,94.98,142.88,,,,SBD,,DQ
M,Raw,Amateur Masters 70-74,100,Russ Bey,93.62,61.23,61.23,90.72,213.19,SBD,,1
M,Raw,Amateur Open,100,Rob Hawn,99.88,181.44,115.67,208.65,505.76,SBD,,1
M,Raw,Amateur Submasters 33-39,100,LaRoy Warner,93.8,192.78,151.95,235.87,580.6,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Michael Fedish,99.06,188.24,136.08,242.67,566.99,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,Wyatt Clements,98.88,265.35,170.1,272.16,707.6,SBD,,1
M,Wraps,Amateur Open,100,Dylan Tolbert,92.99,226.8,124.74,249.48,601.01,SBD,,5
M,Wraps,Amateur Open,100,Malcolm Waite,99.61,238.14,149.69,233.6,621.42,SBD,,3
M,Wraps,Amateur Open,100,Jeffrey T Durante,99.61,192.78,170.1,258.55,621.42,SBD,,4
M,Wraps,Amateur Open,100,Ariel Cruz,91.63,258.55,151.95,272.16,682.66,SBD,,2
M,Wraps,Amateur Open,100,Thomas A Thibault,94.44,283.5,165.56,276.69,725.75,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Nicholas Irwin,96.43,204.12,124.74,208.65,537.51,SBD,,1
M,Wraps,Police Amateur Open,100,Ariel Cruz,91.63,258.55,151.95,272.16,682.66,SBD,,1
M,Wraps,Pro Open,100,Kevin Klemmer,99.61,213.19,151.95,263.08,628.23,SBD,,5
M,Raw,Pro Open,100,Joseph Hannon,99.43,229.06,167.83,342.46,739.36,SBD,,4
M,Wraps,Pro Open,100,Claude N Troupe,97.79,288.03,206.38,283.5,777.91,SBD,,3
M,Wraps,Pro Open,100,Erik Mathews,99.52,326.59,185.97,312.98,825.54,SBD,,2
M,Wraps,Pro Submasters 33-39,100,Claude N Troupe,97.79,288.03,206.38,283.5,777.91,SBD,,1
M,Multi-ply,Amateur Open,110,Donald Thompsett,109.13,310.71,,,,SBD,,DQ
M,Wraps,Amateur Juniors 20-23,110,Gerard Lara,106.78,229.06,127.01,238.14,594.21,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Donovan Bennett,109.04,288.03,165.56,306.17,759.77,SBD,,2
M,Wraps,Amateur Masters 40-44,110,Chris Tafaro,108.95,188.24,154.22,254.01,596.47,SBD,,1
M,Wraps,Amateur Open,110,Eric Finlay,108.68,213.19,131.54,229.06,573.79,SBD,,3
M,Wraps,Amateur Open,110,Gerald Hall,106.59,204.12,188.24,288.03,680.39,SBD,,2
M,Wraps,Amateur Open,110,Sean Blackwell,106.59,265.35,158.76,283.5,707.6,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Erik Bonini,106.32,201.85,122.47,217.72,542.04,SBD,,1
M,Wraps,Amateur Teen 16-17,110,Ryan Jones,108.86,276.69,138.35,238.14,653.17,SBD,,1
M,Wraps,Police Amateur Open,110,Khalid Ilahi,102.42,165.56,117.93,215.46,498.95,SBD,,3
M,Wraps,Police Amateur Open,110,Adam Harchetts,105.87,210.92,131.54,244.94,587.4,SBD,,2
M,Wraps,Police Amateur Open,110,Dillon Knoettner,108.68,256.28,170.1,281.23,707.6,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Eric Krysztopik,107.77,272.16,161.03,317.51,750.7,SBD,,3
M,Wraps,Pro Juniors 20-23,110,Ethan Dreiblatt,107.5,294.84,181.44,294.84,771.11,SBD,,1
M,Wraps,Pro Open,110,Andres Montoya,104.05,251.74,181.44,299.37,732.55,SBD,,4
M,Wraps,Pro Open,110,Kevin S Guerra,107.86,281.23,158.76,308.44,748.43,SBD,,3
M,Wraps,Pro Open,110,Ethan Dreiblatt,107.5,294.84,181.44,294.84,771.11,SBD,,2
M,Wraps,Pro Open,110,Irasec Liz,106.5,294.84,195.04,285.76,775.64,SBD,,1
M,Multi-ply,Pro Masters 40-44,125,Mark Lampi,117.3,365.14,254.01,288.03,907.18,SBD,,1
M,Multi-ply,Pro Open,125,Mark Lampi,117.3,365.14,254.01,288.03,907.18,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Winston Lyons,114.21,235.87,167.83,244.94,648.64,SBD,,2
M,Wraps,Amateur Juniors 20-23,125,Chris Jones,116.75,256.28,163.29,272.16,691.73,SBD,,1
M,Wraps,Amateur Open,125,Blaise Sardanelli,118.84,272.16,208.65,290.3,771.11,SBD,,1
M,Wraps,Police Pro Open,125,Izzie E Machado,124.47,294.84,217.72,274.42,786.98,SBD,,2
M,Wraps,Police Pro Open,125,Theodore Sigismondi,123.29,283.5,188.24,333.39,805.13,SBD,,1
M,Wraps,Police Pro Submasters 33-39,125,Theodore Sigismondi,123.29,283.5,188.24,333.39,805.13,SBD,,1
M,Wraps,Pro Open,125,Marcos Molina,113.49,263.08,195.04,303.91,762.04,SBD,,2
M,Wraps,Pro Open,125,Joseph Campagna,123.2,317.51,188.24,274.42,780.18,SBD,,1
M,Single-ply,Pro Masters 45-49,125,Tim Gale,117.93,374.21,310.71,288.03,972.96,SBD,,1
M,Single-ply,Pro Open,125,Tim Gale,117.93,374.21,310.71,288.03,972.96,SBD,,1
M,Multi-ply,Amateur Open,140,Sal Safonte,138.16,385.55,,,,SBD,,DQ
M,Wraps,Amateur Open,140,Chris Ragos,132.45,292.57,163.29,294.84,750.7,SBD,,1
M,Wraps,Pro Masters 40-44,140,Lonnie Hill,131.27,272.16,215.46,319.78,807.39,SBD,,1
M,Wraps,Pro Open,140,Matthew Stannard,134.63,292.57,167.83,331.12,791.52,SBD,,3
M,Wraps,Pro Open,140,Andre Miranda,139.34,362.87,226.8,317.51,907.18,SBD,,2
M,Raw,Pro Open,140,Lowell Clemonts,131.9,347,235.87,371.95,954.81,SBD,,1
M,Wraps,Pro Submasters 33-39,140,Adam Schwarz,127.82,226.8,174.63,247.21,648.64,SBD,,1
M,Raw,Amateur Open,140+,Francisco Naranjo,155.67,290.3,201.85,283.5,775.64,SBD,,1
M,Wraps,Pro Open,140+,William Blazeski,157.94,374.21,213.19,283.5,870.9,SBD,,1
M,Raw,Amateur Masters 45-49,100,Richard R. Talbot,97.89,,170.1,163.29,333.39,BD,,1
M,Raw,Amateur Open,100,Richard R. Talbot,97.89,,170.1,163.29,333.39,BD,,2
M,Raw,Amateur Open,100,Eric Schwartz,95.35,,161.03,260.82,421.84,BD,,1
M,Raw,Amateur Open,125,Michael Bolan,117.12,,174.63,,,BD,,DQ
M,Raw,Amateur Juniors 20-23,140,Adedire Fakorede,139.25,,176.9,274.42,451.32,BD,,1
M,Raw,Amateur Masters 60-64,75,Phillip DePrado,74.03,,113.4,,113.4,B,,1
M,Raw,Pro Masters 45-49,110,Louis Governatore,109.13,,165.56,,165.56,B,,1
M,Raw,Pro Open,110,Jay Tibak,109.41,,188.24,,188.24,B,,1
M,Raw,Pro Submasters 33-39,110,Jay Tibak,109.41,,188.24,,188.24,B,,1
M,Single-ply,Pro Masters 55-59,110,Nick Palmieri,102.33,,,,,B,,DQ
M,Raw,Police Pro Open,140+,Tristen Solomon,164.65,,238.14,,238.14,B,,1
M,Raw,Amateur Masters 65-69,100,Paul Corrigan,99.34,,,183.7,183.7,D,,1
