Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,165,Valerie Vreeland,156.4,250,145,305,700
Female,AM,Raw Modern,Junior 20-23,165,Ryann Comerford,161.8,240,120,275,635
Female,AM,Raw Modern,Open,165,Priscilla Gonzales,164.6,265,105,265,635
Female,AM,Raw Modern,Submaster,165,Nikki Klein,164.8,250,145,300,695
Female,Pro,Raw Modern,Open,165,Maggie Faulkner,163.6,355,205,440,1000
Female,Pro,Raw Modern,Open,165,Stephanie Bucari-Wold,165,390,235,410,1035
Female,AM,Raw Classic,Master 40-44,181,Colleen Berecsky,177.4,200,115,220,535
Female,AM,Raw Classic,Open,181,Kasturi Pryanka Shanker,174.4,245,90,325,660
Female,AM,Raw Modern,Master 40-44,181,Jessica Rau,175.8,220,150,320,690
Female,AM,Raw Modern,Open,181,Emily Cason,180,280,145,260,685
Female,AM,Raw Modern,Open,181,Tatyana McKinney,180.8,245,155,330,730
Female,AM,Raw Modern,Open,181,Amanda J. Madan,180.6,390,170,360,920
Female,AM,Raw Modern,Master 40-44,198,Janelle Fox (M40),188.8,225,120,270,615
Female,AM,Raw Modern,Master 40-44,198,Ihuoma Pius-Nwagwu (M40),196.6,340,150,335,825
Female,AM,Raw Modern,Open,198,Janelle Fox (M40),188.8,225,120,270,615
Female,AM,Raw Modern,open,198,Ihuoma Pius-Nwagwu (M40),196.6,340,150,335,825
Female,AM,Raw Modern,Open,220,Gina Fasano,216,305,140,305,750
Female,AM,Raw Modern,Open,220,Carolina Diaz,218.2,335,130,355,820
Female,AM,Raw Modern,Open,220,Jenae Graves,215.4,350,190,420,960
Female,Pro,Single-Ply,Open,242,Melissa Edwards,237,490,270,515,1275
Male,AM,Raw Modern,Teen 18-19,198,Salvatore Cincotta,198.4,430,335,560,1325
Male,AM,Raw Classic,Open,220,Elliot Shaw,201.2,370,260,430,1060
Male,AM,Raw Modern,Junior 20-23,220,Essie Oshotse,207.2,385,230,500,1115
Male,AM,Raw Modern,Teen 18-19,242,Chris Idrovo,228.6,585,330,515,1430
Male,AM,Raw Classic,Teen 18-19,275,Andrew Sciglimpaglia,247.8,420,275,415,1110
Female,AM,Raw Classic,Open,132,Amanda Pruzinsky,123.6, ,150, , 
Female,AM,Raw Classic,Open,165,Stephanie Guillen,150.6, ,115,270,385
Male,AM,Raw Classic,Open,275,David Roskowsky,246.4, ,250,400,650
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,pro,Raw Modern,Junior 20-23,148,Johnatan Aragon,148,480,275,500,1255
Male,AM,Raw Modern,Open,148,Domenick Gramuglia,147.8,325,250,355,930
Male,pro,Raw Modern,open,148,Johnatan Aragon,148,480,275,500,1255
Male,AM,Multi-Ply,Master 55-59,165,Robert Kizis,165,225,180,325,730
Male,AM,Raw Classic,Junior 20-23,165,JOSHUA PACHECO,164.2,290,205,385,880
Male,AM,Raw Classic,Junior 20-23,165,John thibault,157.2,350,280,425,1055
Male,AM,Raw Classic,Open,165,Christopher Harvey,155,340,230,370,940
Male,AM,Raw Classic,Open,165,Steven Gual,163.4,365,240,435,1040
Male,Crossfit,Raw Classic,Open,165,Steven Gual,163.4,365,240,435,1040
Male,AM,Raw Modern,Junior 20-23,165,Dylan Alves,160,345,265,375,985
Male,AM,Raw Modern,Junior 20-23,165,Resul Maksut,161.4,340,0, ,340
Male,AM,Raw Modern,Junior 20-23,165,Chris Cassidy,159,340,275,425,1040
Male,AM,Raw Modern,Open,165,Cesar Arellano,154.4,325,255,350,930
Male,AM,Raw Modern,Open,165,Michael Shea,160.4,330,230,420,980
Male,AM,Raw Modern,Open,165,Cody McManus,164.6,385,265,475,1125
Male,AM,Raw Modern,Teen 16-17,165,Steven Moran,155,0, , ,0
Male,AM,Raw Modern,Teen 16-17,165,Elijah Quinn Moschella,162.4,410,205,450,1065
Male,AM,Raw Modern,Teen 16-17,165,Carlos Gonzales,162.8,370,220,535,1125
Male,AM,Raw Classic,Junior 20-23,181,Julian Tirso,175.8,435,255,490,1180
Male,AM,Raw Classic,Master 40-44,181,Allan Pasco,176.8,360,240,420,1020
Male,AM,Raw Classic,Open,181,Christopher Bizub,180,390,205,360,955
Male,AM,Raw Classic,Open,181,Travis Azzopardi,175.6,390,245,505,1140
Male,AM,Raw Classic,Open,181,Johnny vega,176.6,470,375,535,1380
Male,AM,Raw Modern,Junior 20-23,181,Baher Habib,179,340,215,420,975
Male,AM,Raw Modern,Open,181,Tarem Cannonier,176,405,315,575,1295
Male,AM,Raw Modern,Open,181,Luis Guevara,179.6,505,345,545,1395
Male,AM,Raw Modern,Submaster,181,George Buitrago,181.4,350,260,430,1040
Male,AM,Raw Modern,Teen 16-17,181,max westreich,178.2,335,225,405,965
Male,Pro,Raw Modern,Open,181,David Isaiah Perez,178.4,475,360,540,1375
Male,Pro,Raw Modern,Submaster,181,Jose Martinez,181.8,585,305,610,1500
Male,AM,Multi-Ply,Master 60-64,198,Dwight Harbin,195.2,155,135,305,595
Male,Pro,Multi-Ply,Open,198,Tyler Roy,198.2,925,555,605,2085
Male,AM,Raw Classic,Junior 20-23,198,Jonathan Ericson,186.6,330,240,370,940
Male,AM,Raw Classic,Open,198,Nico Tirado,194.2,405,265,485,1155
Male,AM,Raw Classic,Open,198,Joseph Florio,196,385,310,490,1185
Male,AM,Raw Classic,Open,198,Joseph Broccoli,195.4,415,280,500,1195
Male,AM,Raw Modern,Junior 20-23,198,Marc Gaudet,197,520,375,605,1500
Male,AM,Raw Modern,Master 60-64,198,John Dorf,195.4,290,155,390,835
Male,AM,Raw Modern,Open,198,Ronald Beadling,197.2,500,275,500,1275
Male,AM,Raw Modern,Open,198,Henry Bruno,194.2,470,265,550,1285
Male,AM,Raw Modern,Open,198,DeQuan Mason,196.6,520,290,480,1290
Male,AM,Raw Modern,Open,198,ANTHONY BRYANT,192.2,425,380,550,1355
Male,AM,Raw Modern,Open,198,Thomas r Colabella,194.6,480,340,585,1405
Male,Military AM,Raw Modern,Open,198,Thomas Fetherston,195.2,370,245,440,1055
Male,Pro,Raw Modern,Open,198,Brandon Densmore,196.4,605,350,615,1570
Male,AM,Raw Modern,Open,220,Alexander Bonilla,203.8,470,290,465,1225
Male,AM,Raw Modern,Teen 18-19,220,Matthew Horlick,218.8,345,255,515,1115
Male,Pro,Raw Modern,Open,220,Craig Malkowicz,199,735,420,845,2000
Male,AM,Raw Modern,Junior 20-23,242,Anthony rivera,231,325,270,475,1070
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Teen 18-19,165,Kayla Bartram,153,205,125,270,600
Male,AM,Raw Modern,Open,148,Salvatore Golfo,143.2,405,230,430,1065
Male,pro,Raw Modern,Open,148,Andrew Alto,147.4,505,260,515,1280
Male,AM,Raw Classic,Open,165,Keshavan Ravi,154.4,275,190,405,870
Male,AM,Raw Classic,Open,165,Taylor Mendez,158.4,320,255,380,955
Male,AM,Raw Modern,Junior 20-23,165,Chris Perdomo,165,340,235,460,1035
Male,AM,Raw Modern,Open,165,nathanael manzueta,165.2,390,205,420,1015
Male,AM,Raw Modern,Teen 18-19,181,Jared Currie,177.4,365,190,335,890
Male,Pro,Raw Modern,Open,181,Bershane Moulton,180.2,510,315,525,1350
Male,Pro,Raw Modern,Open,198,James Brennan,198.2,620,0, , 
Male,AM,Raw Classic,Junior 20-23,220,Edwin Vargas,217,435,290,505,1230
Male,AM,Raw Classic,Master 50-54,220,Tony Berkley,209.4,315,0, , 
Male,AM,Raw Classic,Master 70-74,220,Russ Bey,206.4,135,135,200,470
Male,AM,Raw Classic,Open,220,Rob Hawn,220.2,400,255,460,1115
Male,AM,Raw Classic,Submaster,220,LaRoy Warner,206.8,425,335,520,1280
Male,AM,Raw Modern,Junior 20-23,220,Michael Fedish,218.4,415,300,535,1250
Male,AM,Raw Modern,Junior 20-23,220,Wyatt Clements,218,585,375,600,1560
Male,AM,Raw Modern,Open,220,Dylan Tolbert,205,500,275,550,1325
Male,AM,Raw Modern,Open,220,Malcolm Waite,219.6,525,330,515,1370
Male,AM,Raw Modern,Open,220,Jeffrey T. Durante,219.6,425,375,570,1370
Male,AM,Raw Modern,open,220,ariel cruz,202,570,335,600,1505
Male,AM,Raw Modern,Open,220,Thomas A Thibault,208.2,625,365,610,1600
Male,Pro,Raw Modern,Junior 20-23,220,Nicholas Irwin,212.6,450,275,460,1185
Male,Police AM,Raw Modern,open,220,ariel cruz,202,570,335,600,1505
Male,Pro,Raw Modern,Open,220,Kevin Klemmer,219.6,470,335,580,1385
Male,Pro,Raw Modern,Open,220,Joseph Hannon,219.2,505,370,755,1630
Male,Pro,Raw Modern,Open,220,claude n troupe,215.6,635,455,625,1715
Male,Pro,Raw Modern,Open,220,Erik Mathews,219.4,720,410,690,1820
Male,Pro,Raw Modern,submaster,220,claude n troupe,215.6,635,455,625,1715
Male,AM,Multi-Ply,Open,242,Donald Thompsett,240.6,685,0, , 
Male,AM,Raw Modern,Junior 20-23,242,Gerard Lara,235.4,505,280,525,1310
Male,pro,Raw Modern,Junior 20-23,242,Donovan Bennett,240.4,635,365,675,1675
Male,AM,Raw Modern,Master 40-44,242,Chris Tafaro,240.2,415,340,560,1315
Male,AM,Raw Modern,Open,242,Eric Finlay,239.6,470,290,505,1265
Male,AM,Raw Modern,Open,242,Gerald Hall,235,450,415,635,1500
Male,AM,Raw Modern,Open,242,sean blackwell,235,585,350,625,1560
Male,AM,Raw Modern,Submaster,242,Erik Bonini,234.4,445,270,480,1195
Male,AM,Raw Modern,Teen 16-17,242,Ryan Jones,240,610,305,525,1440
Male,Police AM,Raw Modern,Open,242,Khalid Ilahi,225.8,365,260,475,1100
Male,Police AM,Raw Modern,Open,242,Adam Harchetts,233.4,465,290,540,1295
Male,Police AM,Raw Modern,Open,242,DILLON KNOETTNER,239.6,565,375,620,1560
Male,Pro,Raw Modern,Junior 20-23,242,Eric Krysztopik,237.6,600,355,700,1655
Male,Pro,Raw Modern,junior 20-23,242,Ethan Dreiblatt,237,650,400,650,1700
Male,Pro,Raw Modern,Open,242,Andres Montoya,229.4,555,400,660,1615
Male,Pro,Raw Modern,Open,242,Kevin S Guerra,237.8,620,350,680,1650
Male,Pro,Raw Modern,Open,242,Ethan Dreiblatt,237,650,400,650,1700
Male,Pro,Raw Modern,Open,242,Irasec Liz,234.8,650,430,630,1710
Male,Pro,Multi-Ply,Master 40-44,275,Mark Lampi (M44),258.6,805,560,635,2000
Male,Pro,Multi-Ply,Open,275,Mark Lampi (M44),258.6,805,560,635,2000
Male,AM,Raw Modern,Junior 20-23,275,Winston Lyons,251.8,520,370,540,1430
Male,AM,Raw Modern,Junior 20-23,275,Chris Jones,257.4,565,360,600,1525
Male,AM,Raw Modern,Open,275,Blaise Sardanelli,262,600,460,640,1700
Male,Police Pro,Raw Modern,Open,275,Izzie E Machado,274.4,650,480,605,1735
Male,Police Pro,Raw Modern,Open,275,Theodore Sigismondi,271.8,625,415,735,1775
Male,Police Pro,Raw Modern,submaster,275,Theodore Sigismondi,271.8,625,415,735,1775
Male,Pro,Raw Modern,open,275,MARCOS MOLINA,250.2,580,430,670,1680
Male,Pro,Raw Modern,Open,275,Joseph Campagna,271.6,700,415,605,1720
Male,Pro,Single-Ply,Master 45-49,275,Tim Gale,260,825,685,635,2145
Male,Pro,Single-Ply,Open,275,Tim Gale,260,825,685,635,2145
Male,AM,Multi-Ply,Open,308,sal safonte,304.6,850,0, , 
Male,AM,Raw Modern,Open,308,Chris Ragos,292,645,360,650,1655
Male,Pro,Raw Modern,Master 40-44,308,Lonnie hill,289.4,600,475,705,1780
Male,Pro,Raw Modern,Open,308,Matthew Stannard,296.8,645,370,730,1745
Male,Pro,Raw Modern,Open,308,Andre Miranda,307.2,800,500,700,2000
Male,Pro,Raw Modern,Open,308,Lowell Clemonts,290.8,765,520,820,2105
Male,Pro,Raw Modern,Submaster,308,Adam Schwarz,281.8,500,385,545,1430
Male,AM,Raw Modern,Open,SHW,Francisco Naranjo,343.2,640,445,625,1710
Male,Pro,Raw Modern,Open,SHW,William Blazeski,348.2,825,470,625,1920
Male,AM,Raw Modern,Master 45-49,220,Richard Talbot,215.8, ,375,360,735
Male,AM,Raw Modern,Open,220,Richard Talbot,215.8, ,375,360,735
Male,AM,Raw Modern,Open,220,Eric Schwartz,210.2, ,355,575,930
Male,AM,Raw Classic,Open,275,Michael Bolan,258.2, ,385,DNF, 
Male,AM,Raw Modern,Junior 20-23,308,Adedire Fakorede,307, ,390,605,995
Male,AM,Raw Classic,Master 60-64,165,Phillip DePrado,163.2, ,250, , 
Male,Pro,Raw Classic,Master 45-49,242,Louis Governatore,240.6, ,365, , 
Male,Pro,Raw Classic,Open,242,Jay Tibak,241.2, ,415, , 
Male,Pro,Raw Classic,submaster,242,Jay Tibak,241.2, ,415, , 
Male,Pro,Single-Ply,Master 55-59,242,Nick Palmieri,225.6, ,0, , 
Male,Police Pro,Raw Modern,Open,SHW,Tristen Solomon,363, ,525, , 
Male,AM,Raw Classic,Master 65-69,220,Paul Corrigan,219, , ,405, 
