Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Shahzeb Qurashi,M,SBD,MR-C,100,Raw,2006,Rice Powerlifting,USA,TX,96.4,42.5,47.5,52.5,52.5,-60,62.5,65,65,97.5,107.5,115,115,232.5,,
1,Aaron Nambo,M,SBD,MR-C,110,Raw,2004,,USA,TX,104.6,182.5,-197.5,205,205,115,125,127.5,127.5,207.5,217.5,227.5,227.5,560,,
2,Caleb Stewart,M,SBD,MR-C,110,Raw,2005,TCU Powerlifting,USA,TX,104.8,-215,225,-230,225,120,-130,-130,120,210,-222.5,-222.5,210,555,,
3,Brett Leben,M,SBD,MR-C,110,Raw,2007,Rice Powerlifting,USA,TX,102.2,115,125,132.5,132.5,62.5,70,75,75,135,145,155,155,362.5,,
DQ,Charles Zeiter Jr,M,SBD,MR-C,110,Raw,2003,,USA,TX,101,-90,-100,-100,,-50,-67.5,70,70,152.5,-165,167.5,167.5,,,
1,Austin Pennington,M,SBD,MR-C,125,Raw,2005,Texas A&M University Powerlifting,USA,TX,115.5,237.5,260,272.5,272.5,-135,-142.5,142.5,142.5,247.5,267.5,285,285,700,,
1,Joshua Ramos,M,SBD,MR-C,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,81.8,205,217.5,225,225,130,137.5,145,145,210,220,230,230,600,,
2,Isaac Rose,M,SBD,MR-C,82.5,Raw,2007,Texas A&M University Powerlifting,USA,TX,78.6,185,,,185,130,137.5,142.5,142.5,192.5,212.5,-227.5,212.5,540,,
3,Jack Jaime,M,SBD,MR-C,82.5,Raw,2007,Roadrunner Powerlifting Club,USA,TX,81.4,180,-192.5,-195,180,130,135,140,140,190,205,215,215,535,,
4,Conor Burleson,M,SBD,MR-C,82.5,Raw,2006,Texas A&M University Powerlifting,USA,TX,79.4,165,185,-200,185,100,110,112.5,112.5,165,185,-205,185,482.5,,
5,Damonusess Brooks Jr,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,80.5,-152.5,-152.5,155,155,-110,112.5,-120,112.5,192.5,200,-215,200,467.5,,
6,Sai Vemu,M,SBD,MR-C,82.5,Raw,2004,Rice Powerlifting,USA,TX,81.7,125,135,142.5,142.5,100,107.5,110,110,190,200,212.5,212.5,465,,
7,Wyatt Rutter,M,SBD,MR-C,82.5,Raw,2006,Rice Powerlifting,USA,CA,80.3,117.5,127.5,137.5,137.5,-85,92.5,100,100,157.5,170,-182.5,170,407.5,,
1,Vatsal Patel,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,72.3,125,135,142.5,142.5,80,95,-102.5,95,185,195,200,200,437.5,,
1,Jose Negrete,M,SBD,MR-Jr,67.5,Raw,2004,,USA,TX,65.9,140,-152.5,-152.5,140,95,102.5,105,105,140,152.5,160,160,405,,
1,Jack Francis,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CT,81.4,145,157.5,172.5,172.5,140,145,150,150,150,175,182.5,182.5,505,,
1,Jamie Billings,M,SBD,MR-M3b,125,Raw,1958,,USA,TX,121.7,192.5,210,220,220,125,132.5,-140,132.5,182.5,205,-215,205,557.5,,
1,Jase Zachary,M,SBD,MR-O,75,Raw,2001,,USA,LA,73.9,215,230,235,235,142.5,147.5,150,150,255,275,-285,275,660,,
1,Daniel Reyna Jr,M,SBD,MR-O,90,Raw,2001,,USA,TX,85.4,140,-142.5,142.5,142.5,82.5,85,90,90,162.5,165,175,175,407.5,,
1,Merrill Einboden,M,SBD,MR-O,100,Raw,2001,,USA,TX,98.6,245,265,272.5,272.5,167.5,177.5,185,185,242.5,255,260,260,717.5,,
2,Justin Nunez,M,SBD,MR-O,100,Raw,1994,,USA,TX,99.7,-190,195,215,215,112.5,120,127.5,127.5,200,202.5,210,210,552.5,,
1,Conner Sharp,M,SBD,MR-O,110,Raw,1999,,USA,TX,103.1,207.5,220,230,230,150,155,-160,155,235,250,265,265,650,,
1,Esteban Avelar,M,SBD,MR-O,140,Raw,1999,,USA,TX,128,195,205,215,215,135,145,-155,145,185,195,-205,195,555,,
1,Mohammed Mazzouj,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.1,177.5,-195,200,200,125,132.5,137.5,137.5,195,215,232.5,232.5,570,,
2,Sergio Perez,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,79.7,182.5,192.5,200,200,115,-122.5,-122.5,115,215,227.5,235,235,550,,
DQ,Fabrizio Campos,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,82.3,-180,192.5,200,200,105,115,-120,115,187.5,202.5,-207.5,202.5,,,
1,Matteo Scarabello,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,64.7,120,130,-132.5,130,95,100,105,105,145,155,165,165,400,,
2,William Swope,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,63.3,110,120,-130,120,-72.5,80,85,85,140,152.5,-162.5,152.5,357.5,,
1,Chris Morales,M,SBD,MR-T3,67.5,Raw,2007,Resolute Powerlifting,USA,TX,64.9,125,137.5,142.5,142.5,82.5,90,92.5,92.5,132.5,145,160,160,395,,
