Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Chase Flint,M,,20,USA,PA,Raw,Juniors 20-23,82.3,82.5,-157.5,-157.5,157.5,,157.5,-135,142.5,-152.5,,142.5,215,-227.5,-227.5,,215,515,SBD
4,Nathan Williams,M,2000-07-31,20,USA,PA,Raw,Juniors 20-23,80.3,82.5,-170,-175,175,,175,125,132.5,-137.5,,132.5,170,180,187.5,,187.5,495,SBD
1,Chance Szabo,M,1998-09-11,22,USA,PA,Raw,Juniors 20-23,89.3,90,210,220,227.5,,227.5,167.5,-175,-175,,167.5,215,230,-237.5,,230,625,SBD
1,Vanden Grube,M,1997-11-29,23,USA,PA,Raw,Juniors 20-23,100,100,255,277.5,285,,285,152.5,162.5,167.5,,167.5,300,322.5,-337.5,,322.5,775,SBD
1,Stephen Reed,M,1980-11-07,40,USA,MD,Raw,Masters 40-44,137.5,140,220,240,250,,250,160,175,185,,185,240,265,-272.5,,265,700,SBD
1,Robert Eckhart,M,1972-11-12,48,USA,PA,Raw,Masters 45-49,123.7,125,215,232.5,237.5,,237.5,190,200,-212.5,,200,255,-272.5,,,255,692.5,SBD
1,Kenneth Mahadeo,M,1968-08-06,52,USA,NY,Raw,Masters 50-54,72.8,75,145,150,157.5,165,157.5,95,100,102.5,,102.5,175,185,192.5,200,192.5,452.5,SBD
1,Richard Acosta,M,1967-02-08,54,USA,NJ,Raw,Masters 50-54,119.7,125,207.5,217.5,227.5,,227.5,135,142.5,-147.5,,142.5,240,252.5,257.5,,257.5,627.5,SBD
1,David Contestabile,M,1972-03-12,49,USA,PA,Raw,Masters 45-49,135.2,140,185,-200,-207.5,,185,125,-135,-142.5,,125,185,192.5,207.5,,207.5,517.5,SBD
1,Gary Teeter,M,1964-10-20,56,USA,PA,Raw,Masters 55-59,71.2,75,110,115,120,125,120,100,105,107.5,110,107.5,145,150,155,160,155,382.5,SBD
1,Gary Grissinger,M,1962-02-16,59,USA,VA,Raw,Masters 55-59,99.1,100,225,242.5,250,,250,150,160,165,,165,290,310,320,,320,735,SBD
1,Eric Orach,M,1963-08-02,57,USA,PA,Raw,Masters 55-59,134,140,142.5,-160,170,,170,-165,170,-182.5,,170,175,-192.5,205,,205,545,SBD
NS,Brandon Fitzgibbons,M,1985-07-08,35,USA,NJ,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Daniel Longo,M,1992-12-19,28,USA,NJ,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Kyle Miller #11,M,1997-04-03,24,USA,PA,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Nick Pierson,M,1986-10-12,34,USA,NJ,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Erik White,M,,21,USA,PA,Raw,Open,73.6,75,237.5,-255,-255,,237.5,132.5,137.5,140,,140,250,272.5,-275,,272.5,650,SBD
2,Albert Alberto,M,1996-09-16,24,USA,NJ,Raw,Open,74.7,75,202.5,217.5,227.5,,227.5,152.5,160,-165,,160,255,-272.5,-272.5,,255,642.5,SBD
3,Jimmy Johnstone,M,1997-05-25,23,USA,PA,Raw,Open,74,75,180,195,-210,,195,107.5,117.5,-122.5,,117.5,207.5,220,232.5,,232.5,545,SBD
4,Carlos Morales,M,1994-02-25,27,USA,NJ,Raw,Open,74.6,75,185,195,205,,205,117.5,122.5,127.5,,127.5,195,205,-212.5,,205,537.5,SBD
5,Boris Tulchinskiy,M,1993-10-16,27,USA,NJ,Raw,Open,73.9,75,167.5,177.5,182.5,,182.5,110,115,-120,,115,190,200,205,,205,502.5,SBD
6,Jared Mulligan,M,1995-03-29,26,USA,PA,Raw,Open,74.4,75,142.5,147.5,152.5,,152.5,112.5,117.5,-120,,117.5,220,-227.5,-227.5,,220,490,SBD
1,Michael Hookham,M,1991-06-13,29,USA,NJ,Raw,Open,81.3,82.5,230,245,252.5,,252.5,137.5,145,150,,150,260,275,285,,285,687.5,SBD
2,Brian Mejia,M,1997-08-18,23,USA,NJ,Raw,Open,81.5,82.5,200,212.5,220,,220,150,157.5,165,,165,227.5,-240,240,,240,625,SBD
3,Tom Ferguson,M,1990-10-19,30,USA,PA,Raw,Open,81.6,82.5,175,190,-200,,190,167.5,-182.5,182.5,,182.5,205,-220,-227.5,,205,577.5,SBD
4,Jesus Orta,M,1994-04-25,26,USA,PA,Raw,Open,79.7,82.5,150,160,167.5,,167.5,110,117.5,122.5,,122.5,182.5,192.5,205,,205,495,SBD
5,Cody Mahon,M,,25,USA,PA,Raw,Open,81.1,82.5,105,110,115,,115,80,85,-92.5,,85,-140,140,147.5,,147.5,347.5,SBD
1,Nick Hollenbach,M,1994-11-11,26,USA,PA,Raw,Open,87.2,90,180,187.5,195,,195,180,185,190,,190,227.5,240,250,,250,635,SBD
2,Ian Friel,M,1991-05-26,29,USA,PA,Raw,Open,87,90,160,170,180,,180,115,125,-127.5,,125,175,185,192.5,,192.5,497.5,SBD
3,Joel Morales,M,1995-12-15,25,USA,PA,Raw,Open,86.8,90,175,-182.5,-182.5,,175,95,-102.5,-102.5,,95,200,-205,-205,,200,470,SBD
1,Bryan Duncan,M,1998-12-10,22,USA,AL,Raw,Open,98.8,100,237.5,252.5,-265,,252.5,167.5,175,-182.5,,175,332.5,352.5,365,,365,792.5,SBD
2,Vanden Grube,M,1997-11-29,23,USA,PA,Raw,Open,100,100,255,277.5,285,,285,152.5,162.5,167.5,,167.5,300,322.5,-337.5,,322.5,775,SBD
3,Bryan Williams #1,M,1989-10-14,31,USA,PA,Raw,Open,97.7,100,210,217.5,227.5,,227.5,142.5,147.5,152.5,,152.5,260,272.5,-282.5,,272.5,652.5,SBD
4,Ingmar Centurion,M,1995-12-19,25,USA,PA,Raw,Open,96.1,100,207.5,212.5,217.5,,217.5,132.5,140,-147.5,,140,-227.5,-227.5,227.5,,227.5,585,SBD
5,Matthew Holmes,M,1987-12-25,33,USA,PA,Raw,Open,96.8,100,165,175,187.5,,187.5,125,-130,130,,130,207.5,217.5,227.5,,227.5,545,SBD
6,Shodan Rodney,M,1989-12-16,31,USA,NJ,Raw,Open,95.6,100,150,160,167.5,,167.5,112.5,115,-130,,115,195,200,215,,215,497.5,SBD
1,Joseph Hannon,M,1986-05-05,34,USA,NJ,Raw,Open,106.3,110,230,250,260,,260,165,175,,,175,340,365,372.5,,372.5,807.5,SBD
2,Mario Lozano #1,M,1993-01-01,28,USA,PA,Raw,Open,109.5,110,210,222.5,-227.5,,222.5,115,-125,-125,,115,247.5,267.5,-282.5,,267.5,605,SBD
1,Robert Eckhart,M,1972-11-12,48,USA,PA,Raw,Open,123.7,125,215,232.5,237.5,,237.5,190,200,-212.5,,200,255,-272.5,,,255,692.5,SBD
2,Richard Acosta,M,1967-02-08,54,USA,NJ,Raw,Open,119.7,125,207.5,217.5,227.5,,227.5,135,142.5,-147.5,,142.5,240,252.5,257.5,,257.5,627.5,SBD
1,Stephen Reed,M,1980-11-07,40,USA,MD,Raw,Open,137.5,140,220,240,250,,250,160,175,185,,185,240,265,-272.5,,265,700,SBD
2,Jesse Dugan,M,,28,USA,PA,Raw,Open,135.5,140,202.5,217.5,227.5,,227.5,-150,157.5,165,,165,210,230,240,,240,632.5,SBD
1,Xavier Melendez,M,2002-08-08,18,USA,PA,Raw,Sub-Juniors 17-19,89.9,90,100,110,115,,115,57.5,62.5,-65,,62.5,127.5,137.5,142.5,,142.5,320,SBD
1,Joseph Fazio,M,2005-07-25,15,USA,PA,Raw,Teen 14-16,71.9,75,125,140,,,140,120,135,140,,140,135,140,,,140,420,SBD
1,Damian Keyes,M,2005-04-07,16,USA,PA,Raw,Teen 14-16,85,90,100,105,,,105,75,-90,90,,90,142.5,152.5,165,,165,360,SBD
1,Anthony Moncman,M,2006-07-11,14,USA,PA,Raw,Teen 14-16,103.3,110,160,172.5,177.5,,177.5,115,122.5,127.5,,127.5,160,172.5,182.5,,182.5,487.5,SBD
1,Photis Zographou,M,1997-03-04,24,USA,PA,Wraps,Open,95.5,100,265,277.5,285,,285,137.5,147.5,155,,155,245,265,277.5,,277.5,717.5,SBD
1,Fernando Arias,M,,24,USA,PA,Wraps,Open,120.6,125,265,-267.5,-292.5,,265,175,185,192.5,,192.5,300,320,330,,330,787.5,SBD
1,Stephen Reed,M,1980-11-07,40,USA,MD,Raw,Masters 40-44,137.5,140,,,,,,160,175,185,,185,,,,,,185,B
1,Robert Eckhart,M,1972-11-12,48,USA,PA,Raw,Masters 45-49,123.7,125,,,,,,190,200,-212.5,,200,,,,,,200,B
1,Kenneth Mahadeo,M,1968-08-06,52,USA,NY,Raw,Masters 50-54,72.8,75,,,,,,95,100,102.5,,102.5,,,,,,102.5,B
1,Gary Teeter,M,1964-10-20,56,USA,PA,Raw,Masters 55-59,71.2,75,,,,,,100,105,107.5,110,107.5,,,,,,107.5,B
1,Jason Manenkoff,M,1982-10-09,38,USA,NJ,Raw,Open,74.8,75,,,,,,182.5,192.5,-195,,192.5,,,,,,192.5,B
1,Shodan Rodney,M,1989-12-16,31,USA,NJ,Raw,Open,95.6,100,,,,,,112.5,115,-130,,115,,,,,,115,B
1,Robert Eckhart,M,1972-11-12,48,USA,PA,Raw,Open,123.7,125,,,,,,190,200,-212.5,,200,,,,,,200,B
1,Stephen Reed,M,1980-11-07,40,USA,MD,Raw,Open,137.5,140,,,,,,160,175,185,,185,,,,,,185,B
1,Joseph Fazio,M,2005-07-25,15,USA,PA,Raw,Teen 14-16,71.9,75,,,,,,120,135,140,,140,,,,,,140,B
1,Erik Bissell,M,1999-08-23,21,USA,NJ,Raw,Juniors 20-23,73,75,,,,,,,,,,,210,220,227.5,,227.5,227.5,D
1,Stephen Reed,M,1980-11-07,40,USA,MD,Raw,Masters 40-44,137.5,140,,,,,,,,,,,240,265,-272.5,,265,265,D
1,Kenneth Mahadeo,M,1968-08-06,52,USA,NY,Raw,Masters 50-54,72.8,75,,,,,,,,,,,175,185,192.5,200,192.5,192.5,D
1,Jason Manenkoff,M,1982-10-09,38,USA,NJ,Raw,Open,74.8,75,,,,,,,,,,,247.5,262.5,272.5,,272.5,272.5,D
1,Stephen Reed,M,1980-11-07,40,USA,MD,Raw,Open,137.5,140,,,,,,,,,,,240,265,-272.5,,265,265,D
