,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,82.5kg,78.2,55,,,,122.5,130,-132.5,,,,130,123.904,151.782
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kysen Ramirez,OR,125kg,115.4,14,,,,67.5,70,77.5,,,,77.5,45.108,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Mitch Price,OR,100kg,96.6,27,,,,-147.5,-160,-160,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Evan Arthur,ID,125kg,114.2,36,,,,285,-295,295,,,,295,172.337,
2,Kyle Nordstrom,WA,125kg,116.2,38,,,,177.5,182.5,192.5,,,,192.5,111.771,
3,Daniel Higgins,OR,125kg,120.6,61,,,,140,150,------,,,,150,86.003,117.481
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Greg Schmick,OR,90kg,86.8,73,,,,87.5,92.5,95,,,,95,62.586,109.901
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Higgins,OR,125kg,120.6,61,,,,140,150,------,,,,150,86.003,117.481
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,159.2,68,,,,152.5,162.5,177.5,,,,177.5,93.959,148.079
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Nordstrom,WA,125kg,116.2,38,,,,177.5,182.5,192.5,,,,192.5,111.771,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,159.2,68,,,,152.5,162.5,177.5,,,,177.5,93.959,148.079
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Connie Nightingale,ID,67.5kg,65.0,36,,,,-87.5,-87.5,87.5,,,,87.5,92.354,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Connie Nightingale,ID,67.5kg,65.0,36,,,,-87.5,-87.5,87.5,,,,87.5,92.354,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Michael Burns,ID,110kg,108.4,48,,,,-250,-250,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,82.5kg,78.2,55,,,,,,,185,192.5,197.5,197.5,188.238,230.592
,,,,,,,,,,,,,,(203.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,88.2,35,,,,,,,230,240,247.5,247.5,161.693,
,,,,,,,,,,,,,,(252.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Price,OR,100kg,96.6,27,,,,,,,232.5,-250,------,232.5,145.322,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,88.2,35,,,,,,,230,240,247.5,247.5,161.693,
,,,,,,,,,,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Paul Hailey,OR,82.5kg,80.8,85,,,,,,,120,125,130,130,89.12,203.818
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,159.2,68,,,,,,,242.5,257.5,272.5,272.5,144.247,227.333
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,159.2,68,,,,,,,242.5,257.5,272.5,272.5,144.247,227.333
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Connie Nightingale,ID,67.5kg,65.0,36,,,,,,,100,110,-117.5,110,116.103,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Connie Nightingale,ID,67.5kg,65.0,36,,,,,,,100,110,-117.5,110,116.103,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,ID,110kg,108.4,48,,,,,,,247.5,252.5,257.5,257.5,153.361,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ben Hughes,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Nicole Haran,Raw,PL,Open,Women,,,,,,,National,,,,,
,Christopher Clonch,Raw,PL,Open,Men,,,,,,,,,,,,
,Nathaniel Dahl,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin, Tracy Marquez",,,,,,,,,,,,,,,
,National:,"Manny Love, Josiah Price, Holly Alexia, Karen Mathews, Nate Boley",,,,,,,,,,,,,,,
,State:,Brad Webb,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Aaron Capazzono, Christian Howard, Havey Smith, Jerry Padropski, Rick Thompson",,,,,,,,,,,,,,,
