Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Tristan Spijkerman,M,,2008,Raw,Sub-Juniors,Netherlands,82.67,83,-167.5,-172.5,-172.5,,127.5,-137.5,-137.5,127.5,,,,,,SBD
1,Emmanuel Alade,M,,2008,Raw,Sub-Juniors,Netherlands,90.62,93,-220,235,-240,235,155,162.5,-167.5,162.5,255,265,275,275,672.5,SBD
2,Antal Nevels Flores,M,,2008,Raw,Sub-Juniors,Netherlands,92.86,93,217.5,230,237.5,237.5,165,170,-172.5,170,-250,255,-272.5,255,662.5,SBD
3,Dani Dijkstra,M,,2008,Raw,Sub-Juniors,Netherlands,91.49,93,197.5,207.5,215,215,130,137.5,142.5,142.5,270,287.5,-300.5,287.5,645,SBD
4,Quinten van der Waal,M,,2008,Raw,Sub-Juniors,Netherlands,88.76,93,225,237.5,-250,237.5,145,-150,-150,145,225,240,250,250,632.5,SBD
5,Floris Kerkhoff,M,,2008,Raw,Sub-Juniors,Netherlands,92.34,93,240,255,-260,255,117.5,-125,-127.5,117.5,250,-260,-260,250,622.5,SBD
6,Seger Jansen,M,,2008,Raw,Sub-Juniors,Netherlands,91.20,93,185,200,-220,200,-140,145,150,150,230,245,252.5,252.5,602.5,SBD
7,Florian Bakker,M,,2009,Raw,Sub-Juniors,Netherlands,88.24,93,195,207.5,217.5,217.5,125,-130,130,130,225,240,-245,240,587.5,SBD
8,Daan Lorsheijd,M,,2008,Raw,Sub-Juniors,Netherlands,90.71,93,200,212.5,220,220,107.5,115,-125,115,210,227.5,235,235,570,SBD
9,Teun Rozendaal,M,,2009,Raw,Sub-Juniors,Netherlands,88.06,93,180,190,-202.5,190,100,-110,112.5,112.5,225,-242.5,-255,225,527.5,SBD
10,Max Weber,M,,2009,Raw,Sub-Juniors,Netherlands,88.51,93,175,185,-195,185,110,117.5,-122.5,117.5,190,210,-225,210,512.5,SBD
1,Jesse Raaphorst,M,,2008,Raw,Sub-Juniors,Netherlands,102.49,105,280,300,310,310,165,172.5,-178.5,172.5,245,265,280,280,762.5,SBD
2,Kay Cakular,M,,2008,Raw,Sub-Juniors,Netherlands,103.78,105,205,-220,-230,205,170,178,-185,178,215,230,-245,230,613,SBD
3,Jayden Langezaal,M,,2008,Raw,Sub-Juniors,Netherlands,104.51,105,25,,,25,135,140,142.5,142.5,75,,,75,242.5,SBD
1,Yagiz Temur,M,,2009,Raw,Sub-Juniors,Netherlands,117.85,120,-220,220,-225,220,100,110,120,120,225,235,240,240,580,SBD
1,Eddy Wibier,M,,2008,Raw,Sub-Juniors,Netherlands,140.72,120+,200.5,216,220.5,220.5,140.5,146,152,152,241,260.5,280.5,280.5,653,SBD
