Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Erica Strope,Juniors,Raw,82.5,81.83,SBD,145.15,81.65,142.88,369.68,F,1,
Cody Massey,Open,Raw,67.5,66.41,SBD,181.44,120.2,201.85,503.49,M,1,
Stephen Dye,Open,Raw,100,93.17,SBD,222.26,176.9,251.74,650.91,M,1,
Cordus Waller,Open,Raw,125,124.28,SBD,265.35,192.78,294.84,752.96,M,1,
Jennifer Montgomery,Submasters,Raw,110,109.77,SBD,127.01,81.65,136.08,344.73,F,1,
Billy Long,Submasters,Raw,100,95.53,SBD,192.78,145.15,224.53,562.45,M,2,
Raul Cruz,Submasters,Raw,100,97.16,SBD,210.92,151.95,206.38,569.26,M,1,
Katherine Reese,Submasters,Raw,67.5,67.13,SBD,113.4,52.16,117.93,283.5,F,2,
Abbie Riley,Open,Raw,67.5,66.04,SBD,113.4,63.5,140.61,317.51,F,1,
Abbie Riley,Submasters,Raw,67.5,66.04,SBD,113.4,63.5,140.61,317.51,F,1,
Amanda Goins,Open,Raw,67.5,62.41,SBD,108.86,61.23,129.27,299.37,F,2,
Erin Gier,Open,Raw,75,71.76,SBD,68.04,45.36,81.65,195.04,M,1,
Catlin Nelson,Open,Raw,75,73.39,SBD,115.67,79.38,154.22,349.27,F,1,
Justin Jones,Submasters,Raw,118,114.31,BD,,204.12,249.48,453.59,M,1,
Chonia Patterson,Masters 40-44,Raw,60,58.97,BD,,88.45,147.42,235.87,F,1,
Lou Alex,Masters 40-44,Raw,90,89.45,BD,,92.99,145.15,238.14,F,1,
Landon Burns,Teenage 16-17,Raw,140+,147.42,BD,,106.59,179.17,285.76,M,1,
Erik Golub,Special Olympics,Raw,118,117.48,B,,102.06,,102.06,M,1,
Brian Cope,Submasters,Raw,75,73.94,D,,,183.7,183.7,M,1,
Kyler Jones,Teenage 16-17,Raw,82.5,80.01,SBD,215.46,142.88,229.06,587.4,M,1,
