Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ian Driscoll,M,B,MR-O,100,Raw,1992,,USA,NE,98.55,,,,,145,165,-172.5,165,,,,,165,,
1,Travis Buckminster,M,B,MR-O,125,Raw,1989,,USA,NE,121.2,,,,,145,155,170,170,,,,,170,,
1,Matthew Fischer,M,B,MR-SO,100,Raw,1991,,USA,NE,97.5,,,,,60,70,80,80,,,,,80,,
1,Thatcher Whiting,M,B,MR-T,100,Raw,2009,,USA,NE,91.2,,,,,105,-115,-117.5,105,,,,,105,,
1,Robert King,M,B,MR-T,82.5,Raw,2006,,USA,NE,76.9,,,,,105,115,120,120,,,,,120,,
1,Levi Ebbers,M,B,MR-Y3,67.5,Raw,2011,,USA,NE,65.35,,,,,60,70,-75,70,,,,,70,,
1,Calista Kumm,F,SBD,F-O,60,Single-ply,2005,,USA,NE,57.35,140,147.5,-152.5,147.5,70,75,77.5,77.5,150,157.5,-160,157.5,382.5,,
1,Raeghann Behrens,F,SBD,F-O,67.5,Single-ply,2005,,USA,NE,66.5,107.5,115,130,130,62.5,70,-75,70,135,145,155,155,355,,
1,Rylee Bentz,F,SBD,FR-Jr,60,Raw,2004,,USA,NE,59.8,122.5,130,137.5,137.5,77.5,82.5,-87.5,82.5,127.5,-137.5,-137.5,127.5,347.5,,
1,Fara Stanley,F,SBD,FR-M,60,Raw,1960,,USA,NE,58.15,-75,75,-80,75,45,47.5,55,55,97.5,102.5,107.5,107.5,237.5,,
1,Jessica Winter,F,SBD,FR-M,75,Raw,1980,,USA,NE,75,60,-65,65,65,57.5,62.5,65,65,50,60,65,65,195,,
1,Marsha Busse,F,SBD,FR-M,100,Raw,1965,,USA,NE,98.4,42.5,52.5,57.5,57.5,35,40,42.5,42.5,80,85,90,90,190,,
1,Isabelle Franks,F,SBD,FR-O,48,Raw,2006,,USA,NE,45.9,77.5,-85,-90,77.5,37.5,40,42.5,42.5,125,132.5,137.5,137.5,257.5,,
1,Abigail Dimmitt,F,SBD,FR-O,56,Raw,2006,,USA,NE,55.9,-72.5,80,-85,80,50,-55,-55,50,97.5,-102.5,-105,97.5,227.5,,
1,Lili Eickmeier,F,SBD,FR-O,60,Raw,2004,,USA,NE,58.85,125,132.5,-140,132.5,70,75,-77.5,75,145,155,162.5,162.5,370,,
2,Taylor Schmohr,F,SBD,FR-O,60,Raw,1993,,USA,NE,59.3,107.5,115,122.5,122.5,-67.5,70,-75,70,157.5,165,167.5,167.5,360,,
3,Rylee Bentz,F,SBD,FR-O,60,Raw,2004,,USA,NE,59.8,122.5,130,137.5,137.5,77.5,82.5,-87.5,82.5,127.5,-137.5,-137.5,127.5,347.5,,
4,Fara Stanley,F,SBD,FR-O,60,Raw,1960,,USA,NE,58.15,-75,75,-80,75,45,47.5,55,55,97.5,102.5,107.5,107.5,237.5,,
1,Lindsi Van Woert,F,SBD,FR-O,75,Raw,1994,,USA,SD,74.35,125,-137.5,-145,125,82.5,-87.5,-87.5,82.5,160,167.5,175,175,382.5,,
2,Ariana Watson,F,SBD,FR-O,75,Raw,2000,,USA,IA,71.05,112.5,-117.5,117.5,117.5,60,62.5,-65,62.5,135,-140,140,140,320,,
3,Jessica Winter,F,SBD,FR-O,75,Raw,1980,,USA,NE,75,60,-65,65,65,57.5,62.5,65,65,50,60,65,65,195,,
1,Makenna Henderson,F,SBD,FR-O,90,Raw,2000,,USA,TX,89.4,180,192.5,202.5,202.5,105,110,115,115,175,185,190,190,507.5,,
2,Abbie Hegemann,F,SBD,FR-O,90,Raw,1999,Team Outlier,USA,NE,89.25,160,170,177.5,177.5,67.5,72.5,77.5,77.5,142.5,150,155,155,410,,
3,Laura Nelms,F,SBD,FR-O,90,Raw,1997,,USA,NE,88.55,-145,-155,155,155,60,65,-75,65,152.5,162.5,-167.5,162.5,382.5,,
4,Michaela Mastny,F,SBD,FR-O,90,Raw,1993,,USA,NE,87.95,-107.5,-107.5,107.5,107.5,-85,-85,85,85,115,125,135,135,327.5,,
1,Marsha Busse,F,SBD,FR-O,100,Raw,1965,,USA,NE,98.4,42.5,52.5,57.5,57.5,35,40,42.5,42.5,80,85,90,90,190,,
1,Celine Forney,F,SBD,FR-O,67.5,Raw,1997,OneUp Barbell,USA,NE,66.4,135,142.5,-147.5,142.5,65,70,75,75,-152.5,157.5,167.5,167.5,385,,
2,Victoria Wang,F,SBD,FR-O,67.5,Raw,2005,,USA,NE,66.35,110,120,-127.5,120,67.5,72.5,77.5,77.5,132.5,145,155,155,352.5,,
3,Lindsay Kiefer,F,SBD,FR-O,67.5,Raw,1990,,USA,NE,67.25,82.5,112.5,122.5,122.5,47.5,-62.5,62.5,62.5,105,137.5,-140,137.5,322.5,,
4,Megan Robinson,F,SBD,FR-O,67.5,Raw,2005,,USA,NE,66.25,-80,82.5,87.5,87.5,50,55,-57.5,55,102.5,110,115,115,257.5,,
1,Randi Tomasek,F,SBD,FR-O,82.5,Raw,1996,,USA,NE,81.6,105,115,-122.5,115,65,72.5,-77.5,72.5,125,137.5,145,145,332.5,,
DQ,Tessa Geurink,F,SBD,FR-O,82.5,Raw,1999,,USA,SD,80.85,-152.5,-157.5,-157.5,,65,75,-82.5,75,160,-172.5,175,175,,,
1,Abigail Hankla,F,SBD,FR-T1,52,Raw,2008,,USA,NE,50.3,57.5,62.5,67.5,67.5,32.5,-35,35,35,92.5,102.5,110,110,212.5,,
1,Carlie Berliner,F,SBD,FR-T1,56,Raw,2009,,USA,NE,55.75,62.5,72.5,80,80,35,-40,40,40,77.5,87.5,100,100,220,,
1,Myah Porter,F,SBD,FR-T2,44,Raw,2008,,USA,NE,41.4,57.5,-62.5,62.5,62.5,27.5,-32.5,-32.5,27.5,70,75,-82.5,75,165,,
1,Isabelle Franks,F,SBD,FR-T2,48,Raw,2006,,USA,NE,45.9,77.5,-85,-90,77.5,37.5,40,42.5,42.5,125,132.5,137.5,137.5,257.5,,
1,Rachel Feldhaus,F,SBD,FR-T2,75,Raw,2006,,USA,NE,68.35,105,-110,-112.5,105,70,75,-77.5,75,142.5,-150,-152.5,142.5,322.5,,
2,Kaylee Hunter,F,SBD,FR-T2,75,Raw,2008,,USA,NE,70.75,80,85,-90,85,52.5,-55,-55,52.5,85,92.5,100,100,237.5,,
1,Caitlyn Klems,F,SBD,FR-T2,90,Raw,2007,,USA,NE,88.9,120,125,130,130,60,62.5,65,65,130,135,140,140,335,,
1,Abigail Dimmitt,F,SBD,FR-T3,56,Raw,2006,,USA,NE,55.9,-72.5,80,-85,80,50,-55,-55,50,97.5,-102.5,-105,97.5,227.5,,
1,Lili Eickmeier,F,SBD,FR-T3,60,Raw,2004,,USA,NE,58.85,125,132.5,-140,132.5,70,75,-77.5,75,145,155,162.5,162.5,370,,
1,Victoria Wang,F,SBD,FR-T3,67.5,Raw,2005,,USA,NE,66.35,110,120,-127.5,120,67.5,72.5,77.5,77.5,132.5,145,155,155,352.5,,
2,Megan Robinson,F,SBD,FR-T3,67.5,Raw,2005,,USA,NE,66.25,-80,82.5,87.5,87.5,50,55,-57.5,55,102.5,110,115,115,257.5,,
1,Michelle Watson #3,F,SBD,FW-T,56,Wraps,2007,,USA,NE,55.5,67.5,-72.5,72.5,72.5,25,32.5,-37.5,32.5,70,77.5,-92.5,77.5,182.5,,
1,Bryleigh Hinrichs,F,SBD,FR-Y3,100+,Raw,2011,,USA,NE,122.1,67.5,92.5,-115,92.5,37.5,45,50,50,90,110,120,120,262.5,,
1,Anna Ware,F,SBD,F-T2,52,Single-ply,2007,,USA,NE,51.15,95,100,-107.5,100,47.5,50,-52.5,50,105,112.5,-122.5,112.5,262.5,,
1,Isabella Jensen,F,SBD,F-T2,56,Single-ply,2006,,USA,NE,55.9,-82.5,85,-90,85,47.5,50,-52.5,50,95,100,107.5,107.5,242.5,,
1,Calista Kumm,F,SBD,F-T3,60,Single-ply,2005,,USA,NE,57.35,140,147.5,-152.5,147.5,70,75,77.5,77.5,150,157.5,-160,157.5,382.5,,
1,Abigail Merida,F,SBD,F-T3,75,Single-ply,2005,,USA,NE,71.5,102.5,-107.5,107.5,107.5,72.5,-75,-75,72.5,112.5,117.5,-122.5,117.5,297.5,,
1,Hannah Ogan,F,SBD,F-T3,90,Single-ply,2006,,USA,NE,87,122.5,137.5,145,145,65,70,77.5,77.5,122.5,-137.5,-145,122.5,345,,
1,Raeghann Behrens,F,SBD,F-T3,67.5,Single-ply,2005,,USA,NE,66.5,107.5,115,130,130,62.5,70,-75,70,135,145,155,155,355,,
1,Dylan Tridle,M,SBD,M-Jr,82.5,Single-ply,2001,,USA,NE,80.2,155,162.5,-167.5,162.5,105,-110,110,110,200,207.5,215,215,487.5,,
1,William Gernstein,M,SBD,M-M,75,Single-ply,1956,,USA,NE,70.55,112.5,125,-145,125,70,75,77.5,77.5,125,137.5,-142.5,137.5,340,,
1,Dylan Tridle,M,SBD,M-O,82.5,Single-ply,2001,,USA,NE,80.2,155,162.5,-167.5,162.5,105,-110,110,110,200,207.5,215,215,487.5,,
1,Dax Davis,M,SBD,MR-Jr,60,Raw,2003,,USA,NE,59.65,157.5,172.5,187.5,187.5,102.5,107.5,-117.5,107.5,140,150,-160,150,445,,
1,Hunter Powers,M,SBD,MR-Jr,75,Raw,2004,,USA,NE,74.05,210,220,227.5,227.5,100,107.5,112.5,112.5,232.5,245,252.5,252.5,592.5,,
1,Carter Hoffman,M,SBD,MR-Jr,90,Raw,2002,,USA,SD,86.05,257.5,272.5,285,285,-170,180,190,190,260,280,295,295,770,,
2,Jake Zeckser,M,SBD,MR-Jr,90,Raw,2003,,USA,NE,88.6,-237.5,252.5,-267.5,252.5,125,132.5,-137.5,132.5,265,277.5,-287.5,277.5,662.5,,
3,Jacob Brilhart,M,SBD,MR-Jr,90,Raw,2003,Rocket Strength,USA,NE,88.7,125,132.5,137.5,137.5,62.5,67.5,70,70,-165,170,185,185,392.5,,
1,Dominic Constant,M,SBD,MR-Jr,100,Raw,2004,,USA,SD,98.1,240,252.5,-272.5,252.5,137.5,145,150,150,220,232.5,242.5,242.5,645,,
1,Edgar Boteo,M,SBD,MR-Jr,110,Raw,2000,,USA,NE,102.4,175,182.5,187.5,187.5,92.5,97.5,107.5,107.5,182.5,190,200,200,495,,
DQ,Brett Gerdes,M,SBD,MR-Jr,110,Raw,2000,OneUp Barbell,USA,NE,108.8,-217.5,-230,-250,,115,125,137.5,137.5,290,310,325,325,,,
1,Elyin Galicia,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NE,66.25,175,182.5,190,190,-110,110,115,115,170,185,200,200,505,,
2,Genta Takahashi,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NE,67.5,150,155,-165,155,-100,100,107.5,107.5,165,175,-185,175,437.5,,
1,Dason Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NE,80.75,207.5,220,240,240,115,132.5,-137.5,132.5,205,227.5,-232.5,227.5,600,,
2,Dominic Strain,M,SBD,MR-Jr,82.5,Raw,2003,Rocket Strength,USA,KS,81.8,190,202.5,212.5,212.5,-105,105,-115,105,247.5,265,275,275,592.5,,
3,Jacob Hepper,M,SBD,MR-Jr,82.5,Raw,2000,Rocket Strength,USA,NE,82.1,197.5,210,217.5,217.5,115,125,-127.5,125,217.5,235,247.5,247.5,590,,
4,Oscar Rodriguez #9,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NE,79.7,180,192.5,202.5,202.5,107.5,115,120,120,202.5,220,225,225,547.5,,
1,Jacob Sahm,M,SBD,MR-M,90,Raw,1975,,USA,NE,87.85,170,190,202.5,202.5,130,140,-142.5,140,210,235,240,240,582.5,,
2,Jeff Bieterman,M,SBD,MR-M,90,Raw,1956,,USA,NE,87.15,-62.5,62.5,82.5,82.5,65,70,-77.5,70,102.5,-117.5,135,135,287.5,,
1,Brian Hegemann,M,SBD,MR-M,100,Raw,1973,,USA,NE,98.25,165,187.5,190,190,115,120,125,125,182.5,-205,,182.5,497.5,,
1,John Mullen,M,SBD,MR-M,110,Raw,1965,,USA,SD,108.45,170,177.5,-182.5,177.5,140,147.5,-152.5,147.5,182.5,187.5,192.5,192.5,517.5,,
1,Arttie Parker,M,SBD,MR-M,125,Raw,1970,,USA,NE,110.45,-150,-150,150,150,-152.5,152.5,-155,152.5,155,175,197.5,197.5,500,,
1,Monte Lofing,M,SBD,MR-M,67.5,Raw,1958,OneUp Barbell,USA,NE,66.9,165,175,185,185,92.5,97.5,100,100,165,175,182.5,182.5,467.5,,
1,Phillip Ward,M,SBD,MR-M,82.5,Raw,1946,,USA,NE,79.9,87.5,-105,-105,87.5,70,-77.5,-77.5,70,112.5,120,125,125,282.5,,
1,Anthony Taracena,M,SBD,MR-O,56,Raw,2005,,USA,NE,54.75,132.5,140,147.5,147.5,62.5,67.5,70,70,175,185,190,190,407.5,,
1,Aadyn Smith,M,SBD,MR-O,60,Raw,2008,,USA,NE,59.2,92.5,100,105,105,60,-62.5,62.5,62.5,127.5,-135,-135,127.5,295,,
1,Shane Melcher,M,SBD,MR-O,75,Raw,2002,OneUp Barbell,USA,NE,74.6,227.5,240,-245,240,135,142.5,147.5,147.5,235,240,245,245,632.5,,
2,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,OneUp Barbell,USA,NE,74.75,205,212.5,217.5,217.5,127.5,130,-135,130,255,270,275,275,622.5,,
3,Hunter Powers,M,SBD,MR-O,75,Raw,2004,,USA,NE,74.05,210,220,227.5,227.5,100,107.5,112.5,112.5,232.5,245,252.5,252.5,592.5,,
4,Kooper Lugenbeel,M,SBD,MR-O,75,Raw,2006,Team Outlier,USA,NE,73.65,197.5,210,225,225,110,120,-127.5,120,182.5,192.5,200,200,545,,
DQ,Jobu Suzuki,M,SBD,MR-O,75,Raw,1997,,USA,NE,72.9,-167.5,167.5,175,175,-135,-135,-135,,170,175,-177.5,175,,,
1,Carter Hoffman,M,SBD,MR-O,90,Raw,2002,,USA,SD,86.05,257.5,272.5,285,285,-170,180,190,190,260,280,295,295,770,,
2,Jake Zeckser,M,SBD,MR-O,90,Raw,2003,,USA,NE,88.6,-237.5,252.5,-267.5,252.5,125,132.5,-137.5,132.5,265,277.5,-287.5,277.5,662.5,,
3,Keller Cox,M,SBD,MR-O,90,Raw,2005,,USA,NE,88.25,202.5,217.5,235,235,127.5,135,142.5,142.5,202.5,220,237.5,237.5,615,,
4,Anthony Berger,M,SBD,MR-O,90,Raw,1990,,USA,IA,84.75,185,195,205,205,120,125,132.5,132.5,205,220,235,235,572.5,,
5,Jacob Ward,M,SBD,MR-O,90,Raw,2006,,USA,NE,83.95,192.5,200,-205,200,107.5,112.5,117.5,117.5,210,225,232.5,232.5,550,,
6,Trece Hickman,M,SBD,MR-O,90,Raw,1999,Team Outlier,USA,NE,89.35,167.5,177.5,185,185,115,120,125,125,205,215,225,225,535,,
7,Craig Lewandowski,M,SBD,MR-O,90,Raw,1999,,USA,NE,88.55,175,192.5,202.5,202.5,100,107.5,112.5,112.5,202.5,-220,-220,202.5,517.5,,
8,Wyatt Vivier,M,SBD,MR-O,90,Raw,1999,Team Outlier,USA,NE,89.25,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,187.5,197.5,212.5,212.5,512.5,,
9,Ivan Lopez-Castro,M,SBD,MR-O,90,Raw,2006,,USA,NE,88.7,170,180,187.5,187.5,102.5,107.5,110,110,197.5,207.5,212.5,212.5,510,,
10,Alexander Rudebusch,M,SBD,MR-O,90,Raw,2007,,USA,SD,88.55,145,157.5,167.5,167.5,75,80,-82.5,80,175,185,192.5,192.5,440,,
11,Jacob Brilhart,M,SBD,MR-O,90,Raw,2003,Rocket Strength,USA,NE,88.7,125,132.5,137.5,137.5,62.5,67.5,70,70,-165,170,185,185,392.5,,
DQ,Truitt Logan,M,SBD,MR-O,90,Raw,2007,,USA,NE,89.1,-167.5,-170,-170,,92.5,-95,95,95,175,187.5,197.5,197.5,,,
1,Blaine Nelson,M,SBD,MR-O,100,Raw,1997,,USA,NE,99.45,247.5,262.5,277.5,277.5,155,165,170,170,245,260,-272.5,260,707.5,,
2,Robert Bright,M,SBD,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.35,220,232.5,-237.5,232.5,172.5,180,-187.5,180,240,255,265,265,677.5,,
3,Jonathan Greene,M,SBD,MR-O,100,Raw,2003,,USA,MO,97.15,230,245,-257.5,245,135,142.5,-147.5,142.5,220,230,240,240,627.5,,
4,Ian McGuire,M,SBD,MR-O,100,Raw,2002,,USA,KS,99.15,-225,225,235,235,130,-137.5,-137.5,130,212.5,220,227.5,227.5,592.5,,
5,Michael Baklykov,M,SBD,MR-O,100,Raw,1999,Team Outlier,USA,NE,98.5,165,175,182.5,182.5,135,142.5,147.5,147.5,187.5,195,205,205,535,,
6,Justin Brewer,M,SBD,MR-O,100,Raw,1987,,USA,NE,91.25,145,155,167.5,167.5,100,105,107.5,107.5,165,175,190,190,465,,
1,Stuart Cowan #2,M,SBD,MR-O,110,Raw,2004,OneUp Barbell,USA,NE,103.85,207.5,220,230,230,150,157.5,165,165,232.5,245,-252.5,245,640,,
1,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,Team Outlier,USA,NE,115.15,235,250,262.5,262.5,165,175,-185,175,230,245,257.5,257.5,695,,
2,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,,USA,NE,121.9,-245,250,-262.5,250,147.5,-152.5,-152.5,147.5,265,-272.5,-275,265,662.5,,
3,Jared Stranberg,M,SBD,MR-O,125,Raw,1997,,USA,NE,113.9,215,227.5,237.5,237.5,140,150,-160,150,237.5,247.5,260,260,647.5,,
4,Sergio Ortiz,M,SBD,MR-O,125,Raw,2007,,USA,NE,123.55,212.5,220,227.5,227.5,120,122.5,125,125,207.5,227.5,250,250,602.5,,
5,Robert Fletcher,M,SBD,MR-O,125,Raw,1992,,USA,NE,123.55,-195,195,-207.5,195,145,150,-155,150,205,215,222.5,222.5,567.5,,
6,Jaxon Norris,M,SBD,MR-O,125,Raw,2007,Team Outlier,USA,NE,124,-200,200,-205,200,115,125,-135,125,205,-220,220,220,545,,
7,Travis Buckminster,M,SBD,MR-O,125,Raw,1989,,USA,NE,121.2,-180,-180,195,195,145,155,170,170,155,175,-177.5,175,540,,
8,Joel Peterson,M,SBD,MR-O,125,Raw,1987,,USA,NE,121.05,155,165,175,175,95,100,-102.5,100,165,182.5,192.5,192.5,467.5,,
1,Houston Wentzel,M,SBD,MR-O,140,Raw,1999,Team Outlier,USA,SD,136.8,197.5,212.5,225,225,140,147.5,155,155,222.5,237.5,250,250,630,,
DQ,Graham Moody,M,SBD,MR-O,140,Raw,1998,OneUp Barbell,USA,NE,137.95,260,267.5,275,275,155,-162.5,162.5,162.5,-232.5,-245,-245,,,,
1,Alexander DeGarmo,M,SBD,MR-O,140+,Raw,1997,,USA,NE,175.1,165,190,-205,190,115,125,132.5,132.5,150,-175,180,180,502.5,,
1,Elyin Galicia,M,SBD,MR-O,67.5,Raw,2004,,USA,NE,66.25,175,182.5,190,190,-110,110,115,115,170,185,200,200,505,,
2,Matt Eaton,M,SBD,MR-O,67.5,Raw,2005,OneUp Barbell,USA,NE,65.8,162.5,172.5,-180,172.5,105,110,-115,110,175,187.5,-202.5,187.5,470,,
DQ,Kaleb Cannady,M,SBD,MR-O,67.5,Raw,2007,,USA,NE,64.2,-142.5,-142.5,-142.5,,-85,92.5,-97.5,92.5,155,165,182.5,182.5,,,
DQ,Christian Schmohr,M,SBD,MR-O,67.5,Raw,1991,,USA,NE,67.35,-165,-165,-165,,125,130,-132.5,130,220,230,240,240,,,
1,Nicolas Kriech,M,SBD,MR-O,82.5,Raw,2005,,USA,NE,81.5,240,257.5,-272.5,257.5,125,132.5,-140,132.5,237.5,252.5,-262.5,252.5,642.5,,
2,Dason Rodriguez,M,SBD,MR-O,82.5,Raw,2003,,USA,NE,80.75,207.5,220,240,240,115,132.5,-137.5,132.5,205,227.5,-232.5,227.5,600,,
3,Jacob Hepper,M,SBD,MR-O,82.5,Raw,2000,Rocket Strength,USA,NE,82.1,197.5,210,217.5,217.5,115,125,-127.5,125,217.5,235,247.5,247.5,590,,
4,Anthony Lee #6,M,SBD,MR-O,82.5,Raw,1991,,USA,MN,80.95,145,155,162.5,162.5,95,102.5,107.5,107.5,180,190,200,200,470,,
5,Ben Palmer,M,SBD,MR-O,82.5,Raw,1996,Team Outlier,USA,NE,76.3,140,150,157.5,157.5,87.5,92.5,97.5,97.5,165,177.5,185,185,440,,
1,Matthew Fischer,M,SBD,MR-SO,100,Raw,1991,,USA,NE,97.5,97.5,-110,120,120,60,70,80,80,125,142.5,152.5,152.5,352.5,,
1,Jack Loth,M,SBD,MR-SO,140,Raw,1992,,USA,NE,126.75,150,-160,-167.5,150,80,87.5,97.5,97.5,160,170,182.5,182.5,430,,
1,Kyler Bryant,M,SBD,MR-T1,60,Raw,2008,,USA,NE,58.2,-105,105,112.5,112.5,60,65,-70,65,185,-200,-200,185,362.5,,
2,Aadyn Smith,M,SBD,MR-T1,60,Raw,2008,,USA,NE,59.2,92.5,100,105,105,60,-62.5,62.5,62.5,127.5,-135,-135,127.5,295,,
1,Thad Avery,M,SBD,MR-T1,75,Raw,2009,,USA,NE,70.35,-65,70,-77.5,70,50,60,-65,60,80,92.5,100,100,230,,
1,Michelangelo Johnson,M,SBD,MR-T1,100,Raw,2008,,USA,NE,90.55,185,197.5,210,210,-105,112.5,-122.5,112.5,200,215,-230,215,537.5,,
2,Thatcher Whiting,M,SBD,MR-T1,100,Raw,2009,,USA,NE,91.2,-175,180,-187.5,180,105,-115,-117.5,105,-195,200,-227.5,200,485,,
3,Graham Hoffart,M,SBD,MR-T1,100,Raw,2008,,USA,NE,90.55,-147.5,152.5,-170,152.5,112.5,117.5,122.5,122.5,155,172.5,177.5,177.5,452.5,,
1,Mannox Martin,M,SBD,MR-T1,110,Raw,2009,,USA,NE,104.15,-205,-205,205,205,100,112.5,122.5,122.5,202.5,210,-217.5,210,537.5,,
1,Sam Sullivan #3,M,SBD,MR-T1,82.5,Raw,2009,,USA,NE,76.3,162.5,170,175,175,102.5,107.5,112.5,112.5,175,190,205,205,492.5,,
2,Evan Hegemann,M,SBD,MR-T1,82.5,Raw,2010,,USA,NE,77.65,70,85,102.5,102.5,-82.5,82.5,-92.5,82.5,70,90,110,110,295,,
1,Alexander Cummings,M,SBD,MR-T2,52,Raw,2007,,USA,NE,50.75,85,92.5,97.5,97.5,50,-55,-55,50,102.5,107.5,117.5,117.5,265,,
1,Andrew Cummings,M,SBD,MR-T2,56,Raw,2007,,USA,NE,55.55,107.5,-115,-117.5,107.5,65,-67.5,70,70,152.5,157.5,-182.5,157.5,335,,
1,Kooper Lugenbeel,M,SBD,MR-T2,75,Raw,2006,Team Outlier,USA,NE,73.65,197.5,210,225,225,110,120,-127.5,120,182.5,192.5,200,200,545,,
2,Roman Rosas,M,SBD,MR-T2,75,Raw,2006,,USA,NE,70.7,142.5,150,-160,150,102.5,107.5,-112.5,107.5,190,197.5,205,205,462.5,,
3,Sam Mahin,M,SBD,MR-T2,75,Raw,2006,,USA,NE,72.4,155,162.5,170,170,92.5,97.5,-102.5,97.5,182.5,190,195,195,462.5,,
1,Brock Matuszczak,M,SBD,MR-T2,90,Raw,2007,,USA,NE,89.5,192.5,205,-217.5,205,107.5,-115,-120,107.5,190,200,-202.5,200,512.5,,
2,Ivan Lopez-Castro,M,SBD,MR-T2,90,Raw,2006,,USA,NE,88.7,170,180,187.5,187.5,102.5,107.5,110,110,197.5,207.5,212.5,212.5,510,,
3,Alexander Rudebusch,M,SBD,MR-T2,90,Raw,2007,,USA,SD,88.55,145,157.5,167.5,167.5,75,80,-82.5,80,175,185,192.5,192.5,440,,
DQ,Truitt Logan,M,SBD,MR-T2,90,Raw,2007,,USA,NE,89.1,-167.5,-170,-170,,92.5,-95,95,95,175,187.5,197.5,197.5,,,
1,Seth Penn,M,SBD,MR-T2,100,Raw,2007,,USA,NE,98.7,192.5,210,-227.5,210,115,122.5,-135,122.5,215,-230,230,230,562.5,,
2,AJ Alzuri,M,SBD,MR-T2,100,Raw,2007,Team Outlier,USA,NE,99.5,137.5,142.5,147.5,147.5,112.5,115,-117.5,115,185,195,205,205,467.5,,
3,Jaydon Parker,M,SBD,MR-T2,100,Raw,2007,,USA,NE,95.5,110,135,145,145,100,110,115,115,142.5,-165,-185,142.5,402.5,,
1,Daniel Ortiz,M,SBD,MR-T2,110,Raw,2007,,USA,NE,100.4,110,115,125,125,65,75,-85,75,142.5,155,167.5,167.5,367.5,,
1,Sergio Ortiz,M,SBD,MR-T2,125,Raw,2007,,USA,NE,123.55,212.5,220,227.5,227.5,120,122.5,125,125,207.5,227.5,250,250,602.5,,
2,Jaxon Norris,M,SBD,MR-T2,125,Raw,2007,Team Outlier,USA,NE,124,-200,200,-205,200,115,125,-135,125,205,-220,220,220,545,,
1,Braden Johnson,M,SBD,MR-T2,67.5,Raw,2007,,USA,NE,61.1,85,100,-115,100,60,65,70,70,142.5,-157.5,-157.5,142.5,312.5,,
