,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Howard Borden,OK,110kg,109.3,45,,,,,,,247.5,-255,257.5,257.5,152.877,161.286
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,97.5,43,,,,67.5,77.5,-85,117.5,130,145,222.5,191.779,128.854
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,66.0,53,,,,-45,50,-55,82.5,92.5,102.5,152.5,159.514,126.942
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,97.5,43,,,,67.5,77.5,-85,117.5,130,145,222.5,191.779,128.854
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Allen,OK,82.5kg,81.0,53,,,,100,110,115,125,142.5,-170,257.5,176.273,115.498
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Cardinale,OK,110kg,106.6,50,,,,165,175,182.5,165,185,200,382.5,229.298,135.481
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Noah Martinez,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Linda Badillo, Peyton Elliott, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,Practical:,Courtney Porter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charles Burton, Sean Elliott, Bruce Kemp, Raker Nowlin, Rory Nowlin, Dylan O'Conner",,,,,,,,,,,,,,,
