,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Bustillos,KS,75kg,73.8,20,170,-185.0,-185,80,90,-97.5,172.5,185,192.5,452.5,328.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Walker,TX,82.5kg,81.2,17,180,192.5,-205,110,115,125,195,210,-222.5,527.5,360.588,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Tran,MO,82.5kg,81.2,19,-180,185,-192.5,102.5,107.5,112.5,210,222.5,227.5,525,358.879,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Johnson,KS,90kg,87.8,19,215,230,240,130,140,142.5,255,272.5,280,662.5,433.838,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Brent,KS,90kg,85.6,20,240,252.5,262.5,142.5,155,-165,305,327.5,------,745,494.471,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,100kg,94.2,16,167.5,175,182.5,120,125,-127.5,200,207.5,215,522.5,330.417,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Womack,KS,110kg,107.8,22,220,-235,235,117.5,-125,-127.5,232.5,242.5,255,607.5,362.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,53.4,35,125,127.5,-130,82.5,85,-87.5,140,142.5,-150,355,331.667,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,GJ Johnson,KS,82.5kg,80.8,42,200,215,220,117.5,125,127.5,240,-260,-260,587.5,402.754,410.81
2,Joseph Walker,KS,82.5kg,81.2,17,180,192.5,-205,110,115,125,195,210,-222.5,527.5,360.588,
DQ,Anthony Heckart,TX,82.5kg,79.4,29,250,-260,-260,-155,-155,-155,-267.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Brent,KS,90kg,85.6,20,240,252.5,262.5,142.5,155,-165,305,327.5,------,745,494.471,
2,Knute Nelson,KS,90kg,89.2,27,227.5,242.5,247.5,160,170,-172.5,227.5,242.5,-250,660,428.691,
3,Jonathan Hayward,KS,90kg,88.2,31,197.5,212.5,-217.5,130,140,147.5,210,227.5,240,600,391.983,
4,Brandon York,KS,90kg,89.2,24,190,200,-207.5,122.5,-132.5,-132.5,185,192.5,-202.5,515,334.509,
DQ,Nate Estrin,KS,90kg,88.4,38,215,-225,-225,-137.5,-137.5,-137.5,237.5,245,252.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Yenor,KS,100kg,99.8,31,230,240,247.5,160,167.5,-177.5,-257.5,267.5,277.5,692.5,426.615,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Leehy,KS,110kg,107,33,200,-210,-210,115,-120,-122.5,212.5,217.5,237.5,552.5,330.721,
2,Lukas Preeo,KS,110kg,107.6,33,102.5,135,-155,97.5,102.5,-107.5,160,190,207.5,445,265.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,53.4,35,125,127.5,-130,82.5,85,-87.5,140,142.5,-150,355,331.667,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Nate Estrin,KS,90kg,88.4,38,215,-225,-225,-137.5,-137.5,-137.5,237.5,245,252.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,GJ Johnson,KS,82.5kg,80.8,42,200,215,220,117.5,125,127.5,240,-260,-260,587.5,402.754,410.81
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Shaheen,KS,82.5kg,81.8,71,-102.5,122.5,-137.5,62.5,67.5,-77.5,102.5,112.5,122.5,312.5,212.715,357.574
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Hanson,KS,90kg,89,69,105,115,122.5,80,85,90,140,150,155,367.5,238.977,384.753
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.2,52,165,185,200,165,-172.5,-175,205,217.5,-230,582.5,359.794,419.16
,,,,,,,,(210),,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Rose,KS,100kg,91.6,22,,,,100,107.5,112.5,,,,112.5,99.526,
,100kg Jr 17-18,,,,,,,,,,,,,,,,
,Jillian Shippley,KS,100 kg,99,17,,,,70,77.5,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Knute Nelson,KS,90kg,89.2,27,,,,160,170,-172.5,,,,170,110.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.2,52,,,,165,-172.5,-175,,,,165,101.916,118.732
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kirk Woodward,KS,100kg,98.2,70,,,,92.5,-102.5,102.5,,,,102.5,63.595,104.614
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Covington,KS,140kg,126.2,54,,,,142.5,-147.5,-147.5,,,,142.5,80.521,96.947
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kirk Woodward,KS,100kg,98.2,70,,,,,,,145,-155,-155,145,89.964,147.991
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Victoria Pantle,KS,110kg,102.4,35,,,,-50,55,60,110,127.5,140,200,169.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Peoples,KS,110kg,109.2,36,,,,-37.5,42.5,50,82.5,92.5,100,150,123.953,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,82.5kg,81.2,64,,,,47.5,50,-52.5,85,95,102.5,152.5,142.639,139.015
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kirk Woodward,KS,100kg,98.2,70,,,,92.5,-102.5,102.5,145,-155,-155,247.5,153.559,147.991
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Will Brent,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Esmie Tseng,Raw,PL,Open,Women,,,,,,,,,,,,
,Will Brent,Raw,PL,Open,Men,,,,,,,,,,,,
,Jamie Gorges,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,Co-Directors,"Stephanie Carter, Madi Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,Debra Hofer,,,,,,,,,,,,,,,
,State:,"Amira Lamb, Kathy Fernandez-Olson, Stephanie Carter, Chris Carter, Kiara Dillon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Challen Jimenez, Gennie Vitt, Zoe Mello, Thomas Noonen, Bryuce Ballard, Topanga Morgan, Yesenia Arellano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Danielle Woodard, Jordan Johnson, Knute Nelson, Will Brent",,,,,,,,,,,,,,,
