Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,BirthDate
1,Yannik Schumacher,Gütersloher Schwerathletik e.V.,1997,82.14,175,185,195,195,115,120,125,125,180,-195,195,195,515,SBD,Raw,Open,M,83,
2,Marcel Epmeier,AC Goliath 20 e.V. Mengede,1990,80.78,160,170,180,180,100,110,-115,110,210,222.5,-235,222.5,512.5,SBD,Raw,Open,M,83,
3,Marvin Gronemeyer,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,1997,78,150,165,-180,165,100,110,-115,110,170,185,195,195,470,SBD,Raw,Open,M,83,
1,Alexander Reimann,KSV Fitnesskreis,1999,90.62,150,160,170,170,110,120,-122.5,120,185,195,202.5,202.5,492.5,SBD,Raw,Juniors,M,93,
1,Zachariah Ampofo,Gütersloher Schwerathletik e.V.,1994,84.54,220,235,245,245,152.5,157.5,162.5,162.5,275,303,315,315,722.5,SBD,Raw,Open,M,93,
2,Murathan Isik,Gütersloher Schwerathletik e.V.,1997,92.72,190,200,210,210,150,160,-165,160,240,250,260,260,630,SBD,Raw,Open,M,93,
3,Joseph Giscard Fokoua Tensso,KSV-Lippe-Bad-Salzuflen,1984,83.16,212.5,225,-232.5,225,125,135,140,140,240,260,-265,260,625,SBD,Raw,Open,M,93,
4,Maurice Schmid,KSV Bochum 1898 e.V.,1995,91.76,-190,200,220,220,110,-120,120,120,220,-240,240,240,580,SBD,Raw,Open,M,93,
5,Adrian Famula,Gütersloher Schwerathletik e.V.,1998,91.84,170,185,200,200,115,125,-130,125,220,235,245,245,570,SBD,Raw,Open,M,93,
6,Benedict Steinrücke,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,1997,92.44,205,215,-225,215,120,-127.5,-127.5,120,225,235,-240,235,570,SBD,Raw,Open,M,93,
7,Thomas Novoselcev,Gewichtheberabt. VfB 48/64 Hüls e.V.,1994,92.5,165,175,-180,175,-102.5,105,110,110,180,200,215,215,500,SBD,Raw,Open,M,93,
8,Daniel Böker,Gütersloher Schwerathletik e.V.,1989,83.22,145,150,-155,150,-115,115,-125,115,182.5,190,197.5,197.5,462.5,SBD,Raw,Open,M,93,
9,Dennis Wittek,Gütersloher Schwerathletik e.V.,1998,87.42,140,-150,160,160,80,90,-100,90,160,170,175,175,425,SBD,Raw,Open,M,93,
1,Alexis Nidenz,KSV-Lippe-Bad-Salzuflen,2004,91.66,140,145,155,155,-110,115,120,120,180,195,-205,195,470,SBD,Raw,Youth A,M,93,
2,Nikolas Fischer,Gewichtheberabt. VfB 48/64 Hüls e.V.,2004,90.74,125,135,142.5,142.5,75,82.5,87.5,87.5,155,162.5,170,170,400,SBD,Raw,Youth A,M,93,
1,Björn Gehre,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,1978,103.6,160,175,-187.5,175,110,117.5,125,125,190,205,225,225,525,SBD,Raw,Masters 1,M,105,
1,Olaf Brandl,AC Siegen e.V.,1970,98.34,190,200,210,210,180,187.5,190,190,225,240,-255,240,640,SBD,Raw,Masters 2,M,105,
1,Benjamin Lommel,AC Siegen e.V.,1986,96.46,190,-200,-210,190,140,160,-170,160,170,-185,-200,170,520,SBD,Single-ply,Open,M,105,
1,Maurice Roß,KSV Bochum 1898 e.V.,1993,99.32,170,185,200,200,140,150,-155,150,220,240,250,250,600,SBD,Raw,Open,M,105,
2,Daniel Albrecht,KSV Fitnesskreis,1987,104.22,190,200,205,205,112.5,117.5,120,120,245,255,267.5,267.5,592.5,SBD,Raw,Open,M,105,
3,Florian Stevens,Athletik Club Bochum e.V.,1992,103.3,190,207.5,215,215,130,137.5,-145,137.5,200,215,225,225,577.5,SBD,Raw,Open,M,105,
4,Daniel Jüchems,Gütersloher Schwerathletik e.V.,1991,101.36,182.5,192.5,-200,192.5,132.5,140,-145,140,195,210,225,225,557.5,SBD,Raw,Open,M,105,
5,Patrick Schnittke,Gütersloher Schwerathletik e.V.,1990,96.4,175,187.5,200,200,110,115,120,120,210,220,235,235,555,SBD,Raw,Open,M,105,
6,Maximilian Wille,Gütersloher Schwerathletik e.V.,1993,101.08,195,202.5,207.5,207.5,115,125,-135,125,200,215,-225,215,547.5,SBD,Raw,Open,M,105,
7,Ivan Agatic,Gütersloher Schwerathletik e.V.,1996,96.68,180,190,-200,190,115,122.5,-130,122.5,200,212.5,-225,212.5,525,SBD,Raw,Open,M,105,
1,Patrick Pott,Gütersloher Schwerathletik e.V.,2000,107.4,225,232.5,240,240,130,137.5,-142.5,137.5,270,285,295,295,672.5,SBD,Raw,Juniors,M,120,
2,Milad Saghi,SV 14/19 Westerholt e.V.,1999,117.2,205,215,225,225,-152.5,-152.5,152.5,152.5,215,225,237.5,237.5,615,SBD,Raw,Juniors,M,120,
1,Alexander Brück,KSV-Lippe-Bad-Salzuflen,1986,108.88,240,255,262.5,262.5,175,187.5,195,195,250,265,270,270,727.5,SBD,Raw,Open,M,120,
2,Nurullah Ersoy,Athletik Club Bochum e.V.,1992,111.82,-190,190,202.5,202.5,170,-175,-175,170,200,220,235,235,607.5,SBD,Raw,Open,M,120,
3,Jasper Schippmann,KSV Bochum 1898 e.V.,1997,117.96,200,215,-225,215,130,-135,135,135,225,250,-255,250,600,SBD,Raw,Open,M,120,
4,Sebastian Kemper,Gütersloher Schwerathletik e.V.,1987,113.48,147.5,155,162.5,162.5,107.5,115,120,120,180,192.5,205,205,487.5,SBD,Raw,Open,M,120,
1,Simon Bergmann,Gütersloher Schwerathletik e.V.,1998,124,250,267.5,282.5,282.5,150,162.5,170,170,275,300,-310,300,752.5,SBD,Raw,Open,M,120+,
2,Alexander Schildberg,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,1989,135.24,235,250,260,260,200,210.5,215.5,215.5,240,-265,-265,240,715.5,SBD,Raw,Open,M,120+,
