Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Pavel Papshev,Павел Папшев,1985,75,72.1,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Ryabkov,Алексей Рябков,1983,75,75,,,,,SBD,Single-ply,M,Open
1,Aleksandr Alekseev,Александр Алексеев,1978,82.5,81.5,295,200,282.5,777.5,SBD,Single-ply,M,Open
2,Aleksandr Bobykin,Александр Бобыкин,1983,82.5,80.7,282.5,172.5,255,710,SBD,Single-ply,M,Open
3,Aleksandr Shapovalov,Александр Шаповалов,1981,82.5,81,290,165,240,695,SBD,Single-ply,M,Open
4,Ivan Adamovskii,Иван Адамовскии,1972,82.5,82.4,260,180,255,695,SBD,Single-ply,M,Open
5,Aleksandr Chernykh,Александр Черных,1962,82.5,82,257.5,150,230,637.5,SBD,Single-ply,M,Open
6,Evgeniy Besprozvannykh,Евгений Беспрозванных,1981,82.5,82.1,240,150,240,630,SBD,Single-ply,M,Open
7,Pavel Mozheyko,Павел Можейко,1982,82.5,81.6,220,120,225,565,SBD,Single-ply,M,Open
8,Evgeniy Dmitriev,Евгений Дмитриев,1982,82.5,82.3,200,140,195,535,SBD,Single-ply,M,Open
DQ,Andrey Ryabkov,Андрей Рябков,1980,82.5,81.35,250,160.0,,,SBD,Single-ply,M,Open
DQ,Evgeniy Khrenov,Евгений Хренов,1981,82.5,80.3,260,170,,,SBD,Single-ply,M,Open
DQ,Denis Klyutsin,Денис Клюцин,1983,82.5,81.8,175,,,,SBD,Single-ply,M,Open
1,Dmitriy Fedenko,Дмитрий Феденко,1975,90,89.6,330,190,330,850,SBD,Single-ply,M,Open
2,Konstantin Ganovskiy,Константин Гановский,1982,90,89.35,302.5,200,310,812.5,SBD,Single-ply,M,Open
3,Nikolay Kozlovskiy,Николай Козловский,1981,90,84.1,282.5,177.5,280,740,SBD,Single-ply,M,Open
4,Sergey Gubkin,Сергей Губкин,1977,90,89.15,280,175,272.5,727.5,SBD,Single-ply,M,Open
5,Vitaliy Kuzmin,Виталий Кузьмин,1982,90,89.3,260,150,260,670,SBD,Single-ply,M,Open
6,Eduard Dreer,Эдуард Дреер,1984,90,85.15,260,150,235,645,SBD,Single-ply,M,Open
7,Aleksey Chikunov,Алексей Чикунов,1981,90,86.3,250,140,255,645,SBD,Single-ply,M,Open
8,Igor Rukin,Игорь Рукин,1982,90,83.8,225,170,240,635,SBD,Single-ply,M,Open
1,Leonid Rayfutdinov,Леонид Райфутдинов,1970,100,98.3,320,215,270,805,SBD,Single-ply,M,Open
2,Igor Peshkov,Игорь Пешков,1978,100,99.4,280,165,310,755,SBD,Single-ply,M,Open
3,Vladimir Zinovskii,Владимир Зиновскии,1970,100,97.1,320,160,260,740,SBD,Single-ply,M,Open
4,Ivan Maksimuk,Иван Максимук,1976,100,97.9,300,170,260,730,SBD,Single-ply,M,Open
5,Dmitriy Ivanov #50,Дмитрий Иванов,1975,100,97.4,270,197.5,250,717.5,SBD,Single-ply,M,Open
6,Dmitriy Merkulov,Дмитрий Меркулов,1974,100,98.3,270,165,280,715,SBD,Single-ply,M,Open
7,Aleksey Shevchenko,Алексей Шевченко,1982,100,99.3,275,170,235,680,SBD,Single-ply,M,Open
8,Aleksandr Zernov,Александр Зернов,1974,100,94.6,235,170,260,665,SBD,Single-ply,M,Open
9,Andrey Mikhailov,Андрей Михаилов,1984,100,92.25,245,127.5,227.5,600,SBD,Single-ply,M,Open
DQ,Evgeniy Slepov,Евгений Слепов,1980,100,96.9,,,,,SBD,Single-ply,M,Open
1,Vladimir Kotkov,Владимир Котков,1980,110,105.45,360,227.5,332.5,920,SBD,Single-ply,M,Open
2,Dmitriy Polikarpov,Дмитрий Поликарпов,1967,110,104.5,340,220,300,860,SBD,Single-ply,M,Open
3,Aleksandr Shipulov,Александр Шипулов,1959,110,102,330,170,285,785,SBD,Single-ply,M,Open
4,Ivan Volkov,Иван Волков,1982,110,104.4,277,170,260,707.5,SBD,Single-ply,M,Open
5,Valeriy Shtrebling,Валерий Штреблинг,1970,110,110,260,175,230,665,SBD,Single-ply,M,Open
1,Vyacheslav Kireev,Вячеслав Киреев,1969,125,123.2,340,240,270,850,SBD,Single-ply,M,Open
2,Denis Chernigov,Денис Чернигов,1973,125,110.3,295,217.5,250,762.5,SBD,Single-ply,M,Open
3,Nikolay Sluzhaev,Николай Служаев,1963,125,123.8,310,185,250,745,SBD,Single-ply,M,Open
4,Igor Ashlapov,Игорь Ашлапов,1972,125,116.55,245,185,240,670,SBD,Single-ply,M,Open
5,Dmitriy Zabirov,Дмитрий Забиров,1981,125,119.3,240,175,210,625,SBD,Single-ply,M,Open
1,Zurab Kiknavelidze,Зураб Кикнавелидзе,1968,125+,132.5,280,200,300,780,SBD,Single-ply,M,Open
