Федерация пауэрлифтинга России,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
3-го Чемпионата России среди железнодорожников по пауэрлифтингу.,,,,,,,,,,,,,,
г. Красноярск 15-16 июня 2002 г.   Спортзал ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан,"Фамилия, имя",Год,Разряд,Команда,Город,Собст,Присе-,Жим,Тяга,Сумма,Выполн,Оч,Тренер(ы),очки абс
8.,ЗЕРНОВ Александр,1974,кмс,Красноярская,Железногорск,94.6,235,170,260,665,кмс,Л,"Хованских В., Середа Ю.",
9.,МИХАИЛОВ Андрей,1984,кмс   .,Восточно-Сибирская,Иркутск,92.25,245,127.5,227.5,660,кмс,Л,Володько В.,
-,СЛЕПОВ Евгений,1980,кмс,Красноярская,Красноярск,96.9,Отказ,,,0,-,Л,Горошко А.,
,,,,,,,,,,,,,,
Жюри:,1 Бычков А.,НК Красноярск,,,Судейская бригада:,,1. Чумичёва О.,,,1К Красноярск,,,,
,2. Груздев П.,НК Красноярск,,,,,2. Хованских В.,,,1К Железногорск,,,,
,3 Румянцева Н.,НК Красноярск,,,,,3. Землянский С.,,,1К Красноярск,,,,
,,,,,Секретарь:,,Кутаков Е.,,,1К Красноярск,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16 июня,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110кг.,,,,,,,,,,,,,,
1.,КОТКОВ Владимир,1980,МСМК,Горьковская,Мстера,105.45,360,227.5,332.5,920,МСМК,12,Иванов С.,548.96
2.,ПОЛИКАРПОВ Дмитрий,1967,МС,Красноярская - 1,Красноярск,104.5,340,220,300,860,МС,9,Михайлов Э.,
3.,ШИПУЛОВ Александр,1959,МС,Свердловская,Тобольск,102,330,170,285,785,МС,8,Кудрявцев Н. Шипулов П.,
4.,ВОЛКОВ Иван,1982,КМС,Красноярская,Красноярск,104.4,277,170,260,707.5,КМС,Л,Михайлов Э.,
5.,ШТРЕБЛИНГ Валерий,1970,Б/р,Красноярская,Красноярск,110,260,175,230,665,КМС,Л,Симоненко В.,
,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,
1.,КИРЕЕВ Вячеслав,1969,МС,Красноярская - 1,Красноярск,123.2,340,240,270,850,МС,12,Симоненко В.,485.86
2.,ЧЕРНИГОВ Денис,1973,МС,Восточно-Сиб.,Иркутск,110.3,295,217.5,250,762.5,КМС,9,"Володько, Репин",
3.,СЛУЖАЕВ Николай,1963,КМС,Дальневосточная,Тында,123.8,310,185,250,745,КМС,8,Посохин П.,
4.,АШЛАПОВ Игорь,1972,Б/р,Красноярская,Красноярск,116.55,245,185,240,670,КМС,Л,Увачан Н.,
5.,ЗАБИРОВ Дмитрий,1981,1,Красноярская,Красноярск,119.3,240,175,210,625,1,Л,Симоненко В.,
,,,,,,,,,,,,,,
Весовая категория +125 кг.,,,,,,,,,,,,,,
1.,КИКНАВЕЛИДЗЕ Зураб,1968,КМС,Красноярская — 1,Красноярск,132.5,280,200,300,780,КМС,12,Симоненко В.,439.84
72 участника,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,1. Бычков А.,НК Красноярск,,,Судейская бригада,,,1. Чумичева О.,,,1К Красноярск,,,
,2. Груздев П.,НК Иркутск,,,,,,2. Хованских В.,,,1К Железногорск,,,
,3. Румянцева Н.,НК Красноярск,,,,,,3. Землянский С.,,,1К Красноярск,,,
,,,,,Секретарь,,,Кутаков Е.,,,1К Красноярск,,,
АБСОЛЮТНОЕ   ПЕРВЕНСТВО:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1.       Котков Владимир ,,Мстера,110,920,548.96,,,,,,,,,
2.       Феденко Дмитрий,,Владимир,90,850,543.83,,,,,,,,,
3.       Алексеев Александр ,,Владимир,82.5,777.5,524.73,,,,,,,,,
,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,А.Н. БЫЧКОВ,,,НК  г. КРАСНОЯРСК,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,В.П. НЕЛЮБОВА,,,НК  г. КРАСНОЯРСК,,,,,,,,
