Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jonathan Gasperson,NC,100,96.8,,42,230,-255,-255,230,140,160,-172.5,160,230,245,-272.5,245,635,SBD,Wraps,M,Open,Yes
1,David Laplante,NC,125,121.4,,38,240,250,260,260,152.5,165,172.5,172.5,215,-227.5,227.5,227.5,660,SBD,Wraps,M,Submasters 35-39,Yes
1,Jonathan Gasperson,NC,100,96.8,,42,230,-255,-255,230,140,160,-172.5,160,230,245,-272.5,245,635,SBD,Wraps,M,Masters 40-44,Yes
1,Jenna Hagen,VA,75,70.3,,17,,,,,85,88,-90,88,,,,,88,B,Raw,F,Juniors 16-17,Yes
1,Jenna Hagen,VA,75,70.3,,17,,,,,85,88,-90,88,,,,,88,B,Raw,F,Open,Yes
1,Braden Miller #3,NC,82.5,81.75,,17,,,,,102.5,110,120,120,,,,,120,B,Raw,M,Juniors 16-17,Yes
1,Tyler Anton,NC,125,115.2,,19,,,,,-170,-170,170,170,,,,,170,B,Raw,M,Juniors 18-19,Yes
1,Jenna Hagen,VA,75,70.3,,17,,,,,,,,,112.5,122.5,135,135,135,D,Raw,F,Juniors 16-17,Yes
1,Jenna Hagen,VA,75,70.3,,17,,,,,,,,,112.5,122.5,135,135,135,D,Raw,F,Open,Yes
1,Forest Henley,NC,75,72.05,,23,,,,,,,,,175,180,-185,180,180,D,Raw,M,Juniors 20-23,Yes
1,Damian Solis,NC,140+,144,,39,,,,,,,,,295,320,332.5,332.5,332.5,D,Raw,M,Open,Yes
1,Damian Solis,NC,140+,144,,39,,,,,,,,,295,320,332.5,332.5,332.5,D,Raw,M,Submasters 35-39,Yes
1,Jenna Hagen,VA,75,70.3,,17,,,,,85,88,-90,88,112.5,122.5,135,135,223,BD,Raw,F,Juniors 16-17,Yes
1,Natasha Naik,WV,90,87.8,,16,,,,,45,50,55,55,122.5,137.5,-145,137.5,192.5,BD,Raw,F,Juniors 16-17,Yes
1,Jenna Hagen,VA,75,70.3,,17,,,,,85,88,-90,88,112.5,122.5,135,135,223,BD,Raw,F,Open,Yes
1,Natasha Naik,WV,90,87.8,,16,,,,,45,50,55,55,122.5,137.5,-145,137.5,192.5,BD,Raw,F,Open,Yes
1,Carolyn West,NC,60,57.8,,53,,,,,37.5,-42.5,-42.5,37.5,82.5,92.5,-95,92.5,130,BD,Raw,F,Masters 50-54,Yes
1,Petros Vardalos,NC,82.5,79.8,,15,,,,,100,110,-125,110,-182.5,200,225,225,335,BD,Raw,M,Juniors 13-15,Yes
