Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,110,Masters 1,Antonio Russo,103.6,280,-295,-295,280,145,155,157.5,157.5,300,312.5,-320,312.5,750,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81.3,255,-262.5,262.5,262.5,140,145,-150,145,255,-262.5,-265,255,662.5,1,SBD,Single-ply
M,125+,Masters 1,Antonio Tacito,132,260,280,300,300,-160,170,190,190,250,-280,280,280,770,1,SBD,Single-ply
M,110,Masters 1,Carmine Sica,104.2,-250,250,-260,250,155,165,170,170,270,-280,-280,270,690,2,SBD,Single-ply
M,90,Masters 1,Carlo DeCarli,87.3,225,235,-240,235,120,127.5,-130,127.5,250,260,265,265,627.5,1,SBD,Single-ply
M,90,Masters 1,Piergiorgio Criscione,85.5,240,250,255,255,90,-105,-105,90,260,270,275,275,620,2,SBD,Single-ply
M,100,Masters 1,Renato Gismondi,99.9,-170,-170,200,200,-135,140,-150,140,180,200,215,215,555,1,SBD,Single-ply
M,90,Masters 1,Fabio Formicola,87.5,175,185,200,200,-160.5,-160.5,-160.5,,,,,,,DQ,SBD,Single-ply
M,82.5,Masters 2,Pietro Andreatta,82.5,265,-275,280,280,130,137.5,142.5,142.5,250,260,270,270,692.5,1,SBD,Single-ply
M,60,Masters 2,Franco Giummarra,57,170,180,190,190,75,80,-85,80,190,200,215,215,485,1,SBD,Single-ply
M,75,Masters 2,Sergio Zabetti,75,210,-220,-220,210,-115,-115,115,115,200,210,-215,210,535,1,SBD,Single-ply
M,82.5,Open,Daniele Ghignoli,82.4,245,252.5,-257.5,252.5,130,137.5,142.5,142.5,260,272.5,277.5,277.5,672.5,1,SBD,Single-ply
M,110,Open,Nicola Tacito,107.7,240,260,270,270,125,135,-150,135,280,305,310,310,715,1,SBD,Single-ply
M,90,Open,Emilio Madama,89.6,240,245,-252.5,245,-135,135,-140,135,270,280,-290,280,660,1,SBD,Single-ply
M,100,Open,Enrico Bomboletti,91.5,-250,250,-260,250,155,-162.5,-162.5,155,240,250,260,260,665,1,SBD,Single-ply
M,75,Open,Mirco Vasco,74,190,210,-217.5,210,105,112.5,-117.5,112.5,190,210,225,225,547.5,1,SBD,Single-ply
M,100,Open,Massimo Russo,91.9,225,235,242.5,242.5,-137.5,142.5,150,150,217.5,230,-250,230,622.5,2,SBD,Single-ply
M,100,Open,Guido Carini,90.8,200,220,230,230,110,115,-120,115,240,260,270,270,615,3,SBD,Single-ply
M,100,Open,Giorgio Zanni,91.2,-180,185,200,200,-170,170,-177.5,170,180,200,220,220,590,4,SBD,Single-ply
M,90,Open,Marco Chiumeo,87.4,180,195,205,205,120,125,130,130,220,230,240,240,575,2,SBD,Single-ply
M,67.5,Open,Roberto Speranza,66.7,155,170,-175,170,105,110,-115,110,180,190,-200,190,470,1,SBD,Single-ply
M,90,Open,Cristian Fasoli,88.2,180,-200,200,200,115,120,-125,120,200,210,220,220,540,2,SBD,Single-ply
M,82.5,Open,Emanuele Lucchetti,79.3,160,-175,175,175,-110,110,-115,110,-220,220,-230,220,505,2,SBD,Single-ply
M,110,Open,Alessandro Schiavon,109.5,240,250,-260,250,140,-150,150,150,240,250,-262.5,250,650,2,SBD,Single-ply
M,90,Open,Daniele Ghirardi,89,290,310,320,320,190,200,210,210,320,340,,340,870,1,SBD,Single-ply
M,90,Open,Alessandro Favorito,88.7,280,-300,-300,280,162.5,172.5,180,180,280,300,310,310,770,2,SBD,Single-ply
M,125,Open,Francesco Baldassarre,113.1,300,-315,315,315,185,195,-205,195,-320,330,-362.5,330,840,1,SBD,Single-ply
M,100,Open,Stefano Bettati,95.1,280,-300,300,300,170,180,-190,180,-280,280,-307.5,280,760,1,SBD,Single-ply
M,90,Open,Davide Vailati,86.6,-260,260,-280,260,155,165,-170,165,260,280,,280,705,3,SBD,Single-ply
M,100,Open,Antonio Foroni,97.2,260,-275,-275,260,-185,185,-200,185,300,-320,,300,745,2,SBD,Single-ply
M,110,Open,Martino Albanese,103.6,-210,210,250,250,195,205,215.5,215.5,270,290,-310,290,755.5,1,SBD,Single-ply
M,100,Open,Dario De Porti,98.9,260,-275,280,280,120,-130,-130,120,280,300,310,310,710,1,SBD,Single-ply
M,110,Open,Gianluca Bellandi,101.6,-260,-260,260,260,-170,170,-180,170,260,270,-280,270,700,2,SBD,Single-ply
M,100,Open,Marco Lazzari,98,175,-185,190,190,135,145,-150,145,190,220,235,235,570,2,SBD,Single-ply
M,67.5,Open,Paolo Petrongari,62,120,140,-155,140,70,90,-95,90,140,160,170,170,400,1,SBD,Single-ply
M,100,Open,Luciano Andreatta,98.6,-260,-265,-265,,,,,,,,,,,DQ,SBD,Single-ply
M,125,Open,Gabriele Ferrari,112.9,230,240,250,250,-130,-140,-140,,,,,,,DQ,SBD,Single-ply
