15-Jul-12,Texas Firefighter APF Meet-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Team
Thomas Buchanan,35,M-O,197.6,198,207.5,225,-237.5,225,157.5,170,-177.5,170,395,215,240,250,250,645,2-M-O-198,Garland
Robert Mazac,37,M-O,196.8,198,162.5,-167.5,0,162.5,140,-147.5,-147.5,140,302.5,162.5,175,182.5,182.5,485,3-M-O-198,Grand Prairie
Branden Cook,28,M-O,217.6,220,-247.5,-250,-250,0,200,-210,-210,200,0,207.5,227.5,237.5,237.5,0,0,Lancaster
Colt Jones,29,M-O,221.2,242,-227.5,242.5,250,250,-172.5,-172.5,-172.5,0,0,210,217.5,222.5,222.5,0,0,Lancaster
Chantry Coker,26,M-O,258,275,265,290,-300,290,170,185,195,195,485,225,247.5,-257.5,247.5,732.5,1-M-O-275,Georgetown
Cody Nelson,33,M-O,271.4,275,202.5,215,230,230,182.5,197.5,-232.5,197.5,427.5,202.5,215,-230,215,642.5,2-M-O-275,Lubbock
,,,,,,,,,,,,,,,,,,,,
,Texas Firefighter APF Meet-Lb Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Team
Malinda Baum,49,F-M2,224.4,SHW,314.16,330.69,0,330.69,231.48,-248.02,248.02,248.02,578.71,314.16,330.69,0,330.69,909.3975,1-F-M1-SHW,
Randy Carter,41,M-M1R,189.4,198,137.79,-187.39,275.58,275.58,248.02,270.06,-314.16,270.06,545.64,165.35,-198.41,286.6,286.6,832.2365,1-M-M1R-198,Hood/Parker
Jim Fritz,41,M-M1R,212,220,385.81,424.39,446.43,446.43,314.16,347.22,-363.76,347.22,793.66,462.97,507.06,-540.13,507.06,1300.714,1-M-M1R-220,
Brad Cox,40,M-M1R,223.2,242,358.25,-402.34,407.85,407.85,-264.55,-286.6,-286.6,0,0,-468.48,0,0,0,0,0,Georgetown
Michael Arriaga,27,M-OR,178.2,181,275.58,-314.16,314.16,314.16,-225.97,236.99,-248.02,236.99,551.15,319.67,336.2,-352.74,336.2,887.3515,1-M-OR-181,
Ryan Zelazny,34,M-OR,195.2,198,385.81,407.85,429.9,429.9,-275.58,303.13,-314.16,303.13,733.03,440.92,501.55,534.62,534.62,1267.645,1-M-OR-198,FTW
"Jerry Glaeser, Jr",29,M-OR,191.6,198,-396.83,-407.85,407.85,407.85,-275.58,286.6,297.62,297.62,705.47,374.78,402.34,424.39,424.39,1129.858,2-M-OR-198,Arlington
Steven Halloway,33,M-OR,220.2,220,413.36,435.41,-451.94,435.41,-303.13,303.13,319.67,319.67,755.08,512.57,534.62,556.66,556.66,1311.737,1-M-OR-220,Guest
Matt Albright,30,M-OR,242.2,242,468.48,496.04,540.13,540.13,330.69,369.27,-402.34,369.27,909.4,540.13,600.75,639.33,639.33,1548.732,1-M-OR-242,San Antonio
John Sanders,34,M-OR,239.6,242,-402.34,402.34,-424.39,402.34,402.34,424.39,-440.92,424.39,826.73,501.55,567.68,-600.75,567.68,1394.41,2-M-OR-242,Lake Worth
Charlie Salazar,41,M-M1,181.6,181,440.92,468.48,0,468.48,297.62,336.2,-363.76,336.2,804.68,440.92,479.5,507.06,507.06,1311.737,1-M-M1-181,Dallas
Mark Nussell,45,M-M2,176.4,181,413.36,424.39,435.41,435.41,314.16,330.69,358.25,358.25,793.66,374.78,407.85,-418.87,407.85,1201.507,2-M-M1-181,Carrollton
Leon Tamayo,47,M-M2,197.8,198,479.5,501.55,512.57,512.57,374.78,391.32,396.83,396.83,909.4,468.48,496.04,512.57,512.57,1421.967,1-M-M1-198,San Antonio
David Richards,40,M-M1,##,275,###,518,###,518,###,424,457,457,976,496,518,524,524,1499.128,1-M-M1-275,Garland
JC Roy,46,M-M2,275,275,523.59,551.15,0,551.15,330.69,352.74,0,352.74,903.89,451.94,-501.55,0,451.94,1355.829,2-M-M1-275,Blanco
Jeremy Powers,25,M-O,162.6,165,303.13,330.69,358.25,358.25,231.48,253.53,275.58,275.58,633.82,-275.58,286.6,352.74,352.74,986.5585,1-M-O-165,Rowlett
Joshua Waits,30,M-O,165.2,165,-314.16,-314.16,-314.16,0,-270.06,270.06,-314.16,270.06,0,363.76,-380.29,380.29,380.29,0,0,Irving
Greg Green,32,M-O,197.4,198,451.94,529.1,573.2,573.2,418.87,451.94,-473.99,451.94,1025.1,551.15,628.31,-661.38,628.31,1653.45,1-M-O-198,Carrollton
Thomas Buchanan,35,M-O,197.6,198,457.45,496.04,-523.59,496.04,347.22,374.78,-391.32,374.78,870.82,473.99,529.1,551.15,551.15,1421.967,2-M-O-198,Garland
Robert Mazac,37,M-O,196.8,198,358.25,-369.27,0,358.25,308.64,-325.18,-325.18,308.64,666.89,358.25,385.81,402.34,402.34,1069.231,3-M-O-198,Grand Prairie
Branden Cook,28,M-O,217.6,220,-545.64,-551.15,-551.15,0,440.92,-462.97,-462.97,440.92,0,457.45,501.55,523.59,523.59,0,0,Lancaster
Colt Jones,29,M-O,221.2,242,-501.55,534.62,551.15,551.15,-380.29,-380.29,-380.29,0,0,462.97,479.5,490.52,490.52,0,0,Lancaster
Chantry Coker,26,M-O,258,275,584.22,639.33,-661.38,639.33,374.78,407.85,429.9,429.9,1069.2,496.04,545.64,-567.68,545.64,1614.87,1-M-O-275,Georgetown
Cody Nelson,33,M-O,271.4,275,446.43,473.99,507.06,507.06,402.34,435.41,-512.57,435.41,942.47,446.43,473.99,-507.06,473.99,1416.456,2-M-O-275,Lubbock
,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Pl-Div-WtCl,Team,,,,,,,,,,,
Malinda Baum,49,F-M2,224.4,SHW,231.48,-248.02,248.02,1-F-M1-SHW,,,,,,,,,,,,
Randy Carter,41,M-M1R,189.4,198,248.02,270.06,-314.16,1-M-M1R-198,Hood/Parker,,,,,,,,,,,
Jim Fritz,41,M-M1R,212,220,314.16,347.22,-363.76,1-M-M1R-220,,,,,,,,,,,,
Brad Cox,40,M-M1R,223.2,242,-264.55,-286.6,-286.6,0,Georgetown,,,,,,,,,,,
Michael Arriaga,27,M-OR,178.2,181,-225.97,236.99,-248.02,1-M-OR-181,,,,,,,,,,,,
Ryan Zelazny,34,M-OR,195.2,198,-275.58,303.13,-314.16,1-M-OR-198,FTW,,,,,,,,,,,
"Jerry Glaeser, Jr",29,M-OR,191.6,198,-275.58,286.6,297.62,2-M-OR-198,Arlington,,,,,,,,,,,
Steven Halloway,33,M-OR,220.2,220,-303.13,303.13,319.67,1-M-OR-220,Guest,,,,,,,,,,,
John Sanders,34,M-OR,239.6,242,402.34,424.39,-440.92,1-M-OR-242,Lake Worth,,,,,,,,,,,
Mark Nussell,45,M-M2,##,181,314,331,358,1-M-M1-181,Carrollton,,,,,,,,,,,
Charlie Salazar,41,M-M1,181.6,181,297.62,336.2,-363.76,2-M-M1-181,Dallas,,,,,,,,,,,
Leon Tamayo,47,M-M2,197.8,198,374.78,391.32,396.83,1-M-M1-198,San Antonio,,,,,,,,,,,
David Richards,40,M-M1,266.4,275,-424.39,424.39,457.45,1-M-M1-275,Garland,,,,,,,,,,,
Goose,40,M-M1,272,275,424.39,457.45,-501.55,2-M-M1-275,Irving,,,,,,,,,,,
JC Roy,46,M-M2,275,275,330.69,352.74,0,3-M-M1-275,Blanco,,,,,,,,,,,
Jeremy Powers,25,M-O,162.6,165,231.48,253.53,275.58,1-M-O-165,Rowlett,,,,,,,,,,,
Joshua Waits,30,M-O,165.2,165,-270.06,270.06,-314.16,0,Irving,,,,,,,,,,,
Leo Jaurequi,29,M-O,180.2,181,402.34,424.39,435.41,1-M-O-181,Dallas,,,,,,,,,,,
Robert Mazac,37,M-O,196.8,198,308.64,-325.18,-325.18,1-M-O-198,Grand Prairie,,,,,,,,,,,
Branden Cook,28,M-O,217.6,220,440.92,-462.97,-462.97,1-M-O-220,Lancaster,,,,,,,,,,,
Shane LeCroy,24,M-O,226,242,-529.1,-529.1,545.64,1-M-O-242,Balch Springs,,,,,,,,,,,
Herb Cavenaugh,42,M-O,240.8,242,496.04,512.57,-545.64,2-M-O-242,Carrollton,,,,,,,,,,,
Cody Nelson,33,M-O,271.4,275,402.34,435.41,-512.57,1-M-O-275,Lubbock,,,,,,,,,,,
Chantry Coker,26,M-O,258,275,374.78,407.85,429.9,2-M-O-275,Georgetown,,,,,,,,,,,
Joe Hnizdo,31,M-O,324.8,SHW,479.5,512.57,-534.62,1-M-O-SHW,Flower Mound,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
