БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11 - 13 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п. Суземка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 13 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козьменко Анастасия,,,,,,,,,,,1992,,,б/р,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,46.2,50.8,50.8,80,100,100,40,55,55,90,95,95,210,250,250,250,+1,1,1,12,,285.91,317.3,317.3,Леонов В.С.,,,,,,,,,,,,,
2,,Макеева Екатерина,,,,,,,,,,,1997,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,38.65,51.65,51.65,42.5,65,65,30,45,45,75,85,85,147.5,195,195,195,1 юн,2,2,9,,224.45,244.36,244.36,Коротченков Е.А.,,,,,,,,,,,,,
3,,Климова Дарья,,,,,,,,,,,2001,,,б/р,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,30.1,51.9,51.9,35,80,80,25,0,0,45,,,105,0,0,0,+3 юн,,,8,,174.32,0,0,Коротченков Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,51.1,54.65,54.65,105,125,125,62.5,55,55,95,135,135,262.5,315,315,315,1,,,12,,331.66,377.79,377.79,Трусов С.Н.,,,,,,,,,,,,,
2,,Бойко Ульяна,,,,,,,,,,,2001,,,2 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,51.45,56.7,56.7,55,120,120,30,70,70,67.5,120,120,152.5,310,310,310,+1 юн,,,9,,191.67,361.21,361.21,Заложков С.В.,,,,,,,,,,,,,
3,,Матрохина Кристина,,,,,,,,,,,1997,,,б/р,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,49.85,52.4,52.4,52.5,50,50,27.5,30,30,70,80,80,150,160,160,160,+1 юн,3,3,8,,193.13,198.28,198.28,Коротченков Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,55.35,67.45,67.45,65,220,220,55,160,160,90,200,200,210,580,580,580,2,,,12,,249.35,592.28,592.28,Бирюков В.Н.,,,,,,,,,,,,,
2,,Дроздова Екатерина,,,,,,,,,,,1998,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,56.75,70.35,70.35,70,80,80,30,47.5,47.5,80,90,90,180,217.5,217.5,217.5,1 юн,,,9,,209.59,215.64,215.64,Коротченков Е.А.,,,,,,,,,,,,,
3,,Коротченкова Анастасия,,,,,,,,,,,1998,,,2 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,55.45,65.7,65.7,60,77.5,77.5,32.5,45,45,82.5,92.5,92.5,175,215,215,215,+1 юн,,,8,,207.5,223.78,223.78,Коротченков А.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лунёва Наталья,,,,,,,,,,,1998,,,3,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,57.9,80.65,80.65,60,220,220,30,125,125,80,200,200,170,545,545,545,2 юн,,,12,,194.86,496.46,496.46,Бирюков В.Н.,,,,,,,,,,,,,
2,,Антюфеева Оксана,,,,,,,,,,,1994,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,62.1,75.65,75.65,0,137.5,137.5,,100,100,,160,160,0,397.5,397.5,397.5,,,,0,,0,375.86,375.86,Андреенко Н.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Приходкина Ирина,,,,,,,,,,,1983,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,69.3,67.45,67.45,130,220,220,80,160,160,140,200,200,350,580,580,580,1,,,12,,350.62,592.28,592.28,Коротченков А.А.,,,,,,,,,,,,,
2,,Журавкова Алёна,,,,,,,,,,,1998,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,69.15,70.35,70.35,77.5,80,80,40,47.5,47.5,107.5,90,90,225,217.5,217.5,217.5,1 юн,,,9,,225.74,215.64,215.64,Коротченков Е.А.,,,,,,,,,,,,,
3,,Скубаева Александра,,,,,,,,,,,1999,,,б/р,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,71.2,65.7,65.7,60,77.5,77.5,35,45,45,90,92.5,92.5,185,215,215,215,+2 юн,,,8,,181.92,223.78,223.78,Коротченков Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саматова Ольга,,,,,,,,,,,1983,,,1,,,,ДЮСШ г. Навля,,,,,,,,,Навля,,,,,,,, ,,,76.55,67.45,67.45,157.5,220,220,100,160,160,157.5,200,200,415,580,580,580,+кмс,,,12,,389.57,592.28,592.28,Карнюшин О.Н.,,,,,,,,,,,,,
2,,Османова Рупия,,,,,,,,,,,1997,,,1 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,79.65,70.35,70.35,80,80,80,52.5,47.5,47.5,120,90,90,252.5,217.5,217.5,217.5,1 юн,,,9,,231.6,215.64,215.64,Коротченков А.А.,,,,,,,,,,,,,
3,,Харабаркина Ольга,,,,,,,,,,,1968,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,83.25,65.7,65.7,140,77.5,77.5,0,45,45,,92.5,92.5,0,215,215,215,,,,0,,0,223.78,223.78,Коротченков А.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,87.3,67.45,67.45,190,220,220,105,160,160,210,200,200,505,580,580,580,мс,,,12,,442.15,592.28,592.28,Андреенко Н.Н.,,,,,,,,,,,,,
2,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,85.1,70.35,70.35,85,80,80,57.5,47.5,47.5,112.5,90,90,255,217.5,217.5,217.5,б/р,,,9,,225.94,215.64,215.64,Заложков С.В.,,,,,,,,,,,,,
3,,Абросимова Вера,,,,,,,,,,,1984,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,86.5,65.7,65.7,75,77.5,77.5,52.5,45,45,115,92.5,92.5,242.5,215,215,215,б/р,,,8,,213.21,223.78,223.78,Андреенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дукачёва Евгения,,,,,,,,,,,,,,,,,,,,,442.15,,,,,,,,,505,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Саматова Ольга,,,,,,,,,,,,,,,,,,,,,389.57,,,,,,,,,415,,,,,,,76.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Приходкина Ирина,,,,,,,,,,,,,,,,,,,,,350.62,,,,,,,,,350,,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Володина Евгения,,,,,,,,,,,,,,,,,,,,,331.66,,,,,,,,,262.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Козьменко Анастасия,,,,,,,,,,,,,,,,,,,,,285.91,,,,,,,,,210,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шутова Наталья,,,,,,,,,,,,,,,,,,,,,249.35,,,,,,,,,210,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Османова Рупия,,,,,,,,,,,,,,,,,,,,,231.6,,,,,,,,,252.5,,,,,,,79.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Заложкова Юлия,,,,,,,,,,,,,,,,,,,,,225.94,,,,,,,,,255,,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Журавкова Алёна,,,,,,,,,,,,,,,,,,,,,225.74,,,,,,,,,225,,,,,,,69.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Макеева Екатерина,,,,,,,,,,,,,,,,,,,,,224.45,,,,,,,,,147.5,,,,,,,38.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Суземская ДЮСШ,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,2159.33,,,,,,3,,ДЮСШ Брасовский р-он,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,444.21,,,,
,2,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,24,,=,,12=12,,,,,,,,,,,,617.57,,,,,,4,,ДЮСШ г. Навля,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,389.57,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Заложков Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кондрашов Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Заложков Сергей. п.Суземка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кондрашов Олег. п.Суземка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 - 13 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудлай Иван,,,,,,,,,,,1995,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,57.75,58.7,58.7,140,155,155,90,115,115,155,180,180,385,450,450,450,+1,1,1,12,,340.24,391.63,391.63,Коротченков А.А.,,,,,,,,,,,,,
2,,Уваров Иван,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,58.75,57.9,57.9,135,165,165,85,97.5,97.5,160,182.5,182.5,380,445,445,445,1,1,1,9,,330.44,392.31,392.31,Бирюков В.Н.,,,,,,,,,,,,,
3,,Гузей Денис,,,,,,,,,,,1994,,,1 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,58.1,58,58,95,147.5,147.5,70,90,90,120,165,165,285,402.5,402.5,402.5,1 юн,1,1,8,,250.43,354.26,354.26,Андреенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дулепов Александр,,,,,,,,,,,1993,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.95,65.75,65.75,267.5,250,250,152.5,165,165,235,205,205,655,620,620,620,мс,,,12,,514.62,,,Заложков С.В.,,,,,,,,,,,,,
2,,Канкия Игорь,,,,,,,,,,,1987,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,65.5,64.75,64.75,225,185,185,145,92.5,92.5,210,187.5,187.5,580,465,465,465,кмс,1,1,9,,458.28,,,Ермаченко А.В.,,,,,,,,,,,,,
3,,Осипенко Евгений,,,,,,,,,,,1993,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,65.95,65.25,65.25,175,180,180,135,105,105,200,180,180,510,465,465,465,+кмс,1,1,8,,400.69,,,Трусов С.Н.,,,,,,,,,,,,,
