Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
7,Aleksandr Zernov,Александр Зернов,1982,93,89.25,,140,-150,-150,140,,140,B,Single-ply,Open,M,
8,Vitaliy Rvachyov,Виталий Рвачёв,1991,93,89.65,,130,-135,-135,130,,130,B,Single-ply,Open,M,
9,Vyacheslav Kirievskiy,Вячеслав Кириевский,1991,93,91.65,,110,115,120,120,,120,B,Single-ply,Open,M,
10,Andrey Khokhlov,Андрей Хохлов,1989,93,85.45,,120,-125,,120,,120,B,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,105,105,,230,265,-280,265,,265,B,Single-ply,Open,M,
2,Konstantin Ratnieks,Константин Ратниекс,1980,105,100.65,,255,-265,-267.5,255,,255,B,Single-ply,Open,M,
3,Aleksey Mardashev,Алексей Мардашев,1993,105,99.65,,170,180,200,200,,200,B,Single-ply,Open,M,
4,Andrey Bondarenko,Андрей Бондаренко,1985,105,100.75,,-175,175,-190,175,,175,B,Single-ply,Open,M,
5,Sergey Pavlov,Сергей Павлов,1964,105,98.25,,160,167.5,170,170,,170,B,Single-ply,Open,M,
6,Egor Konovalov,Егор Коновалов,1991,105,100,,130,140,-145,140,,140,B,Single-ply,Open,M,
1,Sergey Petrushin,Сергей Петрушин,1981,120,119.55,,190,205,-210,205,,205,B,Single-ply,Open,M,
2,Aleksandr Mamoshin,Александр Мамошин,1983,120,111.85,,180,-190,190,190,,190,B,Single-ply,Open,M,
3,Ivan Shantsev,Иван Шанцев,1995,120,107.75,,75,80,85,85,,85,B,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,121.1,,230,-240,-240,230,,230,B,Single-ply,Open,M,
2,Konstantin Prokoshin,Константин Прокошин,1992,120+,127.35,,170,180,182.5,182.5,,182.5,B,Single-ply,Open,M,
3,Aleksey Butrimov,Алексей Бутримов,1992,120+,124.75,,165,-175,175,175,,175,B,Single-ply,Open,M,
