Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Sergey Orlov,O,69.6,125,140,-150,140,,115,125,-135,125,,160,180,-200,180,,445,75,M,Сергей Орлов,1986,Wraps,Yes,SBD
1,Andrey Ganichkin,O,82.5,-180,180,190,190,,130,-140,145,145,,240,250,260,260,,595,82.5,M,Андрей Ганичкин,1984,Wraps,Yes,SBD
2,Igor Shkurenko,O,80.3,165,175,180,180,,100,110,-115,110,,180,190,200,200,,490,82.5,M,Игорь Шкуренко,1989,Wraps,Yes,SBD
1,Aleksandr Semenov,M1,82.3,-115,-115,115,115,,115,120,-125,120,,165,170,-175,170,,405,82.5,M,Александр Семенов,1977,Wraps,Yes,SBD
1,Aleksey Gvozdev,M2,82.2,172.5,182.5,187.5,187.5,,112.5,-115,115,115,,200,205,-212.5,205,,507.5,82.5,M,Алексей Гвоздев,1972,Wraps,Yes,SBD
DQ,Kirill Markin,O,85.6,-205,-205,-205,,,,,,,,,,,,,,90,M,Кирилл Маркин,1999,Wraps,Yes,SBD
1,Pavel Gromov,M1,86.1,155,160,-170,160,,-125,125,130,130,,195,205,-220,205,,495,90,M,Павел Громов,1976,Wraps,Yes,SBD
1,Nikolay Murzakhanov,M5,87.3,110,130,,130,,100,110,,110,,130,160,-170,160,,400,90,M,Николай Мурзаханов,1955,Wraps,Yes,SBD
1,Mikhail Vetrenko,J,99.1,-180,180,-200,180,,150,-160,-160,150,,230,245,-270,245,,575,100,M,Михаил Ветренко,1997,Wraps,Yes,SBD
2,Nikita Zubkov,J,99.3,160,170,180,180,,125,135,-137.5,135,,200,-220,-220,200,,515,100,M,Никита Зубков,1995,Wraps,Yes,SBD
5,Maksim Galkin,J,95.1,100,,,100,,70,,,70,,100,,,100,,270,100,M,Максим Галкин,1994,Wraps,Yes,SBD
1,Aleksandr Gostyaev,O,97.3,-210,-215,215,215,,135,-140,142.5,142.5,,250,-260,-260,250,,607.5,100,M,Александр Гостяев,1982,Wraps,Yes,SBD
1,Andrey Mikhaylov,O,94.2,160,-175,180,180,,140,155,-160,155,,190,215,220,220,,555,100,M,Андрей Михайлов,1983,Wraps,Yes,SBD
DQ,Evgeniy Obidin,O,109.1,170,180,-190,180,,-140,-142.5,-142.5,,,,,,,,,110,M,Евгений Обидин,1983,Wraps,Yes,SBD
1,Elena Rydkina,O,54.5,100,110,-130,110,,50,55,57.5,57.5,,110,120,-127.5,120,,287.5,56,F,Елена Рыдкина,1981,Raw,No,SBD
1,Irina Mikhaylova,O,59.2,-100,100,110,110,,45,50,-55,50,,110,120,-125,120,,280,60,F,Ирина Михайлова,1983,Raw,No,SBD
1,Galina Netrebina,O,66.2,140,150,-160,150,,70,77.5,82.5,82.5,,-155,155,170,170,,402.5,67.5,F,Галина Нетребина,1978,Raw,No,SBD
2,Olga Grigoryeva,O,63.9,-135,140,-145,140,,65,70,75,75,,125,132.5,140,140,,355,67.5,F,Ольга Григорьева,1985,Raw,No,SBD
DQ,Tatyana Filimonova,M2,73.6,-95,-100,,,,,,,,,,,,,,,75,F,Татьяна Филимонова,1968,Raw,No,SBD
1,Pavel Temenko,J,76.4,160,180,-190,180,,95,102.5,110,110,,150,160,-170,160,,450,82.5,M,Павел Теменко,1994,Raw,No,SBD
1,Sergey Skoptsov,O,81.5,180,190,197.5,197.5,,122.5,-127.5,-127.5,122.5,,225,230,235,235,,555,82.5,M,Сергей Скопцов,1986,Raw,No,SBD
1,Aleksey Yagunov,M2,81.7,215,225,,225,,125,132.5,-140,132.5,,210,220,230,230,,587.5,82.5,M,Алексей Ягунов,1968,Raw,No,SBD
1,Aleksey Molochkov,M4,82.5,175,185,190,190,,135,140,147.5,147.5,,190,200,212.5,212.5,,550,82.5,M,Алексей Молочков,1962,Raw,No,SBD
1,Andrey Bubin,O,89.1,270,285,-295,285,,160,-170,-170,160,,240,260,270,270,,715,90,M,Андрей Бубин,1981,Raw,No,SBD
1,Aleksandr Gyurdzhidi,M1,89.7,180,-200,-200,180,,140,150,,150,,190,222.5,,222.5,,552.5,90,M,Александр Гюрджиди,1974,Raw,No,SBD
1,Sergey Vinogradov,M2,89.3,160,180,200,200,,135,145,-155,145,,200,210,220,220,,565,90,M,Сергей Виноградов,1970,Raw,No,SBD
1,Nikolay Dubrovin,O,99,-280,-280,290,290,,-180,180,-187.5,180,,275,-287.5,-287.5,275,,745,100,M,Николай Дубровин,1987,Raw,No,SBD
2,Roman Kroshkin,O,95,235,247.5,255,255,,140,147.5,-152.5,147.5,,245,260,270,270,,672.5,100,M,Роман Крошкин,1981,Raw,No,SBD
DQ,Sergey Kimenshu,O,96.7,-240,240,260,260,,137.5,-147.5,147.5,147.5,,-240,-245,-245,,,,100,M,Сергей Кименшу,1982,Raw,No,SBD
1,Oleg Rendorenko,O,108.5,300,322.5,330,330,,160,172.5,-177.5,172.5,,300,310,,310,,812.5,110,M,Олег Рендоренко,1991,Raw,No,SBD
2,Sergey Mischenko,O,107.9,275,-290,290,290,,155,165,-172.5,165,,265,-275,275,275,,730,110,M,Сергей Мищенко,1988,Raw,No,SBD
3,Aleksandr Drozdov,O,105.8,230,235,245,245,,140,-150,,140,,230,240,-250,240,,625,110,M,Александр Дроздов,1980,Raw,No,SBD
1,Andrey Drozhzhin,O,118.2,290,310,330,330,,180,190,200,200,,275,285,295,295,,825,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Drozhzhin,M1,118.2,290,310,330,330,,180,190,200,200,,275,285,295,295,,825,125,M,Андрей Дрожжин,1977,Raw,No,SBD
2,Aleksandr Romanov,M1,114,220,230,-240,230,,180,185,-190,185,,240,260,,260,,675,125,M,Александр Романов,1973,Raw,No,SBD
1,Andrey Chichikin,M5,112.3,200,215,-230,215,,100,107.5,-115,107.5,,200,215,230,230,,552.5,125,M,Андрей Чичикин,1958,Raw,No,SBD
1,Anna Kireeva,O,48,-90,90,95,95,,50,-52.5,52.5,52.5,,95,100,-102.5,100,,247.5,48,F,Анна Киреева,1991,Raw,Yes,SBD
1,Alina Shestiglazova,J,52,100,-110,-110,100,,55,62.5,67.5,67.5,,95,105,-110,105,,272.5,52,F,Алина Шестиглазова,1995,Raw,Yes,SBD
1,Aleksandra Krivoshapova,O,51.3,92.5,97.5,100,100,,50,55,-57.5,55,,92.5,100,-105,100,,255,52,F,Александра Кривошапова,1989,Raw,Yes,SBD
1,Oksana Grigoryeva,J,55.3,85,-90,-90,85,,45,50,55,55,,90,100,-122.5,100,,240,56,F,Оксана Григорьева,1997,Raw,Yes,SBD
DQ,Natalya Dobrova,M2,54,75,80,82.5,82.5,,-60,-60,-60,,,,,,,,,56,F,Наталья Доброва,1970,Raw,Yes,SBD
DQ,Anastasiya Sapozhnikova,J,59.4,-130,-130,-130,,,,,,,,,,,,,,60,F,Анастасия Сапожникова,1995,Raw,Yes,SBD
1,Viktoriya Dorofeeva,T,66.1,110,-115,115,115,,62.5,65,67.5,67.5,,130,135,140,140,,322.5,67.5,F,Виктория Дорофеева,1998,Raw,Yes,SBD
DQ,Mariya Volkova,J,64.5,-150,-160,-160,,,,,,,,,,,,,,67.5,F,Мария Волкова,1995,Raw,Yes,SBD
1,Dana Efimanova,O,64.8,90,100,105,105,,45,-55,55,55,,115,130,-140,130,,290,67.5,F,Дана Ефиманова,1988,Raw,Yes,SBD
2,Yuliya Semkina,O,65.2,90,97.5,105,105,,55,57.5,60,60,,95,105,107.5,107.5,,272.5,67.5,F,Юлия Семкина,1989,Raw,Yes,SBD
DQ,Olga Ushakova,O,66.4,-80,,,,,,,,,,,,,,,,67.5,F,Ольга Ушакова,1974,Raw,Yes,SBD
DQ,Mariya Volkova,O,64.5,-150,-160,-160,,,,,,,,,,,,,,67.5,F,Мария Волкова,1995,Raw,Yes,SBD
1,Valentina Busova,T,69,115,125,-130,125,,55,60,-62.5,60,,100,110,-117.5,110,,295,75,F,Валентина Бусова,1998,Raw,Yes,SBD
1,Elena Lopatina,M3,72.3,80,90,-100,90,,50,55,-60,55,,90,100,110,110,,255,75,F,Елена Лопатина,1967,Raw,Yes,SBD
1,Nadezhda Marochkina,M5,73.7,100,-110,115,115,,-65,-65,65,65,,100,110,115,115,,295,75,F,Надежда Марочкина,1957,Raw,Yes,SBD
1,Evgeniy Lyadov,O,65.1,100,115,-117.5,115,,-80,-82.5,82.5,82.5,,140,145,-150,145,,342.5,67.5,M,Евгений Лядов,1984,Raw,Yes,SBD
1,Evgeniy Pedurets,T,71.2,-160,160,-175,160,,90,97.5,100,100,,170,185,-190,185,,445,75,M,Евгений Пэдурец,1999,Raw,Yes,SBD
1,Evgeniy Burlakov,J,70,-175,-180,180,180,,90,-95,-95,90,,185,-190,-190,185,,455,75,M,Евгений Бурлаков,1995,Raw,Yes,SBD
1,Ruslan Kosarev,O,74.7,-185,185,200,200,,-125,125,-130,125,,180,195,202.5,202.5,,527.5,75,M,Руслан Косарев,1990,Raw,Yes,SBD
2,Oleg Ulyanov,O,72.6,160,170,185,185,,-100,-110,110,110,,180,-200,200,200,,495,75,M,Олег Ульянов,1989,Raw,Yes,SBD
3,Andrey Lavrentyev,O,73.4,-160,165,175,175,,120,130,135,135,,160,-180,-180,160,,470,75,M,Андрей Лаврентьев,1983,Raw,Yes,SBD
1,Vasiliy Perov,O,82.5,-250,250,-260,250,,157.5,165,-170,165,,250,-265,265,265,,680,82.5,M,Василий Перов,1979,Raw,Yes,SBD
2,Roman Bogdanov,O,80.8,180,190,200,200,,140,147.5,150,150,,180,190,200,200,,550,82.5,M,Роман Богданов,1983,Raw,Yes,SBD
DQ,Vladimir Kazemirov,O,80.3,-160,-160,-160,,,,,,,,,,,,,,82.5,M,Владимир Каземиров,1986,Raw,Yes,SBD
1,Zhavokhir Askaraliev,J,88.5,170,-180,-180,170,,145,-150,-150,145,,200,-210,-210,200,,515,90,M,Жавохир Аскаралиев,1993,Raw,Yes,SBD
1,Aleksandr Kotov,O,89.1,-240,240,250,250,,-140,140,-150,140,,220,230,-240,230,,620,90,M,Александр Котов,1987,Raw,Yes,SBD
DQ,Konstantin Kozak,O,87.1,-210,-210,-210,,,,,,,,,,,,,,90,M,Константин Козак,1993,Raw,Yes,SBD
1,Aleksey Tushin,M3,88.8,160,180,-190,180,,120,-125,-125,120,,180,190,-200,190,,490,90,M,Алексей Тушин,1964,Raw,Yes,SBD
1,Vladimir Tarbonov,M5,87.8,175,185,-192.5,185,,92.5,97.5,-100,97.5,,200,205,210,210,,492.5,90,M,Владимир Тарбонов,1954,Raw,Yes,SBD
1,Zakir Omarov,T,98.3,140,145,155,155,,95,-100,-100,95,,155,165,170,170,,420,100,M,Закир Омаров,1998,Raw,Yes,SBD
1,Maksim Elistratov,J,99.5,215,225,235,235,,-125,125,-135,125,,220,225,235,235,,595,100,M,Максим Елистратов,1994,Raw,Yes,SBD
1,Nikolay Afanasyev,O,97.1,250,265,-275,265,,150,160,170,170,,220,240,260,260,,695,100,M,Николай Афанасьев,1981,Raw,Yes,SBD
2,Oleg Trunov,O,97.4,220,240,250,250,,160,170,180,180,,210,230,240,240,,670,100,M,Олег Трунов,1988,Raw,Yes,SBD
3,Mikhail Zhukov,O,99.5,-225,225,235,235,,140,145,,145,,260,-270,,260,,640,100,M,Михаил Жуков,1987,Raw,Yes,SBD
4,Dmitriy Tsygankov,O,97.8,220,230,-240,230,,135,140,,140,,215,225,-235,225,,595,100,M,Дмитрий Цыганков,1990,Raw,Yes,SBD
1,Aleksandr Gezhenko,M5,99.5,120,130,140,140,,105,110,112.5,112.5,,150,165,175,175,,427.5,100,M,Александр Геженко,1953,Raw,Yes,SBD
1,Artem Polyanskiy,T,107.9,240,245,250,250,,150,160,-165,160,,230,-242.5,-255,230,,640,110,M,Артем Полянский,1998,Raw,Yes,SBD
1,Pavel Kriulenko,J,101.5,-245,245,-250,245,,155,160,-165,160,,250,-260,-260,250,,655,110,M,Павел Криуленко,1997,Raw,Yes,SBD
1,Pavel Kriulenko,O,101.5,-245,245,-250,245,,155,160,-165,160,,250,-260,-260,250,,655,110,M,Павел Криуленко,1997,Raw,Yes,SBD
2,Mikhail Stroilov,O,109.9,220,230,240,240,,140,150,-160,150,,230,240,-245,240,,630,110,M,Михаил Строилов,1976,Raw,Yes,SBD
3,Dmitriy Ilyukhin,O,107.4,-185,185,200,200,,140,150,-155,150,,190,205,220,220,,570,110,M,Дмитрий Илюхин,1982,Raw,Yes,SBD
DD,Andrey Imenyev,O,106.4,235,250,-265,250,,170,-180,-185,170,,225,-240,245,245,,,110,M,Андрей Именьев,1989,Raw,Yes,SBD
1,Mikhail Stroilov,M1,109.9,220,230,240,240,,140,150,-160,150,,230,240,-245,240,,630,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Sergey Kiselev,J,116.2,280,300,-310,300,,185,200,,200,,280,300,,300,,800,125,M,Сергей Киселев,1995,Raw,Yes,SBD
1,Aleksey Stepanchenko,O,123.4,235,245,-250,245,,-160,160,-165,160,,-235,235,245,245,,650,125,M,Алексей Степанченко,1988,Raw,Yes,SBD
1,Svyatoslav Kotik,M2,115.3,200,210,220,220,,160,167.5,-170,167.5,,200,-215,,200,,587.5,125,M,Святослав Котик,1972,Raw,Yes,SBD
1,Sergey Sventitskiy,J,128.2,260,-270,275,275,,192.5,202.5,-207.5,202.5,,300,-310,,300,,777.5,140,M,Сергей Свентицкий,1994,Raw,Yes,SBD
1,Sergey Sventitskiy,O,128.2,260,-270,275,275,,192.5,202.5,-207.5,202.5,,300,-310,,300,,777.5,140,M,Сергей Свентицкий,1994,Raw,Yes,SBD
DQ,Artem Tarasov,O,88.9,-280,-280,-280,,,,,,,,,,,,,,90,M,Артем Тарасов,1992,Single-ply,No,SBD
1,Ruslan Magomadov,M3,98.2,200,215,-220,215,,160,-170,170,170,,200,-215,-215,200,,585,100,M,Руслан Магомадов,1964,Single-ply,No,SBD
1,Dmitriy Shabalin,M2,135.5,300,320,,320,,295,305,,305,,280,305,,305,,930,140,M,Дмитрий Шабалин,1969,Single-ply,No,SBD
1,Denis Sevostyanov,J,66.4,-190,195,-205,195,,110,-120,120,120,,200,-220,-220,200,,515,67.5,M,Денис Севостьянов,1996,Single-ply,Yes,SBD
1,Mikhail Mironov,O,96.4,290,310,-320,310,,190,200,-205,200,,280,300,,300,,810,100,M,Михаил Миронов,1994,Single-ply,Yes,SBD
1,Ilya Lisitskiy,O,104.7,180,192.5,-200,192.5,,125,-135,135,135,,217.5,-242.5,-242.5,217.5,,545,110,M,Илья Лисицкий,1993,Single-ply,Yes,SBD
1,Olga Lazurenko,O,64.3,,,,,,110,115,117.5,117.5,-120,,,,,,117.5,67.5,F,Ольга Лазуренко,1971,Raw,No,B
2,Nadezhda Vlasova,O,64.4,,,,,,100,110,-112.5,110,,,,,,,110,67.5,F,Надежда Власова,1982,Raw,No,B
3,Mariya Koretskaya,O,62.5,,,,,,92.5,-95,-95,92.5,,,,,,,92.5,67.5,F,Мария Корецкая,1981,Raw,No,B
4,Elena Akhmetova,O,67,,,,,,60,-65,-67.5,60,,,,,,,60,67.5,F,Елена Ахметова,1991,Raw,No,B
1,Nursultan Karazhan,T,66.2,,,,,,100,-105,-105,100,,,,,,,100,67.5,M,Нурсултан Каражан,1998,Raw,No,B
2,Egor Arkharov,T,65,,,,,,97.5,-107.5,-107.5,97.5,,,,,,,97.5,67.5,M,Егор Архаров,1998,Raw,No,B
1,Aleksandr Rumyantsev,O,65.7,,,,,,80,85,-90,85,,,,,,,85,67.5,M,Александр Румянцев,1991,Raw,No,B
1,Vladimir Berdnikov,O,74.5,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,75,M,Владимир Бердников,1987,Raw,No,B
2,Artem Latushkin,O,73.8,,,,,,105,112.5,115,115,,,,,,,115,75,M,Артем Латушкин,1982,Raw,No,B
1,Andrey Mescheryakov,M3,75,,,,,,95,105,-107.5,105,,,,,,,105,75,M,Андрей Мещеряков,1965,Raw,No,B
1,Aleksey Syuta,O,78.8,,,,,,160,165,167.5,167.5,,,,,,,167.5,82.5,M,Алексей Сюта,1979,Raw,No,B
2,Arseniy Kechkin,O,81.8,,,,,,152.5,157.5,160,160,,,,,,,160,82.5,M,Арсений Кечкин,1989,Raw,No,B
3,Aleksey Pankratov,O,78.8,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,82.5,M,Алексей Панкратов,1991,Raw,No,B
4,Kirill Chayka,O,81.7,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,M,Кирилл Чайка,1989,Raw,No,B
1,Aleksey Savostyanov,J,88.6,,,,,,155,165,-177.5,165,,,,,,,165,90,M,Алексей Савостьянов,1994,Raw,No,B
1,Sergey Timchenko,O,88.2,,,,,,205,212.5,220,220,,,,,,,220,90,M,Сергей Тимченко,1979,Raw,No,B
2,Eduard Baymeshev,O,87.1,,,,,,180,-182.5,-182.5,180,,,,,,,180,90,M,Эдуард Баймешев,1991,Raw,No,B
3,Mikhail Korobkov,O,89.5,,,,,,152.5,-155,-155,152.5,,,,,,,152.5,90,M,Михаил Коробков,1989,Raw,No,B
4,Konstantin Tikhomirov,O,86.5,,,,,,125,-130,-130,125,,,,,,,125,90,M,Константин Тихомиров,1982,Raw,No,B
1,Nikolay Kostev,M4,85.3,,,,,,155,-162.5,-162.5,155,,,,,,,155,90,M,Николай Костев,1959,Raw,No,B
1,Sergey Shamin,O,98.3,,,,,,210,217.5,220,220,,,,,,,220,100,M,Сергей Шамин,1983,Raw,No,B
2,Aleksey Ozerov,O,97.5,,,,,,190,200,210,210,-217.5,,,,,,210,100,M,Алексей Озеров,1983,Raw,No,B
3,Andrey Kukhnevskiy,O,100,,,,,,200,210,-215,210,,,,,,,210,100,M,Андрей Кухневский,1981,Raw,No,B
4,Eduard Kovshin,O,98.5,,,,,,187.5,197.5,-205,197.5,,,,,,,197.5,100,M,Эдуард Ковшин,1990,Raw,No,B
5,Sergey Gavrilyuk,O,91.1,,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,Сергей Гаврилюк,1988,Raw,No,B
6,Egor Kiselev,O,91,,,,,,50,55,-60,55,,,,,,,55,100,M,Егор Киселев,2006,Raw,No,B
1,Nikolay Kotov,M1,99.1,,,,,,165,170,-172.5,170,,,,,,,170,100,M,Николай Котов,1975,Raw,No,B
1,Igor Shinov,M2,97.1,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,100,M,Игорь Шинов,1970,Raw,No,B
2,Sergey Ashmarov,M2,100,,,,,,120,130,-140,130,,,,,,,130,100,M,Сергей Ашмаров,1972,Raw,No,B
1,Natig Aliev,M3,97.4,,,,,,190,-197.5,,190,,,,,,,190,100,M,,1964,Raw,No,B
1,Ivan Trunov,O,106.9,,,,,,230,-240,-240,230,,,,,,,230,110,M,Иван Трунов,1980,Raw,No,B
2,Dmitriy Rogatin,O,109.4,,,,,,210,220,-232.5,220,,,,,,,220,110,M,Дмитрий Рогатин,1984,Raw,No,B
3,Mikhail Khomutov,O,106.3,,,,,,190,195,197.5,197.5,,,,,,,197.5,110,M,Михаил Хомутов,1981,Raw,No,B
4,Igor Tarasov,O,101,,,,,,190,-195,-195,190,,,,,,,190,110,M,Ігор Тарасов,1992,Raw,No,B
5,Igor Soldatov,O,105.4,,,,,,175,-185,-185,175,,,,,,,175,110,M,Игорь Солдатов,1985,Raw,No,B
6,Aleksey Lysov,O,108.1,,,,,,165,-170,-170,165,,,,,,,165,110,M,Алексей Лысов,1980,Raw,No,B
1,Dmitriy Gorbachev,M1,104.9,,,,,,-195,197.5,205,205,,,,,,,205,110,M,Дмитрий Горбачев,1976,Raw,No,B
DQ,Dmitriy Prokudin,M1,107.1,,,,,,-165,-170,-187.5,,,,,,,,,110,M,Дмитрий Прокудин,1974,Raw,No,B
1,Dmitriy Rasskazikhin,M2,101.9,,,,,,165,-170,172.5,172.5,,,,,,,172.5,110,M,Дмитрий Рассказихин,1969,Raw,No,B
2,Oleg Tikhonov,M2,107,,,,,,160,170,172.5,172.5,,,,,,,172.5,110,M,Олег Тихонов,1969,Raw,No,B
1,Igor Golovanov,O,117.5,,,,,,-205,210,215,215,,,,,,,215,125,M,Игорь Голованов,1983,Raw,No,B
2,Igor Terentyev,O,110.2,,,,,,200,207.5,-210,207.5,,,,,,,207.5,125,M,Игорь Терентьев,1979,Raw,No,B
1,Evgeniy Khayarkin,M2,114.6,,,,,,140,162.5,187.5,187.5,,,,,,,187.5,125,M,Евгений Хаяркин,1972,Raw,No,B
1,Viktoriya Klementyeva,J,47.9,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,48,F,Виктория Клементьева,1994,Raw,Yes,B
1,Anastasiya Solobudenko,O,46.9,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,48,F,Анастасия Солобуденко,1991,Raw,Yes,B
DQ,Aliya Kramarenko,O,47.3,,,,,,-42.5,-42.5,-42.5,,,,,,,,,48,F,Алия Крамаренко,1979,Raw,Yes,B
1,Viktoriya Sidorova,J,51.4,,,,,,37.5,-40,40,40,,,,,,,40,52,F,Виктория Сидорова,1995,Raw,Yes,B
DQ,Ekaterina Rodionova,J,50.1,,,,,,-52.5,-57.5,-57.5,,,,,,,,,52,F,Екатерина Родионова,1994,Raw,Yes,B
1,Nika Velial,O,52,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,52,F,Ника Велиал,1992,Raw,Yes,B
2,Mariya Kiseleva,O,49.9,,,,,,50,-55,57.5,57.5,,,,,,,57.5,52,F,Мария Киселева,1990,Raw,Yes,B
3,Marina Rapoport,O,51.4,,,,,,-50,50,52.5,52.5,,,,,,,52.5,52,F,Марина Рапопорт,1984,Raw,Yes,B
4,Mariya Fedoseeva,O,50.8,,,,,,47.5,-50,50,50,,,,,,,50,52,F,Мария Федосеева,1982,Raw,Yes,B
5,Ekaterina Dyachenko,O,51.3,,,,,,45,-50,-50,45,,,,,,,45,52,F,Екатерина Дьяченко,1988,Raw,Yes,B
1,Viktoriya Kusch,J,53.9,,,,,,55,60,-65,60,,,,,,,60,56,F,Виктория Кущ,1995,Raw,Yes,B
1,Yuliya Yuryeva,O,55.5,,,,,,55,57.5,60,60,,,,,,,60,56,F,Юлия Юрьева,1990,Raw,Yes,B
2,Aleksandra Kraykina,O,55.4,,,,,,47.5,52.5,55,55,,,,,,,55,56,F,Александра Крайкина,1992,Raw,Yes,B
3,Elena Panteleva,O,53.2,,,,,,-42.5,-45,45,45,,,,,,,45,56,F,Елена Пантелева,1987,Raw,Yes,B
4,Anna Efimova,O,52.3,,,,,,40,-45,-45,40,,,,,,,40,56,F,Анна Ефимова,1992,Raw,Yes,B
1,Ekaterina Taskaeva,J,59,,,,,,75,80,82.5,82.5,-85,,,,,,82.5,60,F,Екатерина Таскаева,1993,Raw,Yes,B
2,Ekaterina Taskaeva,O,59,,,,,,75,80,82.5,82.5,-85,,,,,,82.5,60,F,Екатерина Таскаева,1993,Raw,Yes,B
1,Kseniya Mutnykh,T,65.4,,,,,,37.5,42.5,45,45,,,,,,,45,67.5,F,Ксения Мутных,2001,Raw,Yes,B
1,Tatyana Shishkina,O,63.9,,,,,,70,75,77.5,77.5,,,,,,,77.5,67.5,F,Татьяна Шишкина,1982,Raw,Yes,B
2,Evgeniya Kotelevskaya,O,65.2,,,,,,65,70,75,75,,,,,,,75,67.5,F,Евгения Котелевская,1989,Raw,Yes,B
3,Elena Schedrina,O,66.8,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,67.5,F,Елена Щедрина,1987,Raw,Yes,B
4,Ekaterina Achkasova,O,61.7,,,,,,35,-40,-40,35,,,,,,,35,67.5,F,Екатерина Ачкасова,1984,Raw,Yes,B
DQ,Elena Kolesnikova,O,63,,,,,,-55,-55,-55,,,,,,,,,67.5,F,Елена Колесникова,1989,Raw,Yes,B
1,Olga Pavlovskaya,M1,65.2,,,,,,50,52.5,55,55,,,,,,,55,67.5,F,Ольга Павловская,1974,Raw,Yes,B
1,Viktoriya Voropaeva,J,70.9,,,,,,50,55,57.5,57.5,,,,,,,57.5,75,F,Виктория Воропаева,1997,Raw,Yes,B
1,Olga Gracheva,O,74.5,,,,,,82.5,85,87.5,87.5,,,,,,,87.5,75,F,Ольга Грачева,1978,Raw,Yes,B
2,Anna Ivanenko,O,73.6,,,,,,57.5,-62.5,-67.5,57.5,,,,,,,57.5,75,F,Анна Иваненко,1986,Raw,Yes,B
1,Nikita Nikitin,T1,49.9,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,56,M,Никита Никитин,2004,Raw,Yes,B
1,Dmitriy Orlov,T,58.6,,,,,,60,67.5,-75,67.5,,,,,,,67.5,60,M,Дмитрий Орлов,2001,Raw,Yes,B
1,Anton Burdin,O,58.6,,,,,,-85,90,-95,90,,,,,,,90,60,M,Антон Бурдин,1990,Raw,Yes,B
2,Maksim Afanasyev,O,56.1,,,,,,50,55,-60,55,,,,,,,55,60,M,Максим Афанасьев,2004,Raw,Yes,B
