Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nadine Brack,F,SBD,FR-M3,69,Raw,1958,WA,68.3,-90,90,97.5,97.5,87.5,92.5,95,95,142.5,147.5,152.5,152.5,345,,
1,Brenda Davila,F,SBD,FR-M3,76,Raw,1958,WA,74.4,92.5,100,107.5,107.5,50,55,-65,55,110,120,125,125,287.5,,
1,Vicki Morck,F,SBD,FR-M3,84+,Raw,1958,WA,84.3,-57.5,57.5,67.5,67.5,45,-52.5,-52.5,45,115,122.5,-127.5,122.5,235,,
1,Leslie Macko,F,SBD,FR-M4,69,Raw,1949,WA,64.7,40,50,55,55,32.5,35,-37.5,35,80,85,-90,85,175,,
1,Sophia Cuschieri,F,SBD,FR-O,52,Raw,2000,WA,49.7,107.5,112.5,-117.5,112.5,62.5,67.5,70,70,130,142.5,145,145,327.5,,
2,Grace Chang,F,SBD,FR-O,52,Raw,1990,WA,50.5,100,107.5,-112.5,107.5,50,55,60,60,122.5,130,-135,130,297.5,,
1,Laura Su,F,SBD,FR-O,57,Raw,1997,WA,54.8,110,120,122.5,122.5,62.5,67.5,72.5,72.5,147.5,160,167.5,167.5,362.5,,
2,Floridel Jimenez,F,SBD,FR-O,57,Raw,1991,WA,56.7,130,-140,-140,130,70,75,-82.5,75,140,150,155,155,360,,
3,Ariel Benavente,F,SBD,FR-O,57,Raw,1991,WA,54.3,100,105,112.5,112.5,62.5,67.5,72.5,72.5,140,145,152.5,152.5,337.5,,
1,Charlcie Eyth,F,SBD,FR-O,63,Raw,1989,WA,61.9,135,142.5,147.5,147.5,95,100,102.5,102.5,155,162.5,167.5,167.5,417.5,,
DQ,Chervyn Lee,F,SBD,FR-O,63,Raw,1989,WA,59.9,-112.5,-115,-115,,65,70,-75,70,122.5,-130,130,130,,,
1,Roberta Carlson #1,F,SBD,FR-O,69,Raw,1965,WA,68.2,120,127.5,130,130,65,70,72.5,72.5,157.5,165,172.5,172.5,375,,
2,Tal Zaccai,F,SBD,FR-O,69,Raw,1987,WA,68.5,-115,115,120,120,75,77.5,82.5,82.5,125,130,135,135,337.5,,
3,Kay Gray,F,SBD,FR-O,69,Raw,1988,WA,67.9,107.5,117.5,125,125,55,65,-70,65,132.5,137.5,-142.5,137.5,327.5,,
4,Alexis Anne Johnson,F,SBD,FR-O,69,Raw,1998,WA,66.8,95,100,105,105,50,55,60,60,107.5,115,130,130,295,,
5,Rebecca Schmierer,F,SBD,FR-O,69,Raw,1991,WA,66.3,90,95,102.5,102.5,47.5,52.5,-57.5,52.5,110,115,122.5,122.5,277.5,,
6,Keely Reimer,F,SBD,FR-O,69,Raw,1992,WA,67.2,80,95,-100,95,50,55,57.5,57.5,92.5,105,120,120,272.5,,
7,Jenyvie Martin,F,SBD,FR-O,69,Raw,1986,WA,66.4,75,80,87.5,87.5,47.5,52.5,57.5,57.5,95,102.5,110,110,255,,
8,Tia Cooke,F,SBD,FR-O,69,Raw,1987,WA,67.5,70,72.5,-77.5,72.5,40,45,47.5,47.5,72.5,-77.5,80,80,200,,
1,Jodi Marshall,F,SBD,FR-O,76,Raw,1974,WA,76,120,130,135,135,70,72.5,75,75,150,-157.5,-157.5,150,360,,
2,Rebecca Deuel,F,SBD,FR-O,76,Raw,1986,WA,71,-80,80,-85,80,47.5,-52.5,-52.5,47.5,85,90,102.5,102.5,230,,
3,Kristin Keller,F,SBD,FR-O,76,Raw,1987,WA,75.8,60,65,-70,65,45,50,-57.5,50,70,72.5,75,75,190,,
1,Alexis Goldstein,F,SBD,FR-O,84,Raw,1981,OR,83.5,-145,-150,150,150,92.5,100,-107.5,100,215,228,-232.5,228,478,,
2,Jillian Whiting,F,SBD,FR-O,84,Raw,2003,WA,76.2,102.5,115,122.5,122.5,60,65,-67.5,65,122.5,132.5,-137.5,132.5,320,,
3,Myckenzie Toler,F,SBD,FR-O,84,Raw,1995,WA,76.8,77.5,85,-92.5,85,-45,-47.5,47.5,47.5,105,115,125,125,257.5,,
1,Joyce Accad,F,SBD,FR-O,84+,Raw,1996,WA,113.8,185,190,195,195,107.5,112.5,-117.5,112.5,180,185,190,190,497.5,,
2,Andrea Muraoka,F,SBD,FR-O,84+,Raw,1997,WA,104.4,170,-177.5,-177.5,170,112.5,117.5,-122.5,117.5,175,182.5,-187.5,182.5,470,,
3,Teresa King,F,SBD,FR-O,84+,Raw,1986,CA,110.2,150,162.5,-175,162.5,80,85,92.5,92.5,135,145,152.5,152.5,407.5,,
4,Nachelle Pena,F,SBD,FR-O,84+,Raw,1982,WA,99.2,137.5,155,160,160,75,85,-90,85,135,145,155,155,400,,
5,Amanda Cruz Santos,F,SBD,FR-O,84+,Raw,2004,WA,94.7,-142.5,142.5,-145,142.5,52.5,55,-57.5,55,-140,140,-142.5,140,337.5,,
6,Samantha Kluever,F,SBD,FR-O,84+,Raw,1995,WA,87.6,-122.5,127.5,-137.5,127.5,52.5,57.5,-60,57.5,125,137.5,147.5,147.5,332.5,,
7,Madison Gill,F,SBD,FR-O,84+,Raw,2004,WA,84.9,-135,135,-137.5,135,47.5,52.5,-55,52.5,142.5,-147.5,-147.5,142.5,330,,
1,Elizabeth Worden,F,SBD,FR-T2,76,Raw,2004,WA,73.9,115,122.5,-127.5,122.5,70,75,-80,75,125,132.5,140,140,337.5,,
1,Allison Karlis,F,SBD,FR-T2,84,Raw,2004,WA,82.6,120,130,140,140,85,-87.5,-87.5,85,137.5,150,160,160,385,,
2,Jillian Whiting,F,SBD,FR-T2,84,Raw,2003,WA,76.2,102.5,115,122.5,122.5,60,65,-67.5,65,122.5,132.5,-137.5,132.5,320,,
1,Amanda Cruz Santos,F,SBD,FR-T2,84+,Raw,2004,WA,94.7,-142.5,142.5,-145,142.5,52.5,55,-57.5,55,-140,140,-142.5,140,337.5,,
2,Madison Gill,F,SBD,FR-T2,84+,Raw,2004,WA,84.9,-135,135,-137.5,135,47.5,52.5,-55,52.5,142.5,-147.5,-147.5,142.5,330,,
1,Avera Stegner,F,SBD,FR-Y2,40,Raw,2011,WA,38.4,60,62.5,65,65,25,27.5,30,30,67.5,70,72.5,72.5,167.5,,
1,Kiley Deuel,F,SBD,FR-Y3,52,Raw,2009,WA,49.7,45,-50,52.5,52.5,20,27.5,-30,27.5,65,72.5,77.5,77.5,157.5,,
1,Wade Craig,M,SBD,M-M2,105,Single-ply,1963,WA,101.6,205,215,250,250,160,175,187.5,187.5,240,260,280,280,717.5,,
1,Jedidiah Dailey,M,SBD,MR-AA,59,Raw,2006,WA,49.5,115,-117.5,117.5,117.5,45,50,-52.5,50,110,115,120,120,287.5,,
1,Reiden Chea,M,SBD,MR-C,53,Raw,2001,WA,52.6,142.5,-157.5,-157.5,142.5,80,90,-95,90,167.5,-187.5,187.5,187.5,420,,
1,Gray Hooper,M,SBD,MR-C,83,Raw,2000,WA,77.8,192.5,200,-202.5,200,105,112.5,-120,112.5,220,235,-237.5,235,547.5,,
1,Reiden Chea,M,SBD,MR-Jr,53,Raw,2001,WA,52.6,142.5,-157.5,-157.5,142.5,80,90,-95,90,167.5,-187.5,187.5,187.5,420,,
1,Mikay Ye,M,SBD,MR-Jr,66,Raw,1999,WA,65.9,205,-215,215,215,130,135,-137.5,135,250,-272.5,272.5,272.5,622.5,,
1,Raymond Graham,M,SBD,MR-Jr,83,Raw,1998,WA,81.2,212.5,225.5,227.5,227.5,132.5,-137.5,137.5,137.5,212.5,227.5,-230,227.5,592.5,,
2,Jacob Simmons,M,SBD,MR-Jr,83,Raw,1998,WA,81.4,167.5,172.5,-180,172.5,112.5,120,122.5,122.5,195,205,212.5,212.5,507.5,,
3,Andrew Casillas,M,SBD,MR-Jr,83,Raw,2001,WA,76.8,152.5,-165,172.5,172.5,115,122.5,-130,122.5,165,177.5,-185,177.5,472.5,,
1,Tyler Soderback,M,SBD,MR-Jr,93,Raw,2000,WA,89.1,185,192.5,200,200,-142.5,145,150,150,227.5,235,-240,235,585,,
2,Elijah-Joseph Lazaro,M,SBD,MR-Jr,93,Raw,1999,WA,89.1,155,172.5,190,190,92.5,100,117.5,117.5,165,200,215,215,522.5,,
3,Jake Ideguchi-Furukawa,M,SBD,MR-Jr,93,Raw,2001,HI,92.6,150,175,182.5,182.5,100,112.5,117.5,117.5,170,182.5,-200,182.5,482.5,,
1,Alex Adams #2,M,SBD,MR-Jr,105,Raw,1997,WA,98.3,232.5,245,250,250,132.5,140,-145,140,227.5,240,245,245,635,,
1,Corey Crossan,M,SBD,MR-Jr,120,Raw,1998,WA,108.6,182.5,195,200,200,137.5,-142.5,147.5,147.5,-225,230,237.5,237.5,585,,
1,Jong Bark,M,SBD,MR-M1,74,Raw,1978,WA,73.3,180,190,-200,190,110,115,117.5,117.5,180,200,-215,200,507.5,,
1,Aaron Goldstein,M,SBD,MR-M1,83,Raw,1977,WA,81.6,160,170,180,180,135,140,-142.5,140,217.5,-227.5,227.5,227.5,547.5,,
2,Brandon Sternod,M,SBD,MR-M1,83,Raw,1974,WA,82.5,160,167.5,172.5,172.5,120,127.5,-132.5,127.5,202.5,210,217.5,217.5,517.5,,
1,Jon Reisinger,M,SBD,MR-M1,105,Raw,1980,WA,105,215,227.5,230,230,135,142.5,147.5,147.5,185,205,215,215,592.5,,
1,Jesse Curlee,M,SBD,MR-M1,120,Raw,1978,WA,112.8,205,215,227.5,227.5,105,115,-122.5,115,195,210,-227.5,210,552.5,,
1,Jamie Laflen,M,SBD,MR-M1,120+,Raw,1973,WA,128.5,165,175,185,185,110,115,120,120,225,240,250,250,555,,
1,Joey August,M,SBD,MR-M2,105,Raw,1964,WA,103.2,187.5,197.5,-205,197.5,147.5,165,-170,165,192.5,207.5,-217.5,207.5,570,,
2,Christopher Pierson,M,SBD,MR-M2,105,Raw,1965,WA,102.4,-167.5,167.5,-177.5,167.5,132.5,137.5,140,140,167.5,177.5,185,185,492.5,,
3,Victor Jones,M,SBD,MR-M2,105,Raw,1971,WA,103.3,167.5,172.5,177.5,177.5,112.5,115,120,120,172.5,180,190,190,487.5,,
1,James Morris #1,M,SBD,MR-M2,120+,Raw,1968,WA,134.5,147.5,-155,155,155,100,-110,-110,100,165,172.5,-175,172.5,427.5,,
1,Jim Berrios,M,SBD,MR-M3,93,Raw,1959,WA,91,150,-170,175,175,112.5,-120,-120,112.5,145,-150,157.5,157.5,445,,
2,Daniel H Buckingham,M,SBD,MR-M3,93,Raw,1954,WA,92.2,135,152.5,160,160,110,-115,-115,110,150,172.5,-182.5,172.5,442.5,,
1,Bill Cecil,M,SBD,MR-M4,74,Raw,1943,WA,71.3,57.5,70,72.5,72.5,-45,-45,45,45,80,85,97.5,97.5,215,,
DQ,Jeff Hughes,M,SBD,MR-M4,83,Raw,1946,WA,81.2,120,-130,-130,120,,,,,,,,,,,
1,John Hewitt,M,SBD,MR-M4,120,Raw,1945,WA,117.5,-105,112.5,122.5,122.5,65,-70,75,75,132.5,142.5,150,150,347.5,,
1,Wascar Carpio,M,SBD,MR-O,59,Raw,1997,WA,58.8,177.5,-190,-190,177.5,117.5,120,-125,120,215,232.5,245,245,542.5,,
2,Joshua Kwon,M,SBD,MR-O,59,Raw,1997,WA,58.7,160,165,172.5,172.5,97.5,105,-110,105,192.5,205,-217.5,205,482.5,,
3,Michael Carmona,M,SBD,MR-O,59,Raw,1990,OR,58.5,120,125,130,130,82.5,87.5,-92.5,87.5,152.5,167.5,177.5,177.5,395,,
1,Brian Le #1,M,SBD,MR-O,66,Raw,1999,WA,64.6,-217.5,220,-230,220,142.5,150,-155,150,282.5,291,-300,291,661,,
2,Chuong Tran,M,SBD,MR-O,66,Raw,1995,WA,65.3,182.5,190,192.5,192.5,107.5,112.5,115,115,232.5,-242.5,242.5,242.5,550,,
1,George Tashiro,M,SBD,MR-O,74,Raw,1994,WA,73.9,192.5,205,-210,205,137.5,145,-150,145,217.5,232.5,-245,232.5,582.5,,
2,Kyle Lincoln,M,SBD,MR-O,74,Raw,1986,WA,73.8,175,185,-187.5,185,102.5,107.5,110,110,-220,220,-240,220,515,,
1,Gerard Pascual,M,SBD,MR-O,83,Raw,1995,WA,81.8,205,217.5,225,225,127.5,137.5,145,145,245,262.5,-272.5,262.5,632.5,,
2,Adam Deale,M,SBD,MR-O,83,Raw,1991,WA,79.6,175,185,195,195,115,120,-125,120,-225,237.5,250,250,565,,
1,Quinton Maynor,M,SBD,MR-O,93,Raw,1997,WA,92.6,245,-250,250,250,150,155,-157.5,155,285,295,-300,295,700,,
2,Jonathan Chaves,M,SBD,MR-O,93,Raw,1995,WA,88.7,205,215,227.5,227.5,130,137.5,145,145,-265,265,285,285,657.5,,
3,Preston Johnson,M,SBD,MR-O,93,Raw,1987,WA,88.6,175,182.5,190,190,165,175,-182.5,175,265,275,280,280,645,,
4,Enoc Amador,M,SBD,MR-O,93,Raw,1997,WA,89.5,232.5,240,245,245,142.5,152.5,-160,152.5,232.5,240,245,245,642.5,,
5,Eric Caron,M,SBD,MR-O,93,Raw,1991,WA,91.6,207.5,-215,215,215,142.5,147.5,150,150,225,237.5,245,245,610,,
6,Ming Luo,M,SBD,MR-O,93,Raw,1994,WA,92.9,212.5,225,-245,225,145,-150,150,150,225,235,-245,235,610,,
7,Zachary Winfree,M,SBD,MR-O,93,Raw,1994,WA,86,195,205,-215,205,120,132.5,137.5,137.5,210,230,242.5,242.5,585,,
8,Vincent Tabajonda,M,SBD,MR-O,93,Raw,1990,WA,83.9,180,190,-200,190,130,140,147.5,147.5,215,227.5,237.5,237.5,575,,
9,Kaiden Oliver,M,SBD,MR-O,93,Raw,2003,WA,84.8,205,-222.5,-222.5,205,115,120,125,125,232.5,245,-255,245,575,,
10,Chris Whitney,M,SBD,MR-O,93,Raw,1986,WA,87.6,165,-182.5,182.5,182.5,142.5,155,-160,155,215,232.5,237.5,237.5,575,,
11,Garrett Foxen,M,SBD,MR-O,93,Raw,2004,WA,91.2,205,-217.5,227.5,227.5,115,117.5,-120,117.5,207.5,222.5,230,230,575,,
12,Hamin Kim,M,SBD,MR-O,93,Raw,1995,WA,87.2,180,187.5,-192.5,187.5,100,105,-107.5,105,207.5,215,-227.5,215,507.5,,
13,Matthew Buscemi,M,SBD,MR-O,93,Raw,1982,WA,89.7,137.5,-145,145,145,95,-105,105,105,172.5,177.5,182.5,182.5,432.5,,
1,Bryan Burgher,M,SBD,MR-O,105,Raw,1993,WA,104.6,220,230,-237.5,230,150,160,-162.5,160,260,270,282.5,282.5,672.5,,
2,Edwin Stanberry,M,SBD,MR-O,105,Raw,1996,WA,99.3,232.5,252.5,265,265,120,130,132.5,132.5,240,257.5,272.5,272.5,670,,
3,Joey August,M,SBD,MR-O,105,Raw,1964,WA,103.2,187.5,197.5,-205,197.5,147.5,165,-170,165,192.5,207.5,-217.5,207.5,570,,
4,Alvin Accad,M,SBD,MR-O,105,Raw,1994,WA,94,165,175,182.5,182.5,110,115,117.5,117.5,200,212.5,-227.5,212.5,512.5,,
1,Neil Holden,M,SBD,MR-O,120+,Raw,1985,WA,128.3,227.5,-247.5,250,250,155,165,-170,165,255,275,295,295,710,,
1,Luke Klutchko,M,SBD,MR-T1,74,Raw,2005,WA,73.5,120,135,152.5,152.5,85,92.5,97.5,97.5,135,155,170,170,420,,
1,Dylan Gilliland,M,SBD,MR-T1,105,Raw,2006,WA,101.1,117.5,127.5,137.5,137.5,75,85,-92.5,85,145,160,172.5,172.5,395,,
1,Lucas Marshall,M,SBD,MR-T1,120+,Raw,2007,WA,182.5,-82.5,-92.5,92.5,92.5,82.5,92.5,102.5,102.5,142.5,150,-160,150,345,,
1,Gabe Arroyo,M,SBD,MR-T2,53,Raw,2005,WA,52.3,127.5,135,142.5,142.5,90,95.5,-97.5,95.5,130,142.5,150,150,388,,
1,Joseph Dailey,M,SBD,MR-T2,74,Raw,2003,WA,72.3,-167.5,-172.5,172.5,172.5,92.5,95,97.5,97.5,172.5,182.5,-190,182.5,452.5,,
2,Nicholas Espalin,M,SBD,MR-T2,74,Raw,2003,OR,68.5,142.5,-147.5,-155,142.5,-97.5,97.5,-102.5,97.5,157.5,160,162.5,162.5,402.5,,
DQ,Ben Pepe,M,SBD,MR-T2,74,Raw,2003,WA,71.4,-100,105,107.5,107.5,-110,-117.5,-117.5,,,,,,,,
1,Kaiden Oliver,M,SBD,MR-T2,93,Raw,2003,WA,84.8,205,-222.5,-222.5,205,115,120,125,125,232.5,245,-255,245,575,,
2,Garrett Foxen,M,SBD,MR-T2,93,Raw,2004,WA,91.2,205,-217.5,227.5,227.5,115,117.5,-120,117.5,207.5,222.5,230,230,575,,
1,Donald Schmidt,M,SBD,MR-T2,105,Raw,2003,WA,101.2,190,197.5,200,200,130,135,137.5,137.5,195,202.5,-207.5,202.5,540,,
2,Sean Durkin,M,SBD,MR-T2,105,Raw,2004,WA,103.1,140,150,160,160,90,97.5,102.5,102.5,160,170,182.5,182.5,445,,
1,Lance Garcia,M,SBD,MR-T3,105,Raw,2003,WA,102.6,220,235,250,250,120,132.5,142.5,142.5,250,-272.5,-272.5,250,642.5,,
1,Tyler Gilliland,M,SBD,MR-T3,120+,Raw,2002,WA,137.6,227.5,237.5,-247.5,237.5,160,170,-177.5,170,267.5,282.5,292.5,292.5,700,,
DQ,Hayden Johnson,M,SBD,MW-T2,74,Wraps,2003,WA,70.3,-132.5,132.5,-135,132.5,-117.5,-117.5,-117.5,,175,177.5,-180,177.5,,,
1,CJ Vala,M,SBD,MR-Y1,40,Raw,2011,WA,37.8,50,52.5,55,55,22.5,30,-35,30,52.5,67.5,80,80,165,,
1,Jaxon Eyth,M,SBD,MR-Y2,35,Raw,2011,WA,33.8,47.5,52.5,-57.5,52.5,30,-32.5,-32.5,30,65,70,72.5,72.5,155,,
DQ,Umar Abdullah,M,BD,MR-M1,120+,Raw,1979,WA,183.7,,,,,252.5,262.5,-265,262.5,-200,-215,-215,,,,
DQ,Umar Abdullah,M,BD,MR-O,120+,Raw,1979,WA,183.7,,,,,252.5,262.5,-265,262.5,-200,-215,-215,,,,
