Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathryn Cordeiro,F,SBD,FR-O,47,Raw,1962,NH,46.05,65,70,75,75,55,60,-62.5,60,75,85,92.5,92.5,227.5,,
1,Lindsay Evans,F,SBD,FR-O,57,Raw,1988,NH,56.65,-95,105,112.5,112.5,57.5,65,70,70,125,132.5,137.5,137.5,320,,
2,Erica Moreau,F,SBD,FR-O,57,Raw,1985,ME,56.2,90,95,100,100,50,55,-60,55,105,112.5,115,115,270,,
1,Katherine Berger,F,SBD,FR-O,63,Raw,1972,NH,58.4,-125,125,-130,125,75,-80,80,80,127.5,132.5,135,135,340,,
2,Tanya Vong,F,SBD,FR-O,63,Raw,1981,NH,62.15,-90,95,102.5,102.5,55,60,-65,60,125,132.5,140,140,302.5,,
1,Sarah Morrissette,F,SBD,FR-O,72,Raw,1994,MA,65.65,115,122.5,127.5,127.5,72.5,77.5,80,80,135,145,150,150,357.5,,
2,Marie-Andree Cleary,F,SBD,FR-O,72,Raw,1972,NH,70.75,105,110,115,115,65,70,-72.5,70,115,125,135,135,320,,
3,Alyssa Smith #2,F,SBD,FR-O,72,Raw,1995,MA,70.25,110,117.5,122.5,122.5,57.5,62.5,65,65,97.5,102.5,110,110,297.5,,
DQ,Shelby Letourneau,F,SBD,FR-O,72,Raw,1992,NH,66.95,-97.5,-100,-102.5,,50,52.5,55,55,107.5,112.5,117.5,117.5,,,
1,Michelle Butler,F,SBD,FR-O,84,Raw,1980,NH,83.5,165,177.5,185,185,90,97.5,-100,97.5,165,-177.5,177.5,177.5,460,,
2,Jaime Staples,F,SBD,FR-O,84,Raw,1985,NH,81.85,-152.5,-155,155,155,85,90,-95,90,157.5,167.5,175,175,420,,
3,Bridget Fordham,F,SBD,FR-O,84,Raw,1995,NH,83.25,125,132.5,137.5,137.5,80,87.5,-92.5,87.5,130,137.5,142.5,142.5,367.5,,
4,Casluh Chamberlain,F,SBD,FR-O,84,Raw,1989,NH,74.85,102.5,110,115,115,62.5,67.5,-70,67.5,125,135,140,140,322.5,,
1,Kelly Higgins,F,SBD,FR-O,84+,Raw,1984,NH,84.2,80,85,92.5,92.5,50,60,-62.5,60,85,92.5,100,100,252.5,,
1,Brygitte De La Cruz,F,SBD,FR-T3,63,Raw,1999,ID,60.05,80,85,-90,85,62.5,65,-67.5,65,110,115,120,120,270,,
1,Amanda Stover,F,SBD,FR-T3,84+,Raw,1999,NH,102.5,57.5,65,70,70,57.5,-62.5,-62.5,57.5,97.5,102.5,110,110,237.5,,
1,Robert McGrath,M,SBD,M-M2,93,Single-ply,1967,NH,90.7,140,147.5,155,155,90,95,97.5,97.5,142.5,-152.5,152.5,152.5,405,,
1,Jacob LeVan,M,SBD,MR-Jr,105,Raw,1996,VT,96.3,-220,230,242.5,242.5,115,125,132.5,132.5,220,240,260,260,635,,
1,Alexander Bisson,M,SBD,MR-M1,93,Raw,1978,NH,91.75,175,180,187.5,187.5,125,132.5,-137.5,132.5,182.5,192.5,200,200,520,,
2,Anthony Levensalor,M,SBD,MR-M1,93,Raw,1978,NH,89.4,147.5,150,155,155,97.5,100,102.5,102.5,190,-200,200,200,457.5,,
1,Alexander Bisson,M,SBD,MR-M1a,93,Raw,1978,NH,91.75,175,180,187.5,187.5,125,132.5,-137.5,132.5,182.5,192.5,200,200,520,,
2,Anthony Levensalor,M,SBD,MR-M1a,93,Raw,1978,NH,89.4,147.5,150,155,155,97.5,100,102.5,102.5,190,-200,200,200,457.5,,
1,Arthur McAleer,M,SBD,MR-M2,83,Raw,1968,NH,82.1,180,187.5,190,190,142.5,-147.5,-147.5,142.5,197.5,205,210,210,542.5,,
2,Daniel Raguin,M,SBD,MR-M2,83,Raw,1967,MA,81.6,170,177.5,180,180,130,135,137.5,137.5,205,212.5,215,215,532.5,,
1,Eric Mann,M,SBD,MR-M2,93,Raw,1966,MA,85.15,102.5,110,117.5,117.5,85,90,-100,90,127.5,135,142.5,142.5,350,,
1,Arthur McAleer,M,SBD,MR-M2a,83,Raw,1968,NH,82.1,180,187.5,190,190,142.5,-147.5,-147.5,142.5,197.5,205,210,210,542.5,,
1,Frank Smith #1,M,SBD,MR-M4a,83,Raw,1947,NH,81.5,80,92.5,100,100,85,92.5,-97.5,92.5,127.5,140,150,150,342.5,,
1,Douglas Stuart,M,SBD,MR-O,66,Raw,1994,MA,65.1,172.5,182.5,190,190,105,112.5,-117.5,112.5,205,220,230,230,532.5,,
1,Long Huynh,M,SBD,MR-O,74,Raw,2000,MA,72.8,147.5,160,170,170,110,122.5,-125,122.5,185,202.5,-220,202.5,495,,
2,Akshat Negi,M,SBD,MR-O,74,Raw,1992,NY,72.25,152.5,160,167.5,167.5,105,110,-117.5,110,167.5,180,187.5,187.5,465,,
1,Kosta Kapotis,M,SBD,MR-O,83,Raw,1993,NH,82.6,225,235,245,245,130,135,-145,135,245,260,270,270,650,,
2,Ryan Dorso,M,SBD,MR-O,83,Raw,1991,ME,82.2,-205,205,212.5,212.5,137.5,145,150,150,227.5,240,245,245,607.5,,
3,Ethan Imasogie,M,SBD,MR-O,83,Raw,1999,MA,81.4,182.5,200,215,215,100,117.5,120,120,205,235,252.5,252.5,587.5,,
4,Dylan Gutheil,M,SBD,MR-O,83,Raw,1990,MA,82.45,180,195,207.5,207.5,115,120,127.5,127.5,215,230,-242.5,230,565,,
1,Josh Guion,M,SBD,MR-O,93,Raw,1991,NH,92.5,242.5,250,257.5,257.5,147.5,152.5,160,160,260,272.5,277.5,277.5,695,,
2,Michael D'Amico,M,SBD,MR-O,93,Raw,1991,MA,91.6,225,237.5,250,250,122.5,130,137.5,137.5,275,290,-305,290,677.5,,
3,David Yeung,M,SBD,MR-O,93,Raw,1989,MA,87.55,217.5,227.5,235,235,157.5,165,-172.5,165,235,247.5,257.5,257.5,657.5,,
4,Dylan Rossi,M,SBD,MR-O,93,Raw,1987,MA,92.05,172.5,182.5,190,190,127.5,135,140,140,235,245,250,250,580,,
5,Evan Hoffman #2,M,SBD,MR-O,93,Raw,1989,MA,87.75,172.5,182.5,192.5,192.5,122.5,130,137.5,137.5,222.5,235,247.5,247.5,577.5,,
6,Alexander Bisson,M,SBD,MR-O,93,Raw,1978,NH,91.75,175,180,187.5,187.5,125,132.5,-137.5,132.5,182.5,192.5,200,200,520,,
1,Eric Andrews #1,M,SBD,MR-O,105,Raw,1991,NH,95.05,182.5,195,205,205,135,140,145,145,187.5,200,215,215,565,,
2,Nicholas Yeaton,M,SBD,MR-O,105,Raw,1986,MA,102.7,155,165,175,175,115,122.5,125,125,197.5,207.5,217.5,217.5,517.5,,
3,Emilio Madera Valerio,M,SBD,MR-O,105,Raw,1993,NH,96,100,107.5,115,115,65,75,82.5,82.5,145,155,167.5,167.5,365,,
1,Jason Foster,M,SBD,MR-T1,74,Raw,2004,NH,73.1,135,140,-145,140,110,-115,115,115,170,185,190,190,445,,
1,Steven Singleton,M,SBD,MR-T1,83,Raw,2003,NH,75.45,130,135,137.5,137.5,85,-92.5,-92.5,85,140,147.5,150,150,372.5,,
2,Samuel Milioto-Crowe,M,SBD,MR-T1,83,Raw,2004,NH,81.7,107.5,112.5,120,120,-80,82.5,85,85,140,145,147.5,147.5,352.5,,
3,Liam Fillion,M,SBD,MR-T1,83,Raw,2003,NH,74.4,107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,135,142.5,145,145,320,,
1,Devontae Lafleur,M,SBD,MR-T1,93,Raw,2003,NH,86.3,95,-102.5,107.5,107.5,-57.5,60,-65,60,122.5,132.5,137.5,137.5,305,,
1,Long Huynh,M,SBD,MR-T3,74,Raw,2000,MA,72.8,147.5,160,170,170,110,122.5,-125,122.5,185,202.5,-220,202.5,495,,
1,Ethan Imasogie,M,SBD,MR-T3,83,Raw,1999,MA,81.4,182.5,200,215,215,100,117.5,120,120,205,235,252.5,252.5,587.5,,
2,Hershel Wathore,M,SBD,MR-T3,83,Raw,1999,NH,76.1,132.5,142.5,-147.5,142.5,80,85,-90,85,170,182.5,-190,182.5,410,,
1,Patrick Mather,M,SBD,MR-T3,93,Raw,1999,VT,89.8,180,190,200,200,130,137.5,-142.5,137.5,215,230,-237.5,230,567.5,,
2,Quinn Spraut,M,SBD,MR-T3,93,Raw,2000,PA,90.35,190,197.5,-202.5,197.5,140,147.5,-150,147.5,200,205,-207.5,205,550,,
1,Wyatt Jones,M,SBD,MR-Y2,48,Raw,2007,NH,45.25,47.5,-52.5,57.5,57.5,27.5,32.5,37.5,37.5,62.5,67.5,80,80,175,,
