4/25/2015,USAPL NE State championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,#ERROR!,#ERROR!,lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number
Jacob Plagmann,,MR-T3,160.2,125+,40,0.5480999947,18,1.06,20,-202.5,212.5,-222.5,212.5,,102.5,120,-127.5,120,332.5,185,212.5,227.5,227.5,560,306.936,325.352,1,1-MR-T3-125+-PL,PL,
Ryan Storms,,MR-T2,66.9,67.5,22,0.7766000032,17,1.08,15,-170,170,-177.5,170,,107.5,-112.5,112.5,112.5,282.5,185,200,210,210,492.5,382.476,413.074,1,1-MR-T2-67.5-PL,PL,
Chris Hurley,,MR-T2,103.6,110,39,0.600399971,17,1.08,19,165,-175,0,165,,92.5,97.5,102.5,102.5,267.5,185,192.5,0,192.5,460,276.184,298.279,1,1-MR-T2-110-PL,PL,
Austin Pelc,,MR-T2,110.6,125,68,0.5874999762,17,1.08,21,160,-180,-180,160,,100,107.5,-117.5,107.5,267.5,177.5,-237.5,-237.5,177.5,445,261.437,282.352,1,1-MR-T2-125-PL,PL,
Bud Windorski,,MR-T2,143.9,125+,42,0.5565999746,16,1.13,22,-195,-195,197.5,197.5,,130,142.5,147.5,147.5,345,200,-230,-230,200,545,303.347,342.782,1,1-MR-T2-125+-PL,PL,
Ken Leisenger,SD,M-M,83,90,59,0.6675000191,62,1.393,16,85,95,110,110,,105,115,-130,115,225,130,140,-165,140,365,243.638,339.387,1,1-M-M-90-PL,PL,
Jon Briggs,WY,M-M,122.1,125,63,0.5727000237,51,1.147,13 IN,220,275,0,275,,220,232.5,250,250,525,217.5,-267.5,0,217.5,742.5,425.230,487.739,1,1-M-M-125-PL,PL,
Trever Nazeck,,M-T3,57.4,60,58,0.888899982,18,1.06,12,145,-165,180,180,,80,90,102.5,102.5,282.5,137.5,150,167.5,167.5,450,400.005,424.005,1,1-M-T3-60-PL,PL,
Joel Svoboda,,M-T3,73.4,75,57,0.7235000134,18,1.06,23,115,125,137.5,137.5,,82.5,87.5,-92.5,87.5,225,147.5,160,172.5,172.5,397.5,287.591,304.847,1,1-M-T3-75-PL,PL,
Nathan Stuckemeyer,,M-T3,86.8,90,66,0.6506999731,18,1.06,21,97.5,102.5,-110,102.5,,80,85,-87.5,85,187.5,157.5,165,175,175,362.5,235.879,250.031,1,1-M-T3-90-PL,PL,
Tim Stokes,IA,M-T3,90.3,100,61,0.6373000145,18,1.06,14,227.5,257.5,275,275,,-162.5,-162.5,162.5,162.5,437.5,-227.5,-245,-245,0,0,0.000,0.000,1,,PL,
Daniel Hess,,M-T3,107.9,110,62,0.5921000242,18,1.06,18,165,185,195,195,,142.5,-150,-150,142.5,337.5,182.5,197.5,-227.5,197.5,535,316.774,335.780,1,1-M-T3-110-PL,PL,
Michael Neville,,M-T2,55.9,56,65,0.9118999839,16,1.13,11,-115,115,-140,115,,70,-85,-85,70,185,145,147.5,-175,147.5,332.5,303.207,342.624,1,1-M-T2-56-PL,PL,
Seth Peterson,,M-T2,73.2,75,64,0.7249000072,17,1.08,12,-152.5,-160,160,160,,85,-92.5,95,95,255,152.5,167.5,-170,167.5,422.5,306.270,330.772,1,1-M-T2-75-PL,PL,
Bailey Brown,,M-T2,80.1,82.5,56,0.6822000146,16,1.13,15,165,175,-185,175,,105,-115,-115,105,280,175,192.5,-207.5,192.5,472.5,322.340,364.244,1,1-M-T2-82.5-PL,PL,
Nick Wiles,,M-T2,84.6,90,60,0.6600999832,16,1.13,19,157.5,-167.5,167.5,167.5,,77.5,-82.5,-82.5,77.5,245,167.5,175,-182.5,175,420,277.242,313.283,1,1-M-T2-90-PL,PL,
Lauren Harris,,FR-O,65,67.5,5,1.049100041,31,1,15,110,120,-125,120,,62.5,65,67.5,67.5,187.5,155,165,170,170,357.5,375.053,0.000,1,1-FR-O-67.5-PL,PL,
Bonica Brown,,FR-O,104.1,90+,10,0.8234999776,26,1,11,135,157.5,170,170,,92.5,110,-115,110,280,150,175,200,200,480,395.280,0.000,1,1-FR-O-90+-PL,PL,
Maddie Sharp,,FR-T2,62.5,67.5,15,1.080500007,18,1.06,13,95,100,105,105,,42.5,45,47.5,47.5,152.5,-90,95,100,100,252.5,272.826,289.196,1,1-FR-T2-67.5-PL,PL,
Jessie Hess,,FR-T2,70.5,75,7,0.9900000095,17,1.08,11,85,97.5,102.5,102.5,,40,47.5,-52.5,47.5,150,102.5,110,120,120,270,267.300,288.684,1,1-FR-T2-75-PL,PL,
Molly Vetick,,FR-T1,88.4,90,6,0.8707000017,15,1.18,17,60,67.5,-75,67.5,,42.5,-47.5,-47.5,42.5,110,77.5,97.5,-105,97.5,207.5,180.670,213.191,1,1-FR-T1-90-PL,PL,
Kelsey Schuetz,,F-T3,58.6,60,14,1.135499954,18,1.06,12,77.5,82.5,87.5,87.5,,42.5,45,-47.5,45,132.5,82.5,-87.5,87.5,87.5,220,249.810,264.799,1,1-F-T3-60-PL,PL,
Paige Watkins,,F-T3,71.5,75,9,0.9805999994,18,1.06,11,-85,85,90,90,,50,52.5,55,55,145,90,-97.5,97.5,97.5,242.5,237.795,252.063,1,1-F-T3-75-PL,PL,
Emily Anderson,,F-T2,48.3,52,12,1.318300009,17,1.08,8,70,82.5,92.5,92.5,,37.5,42.5,45,45,137.5,75,92.5,-100,92.5,230,303.209,327.466,1,1-F-T2-52-PL,PL,
Kaycee Buller,,F-T2,52.2,56,8,1.242900014,16,1.13,12,70,80,-92.5,80,,37.5,42.5,47.5,47.5,127.5,75,95,112.5,112.5,240,298.296,337.074,1,1-F-T2-56-PL,PL,
Destiny Worthey,,F-T2,65,67.5,11,1.049100041,17,1.08,11,70,75,-80,75,,47.5,50,-52.5,50,125,-110,115,120,120,245,257.030,277.592,1,1-F-T2-67.5-PL,PL,
Amanda Antholz,,F-T1,63.4,67.5,13,1.068799973,15,1.18,12,62.5,-67.5,70,70,,32.5,35,-37.5,35,105,82.5,85,90,90,195,208.416,245.931,1,1-F-T1-67.5-PL,PL,
Shelbie Wilhelm,,F-T1,70.6,75,4,0.9890000224,14,1.23,12,47.5,-52.5,55,55,,40,45,47.5,47.5,102.5,65,70,75,75,177.5,175.548,215.923,1,1-F-T1-75-PL,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Tierney,,M-T1BP,107,110,69,0.5936999917,15,1.18,,,,,,,120,-125,-135,120,,,,,,120,,,,1-M-T1BP-110-BP,BP,
Casey Jahns,,MR-OBP,101.3,110,54,0.6054999828,23,1,,,,,,,140,170,-185,170,,,,,,170,,,,1-MR-OBP-110-BP,BP,
Austin Scherer,,MR-T2BP,101.3,110,35,0.6054999828,16,1.13,,,,,,,125,132.5,-140,132.5,,,,,,132.5,,,,1-MR-T2BP-110-BP,BP,
Trent Benzel,,MR-MBP,111.8,125,37,0.5856000185,53,1.184,,,,,,,145,-155,155,155,,,,,,155,,,,1-MR-MBP-125-BP,BP,
