Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Michael Carrion,Ecuador,M,Juniors,58.5,59,1991,210,220,225,225,100,107.5,112.5,112.5,210,-222.5,-222.5,210,547.5,3,Single-ply,SBD
Derek Ward #1,USA,M,Juniors,58.5,59,1992,160,167.5,-177.5,167.5,110,117.5,-122.5,117.5,160,-165,-165,160,445,4,Single-ply,SBD
Suraj Shewdas,Guyana,M,Juniors,58.8,59,1994,-180,-180,-180,,92.5,97.5,-102.5,97.5,182.5,-192.5,,182.5,,DQ,Single-ply,SBD
Alex Ochoa #1,Ecuador,M,Juniors,65.8,66,1990,240,252.5,257.5,257.5,145,152.5,160,160,225,235,242.5,242.5,660,1,Single-ply,SBD
Vijai Rahim,Guyana,M,Juniors,61.4,66,1991,227.5,245,250,250,117.5,127.5,-135,127.5,227.5,250,-255,250,627.5,2,Single-ply,SBD
Fabian Ketwaroo,Guyana,M,Juniors,64,66,1993,-195,202.5,210,210,87.5,95,-100,95,200,210,-220,210,515,3,Single-ply,SBD
Brandon Mathura,Trinidad and Tobago,M,Juniors,63.8,66,1993,155,160,167.5,167.5,75,85,-100,85,180,182.5,187.5,187.5,440,4,Single-ply,SBD
Cesar Suarez,Ecuador,M,Juniors,73.4,74,1992,255,270,-280,270,150,160,167.5,167.5,240,252.5,260,260,697.5,1,Single-ply,SBD
Michael Jack,Trinidad and Tobago,M,Juniors,68.6,74,1991,-182.5,182.5,-187.5,182.5,107.5,112.5,117.5,117.5,200,205,212.5,212.5,512.5,2,Single-ply,SBD
Hector Paba,Venezuela,M,Juniors,73.1,74,1990,185,-200,-200,185,92.5,105,-110,105,185,197.5,210,210,500,3,Single-ply,SBD
Fabian Machado,Ecuador,M,Juniors,81.8,83,1991,-275,275,-290,275,175,-185,185,185,275,-295,-300,275,735,1,Single-ply,SBD
Gregory Phelps,USA,M,Juniors,81.7,83,1993,235,-255,255,255,-142.5,142.5,152.5,152.5,257.5,265,-272.5,265,672.5,2,Single-ply,SBD
Marcos Barbosa,Brazil,M,Juniors,77.2,83,1990,190,200,210,210,120,130,140,140,190,200,210,210,560,3,Single-ply,SBD
Roberto Gamboa,Ecuador,M,Juniors,92.4,93,1990,275,290,300,300,165,175,182.5,182.5,250,262.5,270,270,752.5,1,Single-ply,SBD
Michael McCoy,USA,M,Juniors,112.2,120,1991,295,-312.5,312.5,312.5,210,220,-237.5,220,300,317.5,,317.5,850,1,Single-ply,SBD
Sheah Martin,Trinidad and Tobago,M,Juniors,140.3,120+,1991,-357.5,357.5,-365,357.5,185,192.5,205,205,227.5,-250,-250,227.5,790,1,Single-ply,SBD
Oscar Mejía,Mexico,M,Masters 1,65.1,66,1964,205,207.5,-225,207.5,115,-122.5,122.5,122.5,215,222.5,-227.5,222.5,552.5,1,Single-ply,SBD
Ivan Reyes,Venezuela,M,Masters 1,81.1,83,1971,-185,185,-195,185,115,125,135,135,140,155,175,175,495,2,Single-ply,SBD
Lazaro Barbosa,Brazil,M,Masters 1,90.4,93,1965,310,325,335,335,180,187.5,192.5,192.5,290,300,-307.5,300,827.5,1,Single-ply,SBD
Jim Brown,USA,M,Masters 1,89.2,93,1965,215,237.5,250,250,165,175,-180,175,215,230,237.5,237.5,662.5,2,Single-ply,SBD
Henry Gerard,USA,M,Masters 1,91.7,93,1964,25,-27.5,,25,195,-202.5,-202.5,195,225,250,-255,250,470,3,Single-ply,SBD
Ildefonso Pardo,Mexico,M,Masters 1,102.9,105,1973,295,-312.5,-312.5,295,235,245,-252.5,245,260,-270,-270,260,800,1,Single-ply,SBD
Antonio González #1,Puerto Rico,M,Masters 1,96.5,105,1971,300,-307.5,-307.5,300,-187.5,187.5,-205,187.5,260,267.5,-270,267.5,755,2,Single-ply,SBD
Christian Plaskett,US Virgin Islands,M,Masters 1,103.8,105,1967,-205,-205,205,205,182.5,197.5,200,200,207.5,227.5,235,235,640,3,Single-ply,SBD
Jeff Butt,Canada,M,Masters 1,101.9,105,1970,-280,-280,-282.5,,-230,,,,,,,,,DQ,Single-ply,SBD
John Edwards,Guyana,M,Masters 1,114.8,120,1967,-305,305,-327.5,305,210,-227.5,-227.5,210,275,-282.5,-285,275,790,1,Single-ply,SBD
Claudemiro Nascimento,Brazil,M,Masters 1,119.3,120,1970,-340,-340,-340,,-180,,,,,,,,,DQ,Single-ply,SBD
Eumenes Souza,Brazil,M,Masters 1,156.3,120+,1972,-360,360,-400,360,-240,240,-260,240,270,287.5,310,310,910,1,Single-ply,SBD
Carlos Greene,Trinidad and Tobago,M,Masters 1,124.7,120+,1968,292.5,-300,305,305,-185,190,200,200,260,295,310,310,815,2,Single-ply,SBD
Rubén Hernández #2,Mexico,M,Masters 1,120.2,120+,1969,240,-250,260,260,150,165,-180,165,240,255,-260,255,680,3,Single-ply,SBD
Henderson Martin,Trinidad and Tobago,M,Masters 1,145.8,120+,1965,-330,-345,-345,,,,,,,,,,,DQ,Single-ply,SBD
Cruz Rodríguez,Puerto Rico,M,Masters 2,66,66,1959,212.5,-220,220,220,145,150,155,155,-192.5,-192.5,-192.5,,,DQ,Single-ply,SBD
Jose Perez #2,USA,M,Masters 2,73.5,74,1963,255,267.5,280,280,177.5,185,188,188,-240,240,-250,240,708,1,Single-ply,SBD
Winston Stoby,Guyana,M,Masters 2,73.1,74,1959,237.5,-252.5,-252.5,237.5,132.5,-140,-140,132.5,267.5,-277.5,-277.5,267.5,637.5,2,Single-ply,SBD
Mario Blanco,Uruguay,M,Masters 2,70.4,74,1959,155,165,-175,165,90,92.5,-100,92.5,170,180,190,190,447.5,3,Single-ply,SBD
Thomas Cencich,USA,M,Masters 2,82.1,83,1960,170,187.5,202.5,202.5,192.5,210,-213,210,175,190,195,195,607.5,1,Single-ply,SBD
Angel Rojas,Venezuela,M,Masters 2,80.7,83,1958,160,175,195,195,87.5,97.5,-105,97.5,130,150,175,175,467.5,2,Single-ply,SBD
Ronald Walker,US Virgin Islands,M,Masters 2,87.9,93,1959,175,-192.5,-192.5,175,152.5,165,-170,165,227.5,232.5,-240,232.5,572.5,1,Single-ply,SBD
Cruz Barrios,Venezuela,M,Masters 2,91.2,93,1955,185,200,215,215,125,135,-150,135,185,195,210,210,560,2,Single-ply,SBD
Ron Strong,Canada,M,Masters 2,120.6,120+,1958,285,295,302.5,302.5,175,-185,-185,175,290,310,317.5,317.5,795,1,Single-ply,SBD
Steve Johnson #1,USA,M,Masters 2,126.1,120+,1961,-227.5,-227.5,227.5,227.5,-187.5,-187.5,187.5,187.5,230,240,-250,240,655,2,Single-ply,SBD
Ron Delaney,Canada,M,Masters 3,82,83,1951,220,227.5,-230,227.5,137.5,-142.5,142.5,142.5,247.5,265,-278,265,635,1,Single-ply,SBD
Joe Rizza,USA,M,Masters 3,79.4,83,1949,177.5,-190,200,200,72.5,77.5,82.5,82.5,165,177.5,185,185,467.5,2,Single-ply,SBD
Alex Galant,USA,M,Masters 3,58.6,59,1947,-140,140,-147.5,140,60,65,67.5,67.5,130,140,145,145,352.5,3,Single-ply,SBD
Nairanjar Singh,Guyana,M,Masters 3,82.5,83,1945,-132.5,-147.5,-147.5,,,,,,,,,,,DQ,Single-ply,SBD
Robert Crawford #1,USA,M,Masters 3,140.5,120+,1951,-175,175,225,225,165,195,220,220,175,195,-237.5,195,640,1,Single-ply,SBD
Aleks Shaklin,USA,M,Masters 3,92.2,93,1947,-145,145,-152.5,145,120,125,-130,125,140,147.5,152.5,152.5,422.5,4,Single-ply,SBD
Bill Helmich,USA,M,Masters 4,103.5,105,1942,142.5,150,165,165,142.5,-152.5,152.5,152.5,220,237.5,-253,237.5,555,1,Single-ply,SBD
Franklin León,Ecuador,M,Open,58.6,59,1983,240,-250,-250,240,160,165,170,170,-215,215,220,220,630,1,Single-ply,SBD
Iván Cancel,Puerto Rico,M,Open,59,59,1982,230,237.5,-240,237.5,155,160,163,163,210,217.5,-230,217.5,618,2,Single-ply,SBD
Walter Gómez,Ecuador,M,Open,57.4,59,1989,210,220,227.5,227.5,145,152.5,-157.5,152.5,220,-227.5,-227.5,220,600,3,Single-ply,SBD
Fernando Soria,Ecuador,M,Open,66,66,1983,-250,250,260,260,150,162.5,167.5,167.5,220,-230,230,230,657.5,2,Single-ply,SBD
Kostadin Bahchevanov,USA,M,Open,65.4,66,1977,215,225,-235,225,150,160,170,170,210,220,-240,220,615,4,Single-ply,SBD
Miguel Curipoma,Ecuador,M,Open,72.9,74,1987,265,275,285,285,152.5,160,165,165,255,-265,265,265,715,1,Single-ply,SBD
Alvaro Mauricio Mejia,Costa Rica,M,Open,73.7,74,1981,230,240,-255,240,160,170,-175,170,230,240,247.5,247.5,657.5,3,Single-ply,SBD
David Salgado,Mexico,M,Open,73.3,74,1974,-232.5,235,-250,235,150,157.5,162.5,162.5,245,-255,-260,245,642.5,4,Single-ply,SBD
Carlo Melendez,Puerto Rico,M,Open,72.8,74,1983,-232.5,235,-250,235,170,180,185,185,200,212.5,-222.5,212.5,632.5,6,Single-ply,SBD
Paul Adams #1,Guyana,M,Open,73.3,74,1986,227.5,245,-252.5,245,-137.5,137.5,150,150,227.5,237.5,-250,237.5,632.5,7,Single-ply,SBD
José Castillo #1,Ecuador,M,Open,83,83,1986,325,345,,345,215,225,,225,305,325,,325,895,1,Single-ply,SBD
Randolph Morgan,Guyana,M,Open,81.8,83,1978,295,300,-305,300,205,-220,-220,205,322.5,330,-345.5,330,835,2,Single-ply,SBD
Anis Ade Thomas,Guyana,M,Open,80.9,83,1989,245,262.5,-272.5,262.5,115,-127.5,-127.5,115,287.5,310,-320,310,687.5,3,Single-ply,SBD
Hector Samayoa,Guatemala,M,Open,77.4,83,1984,-250,-250,250,250,-190,190,-195,190,245,-255,-255,245,685,4,Single-ply,SBD
Moises Armendaris,Mexico,M,Open,82.4,83,1976,232.5,-245,245,245,-142.5,142.5,155,155,205,217.5,-222.5,217.5,617.5,6,Single-ply,SBD
Lorenzo Donastorg,US Virgin Islands,M,Open,79.4,83,1983,182.5,192.5,-195,192.5,-137.5,137.5,-140,137.5,192.5,205,217.5,217.5,547.5,8,Single-ply,SBD
Ivan Reyes,Venezuela,M,Open,81.1,83,1971,-185,185,-195,185,115,125,135,135,140,155,175,175,495,9,Single-ply,SBD
David Coimbra,Brazil,M,Open,92.8,93,1983,307.5,327.5,342.5,342.5,210,222.5,232.5,232.5,302.5,322.5,-332.5,322.5,897.5,1,Single-ply,SBD
Ramon Burgos,Puerto Rico,M,Open,92.5,93,1987,312.5,322.5,-327.5,322.5,190,200,-205,200,-320,325,340,340,862.5,2,Single-ply,SBD
Nelson Martínez #1,Ecuador,M,Open,92.1,93,1986,300,310,,310,220,232.5,237.5,237.5,275,287.5,-295,287.5,835,3,Single-ply,SBD
Gabriel García Corona,Mexico,M,Open,92.2,93,1975,-300,-300,-312.5,,225,232.5,237.5,237.5,280,295,-305,295,,DQ,Single-ply,SBD
Adrian Brown,Trinidad and Tobago,M,Open,102.8,105,1975,307.5,315,320,320,180,190,195,195,300,307.5,-315,307.5,822.5,1,Single-ply,SBD
Michael Fernandez Barrantes,Costa Rica,M,Open,104.4,105,1982,270,-285,285,285,170,-180,182.5,182.5,260,-275,-275,260,727.5,4,Single-ply,SBD
Luis Guevara,Venezuela,M,Open,93.6,105,1977,-200,200,-215,200,125,135,-142.5,135,200,210,225,225,560,7,Single-ply,SBD
Karel Mars,Guyana,M,Open,98.3,105,1979,-325,-327.5,-327.5,,-190,,,,,,,,,DQ,Single-ply,SBD
John MacDonald #1,Canada,M,Open,119,120,1983,335,-355,355,355,247.5,257.5,262.5,262.5,285,305,315,315,932.5,1,Single-ply,SBD
Marco Porras,Mexico,M,Open,114.1,120,1982,342.5,357.5,365,365,-232.5,235,-257.5,235,295,310,,310,910,2,Single-ply,SBD
Carlos Manuel Campos Murillo,Costa Rica,M,Open,119.6,120,1979,320,-335,-337.5,320,200,-220,-220,200,300,310,315,315,835,4,Single-ply,SBD
Romel Salgado,Ecuador,M,Open,119.1,120,1989,-325,335,-355,335,210,220,227.5,227.5,255,265,270,270,832.5,5,Single-ply,SBD
Colin Chesney,Guyana,M,Open,115.1,120,1974,292.5,327.5,-345,327.5,182.5,202.5,-210,202.5,-272.5,272.5,282.5,282.5,812.5,6,Single-ply,SBD
William Schouten,US Virgin Islands,M,Open,137.8,120+,1975,410,-425,425,425,230,237.5,247.5,247.5,305,-320,-320,305,977.5,1,Single-ply,SBD
Michael Zawilinski,USA,M,Open,178.8,120+,1980,360,377.5,,377.5,315,325,-330,325,240,257.5,-277.5,257.5,960,2,Single-ply,SBD
Ryan Stinn,Canada,M,Open,133.6,120+,1981,325,335,342.5,342.5,245,260,-270,260,290,305,312.5,312.5,915,3,Single-ply,SBD
Lazaro Nieves,Puerto Rico,M,Open,129.6,120+,1977,-325,-330,332.5,332.5,230,-245,252.5,252.5,310,322.5,-330,322.5,907.5,5,Single-ply,SBD
Jonathan Ramirez,Mexico,M,Open,120.6,120+,1979,-220,-220,222.5,222.5,150,160,-170,160,230,240,-250,240,622.5,9,Single-ply,SBD
Hayden Fulwood,USA,M,Juniors,87.3,93,1994,152.5,167.5,177.5,177.5,120,125,-132.5,125,205,220,-222.5,220,522.5,2,Raw,SBD
John Anastasi,USA,M,Juniors,88.7,93,1995,187.5,202.5,-210,202.5,125,130,-137.5,130,175,185,-195,185,517.5,3,Raw,SBD
Marzell Pink,USA,M,Masters 1,134.9,120+,1971,177.5,187.5,227.5,227.5,182.5,192.5,200,200,227.5,250,-275,250,677.5,1,Raw,SBD
Sean Dunston,USA,M,Masters 1,81.1,83,1970,195,205,-217.5,205,105,112.5,117.5,117.5,215,225,-230,225,547.5,2,Raw,SBD
Lonnie Leger,USA,M,Masters 1,91.3,93,1966,160,-175,-175,160,107.5,115,117.5,117.5,170,180,187.5,187.5,465,3,Raw,SBD
Dave Schneider,USA,M,Masters 2,105,105,1956,205,-222.5,222.5,222.5,130,-135,-135,130,245,265,-280,265,617.5,1,Raw,SBD
Chuck Akers,USA,M,Masters 2,92.8,93,1959,180,-195,195,195,125,130,132.5,132.5,205,222.5,230,230,557.5,2,Raw,SBD
Bill Clayton,USA,M,Masters 3,80.9,83,1953,157.5,165,167.5,167.5,92.5,100,-102.5,100,190,-207.5,-207.5,190,457.5,1,Raw,SBD
Jim Yakubovsky,USA,M,Masters 3,91.6,93,1947,162.5,175,192.5,192.5,70,77.5,-90,77.5,205,-215,-215,205,475,1,Raw,SBD
Jim Brown,USA,M,Open,89.2,93,1965,215,237.5,250,250,165,175,-180,175,215,230,237.5,237.5,662.5,1,Raw,SBD
Fred Lomangino,USA,M,Open,119.5,120,1989,75,-77.5,-80,75,262.5,-280,280,280,75,-255,,75,430,1,Single-ply,SBD
