Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Jill MacFarlane,CAN,F,Single-ply,F-O,46.6,47,1977,62.5,70,-72.5,70,37.5,42.5,45,45,92.5,100,105,105,220,3,SBD
Juanita Najera,USA,F,Single-ply,F-O,52,52,1981,140,147.5,-152.5,147.5,85,-92.5,92.5,92.5,160,167.5,-172.5,167.5,407.5,1,SBD
Frances Báez,PUR,F,Single-ply,F-O,51.8,52,1988,115,122.5,-130,122.5,60,65,70,70,120,130,137.5,137.5,330,2,SBD
Bobbi Janzen,CAN,F,Single-ply,F-O,51.7,52,1976,80,85,88,88,40,45,-50.5,45,100,107.5,113,113,246,3,SBD
Jannitzzi Tapia,PUR,F,Single-ply,F-O,54,57,1994,125,-132.5,-132.5,125,57.5,65,-67.5,65,130,140,-145,140,330,1,SBD
Loriana Acosta Herrera,CRC,F,Single-ply,F-O,57,57,1986,-120,-125,-125,,55,-60,-60,55,110,115,120,120,,DQ,SBD
Dawn Owens,USA,F,Single-ply,F-O,61.1,63,1987,150,-155,155,155,92.5,97.5,102.5,102.5,157.5,162.5,172.5,172.5,430,1,SBD
Tina Crawford,USA,F,Single-ply,F-O,62,63,1965,132.5,-140,140,140,67.5,72.5,75,75,145,150,157.5,157.5,372.5,2,SBD
Rebeca Diaz Lopez,PUR,F,Single-ply,F-O,61.6,63,1985,147.5,-155,160,160,52.5,60,65,65,132.5,142.5,-150,142.5,367.5,3,SBD
Ladys Burgos,PUR,F,Single-ply,F-O,72,72,1989,167.5,175,-182.5,175,-85,85,87.5,87.5,170,180,-185,180,442.5,1,SBD
Giselle Ann Jackman,TRI,F,Single-ply,F-O,71.7,72,1993,110,115,120,120,47.5,50,55,55,140,150,155,155,330,2,SBD
Mariah Hamm,USA,F,Single-ply,F-O,79.5,84,1992,195,-207.5,207.5,207.5,105,115,-120,115,170,175,182.5,182.5,505,1,SBD
Maria Abarca Elizondo,CRC,F,Single-ply,F-O,72.1,84,1981,167.5,-172.5,-175,167.5,70,75,-80,75,170,-180,185,185,427.5,2,SBD
Kimberly Mars-Loncke,GUY,F,Single-ply,F-O,82,84,1978,-160,160,-177.5,160,70,-80,80,80,160,170,-175,170,410,3,SBD
Truvia Plaskett,ISV,F,Single-ply,F-O,76.4,84,1971,-110,120,-127.5,120,57.5,-65,67.5,67.5,115,-137.5,137.5,137.5,325,4,SBD
Giselle Costas,PUR,F,Single-ply,F-O,102.1,84+,1980,200,-212.5,-217.5,200,147.5,157.5,-165,157.5,192.5,202.5,-207.5,202.5,560,1,SBD
Pam Windrum,CAN,F,Single-ply,F-O,94.9,84+,1985,165,172.5,180,180,-100,100,105,105,145,155,160,160,445,2,SBD
Carissa Stith,USA,F,Raw,F-Ocl,55.6,57,1984,110,117.5,122.5,122.5,60,-65,-65,60,120,125,-135,125,307.5,1,SBD
Bobbi Janzen,CAN,F,Raw,F-Ocl,51.7,52,1976,80,85,88,88,40,45,-50.5,45,100,107.5,113,113,246,2,SBD
Joanne Craig,USA,F,Raw,F-Ocl,60.5,63,1961,95,102.5,-107.5,102.5,45,50,-52.5,50,107.5,117.5,-127.5,117.5,270,3,SBD
Jill MacFarlane,CAN,F,Raw,F-Ocl,46.6,47,1977,62.5,70,-72.5,70,37.5,42.5,45,45,92.5,100,105,105,220,4,SBD
