Division,JapaneseName,Name,Place,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
Masters 1,鈴木恭子,,3,1977,F,62.05,63,140,150,-157.5,150,85,90,-92.5,90,130,140,-147.5,140,380,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 2,北村 真由美,Mayumi Kitamura,1,1967,F,62.85,63,187.5,197.5,202.5,202.5,162.5,170,-173.5,170,182.5,190,-200,190,562.5,スーパーパワーアサマトレーニングクラブ,SBD,Single-ply
Masters 2,林和美,,2,1963,F,62.6,63,130,140,-145,140,80,85,-90,85,125,135,140,140,365,パワ一ハウス,SBD,Single-ply
Masters 2,井原葉子,,3,1963,F,62.15,63,-130,130,135,135,85,-90,-90,85,-130,-130,130,130,350,K's GYM,SBD,Single-ply
Masters 2,エ藤智恵子,,1,1967,F,65.6,72,115,125,-132.5,125,92.5,95.5,100,100,100,112.5,117.5,117.5,342.5,マツスルプロダクション,SBD,Single-ply
Masters 2,後藤啓恵,,2,1966,F,71,72,130,-140,140,140,67.5,70,-75,70,127.5,-135,-135,127.5,337.5,リアルスイング,SBD,Single-ply
Masters 2,鍋倉由美子,,3,1962,F,65.7,72,120,-130,137.5,137.5,55,60,62.5,62.5,120,130,-145,130,330,K's GYM,SBD,Single-ply
Open,佐竹 優典,Masanori Satake,1,1996,M,58.9,59,240,250,260,260,155,165,-170,165,225,237.5,-246,237.5,662.5,青山学院大学,SBD,Single-ply
Open,田村 陽,Yo Tamura,2,1999,M,59,59,210,220,230,230,-180,180,-187.5,180,210,215,220,220,630,神奈川県立厚木商業高等学校,SBD,Single-ply
Open,竹花 真人,Masato Takehana,3,1988,M,58.9,59,225,-232.5,-232.5,225,180,185,-190,185,205,212.5,217.5,217.5,627.5,パワーハウス,SBD,Single-ply
Open,水野 貴章,Takaaki Mizuno,4,1967,M,58.75,59,205,212.5,-215,212.5,175,180,-182.5,180,190,200,207.5,207.5,600,ゴールドジム成田千葉,SBD,Single-ply
Open,三河 涼,Ryo Mikawa,5,1986,M,58.8,59,235,-253,-253,235,90,135,-140,135,190,200,-215,200,570,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,村田 元輝,Motoki Murata,6,1997,M,59,59,180,200,-205,200,191,200,-205,200,125,170,-230,170,570,K's GYM 横,SBD,Single-ply
Open,白石匡,,7,1980,M,58.45,59,190,-200,200,200,-135,-135,137.5,137.5,205,215,-225,215,552.5,K's GYM,SBD,Single-ply
Open,木内 陽介,Yosuke Kiuchi,1,1996,M,65.6,66,255,265,272.5,272.5,165,177.5,185,185,250,265,-278,265,722.5,青山学院大学,SBD,Single-ply
Open,佐藤 義宏,Yoshihiro Sato,2,1982,M,65.75,66,255,265,272.5,272.5,-210,210,-221,210,-240,240,-245,240,722.5,速太郎道場,SBD,Single-ply
Open,鈴木 豪,Go Suzuki,3,1994,M,66,66,240,250,-255,250,190,195,-200,195,250,-265,-278,250,695,ESQUATIR,SBD,Single-ply
Open,鈴木真人,,4,1984,M,65.85,66,185,195,202.5,202.5,165,-172.5,172.5,172.5,215,225,232.5,232.5,607.5,ノーリミツツ,SBD,Single-ply
Open,高橋 雅之,Masayuki Takahashi,5,1960,M,65.8,66,222.5,230,-235,230,165,172.5,-185,172.5,190,-195,-195,190,592.5,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,大石圭太朗,,6,1981,M,65.35,66,197.5,-207.5,-207.5,197.5,-140,-140,140,140,120,162.5,185,185,522.5,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,角館 武,Kakudate Takeshi,DQ,1980,M,65.55,66,-245,245,260,260,-170,-170,-170,,,,,,,小田原アリーナ,SBD,Single-ply
Open,瑞慶覧勇輝,,DQ,1988,M,66,66,225,240,245,245,-190,-195,-200,,220,-230,-230,220,,POWER SPORT,SBD,Single-ply
Open,池上 宏樹,Hiroki Ikegami,DQ,1991,M,66,66,-260,-260,-260,,167.5,177.5,-182.5,177.5,240,250,-255,250,,TXP,SBD,Single-ply
Open,濱田 展行,Nobuyuki Hamada,1,1969,M,73.7,74,290,300,-305,300,220,225,-230,225,260,277.5,280,280,805,個人,SBD,Single-ply
Open,大谷 憲弘,Norihiro Otani,2,1980,M,73.35,74,290,-308,308,308,-230,230,240,240,240,252.5,255,255,803,ESQUATIR,SBD,Single-ply
Open,奥谷 元哉,Motoya Okutani,3,1980,M,73.95,74,230,240,-252.5,240,220,-227.5,-227.5,220,230,240,255,255,715,K's GYM,SBD,Single-ply
Open,本島大稔,,4,1975,M,73.45,74,265,-280,-280,265,195,200,205,205,-235,235,242.5,242.5,712.5,パワーハウスつくば,SBD,Single-ply
Open,宮澤賢次,,5,1977,M,73.8,74,240,252.5,257.5,257.5,140,-145,145,145,220,235,242.5,242.5,645,パワーハウス,SBD,Single-ply
Open,山田英司,,6,1970,M,71.1,74,220,235,245,245,140,150,-160,150,225,240,-255,240,635,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Open,梶山寛之,,7,1980,M,73.45,74,-200,200,220,220,175,182.5,-187.5,182.5,220,-230,-235,220,622.5,ESQUATIR,SBD,Single-ply
Open,大室 豪樹,Goki Omuro,1,1993,M,82,83,280,290,-297.5,290,290,303,-305.5,303,235,245,252.5,252.5,845.5,K's GYM,SBD,Single-ply
Open,小早川 渉,Wataru Kobayakawa,2,1975,M,83,83,307.5,317.5,325.5,325.5,210,-217.5,-217.5,210,275,287.5,-295,287.5,823,速太郎道場,SBD,Single-ply
Open,荒川 大介,Daisuke Arakawa,3,1978,M,82.75,83,265,280,290,290,200,210,-220,210,250,270,302.5,302.5,802.5,ゴールドジムパ一ベルクラブ,SBD,Single-ply
Open,鈴木軎稀,,4,1993,M,82.85,83,300,315,-325,315,200,207.5,212.5,212.5,275,-285,-290.5,275,802.5,小田原アリーナ,SBD,Single-ply
Open,嶋田友則,,5,1979,M,82,83,240,250,-260,250,185,192.5,195,195,235,245,-255,245,690,ESQUATIR,SBD,Single-ply
Open,田中晃亮,,6,1976,M,82.7,83,250,260,-265,260,175,182.5,187.5,187.5,220,-252.5,-252.5,220,667.5,パワ一ハウス,SBD,Single-ply
Open,荒川 孝行,Takayuki Arakawa,1,1978,M,92.6,93,285,295,,295,220,-230,230,230,270,280,-290,280,805,ゴールドジムバーベルクラブ,SBD,Single-ply
Open,吉川 望,Nozomu Yoshikawa,2,1986,M,91.2,93,255,262.5,272.5,272.5,245,257.5,270,270,220,235,-240,235,777.5,K's GYM,SBD,Single-ply
Open,福島和文,,3,1966,M,91.95,93,260,275,282.5,282.5,185,-190,-190,185,250,270,282.5,282.5,750,パヮ一ハウス,SBD,Single-ply
Open,久保 匡平,Kyohei Kubo,4,1987,M,92.3,93,300,320,-330,320,200,-215,-215,200,200,220,-230,220,740,パヮ一ハウス,SBD,Single-ply
Open,小川光寿,,5,1971,M,92.75,93,250,270,-280,270,190,205,217.5,217.5,225,235,240,240,727.5,西部組,SBD,Single-ply
Open,蓑輸優,,6,1974,M,92.95,93,255,-265,265,265,190,-200,200,200,245,-260,-260,245,710,速太郎道場,SBD,Single-ply
Open,塩田宗廣,,7,1977,M,92.6,93,265,-277.5,-277.5,265,162.5,170,172.5,172.5,230,250,262.5,262.5,700,グッドコンデイシヨン,SBD,Single-ply
Open,阿久津 貴史,Takahito Akutsu,1,1982,M,100.9,105,325,342.5,350,350,-255,255,265,265,275,290,-300,290,905,TXP,SBD,Single-ply
Open,堀ロ耀介,,2,1993,M,99.15,105,290,310,-325,310,-275,275,292,292,240,250,-305.5,250,852,TXP,SBD,Single-ply
Open,柴田 道郎,Michio Shibata,3,1978,M,105,105,-295,295,,295,-270,270,-291.5,270,245,-275,,245,810,Team,SBD,Single-ply
Open,間嶋 秀伍,Shugo Majima,1,1991,M,114.2,120,310,325,342.5,342.5,200,215,222.5,222.5,250,265,275,275,840,C&M,SBD,Single-ply
Open,手崎 勝夫,Katsuo Tesaki,2,1977,M,113.7,120,305,315,320,320,-205,205,210,210,275,285,-290,285,815,リアルスイング,SBD,Single-ply
Open,横山 恭平,Kyohei Yokoyama,3,1994,M,111.6,120,270,285,300,300,-240,240,-247.5,240,230,-265,-265,230,770,K's GYM,SBD,Single-ply
Open,伊藤 永太,Eita Ito,1,1995,M,151,120+,322.5,-337.5,,322.5,235,250,-255,250,280,-300,-300,280,852.5,筋卜レ怪力墊,SBD,Single-ply
Masters 3,伊差川 浩之,Hiroyuki Isagawa,1,1953,M,57.6,59,90,105,120,120,140,-150,-150,140,100,120,-140,120,380,POWER SPORT,SBD,Single-ply
Masters 1,上野辰彦,,1,1976,M,65.05,66,200,-210,-210,200,145,150,155,155,180,190,-200,190,545,個人,SBD,Single-ply
Masters 2,高橋 雅之,Masayuki Takahashi,1,1960,M,65.8,66,222.5,230,-235,230,165,172.5,-185,172.5,190,-195,-195,190,592.5,スーパーパワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 2,寺門浩之,,2,1960,M,65.4,66,175,185,-200,185,115,125,-135,125,185,195,-210,195,505,パワーハルクジム,SBD,Single-ply
Masters 2,丹羽弘典,,3,1961,M,65.65,66,190,200,210,210,100,105,110,110,200,210,220,220,540,高松卜レーニングクラブ,SBD,Single-ply
Masters 2,中村英明,,4,1960,M,65.75,66,160,-170,-170,160,125,-130,-130,125,160,-170,-175,160,445,個人,SBD,Single-ply
Masters 3,吉田雅己,,1,1957,M,63.25,66,140,150,155,155,85,90,92.5,92.5,175,185,190,190,437.5,個人,SBD,Single-ply
Masters 4,沖浦 克治,Katsuji Okiura,1,1945,M,65.9,66,150,165,-177.5,165,75,80,82.5,82.5,170,185.5,-195,185.5,433,チ一ムレスキュ一卜レ一ニングジム,SBD,Single-ply
Masters 1,濱田 展行,Nobuyuki Hamada,1,1969,M,73.7,74,290,300,-305,300,220,225,-230,225,260,277.5,280,280,805,個人,SBD,Single-ply
Masters 1,山田英司,,2,1970,M,71.1,74,220,235,245,245,140,150,-160,150,225,240,-255,240,635,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 2,谷ロ晃ー,,DQ,1960,M,73.9,74,-205,-205,-205,,150,157.5,-162.5,157.5,210,220,-230,220,,個人,SBD,Single-ply
Masters 3,中根明宏,,1,1956,M,72.75,74,210,-220,220,220,130,140,145,145,160,180,190,190,555,小樽パワーリフティング協会,SBD,Single-ply
Masters 4,瀧田悟,,1,1947,M,73,74,190,200,-210,200,100,105,-110,105,180,-190,-190,180,485,TC,SBD,Single-ply
Masters 4,大澤 充,Mitsuru Osawa,2,1941,M,73.15,74,160,170,180,180,-105,-105,105,105,150,160,-170,160,445,ビッグター卜ル深谷,SBD,Single-ply
Masters 2,佐藤一夫,,1,1961,M,75.55,83,190,195,200,200,135,140,-145,140,175,180,-187.5,180,520,パワ一ハウス,SBD,Single-ply
Masters 3,藤本章夫,,1,1949,M,77.8,83,160,-170,170,170,105,130,132.5,132.5,190,200,-202.5,200,502.5,フジモ卜ジム,SBD,Single-ply
Masters 3,對馬宏,,2,1952,M,81.75,83,160,-170,-170,160,147.5,-152.5,152.5,152.5,160,170,-180,170,482.5,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
Masters 4,北野 利雄,Toshio Kitano,1,1946,M,82.8,83,215,-230,236,236,75,95,105,105,155,205,-226,205,546,PC,SBD,Single-ply
Masters 1,小川光寿,,1,1971,M,92.75,93,250,270,-280,270,190,205,217.5,217.5,225,235,240,240,727.5,西部組,SBD,Single-ply
Masters 1,塩田宗廣,,2,1977,M,92.6,93,265,-277.5,-277.5,265,162.5,170,172.5,172.5,230,250,262.5,262.5,700,グッドコンデイシヨン,SBD,Single-ply
Masters 3,大森了,,1,1952,M,90.5,93,190,200,210,210,135,140,-150,140,180,190,200,200,550,小田原アリーナ,SBD,Single-ply
Masters 1,中山素彦,,1,1977,M,103.8,105,240,250,-260,250,170,180,-195,180,180,190,,190,620,パワーハウス長野,SBD,Single-ply
Masters 2,中島諭正,,1,1963,M,103.7,105,220,245,-255,245,190,-202.5,-202.5,190,210,225,240,240,675,TC,SBD,Single-ply
Masters 2,南 茂樹,Shigeki Minami,1,1965,M,114.8,120,280,290,,290,230,240,-245,240,200,220,240,240,770,MSM,SBD,Single-ply
Masters 2,辻見直樹,,2,1964,M,118.6,120,-255,255,-265,255,-220,220,-230,220,200,215,225,225,700,スーパ一パワーアサマ卜レーニングクラブ,SBD,Single-ply
