"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Katie Carroll,nm,0.9368,132.20,4.9991,,,,wopen,,,,705.47,0.00,0.00,122.50,70.00,127.50,320.00
1,181.75,Sonja Tideman,nm,1.0586,175.20,4.4624,,,,wsmp,,,,738.54,0.00,0.00,110.00,72.50,152.50,335.00
1,148.75,Hailey Aragon,nm,0.9708,143.80,4.1301,,,,wteen,,,,611.78,0.00,0.00,102.50,52.50,122.50,277.50
1,165.25,April McArthur,az,1.0275,164.00,4.1092,,,,wjr,,,,655.87,0.00,0.00,105.00,60.00,132.50,297.50
1,165.25,April McArthur,az,1.0275,164.00,4.1092,,,,wopen,,,,655.87,0.00,0.00,105.00,60.00,132.50,297.50
1,181.75,Sheila Silva,nm,1.0756,180.80,3.4428,,,,wm1,,,,578.71,0.00,0.00,82.50,65.00,115.00,262.50
1,308.50,Zoe Shanna,nm,1.3850,290.80,2.8087,,,,wm1,,,,589.73,0.00,0.00,80.00,60.00,127.50,267.50
1,97.00,Deiondre Romero,nm,0.9000,77.00,2.5768,,,,youth,,,,220.46,0.00,0.00,30.00,17.50,52.50,100.00
1,148.75,Sandra Guzman,nm,0.9652,142.40,2.1294,,,,wmp,,,,314.16,0.00,0.00,35.00,35.00,72.50,142.50
1,132.25,Lani Tideman,nm,0.9368,132.20,1.9137,,,,wteen,,,,270.06,0.00,0.00,37.50,32.50,52.50,122.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Kenneth Cheromiah,nm,0.9113,123.00,5.6351,,,,hs,,,,760.59,0.00,0.00,102.50,90.00,152.50,345.00
1,165.25,Dyllan Taylor,nm,1.0161,159.80,5.1517,,,,hs,,,,810.19,0.00,0.00,127.50,80.00,160.00,367.50
1,shw,Cruz Gutierrez,nm,1.3738,286.80,4.3297,,,,hs,,,,903.89,0.00,0.00,102.50,102.50,205.00,410.00
1,220.25,Adam Avenetti,nm,1.1436,205.40,7.3033,,,,int,,,,1311.74,0.00,0.00,197.50,142.50,255.00,595.00
1,148.75,Ronny Aquino,nm,0.9765,145.80,6.4968,,,,jr,,,,970.02,0.00,0.00,165.00,120.00,155.00,440.00
1,165.25,Victor Valdes,nm,1.0218,162.20,6.2844,,,,jr,,,,997.58,0.00,0.00,160.00,95.00,197.50,452.50
1,220.25,Christopher Morales,nm,1.1748,216.00,7.6440,,,,jr,,,,1405.43,0.00,0.00,217.50,160.00,260.00,637.50
1,220.25,Justin Woodis,nm,1.1578,210.00,7.0801,,,,m1,,,,1284.18,0.00,0.00,185.00,160.00,237.50,582.50
1,242.50,Terence Begay,az,1.2114,229.00,5.2189,,,,m1,,,,986.56,0.00,0.00,155.00,120.00,172.50,447.50
1,165.25,Michael Stewart,nm,1.0275,164.00,5.2487,,,,m3,,,,837.75,0.00,0.00,115.00,87.50,177.50,380.00
1,220.25,Adam Avenetti,nm,1.1436,205.40,7.3033,,,,nov,,,,1311.74,0.00,0.00,197.50,142.50,255.00,595.00
1,165.25,Brandon Magnuson,nm,1.0246,163.20,6.9550,,,,open,,,,1107.81,0.00,0.00,175.00,110.00,217.50,502.50
1,220.25,Adam Avenetti,nm,1.1436,205.40,7.3033,,,,open,,,,1311.74,0.00,0.00,197.50,142.50,255.00,595.00
1,275.50,Darlo Vanderwilt,nm,1.2786,253.00,6.4621,,,,p+f,,,,1278.67,0.00,0.00,227.50,125.00,227.50,580.00
1,165.25,Brandon Magnuson,nm,1.0246,163.20,6.9550,,,,pure,,,,1107.81,0.00,0.00,175.00,110.00,217.50,502.50
1,220.25,Adam Avenetti,nm,1.1436,205.40,7.3033,,,,pure,,,,1311.74,0.00,0.00,197.50,142.50,255.00,595.00
1,242.50,Ralphlee Begay,nm,1.2478,242.00,6.5931,,,,retroint,,,,1278.67,0.00,0.00,192.50,142.50,245.00,580.00
2,242.50,Wendall James,az,1.2226,233.00,6.2756,,,,retroint,,,,1196.00,0.00,0.00,185.00,147.50,210.00,542.50
1,165.25,Albert Gonzales,nm,1.0076,156.80,3.9667,,,,retrom4,,,,617.29,0.00,0.00,82.50,72.50,125.00,280.00
1,148.75,Scott Daft,nm,0.9765,146.20,7.1416,,,,sm1,,,,1069.23,0.00,0.00,152.50,140.00,192.50,485.00
1,165.25,Brandon Magnuson,nm,1.0246,163.20,6.9550,,,,sm1,,,,1107.81,0.00,0.00,175.00,110.00,217.50,502.50
1,242.50,Travis Begay,az,1.2394,238.80,6.3218,,,,sm2,,,,1218.04,0.00,0.00,205.00,120.00,227.50,552.50
1,275.50,Christopher David,nm,1.2870,256.40,5.5330,,,,sm2,,,,1102.30,0.00,0.00,180.00,125.00,195.00,500.00
1,114.50,Deion Romero,nm,0.9000,87.00,3.5920,,,,teen,,,,347.22,0.00,0.00,50.00,32.50,75.00,157.50
1,148.75,Charlie Daniels,nm,0.9737,145.00,3.1089,,,,whs,,,,462.97,0.00,0.00,67.50,40.00,102.50,210.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Justin Woodis,nm,1.1578,210.00,4.8315,,,,,m1,,,876.33,0.00,0.00,0.00,160.00,237.50,397.50
1,242.50,Wayne Robertson,nm,1.2030,226.00,4.4007,,,,,m2,,,826.73,0.00,0.00,0.00,120.00,255.00,375.00
1,242.50,Wayne Robertson,nm,1.2030,226.00,4.4007,,,,,nov,,,826.73,0.00,0.00,0.00,120.00,255.00,375.00
1,181.75,Russ Marr,nm,1.0615,176.00,4.2881,,,,,m3,,,710.98,0.00,0.00,0.00,105.00,217.50,322.50
1,132.25,Fabian Herrera,nm,0.9340,131.40,3.6042,,,,,sm1,,,507.06,0.00,0.00,0.00,80.00,150.00,230.00
1,275.50,Ken Williams,nm,1.3178,267.00,3.4819,,,,,m2,,,705.47,0.00,0.00,0.00,137.50,182.50,320.00
1,275.50,Ken Williams,nm,1.3178,267.00,3.4819,,,,,mp,,,705.47,0.00,0.00,0.00,137.50,182.50,320.00
1,198+,Brianna Lewis,nm,1.2114,229.00,2.2741,,,,,wnov,,,429.90,0.00,0.00,0.00,57.50,137.50,195.00
1,148.75,Judith Edwards,nm,0.9652,141.60,2.1414,,,,,wm2,,,314.16,0.00,0.00,0.00,47.50,95.00,142.50
1,165.25,Bernice Gill,nm,1.0275,164.20,2.0693,,,,,wm3,,,330.69,0.00,0.00,0.00,47.50,102.50,150.00
1,275.50,Ariel Webb,nm,1.3402,275.00,1.8533,,,,,wjr,,,380.29,0.00,0.00,0.00,60.00,112.50,172.50
1,198.25,Vicky Schofield,nm,1.1125,194.20,1.6418,,,,,wm3,,,286.60,0.00,0.00,0.00,37.50,92.50,130.00
