['""', '', 'Uneq Powerlifting', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '123.25', 'Kenneth Cheromiah', 'nm', '123.00', '', '', '', 'hs', '', '', '', '102.50', '90.00', '152.50', '345.00', '']
['1', '165.25', 'Dyllan Taylor', 'nm', '159.80', '', '', '', 'hs', '', '', '', '127.50', '80.00', '160.00', '367.50', '']
['1', 'shw', 'Cruz Gutierrez', 'nm', '286.80', '', '', '', 'hs', '', '', '', '102.50', '102.50', '205.00', '410.00', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'int', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '148.75', 'Ronny Aquino', 'nm', '145.80', '', '', '', 'jr', '', '', '', '165.00', '120.00', '155.00', '440.00', '']
['1', '165.25', 'Victor Valdes', 'nm', '162.20', '', '', '', 'jr', '', '', '', '160.00', '95.00', '197.50', '452.50', '']
['1', '220.25', 'Christopher Morales', 'nm', '216.00', '', '', '', 'jr', '', '', '', '217.50', '160.00', '260.00', '637.50', '']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', 'm1', '', '', '', '185.00', '160.00', '237.50', '582.50', '']
['1', '242.50', 'Terence Begay', 'az', '229.00', '', '', '', 'm1', '', '', '', '155.00', '120.00', '172.50', '447.50', '']
['1', '165.25', 'Michael Stewart', 'nm', '164.00', '', '', '', 'm3', '', '', '', '115.00', '87.50', '177.50', '380.00', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'nov', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'open', '', '', '', '175.00', '110.00', '217.50', '502.50', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'open', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '275.50', 'Darlo Vanderwilt', 'nm', '253.00', '', '', '', 'p+f', '', '', '', '227.50', '125.00', '227.50', '580.00', '']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'pure', '', '', '', '175.00', '110.00', '217.50', '502.50', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'pure', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '242.50', 'Ralphlee Begay', 'nm', '242.00', '', '', '', 'retroint', '', '', '', '192.50', '142.50', '245.00', '580.00', '']
['2', '242.50', 'Wendall James', 'az', '233.00', '', '', '', 'retroint', '', '', '', '185.00', '147.50', '210.00', '542.50', '']
['1', '165.25', 'Albert Gonzales', 'nm', '156.80', '', '', '', 'retrom4', '', '', '', '82.50', '72.50', '125.00', '280.00', '']
['1', '148.75', 'Scott Daft', 'nm', '146.20', '', '', '', 'sm1', '', '', '', '152.50', '140.00', '192.50', '485.00', '']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'sm1', '', '', '', '175.00', '110.00', '217.50', '502.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', '', 'sm2', '', '', '', '205.00', '120.00', '227.50', '552.50', '']
['1', '275.50', 'Christopher David', 'nm', '256.40', '', '', '', 'sm2', '', '', '', '180.00', '125.00', '195.00', '500.00', '']
['1', '114.50', 'Deion Romero', 'nm', '87.00', '', '', '', 'teen', '', '', '', '50.00', '32.50', '75.00', '157.50', '']
['1', '148.75', 'Charlie Daniels', 'nm', '145.00', '', '', '', 'whs', '', '', '', '67.50', '40.00', '102.50', '210.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq Push Pull', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', '']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', '', 'm1', '', '', '0.00', '160.00', '237.50', '397.50', '']
['1', '242.50', 'Wayne Robertson', 'nm', '226.00', '', '', '', '', 'm2', '', '', '0.00', '120.00', '255.00', '375.00', '']
['1', '242.50', 'Wayne Robertson', 'nm', '226.00', '', '', '', '', 'nov', '', '', '0.00', '120.00', '255.00', '375.00', '']
['1', '181.75', 'Russ Marr', 'nm', '176.00', '', '', '', '', 'm3', '', '', '0.00', '105.00', '217.50', '322.50', '']
['1', '132.25', 'Fabian Herrera', 'nm', '131.40', '', '', '', '', 'sm1', '', '', '0.00', '80.00', '150.00', '230.00', '']
['1', '275.50', 'Ken Williams', 'nm', '267.00', '', '', '', '', 'm2', '', '', '0.00', '137.50', '182.50', '320.00', '']
['1', '275.50', 'Ken Williams', 'nm', '267.00', '', '', '', '', 'mp', '', '', '0.00', '137.50', '182.50', '320.00', '']
['1', '198+', 'Brianna Lewis', 'nm', '229.00', '', '', '', '', 'wnov', '', '', '0.00', '57.50', '137.50', '195.00', '']
['1', '148.75', 'Judith Edwards', 'nm', '141.60', '', '', '', '', 'wm2', '', '', '0.00', '47.50', '95.00', '142.50', '']
['1', '165.25', 'Bernice Gill', 'nm', '164.20', '', '', '', '', 'wm3', '', '', '0.00', '47.50', '102.50', '150.00', '']
['1', '275.50', 'Ariel Webb', 'nm', '275.00', '', '', '', '', 'wjr', '', '', '0.00', '60.00', '112.50', '172.50', '']
['1', '198.25', 'Vicky Schofield', 'nm', '194.20', '', '', '', '', 'wm3', '', '', '0.00', '37.50', '92.50', '130.00', '']
['""', '', 'Equipped PL', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '275.50', 'Mike Butkovich', 'nm', '245.00', 'dlm2', '', '', '', '', '', '', '0.00', '0.00', '250.00', '250.00', 'dlm2']
['1', '275.50', 'Mike Butkovich', 'nm', '245.00', 'dlopen', '', '', '', '', '', '', '0.00', '0.00', '250.00', '250.00', 'dlopen']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq BP', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '181.75', 'Chad Medina', 'nm', '181.50', '', '', '', 'bpm1', '', '', '', '0.00', '162.50', '0.00', '162.50', '']
['1', '242.50', 'Kenji McCoo', 'az', '230.00', '', '', '', 'bpsm1', '', '', '', '0.00', '155.00', '0.00', '155.00', '']
['1', '242.50', 'Kenji McCoo', 'az', '230.00', '', '', '', 'bpsmp', '', '', '', '0.00', '155.00', '0.00', '155.00', '']
['1', '242.50', 'Jarrell Botello', 'nm', '232.00', '', '', '', 'bpm2', '', '', '', '0.00', '147.50', '0.00', '147.50', '']
['1', '242.50', 'Randal Whitt', 'nm', '240.20', '', '', '', 'bpm2', '', '', '', '0.00', '145.00', '0.00', '145.00', '']
['1', '198.25', 'Kenny Guffey', 'co', '192.00', '', '', '', 'bpint', '', '', '', '0.00', '130.00', '0.00', '130.00', '']
['1', '181.75', 'Joshua Turney', 'nm', '178.00', '', '', '', 'bpsm2', '', '', '', '0.00', '110.00', '0.00', '110.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Power Sports', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', 'm1', '', '', '', '', '0.00', '160.00', '237.50', '457.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', 'sm2', '', '', '', '', '0.00', '120.00', '227.50', '412.50', '']
['1', '242.50', 'Jarrell Botello', 'nm', '232.00', '', '', 'mp', '', '', '', '', '0.00', '147.50', '140.00', '347.50', '']
['1', '181.75', 'Joshua Turney', 'nm', '178.00', '', '', 'smp', '', '', '', '', '0.00', '110.00', '115.00', '275.00', '']
['1', '165.25', 'Bernice Gill', 'nm', '164.20', '', '', 'wm3', '', '', '', '', '0.00', '47.50', '102.50', '180.00', '']
['1', '220.25', 'Charlie Price', 'co', '146.60', '', '', 'bpm5', '', '', '', '', '0.00', '135.00', '0.00', '135.00', '']
['1', '198.25', 'Kenny Guffey', 'co', '192.00', '', '', 'cint', '', '', '', '', '0.00', '0.00', '0.00', '65.00', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', 'csm2', '', '', '', '', '0.00', '0.00', '0.00', '65.00', '']
['1', '220.25', 'Charlie Price', 'co', '216.00', '', '', 'cm5', '', '', '', '', '0.00', '0.00', '0.00', '60.00', '']
['1', '148.75', 'Kariana Atkinson', 'nm', '146.60', '', '', 'wbpnov', '', '', '', '', '0.00', '47.50', '0.00', '47.50', '']
['1', '148.75', 'Kariana Atkinson', 'nm', '146.60', '', '', 'wcnov', '', '', '', '', '0.00', '0.00', '0.00', '32.50', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Power Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', '', '', '', 'm1', '0.00', '160.00', '0.00', '262.50', '']
['1', '165.25', 'Jason Alatorre', 'nm', '160.40', '', '', '', '', '', '', 'hs', '0.00', '97.50', '0.00', '182.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', '', '', '', '', 'sm2', '0.00', '120.00', '0.00', '200.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Women Uneq PL', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '132.25', 'Katie Carroll', 'nm', '132.20', '', '', '', 'wopen', '', '', '', '122.50', '70.00', '127.50', '320.00', '']
['1', '181.75', 'Sonja Tideman', 'nm', '175.20', '', '', '', 'wsmp', '', '', '', '110.00', '72.50', '152.50', '335.00', '']
['1', '148.75', 'Hailey Aragon', 'nm', '143.80', '', '', '', 'wteen', '', '', '', '102.50', '52.50', '122.50', '277.50', '']
['1', '165.25', 'April McArthur', 'az', '164.00', '', '', '', 'wjr', '', '', '', '105.00', '60.00', '132.50', '297.50', '']
['1', '165.25', 'April McArthur', 'az', '164.00', '', '', '', 'wopen', '', '', '', '105.00', '60.00', '132.50', '297.50', '']
['1', '181.75', 'Sheila Silva', 'nm', '180.80', '', '', '', 'wm1', '', '', '', '82.50', '65.00', '115.00', '262.50', '']
['1', '308.50', 'Zoe Shanna', 'nm', '290.80', '', '', '', 'wm1', '', '', '', '80.00', '60.00', '127.50', '267.50', '']
['1', '97.00', 'Deiondre Romero', 'nm', '77.00', '', '', '', 'youth', '', '', '', '30.00', '17.50', '52.50', '100.00', '']
['1', '148.75', 'Sandra Guzman', 'nm', '142.40', '', '', '', 'wmp', '', '', '', '35.00', '35.00', '72.50', '142.50', '']
['1', '132.25', 'Lani Tideman', 'nm', '132.20', '', '', '', 'wteen', '', '', '', '37.50', '32.50', '52.50', '122.50', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq Powerlifting', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '123.25', 'Kenneth Cheromiah', 'nm', '123.00', '', '', '', 'hs', '', '', '', '102.50', '90.00', '152.50', '345.00', '']
['1', '165.25', 'Dyllan Taylor', 'nm', '159.80', '', '', '', 'hs', '', '', '', '127.50', '80.00', '160.00', '367.50', '']
['1', 'shw', 'Cruz Gutierrez', 'nm', '286.80', '', '', '', 'hs', '', '', '', '102.50', '102.50', '205.00', '410.00', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'int', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '148.75', 'Ronny Aquino', 'nm', '145.80', '', '', '', 'jr', '', '', '', '165.00', '120.00', '155.00', '440.00', '']
['1', '165.25', 'Victor Valdes', 'nm', '162.20', '', '', '', 'jr', '', '', '', '160.00', '95.00', '197.50', '452.50', '']
['1', '220.25', 'Christopher Morales', 'nm', '216.00', '', '', '', 'jr', '', '', '', '217.50', '160.00', '260.00', '637.50', '']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', 'm1', '', '', '', '185.00', '160.00', '237.50', '582.50', '']
['1', '242.50', 'Terence Begay', 'az', '229.00', '', '', '', 'm1', '', '', '', '155.00', '120.00', '172.50', '447.50', '']
['1', '165.25', 'Michael Stewart', 'nm', '164.00', '', '', '', 'm3', '', '', '', '115.00', '87.50', '177.50', '380.00', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'nov', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'open', '', '', '', '175.00', '110.00', '217.50', '502.50', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'open', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '275.50', 'Darlo Vanderwilt', 'nm', '253.00', '', '', '', 'p+f', '', '', '', '227.50', '125.00', '227.50', '580.00', '']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'pure', '', '', '', '175.00', '110.00', '217.50', '502.50', '']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'pure', '', '', '', '197.50', '142.50', '255.00', '595.00', '']
['1', '242.50', 'Ralphlee Begay', 'nm', '242.00', '', '', '', 'retroint', '', '', '', '192.50', '142.50', '245.00', '580.00', '']
['2', '242.50', 'Wendall James', 'az', '233.00', '', '', '', 'retroint', '', '', '', '185.00', '147.50', '210.00', '542.50', '']
['1', '165.25', 'Albert Gonzales', 'nm', '156.80', '', '', '', 'retrom4', '', '', '', '82.50', '72.50', '125.00', '280.00', '']
['1', '148.75', 'Scott Daft', 'nm', '146.20', '', '', '', 'sm1', '', '', '', '152.50', '140.00', '192.50', '485.00', '']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'sm1', '', '', '', '175.00', '110.00', '217.50', '502.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', '', 'sm2', '', '', '', '205.00', '120.00', '227.50', '552.50', '']
['1', '275.50', 'Christopher David', 'nm', '256.40', '', '', '', 'sm2', '', '', '', '180.00', '125.00', '195.00', '500.00', '']
['1', '114.50', 'Deion Romero', 'nm', '87.00', '', '', '', 'teen', '', '', '', '50.00', '32.50', '75.00', '157.50', '']
['1', '148.75', 'Charlie Daniels', 'nm', '145.00', '', '', '', 'whs', '', '', '', '67.50', '40.00', '102.50', '210.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq Push Pull', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Meet']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', '', 'm1', '', '', '0.00', '160.00', '237.50', '397.50', '']
['1', '242.50', 'Wayne Robertson', 'nm', '226.00', '', '', '', '', 'm2', '', '', '0.00', '120.00', '255.00', '375.00', '']
['1', '242.50', 'Wayne Robertson', 'nm', '226.00', '', '', '', '', 'nov', '', '', '0.00', '120.00', '255.00', '375.00', '']
['1', '181.75', 'Russ Marr', 'nm', '176.00', '', '', '', '', 'm3', '', '', '0.00', '105.00', '217.50', '322.50', '']
['1', '132.25', 'Fabian Herrera', 'nm', '131.40', '', '', '', '', 'sm1', '', '', '0.00', '80.00', '150.00', '230.00', '']
['1', '275.50', 'Ken Williams', 'nm', '267.00', '', '', '', '', 'm2', '', '', '0.00', '137.50', '182.50', '320.00', '']
['1', '275.50', 'Ken Williams', 'nm', '267.00', '', '', '', '', 'mp', '', '', '0.00', '137.50', '182.50', '320.00', '']
['1', '198+', 'Brianna Lewis', 'nm', '229.00', '', '', '', '', 'wnov', '', '', '0.00', '57.50', '137.50', '195.00', '']
['1', '148.75', 'Judith Edwards', 'nm', '141.60', '', '', '', '', 'wm2', '', '', '0.00', '47.50', '95.00', '142.50', '']
['1', '165.25', 'Bernice Gill', 'nm', '164.20', '', '', '', '', 'wm3', '', '', '0.00', '47.50', '102.50', '150.00', '']
['1', '275.50', 'Ariel Webb', 'nm', '275.00', '', '', '', '', 'wjr', '', '', '0.00', '60.00', '112.50', '172.50', '']
['1', '198.25', 'Vicky Schofield', 'nm', '194.20', '', '', '', '', 'wm3', '', '', '0.00', '37.50', '92.50', '130.00', '']
['""', '', 'Equipped PL', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Bench']
['1', '275.50', 'Mike Butkovich', 'nm', '245.00', 'dlm2', '', '', '', '', '', '', '0.00', '0.00', '250.00', '250.00', 'dlm2']
['1', '275.50', 'Mike Butkovich', 'nm', '245.00', 'dlopen', '', '', '', '', '', '', '0.00', '0.00', '250.00', '250.00', 'dlopen']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq BP', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'Bench']
