Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,Division,TotalKg
No,Raw,2,Maksim Klyuev,1995,81.9,115,120,-127.5,120,82.5,M,Максим Клюев,,,,,B,Pro Open,120
No,Raw,3,Konstantin Tarasenko,1996,81,-90,90,97.5,97.5,82.5,M,Константин Тарасенко,,,,,B,Pro Open,97.5
No,Raw,1,Dmitriy Vanyukhin,1987,83.5,110,-120,125,125,90,M,Дмитрий Ванюхин,,,,,B,Pro Open,125
No,Raw,2,Mikhail Vlasov,1995,86.1,105,110,115,115,90,M,Михаил Власов,,,,,B,Pro Open,115
No,Raw,3,Vyacheslav Prokhorov,1974,83.2,80,85,90,90,90,M,Вячеслав Прохоров,,,,,B,Pro Open,90
No,Raw,1,Ruslan Ivannikov,1991,93.1,150,160,-165,160,100,M,Руслан Иванников,,,,,B,Pro Open,160
No,Raw,2,Sergey Guskov,1981,94.7,152.5,160,-167.5,160,100,M,Сергей Гуськов,,,,,B,Pro Open,160
No,Raw,3,Aleksey Bogdan,1977,99.1,150,160,-165,160,100,M,Алексей Богдан,,,,,B,Pro Open,160
No,Raw,4,Eldar Kirimov,1995,93.8,120,130,-135,130,100,M,Эльдар Киримов,,,,,B,Pro Open,130
No,Raw,5,Denis Kuzmin,1984,93.5,100,107.5,115,115,100,M,Денис Кузьмин,,,,,B,Pro Open,115
No,Raw,6,Vladimir Belyaev,1960,97.6,100,107.5,-110,107.5,100,M,Владимир Беляев,,,,,B,Pro Open,107.5
No,Raw,1,Andrey Kovtunov,1969,110,180,200,,200,110,M,Андрей Ковтунов,,,,,B,Pro Open,200
No,Raw,1,Marina Kiyashko,1996,43.8,,,,,44,F,Марина Кияшко,-90,90,95,95,D,Pro Open,95
No,Raw,2,Olga Bogdan,1982,56.1,,,,,60,F,Ольга Богдан,80,90,100,100,D,Pro Open,100
No,Raw,1,Dmitriy Ananyev,1999,40.6,,,,,52,M,Дмитрий Ананьев,95,100,107.5,107.5,D,Pro Open,107.5
No,Raw,2,Ivan Shenkevich,2000,52,,,,,52,M,Иван Шенкевич,90,95,100,100,D,Pro Open,100
No,Raw,3,Igor Pestretsov,2002,36.7,,,,,52,M,Игорь Пестрецов,55,65,-75,65,D,Pro Open,65
No,Raw,4,Mikhail Kim,2004,25.5,,,,,52,M,Михаил Ким,50,-60,-60,50,D,Pro Open,50
No,Raw,1,Artem Dimirskiy,1996,54.6,,,,,56,M,Артем Димирский,115,120,-125,120,D,Pro Open,120
No,Raw,2,Denis Nagornyy,1996,55.1,,,,,56,M,Денис Нагорный,100,110,115,115,D,Pro Open,115
No,Raw,1,Sergey Globa,1996,60,,,,,60,M,Сергей Глоба,130,137.5,142.5,142.5,D,Pro Open,142.5
No,Raw,2,Kirill Marunich,1995,59.1,,,,,60,M,Кирилл Марунич,100,110,120,120,D,Pro Open,120
No,Raw,1,Evgeniy Linnik,1990,63.4,,,,,67.5,M,Евгений Линник,140,150,160,160,D,Pro Open,160
No,Raw,2,Ivan Boyarkin,1986,66,,,,,67.5,M,Иван Бояркин,140,150,160,160,D,Pro Open,160
No,Raw,3,Aleksandr Sozin,1988,61.7,,,,,67.5,M,Александр Созин,115,125,135,135,D,Pro Open,135
No,Raw,4,Ananiya Vardanyan,1996,63.9,,,,,67.5,M,Анания Варданян,115,120,127.5,127.5,D,Pro Open,127.5
No,Raw,1,Artem Antipin,1994,74.9,,,,,75,M,Артем Антипин,145,160,,160,D,Pro Open,160
No,Raw,2,Mikhail Sozin,1996,67.9,,,,,75,M,Михаил Созин,110,115,120,120,D,Pro Open,120
No,Raw,3,Roman Mischenko,1995,67.6,,,,,75,M,Роман Мищенко,95,115,-125,115,D,Pro Open,115
No,Raw,4,Vlad Avetisyan,1998,69.7,,,,,75,M,Влад Аветисян,105,110,115,115,D,Pro Open,115
No,Raw,5,Maksim Kashapov,1997,74,,,,,75,M,Максим Кашапов,100,110,-125,110,D,Pro Open,110
No,Raw,6,Mikhail Selyutin,2000,71.9,,,,,75,M,Михаил Селютин,75,80,85,85,D,Pro Open,85
No,Raw,1,Maksim Klyuev,1995,81.9,,,,,82.5,M,Максим Клюев,170,185,,185,D,Pro Open,185
No,Raw,2,Konstantin Tarasenko,1996,81,,,,,82.5,M,Константин Тарасенко,160,170,175,175,D,Pro Open,175
No,Raw,1,Aleksey Bogdan,1977,99.1,,,,,100,M,Алексей Богдан,220,240,250,250,D,Pro Open,250
No,Raw,2,Eldar Kirimov,1995,93.8,,,,,100,M,Эльдар Киримов,220,235,240,240,D,Pro Open,240
No,Raw,3,Ruslan Ivannikov,1991,93.1,,,,,100,M,Руслан Иванников,210,220,,220,D,Pro Open,220
No,Raw,DQ,Vladimir Belyaev,1960,97.6,,,,,100,M,Владимир Беляев,-140,,,,D,Pro Open,
No,Raw,1,Andrey Kovtunov,1969,110,,,,,110,M,Андрей Ковтунов,250,300,,300,D,Pro Open,300
