Place,JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Division,Equipment
G,矢澤 晴子,,1975,F,92.7,84+,90,95,-100,95,95,B,Open,Raw
1,田中 玲星,,1998,M,52.85,53,107.5,112.5,117,117,117,B,Juniors,Raw
1,溝尾 元洋,,1980,M,58.3,59,120,125,-130,125,125,B,Open,Raw
2,桑野 敬介,,1986,M,58.15,59,110,115,120,120,120,B,Open,Raw
1,井内 英人,,2002,M,57.75,59,60,65,-70,65,65,B,Sub-Juniors,Raw
1,神田橋 萌人,,2000,M,58,59,75,80,-85,80,80,B,Juniors,Raw
1,木下 裕司,,1979,M,58.6,59,70,-90,-95,70,70,B,Masters 1,Raw
NS,山邊 慶太,,1979,M,59,59,,,,,,B,Masters 1,Raw
G,輿石 幸紀,,1974,M,53.9,59,85,90,92.5,92.5,92.5,B,Masters 1,Raw
1,仲田 憲二,,1962,M,58.15,59,70,75,80,80,80,B,Masters 2,Raw
G,東 泰弘,,1963,M,51.8,59,100,105,-107.5,105,105,B,Masters 2,Raw
1,石渡 啓之,,1959,M,56.9,59,150,-160,-160,150,150,B,Masters 3,Single-ply
1,川島 達也,,1993,M,65.75,66,147.5,-152.5,-155,147.5,147.5,B,Open,Raw
2,石田 宜央,,1980,M,66,66,147.5,-152.5,-155,147.5,147.5,B,Open,Raw
3,鈴木 康太,,1982,M,65.9,66,135,137.5,-140,137.5,137.5,B,Open,Raw
4,水流 亮哉,,1995,M,63.3,66,110,112.5,120,120,120,B,Open,Raw
5,福島 稔明,,1981,M,65.7,66,105,110,-112.5,110,110,B,Open,Raw
6,中村 真,,1990,M,65.05,66,95,100,105,105,105,B,Open,Raw
7,三森 翔平,,1994,M,64,66,90,-100,100,100,100,B,Open,Raw
DQ,三賀森 敦,,1981,M,65,66,-100,-100,-100,,,B,Open,Raw
1,小西 健心,,2003,M,62.7,66,75,80,85,85,85,B,Sub-Juniors,Raw
1,村井 俊介,,1996,M,65.65,66,115,122.5,127.5,127.5,127.5,B,Juniors,Raw
2,川上 虎己,,1998,M,65.2,66,85,-90,-90,85,85,B,Juniors,Raw
1,本多 慶太,,1974,M,64.65,66,75,80,82.5,82.5,82.5,B,Masters 1,Raw
1,白川 裕二,,1951,M,64.85,66,75,80,85,85,85,B,Masters 3,Raw
2,中村 人哉,,1959,M,64.9,66,45,50,-55,50,50,B,Masters 3,Raw
1,田中 勉,,1946,M,62.35,66,105,115,117.5,117.5,117.5,B,Masters 4,Raw
1,高橋 卓哉,,1985,M,73.2,74,135,140,142.5,142.5,142.5,B,Open,Raw
2,茎田 貴澄,,1993,M,73.35,74,120,125,130,130,130,B,Open,Raw
3,桂田 智章,,1975,M,71.45,74,-110,115,120,120,120,B,Open,Raw
4,宮代 峻,,1995,M,72.6,74,120,-130,-130,120,120,B,Open,Raw
5,新谷 一将,,1988,M,67.6,74,-100,105,115,115,115,B,Open,Raw
6,和田 龍吉,,1983,M,71.85,74,90,-100,-100,90,90,B,Open,Raw
7,鷲見 翔平,,1992,M,72.65,74,72.5,77.5,82.5,82.5,82.5,B,Open,Raw
G,村山 正晃,,1987,M,72.75,74,137.5,-145,145,145,145,B,Open,Raw
1,簗田 悟生,,2002,M,73.2,74,90,-100,-100,90,90,B,Sub-Juniors,Raw
1,坂下 竜一,,1999,M,73.05,74,156.5,165,-168,165,165,B,Juniors,Raw
2,手塚 裕也,,1997,M,72.05,74,65,70,75,75,75,B,Juniors,Raw
1,清田 勝行,,1974,M,71.15,74,115,120,-122.5,120,120,B,Masters 1,Raw
2,織田 智也,,1978,M,73.2,74,-105,105,-112.5,105,105,B,Masters 1,Raw
3,岡田 栄一郎,,1973,M,72.7,74,85,90,-95,90,90,B,Masters 1,Raw
4,小暮 和彦,,1972,M,72.45,74,75,-80,-80,75,75,B,Masters 1,Raw
1,木村 豊,,1964,M,71.5,74,105,110,-112.5,110,110,B,Masters 2,Raw
2,福岡 進,,1966,M,73.2,74,100,107.5,110,110,110,B,Masters 2,Raw
3,岸原 慎一,,1969,M,70.5,74,75,85,-87.5,85,85,B,Masters 2,Raw
4,武藤 正行,,1967,M,67.6,74,62.5,67.5,72.5,72.5,72.5,B,Masters 2,Raw
G,本保 良一,,1965,M,72.05,74,105,115,-120,115,115,B,Masters 2,Raw
G,西村 拓,,1966,M,72.95,74,90,95,-100,95,95,B,Masters 2,Raw
1,桃井 雄二,,1957,M,73.45,74,100,105,110,110,110,B,Masters 3,Raw
2,飯野 充,,1954,M,70.15,74,97.5,102.5,105,105,105,B,Masters 3,Raw
3,ファラー ジョセフ,,1957,M,72.95,74,85,95,100,100,100,B,Masters 3,Raw
4,場集田 寿,,1957,M,70.85,74,92.5,97.5,-100,97.5,97.5,B,Masters 3,Raw
5,川畑 孝久,,1950,M,73.35,74,85,-92.5,-95,85,85,B,Masters 3,Raw
6,本間 聡,,1956,M,69.9,74,50,-55,55,55,55,B,Masters 3,Raw
1,塩入 義彦,,1942,M,70.65,74,-80,-85,85,85,85,B,Masters 4,Raw
1,三木 宣彦,,1939,M,72.85,74,95,100,-102.5,100,100,B,Masters 4,Raw
1,古屋 俊守,,1981,M,73.35,74,170,-190,-190,170,170,B,Open,Single-ply
DQ,石田 吉央,,1983,M,73.15,74,-150,-150,-150,,,B,Open,Single-ply
DQ,桑原 勉,,1965,M,73.05,74,-172.5,-172.5,-172.5,,,B,Masters 2,Single-ply
1,石田 耕作,,1955,M,73.25,74,-110,110,-120,110,110,B,Masters 3,Single-ply
G,田本 廉,,1998,M,73.5,74,200,-212.5,-212.5,200,200,B,Juniors,Single-ply
G,楠目 海人,,1998,M,70.95,74,140,-160,-160,140,140,B,Juniors,Single-ply
1,山村 清展,,1990,M,82.45,83,142.5,150,155,155,155,B,Open,Raw
2,渡邊 勝也,,1973,M,82.7,83,155,-160,-162.5,155,155,B,Open,Raw
3,藤田 昌輝,,1985,M,82.05,83,-135,137.5,147.5,147.5,147.5,B,Open,Raw
4,八幡 智久,,1990,M,81.15,83,115,120,-127.5,120,120,B,Open,Raw
5,屋良 一紀,,1991,M,80.95,83,115,-125,-130,115,115,B,Open,Raw
6,米谷 健司,,1979,M,77.6,83,105,110,-115,110,110,B,Open,Raw
7,濱田 裕介,,1983,M,77.35,83,80,85,-90,85,85,B,Open,Raw
8,藤原 正太,,1994,M,78.5,83,75,80,85,85,85,B,Open,Raw
9,白畑 敬,,1983,M,82.1,83,60,70,,70,70,B,Open,Raw
DQ,福田 隆允,,1989,M,82.45,83,-191,-191,-191,,,B,Open,Raw
G,高瀬 高広,,1980,M,81.65,83,90,95,-100,95,95,B,Open,Raw
G,永井 和貴,,1994,M,80.6,83,90,92.5,-97.5,92.5,92.5,B,Open,Raw
1,瀬谷 有希,,1996,M,80.95,83,135,137.5,-142.5,137.5,137.5,B,Juniors,Raw
2,稲田 拓也,,1996,M,81.6,83,100,110,-122.5,110,110,B,Juniors,Raw
3,園村 壱誠,,1997,M,80.65,83,70,80,90,90,90,B,Juniors,Raw
1,濵本 久平,,1975,M,79.25,83,135,140,-142.5,140,140,B,Masters 1,Raw
2,飯塚 隼弘,,1978,M,79.95,83,120,125,127.5,127.5,127.5,B,Masters 1,Raw
3,野口 忠,,1975,M,82.15,83,120,125,-130,125,125,B,Masters 1,Raw
4,古屋 雄一郎,,1970,M,82.1,83,115,117.5,-120,117.5,117.5,B,Masters 1,Raw
5,内山 渉,,1973,M,79.15,83,100,105,107.5,107.5,107.5,B,Masters 1,Raw
6,中村 直樹,,1973,M,78.35,83,-90,90,-95,90,90,B,Masters 1,Raw
DQ,吉田 光行,,1970,M,78,83,-65,-65,-65,,,B,Masters 1,Raw
G,佐久間 崇裕,,1970,M,79.9,83,135,-140,-140,135,135,B,Masters 1,Raw
1,西條 準,,1963,M,81.45,83,140,150,155,155,155,B,Masters 2,Raw
2,菊谷 郁夫,,1968,M,79.45,83,140,145,150,150,150,B,Masters 2,Raw
3,田村 覚,,1969,M,81.65,83,135,140,145,145,145,B,Masters 2,Raw
4,林 豊,,1968,M,82.15,83,97.5,102.5,105,105,105,B,Masters 2,Raw
G,山根 淳,,1965,M,79.25,83,140,145,-147.5,145,145,B,Masters 2,Raw
1,大谷 進,,1952,M,81.6,83,130,-140,140,140,140,B,Masters 3,Raw
2,酒井 知隆,,1957,M,82.3,83,105,112.5,-120,112.5,112.5,B,Masters 3,Raw
3,辻 久雄,,1957,M,81.35,83,-100,100,107.5,107.5,107.5,B,Masters 3,Raw
DQ,平野 己喜男,,1938,M,77.85,83,-85,-95,-100,,,B,Masters 4,Raw
1,八須 拳太郎,,1990,M,82.95,83,180,190,-200,190,190,B,Open,Single-ply
DQ,野原 翔太,,2001,M,82.6,83,-135,-147.5,-147.5,,,B,Sub-Juniors,Single-ply
1,飯島 修,,1954,M,82.7,83,180,-190,-190,180,180,B,Masters 3,Single-ply
DQ,今泉 春樹,,1947,M,81.25,83,-165,-165,-165,,,B,Masters 4,Single-ply
1,小尾 晋太郎,,1991,M,91.15,93,177.5,190,200.5,200.5,200.5,B,Open,Raw
2,西村 将汰,,1999,M,85.75,93,172.5,180,-190,180,180,B,Open,Raw
3,多胡 新太郎,,1984,M,92.55,93,-157.5,157.5,-165,157.5,157.5,B,Open,Raw
4,大貫 賢二,,1982,M,91.5,93,147.5,155,-160,155,155,B,Open,Raw
5,根岸 良樹,,1987,M,87.7,93,112.5,122.5,127.5,127.5,127.5,B,Open,Raw
6,長谷川 涼,,1979,M,88,93,110,115,-120,115,115,B,Open,Raw
G,永田 尋信,,1993,M,85.9,93,165,170,175,175,175,B,Open,Raw
G,景井 勇斗,,1995,M,86.5,93,160,170,-175,170,170,B,Open,Raw
G,中村 信憲,,1987,M,90,93,-120,120,-140,120,120,B,Open,Raw
1,池袋 敏博,,1974,M,91.8,93,-145,145,-155,145,145,B,Masters 1,Raw
2,佐々木 陽一,,1976,M,87.15,93,107.5,117.5,-122.5,117.5,117.5,B,Masters 1,Raw
3,松原 仁紀,,1970,M,85.85,93,102.5,107.5,112.5,112.5,112.5,B,Masters 1,Raw
4,石丸 雄一郎,,1977,M,88.7,93,97.5,105,110,110,110,B,Masters 1,Raw
5,小関 元,,1978,M,92.9,93,100,105,110,110,110,B,Masters 1,Raw
6,原田 純一,,1976,M,87.7,93,95,-100,-107.5,95,95,B,Masters 1,Raw
1,羽田野 正,,1961,M,91.75,93,140,-150,152.5,152.5,152.5,B,Masters 2,Raw
2,藤原 栄三,,1968,M,90.9,93,120,130,135,135,135,B,Masters 2,Raw
3,笠原 正樹,,1965,M,84.9,93,100,120,-140,120,120,B,Masters 2,Raw
1,和田 哲也,,1959,M,89.65,93,-120,120,135,135,135,B,Masters 3,Raw
1,立野 正勝,,1941,M,85.3,93,80,90,100,100,100,B,Masters 4,Raw
1,信田 泰宏,Yasuhiro Shida,1988,M,102.5,105,205,215,-220,215,215,B,Open,Raw
2,堀口 耀介,Yosuke Horiguchi,1993,M,103.05,105,190,200,-205,200,200,B,Open,Raw
3,高本 樹,,1993,M,101.25,105,165,175,185,185,185,B,Open,Raw
4,横田 達郎,,1988,M,103.25,105,165,175,180,180,180,B,Open,Raw
5,佐藤 嘉彦,,1982,M,96.7,105,-170,170,-182.5,170,170,B,Open,Raw
6,池澤 孝泰,,1970,M,97.4,105,152.5,160,162.5,162.5,162.5,B,Open,Raw
7,平田 優亮,,1986,M,103.75,105,140,145,150,150,150,B,Open,Raw
8,山田 洋平,,1978,M,93.6,105,130,-137.5,-137.5,130,130,B,Open,Raw
1,松沼 光紀,,1971,M,100.7,105,155,170,-180,170,170,B,Masters 1,Raw
2,北村 伸宏,,1971,M,94.45,105,100,110,-115,110,110,B,Masters 1,Raw
1,沖田 真介,,1969,M,99.55,105,152.5,-155,-155,152.5,152.5,B,Masters 2,Raw
2,舘岡 秀樹,,1960,M,101.6,105,115,125,-135,125,125,B,Masters 2,Raw
1,松原 宏樹,,1979,M,97.55,105,190,205,-230.5,205,205,B,Masters 1,Single-ply
2,高山 和澄,,1976,M,105,105,175,,,175,175,B,Masters 1,Single-ply
1,首代 敬次郎,,1967,M,103.5,105,-165,165,-175,165,165,B,Masters 2,Single-ply
1,日垣 宏章,,1981,M,119.4,120,210.5,-215,215,215,215,B,Open,Raw
2,赤坂 大将,,1985,M,111.45,120,140,150,160,160,160,B,Open,Raw
1,日沼 公,,1978,M,163.3,120+,180,190,-195,190,190,B,Open,Raw
