Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Holly Hutto,AL,110,107.3,,39,90,-100,100,100,55,60,65,65,105,120,137.5,137.5,302.5,,SBD,Raw,F,Submasters 35-39
1,Becky Baggett,AL,100,92.1,,43,-112.5,115,122.5,122.5,47.5,50,52.5,52.5,120,135,140,140,315,,SBD,Raw,F,Masters 40-44
1,Michelle Hall #2,AL,110+,144.4,,53,50,52.5,55,55,50,52.5,-55,52.5,95,-97.5,97.5,97.5,205,,SBD,Raw,F,Masters 50-54
1,Brodie Shirley,AL,60,58.6,,17,92.5,105,-120,105,65,67.5,77.5,77.5,155,167.5,175,175,357.5,182.5,SBD,Raw,M,Juniors 16-17
1,Avery Devereaux,AL,75,73,,15,-107.5,107.5,122.5,122.5,75,80,-87.5,80,122.5,140,147.5,147.5,350,,SBD,Raw,M,Juniors 13-15
1,Carter Davis,AL,75,71.6,,17,140,-152.5,-152.5,140,-95,97.5,-105,97.5,180,192.5,-202.5,192.5,430,,SBD,Raw,M,Juniors 16-17
1,Eli Johnson,AL,82.5,80.6,,19,152.5,-170,175,175,92.5,105,-112.5,105,190,205,210,210,490,,SBD,Raw,M,Juniors 18-19
1,Anthony Fernandez,AL,82.5,81.4,,23,190,195,200,200,122.5,132.5,140,140,202.5,210,215,215,555,,SBD,Raw,M,Juniors 20-23
2,Zaid Lutfi,AL,82.5,79.9,,22,180,185,-190,185,92.5,-102.5,-102.5,92.5,225,240,245,245,522.5,,SBD,Raw,M,Juniors 20-23
1,Connor Guida,AL,90,89.9,,15,195,207.5,222.5,222.5,-127.5,127.5,-130,127.5,200,215,227.5,227.5,577.5,,SBD,Raw,M,Juniors 13-15
1,Martavious Howard,AL,100,96.8,,21,187.5,195,197.5,197.5,115,122.5,-130,122.5,227.5,242.5,-255,242.5,562.5,,SBD,Raw,M,Juniors 20-23
1,Brodie Shirley,AL,60,58.6,,17,92.5,105,-120,105,65,67.5,77.5,77.5,155,167.5,175,175,357.5,182.5,SBD,Raw,M,Open
1,Kenneth Leedham,WI,75,73.9,,26,155,165,-172.5,165,102.5,107.5,110,110,200,215,227.5,227.5,502.5,,SBD,Raw,M,Open
DQ,Chase Mcdow,AL,75,72.9,,20,140,155,170,170,-95,-102.5,-102.5,,170,185,-200,185,,,SBD,Raw,M,Open
1,Coleman Gorham,AL,82.5,80,,31,190,200,205,205,137.5,147.5,150,150,232.5,242.5,247.5,247.5,602.5,,SBD,Raw,M,Open
2,Zaid Lutfi,AL,82.5,79.9,,22,180,185,-190,185,92.5,-102.5,-102.5,92.5,225,240,245,245,522.5,,SBD,Raw,M,Open
3,Bret Byars,AL,82.5,80.5,,34,-165,175,-177.5,175,-120,120,-125,120,175,182.5,187.5,187.5,482.5,,SBD,Raw,M,Open
4,Joe Rowe,FL,82.5,78.2,,31,160,170,175,175,92.5,-97.5,97.5,97.5,150,165,182.5,182.5,455,,SBD,Raw,M,Open
1,Kyler Kitchens,AL,90,89.5,,24,295,305,-312.5,305,222.5,227.5,-232.5,227.5,282.5,290,-295,290,822.5,,SBD,Raw,M,Open
2,Caylon Watson,AL,90,88.6,,26,192.5,205,-212.5,205,132.5,142.5,147.5,147.5,220,-240,240,240,592.5,,SBD,Raw,M,Open
3,Travis Johnson,AL,90,89.5,,31,142.5,157.5,170,170,102.5,115,122.5,122.5,202.5,217.5,232.5,232.5,525,,SBD,Raw,M,Open
4,Corey Gilliland,AL,90,87.4,,55,-172.5,185,192.5,192.5,-120,120,-125,120,175,185,192.5,192.5,505,,SBD,Raw,M,Open
1,Luke Holt,AL,100,97.2,,28,230,250,260,260,152.5,160,167.5,167.5,-255,262.5,-280,262.5,690,,SBD,Raw,M,Open
2,Joseph Bernhard,AL,100,97,,26,240,250,-262.5,250,145,155,-160,155,245,265,275,275,680,,SBD,Raw,M,Open
3,Dalton Atchison,AL,100,93,,20,225,237.5,245,245,125,135,-147.5,135,237.5,257.5,-272.5,257.5,637.5,,SBD,Raw,M,Open
4,Mason Atlee,AL,100,98.2,,29,230,237.5,240,240,137.5,-142.5,-142.5,137.5,235,242.5,-247.5,242.5,620,,SBD,Raw,M,Open
5,John Butler #1,NC,100,93,,30,167.5,180,192.5,192.5,127.5,137.5,-147.5,137.5,235,252.5,265,265,595,,SBD,Raw,M,Open
6,Deshaun Thomas,AL,100,90.1,,26,187.5,200,212.5,212.5,132.5,137.5,142.5,142.5,222.5,-235,237.5,237.5,592.5,,SBD,Raw,M,Open
7,JohnPaul Turner,AL,100,96.1,,26,167.5,-180,187.5,187.5,120,127.5,130,130,197.5,215,227.5,227.5,545,,SBD,Raw,M,Open
DQ,Zack Pounders,AL,100,98.5,,26,-185,-185,,,107.5,110,-115,110,227.5,-237.5,-237.5,227.5,,,SBD,Raw,M,Open
1,Eugene Perry,AL,110,108.6,,31,-300,-320,320,320,165,172.5,-175,172.5,265,275,300,300,792.5,,SBD,Raw,M,Open
2,Dalton Brooks,AL,110,109.1,,22,272.5,282.5,-287.5,282.5,152.5,-157.5,,152.5,272.5,287.5,-297.5,287.5,722.5,,SBD,Raw,M,Open
3,Dominic Mckinnon,TN,110,109.8,,25,225,242.5,247.5,247.5,127.5,137.5,145,145,255,275,292.5,292.5,685,,SBD,Raw,M,Open
4,Jayden O'Neill,MI,110,106.5,,23,200,217.5,227.5,227.5,122.5,130,-140,130,215,230,-240,230,587.5,,SBD,Raw,M,Open
5,Blakely Lochridge,AL,110,109.2,,26,170,175,182.5,182.5,120,127.5,137.5,137.5,202.5,217.5,227.5,227.5,547.5,,SBD,Raw,M,Open
6,Carlos Arroyo,AL,110,101.2,,20,147.5,157.5,165,165,100,-107.5,-107.5,100,192.5,202.5,215,215,480,,SBD,Raw,M,Open
1,Kenneth Roberts,AL,125,119.7,,28,235,250,265,265,152.5,160,-170,160,247.5,262.5,275,275,700,,SBD,Raw,M,Open
2,Stephen Easterling,AL,125,115.3,,29,202.5,-217.5,-217.5,202.5,127.5,-142.5,-145,127.5,222.5,235,-247.5,235,565,,SBD,Raw,M,Open
DQ,George Spohrer,NC,125,113.1,,41,240,252.5,-255.5,252.5,157.5,170,-178,170,-285,-285,,,,,SBD,Raw,M,Open
1,Zack Gordon,AL,140,132.5,,34,205,-217.5,,205,160,167.5,,167.5,92.5,,,92.5,465,,SBD,Raw,M,Open
1,Corey Gilliland,AL,90,87.4,,55,-172.5,185,192.5,192.5,-120,120,-125,120,175,185,192.5,192.5,505,,SBD,Raw,M,Masters 55-59
DQ,George Spohrer,NC,125,113.1,,41,240,252.5,-255.5,252.5,157.5,170,-178,170,-285,-285,,,,,SBD,Raw,M,Masters 40-44
1,Beth Smith,AL,67.5,66.1,,32,102.5,110,117.5,117.5,60,-62.5,-62.5,60,125,130,-137.5,130,307.5,,SBD,Wraps,F,Open
1,Lisa Wheless,AL,75,74.2,,55,80,85,93,93,52.5,55,60,60,95,105,115,115,268,,SBD,Wraps,F,Masters 55-59
1,Joseph Kammerer,TN,100,99.6,,28,215,230,-245,230,150,-162.5,162.5,162.5,235,252.5,-265,252.5,645,,SBD,Wraps,M,Open
1,Lisa Wheless,AL,75,74.2,,55,,,,,52.5,55,60,60,,,,,60,,B,Raw,F,Masters 55-59
1,Zack Pounders,AL,100,98.5,,26,,,,,107.5,110,-115,110,,,,,110,,B,Raw,M,Open
1,George Spohrer,NC,125,113.1,,41,,,,,157.5,170,-178,170,,,,,170,,B,Raw,M,Open
1,Don Oswald,AL,110,106.9,,74,,,,,85,92.5,,92.5,,,,,92.5,,B,Raw,M,Masters 70-74
1,George Spohrer,NC,125,113.1,,41,,,,,157.5,170,-178,170,,,,,170,,B,Raw,M,Masters 40-44
1,Zack Pounders,AL,100,98.5,,26,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,,D,Raw,M,Open
DQ,George Spohrer,NC,125,113.1,,41,,,,,,,,,-285,-285,,,,,D,Raw,M,Open
1,Don Oswald,AL,110,106.9,,74,,,,,,,,,125,140,152.5,152.5,152.5,,D,Raw,M,Masters 70-74
DQ,George Spohrer,NC,125,113.1,,41,,,,,,,,,-285,-285,,,,,D,Raw,M,Masters 40-44
