,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Eli Johnson,AL,82.5kg,80.6,19,152.5,-170,175,92.5,105,-112.5,190,205,210,490,336.4,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Fernandez,AL,82.5kg,81.4,23,190,195,200,122.5,132.5,140,202.5,210,215,555,378.848,
2,Zaid Lutfi,AL,82.5kg,79.9,22,180,185,-190,92.5,-102.5,-102.5,225,240,245,522.5,360.554,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Guida,AL,90kg,89.9,15,195,207.5,222.5,-127.5,127.5,-130,200,215,227.5,577.5,373.621,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Martavious Howard,AL,100kg,96.8,21,187.5,195,197.5,115,122.5,-130,227.5,242.5,-255,562.5,351.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brodie Shirley,AL,60kg,58.6,17,92.5,105,-120,65,67.5,77.5,155,167.5,175,357.5,307.723,
,,,,,,,,,,,,,,(182.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenneth Leedham,WI,75kg,73.9,26,155,165,-172.5,102.5,107.5,110,200,215,227.5,502.5,363.955,
DQ,Chase Mcdow,AL,75kg,72.9,20,140,155,170,-95,-102.5,-102.5,170,185,-200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Coleman Gorham,AL,82.5kg,80.0,31,190,200,205,137.5,147.5,150,232.5,242.5,247.5,602.5,415.452,
2,Zaid Lutfi,AL,82.5kg,79.9,22,180,185,-190,92.5,-102.5,-102.5,225,240,245,522.5,360.554,
3,Bret Byars,AL,82.5kg,80.5,34,-165,175,-177.5,-120,120,-125,175,182.5,187.5,482.5,331.491,
4,Joe Rowe,FL,82.5kg,78.2,31,160,170,175,92.5,-97.5,97.5,150,165,182.5,455,318.043,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyler Kitchens,AL,90kg,89.5,24,295,305,-312.5,222.5,227.5,-232.5,282.5,290,-295,822.5,533.329,
2,Caylon Watson,AL,90kg,88.6,26,192.5,205,-212.5,132.5,142.5,147.5,220,-240,240,592.5,386.181,
3,Travis Johnson,AL,90kg,89.5,31,142.5,157.5,170,102.5,115,122.5,202.5,217.5,232.5,525,340.423,
4,Corey Gilliland,AL,90kg,87.4,55,-172.5,185,192.5,-120,120,-125,175,185,192.5,505,331.489,406.075
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Holt,AL,100kg,97.2,28,230,250,260,152.5,160,167.5,-255,262.5,-280,690,430.071,
2,Joseph Bernhard,AL,100kg,97.0,26,240,250,-262.5,145,155,-160,245,265,275,680,424.233,
3,Dalton Atchison,AL,100kg,93.0,20,225,237.5,245,125,135,-147.5,237.5,257.5,-272.5,637.5,405.61,
4,Mason Atlee,AL,100kg,98.2,29,230,237.5,240,137.5,-142.5,-142.5,235,242.5,-247.5,620,384.673,
5,John Butler,NC,100kg,93.0,30,167.5,180,192.5,127.5,137.5,-147.5,235,252.5,265,595,378.569,
6,Deshaun Thomas,AL,100kg,90.1,26,187.5,200,212.5,132.5,137.5,142.5,222.5,-235,237.5,592.5,382.897,
7,Johnpaul Turner,AL,100kg,96.1,26,167.5,-180,187.5,120,127.5,130,197.5,215,227.5,545,341.457,
DQ,Zack Pounders,AL,100kg,98.5,26,-185,-185,------,107.5,110,-115,227.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eugene Perry,AL,110kg,108.6,31,-300,-320,320,165,172.5,-175,265,275,300,792.5,471.661,
2,Dalton Brooks,AL,110kg,109.1,22,272.5,282.5,-287.5,152.5,-157.5,------,272.5,287.5,-297.5,722.5,429.246,
3,Dominic Mckinnon,TN,110kg,109.8,25,225,242.5,247.5,127.5,137.5,145,255,275,292.5,685,405.981,
4,Jayden O'Neill,MI,110kg,106.5,23,200,217.5,227.5,122.5,130,-140,215,230,-240,587.5,352.321,
5,Blakely Lochridge,AL,110kg,109.2,26,170,175,182.5,120,127.5,137.5,202.5,217.5,227.5,547.5,325.163,
6,Carlos Arroyo,AL,110kg,101.2,20,147.5,157.5,165,100,-107.5,-107.5,192.5,202.5,215,480,293.939,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Roberts,AL,125kg,119.7,28,235,250,265,152.5,160,-170,247.5,262.5,275,700,402.35,
2,Stephen Easterling,AL,125kg,115.3,29,202.5,-217.5,-217.5,127.5,-142.5,-145,222.5,235,-247.5,565,328.95,
DQ,George Spohrer,NC,125kg,113.1,41,240,252.5,-255.5,157.5,170,-178,-285,-285,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zack Gordon,AL,140kg,132.5,34,205,-217.5,------,160,167.5,------,92.5,------,------,465,258.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,90kg,87.4,55,-172.5,185,192.5,-120,120,-125,175,185,192.5,505,331.489,406.075
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,George Spohrer,NC,125kg,113.1,41,240,252.5,-255.5,157.5,170,-178,-285,-285,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Beth Smith,AL,67.5kg,66.1,32,102.5,110,117.5,60,-62.5,-62.5,125,130,-137.5,307.5,321.358,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,74.2,55,80,85.0,93,52.5,55,60,95,105,115,268,262.516,321.582
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Kammerer,TN,100kg,99.6,28,215,230,-245,150,-162.5,162.5,235,252.5,-265,645,397.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,74.2,55,,,,52.5,55,60,,,,60,58.772,71.996
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Pounders,AL,100kg,98.5,26,,,,107.5,110,-115,,,,110,68.156,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Spohrer,NC,125kg,113.1,41,,,,157.5,170,-178,,,,170,99.658,100.655
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Don Oswald,AL,110kg,106.9,74,,,,85,92.5,------,,,,92.5,55.39,99.425
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,125kg,113.1,41,,,,157.5,170,-178,,,,170,99.658,100.655
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Pounders,AL,100kg,98.5,26,,,,,,,227.5,-237.5,-237.5,227.5,140.959,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,George Spohrer,NC,125kg,113.1,41,,,,,,,-285,-285,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Don Oswald,AL,110kg,106.9,74,,,,,,,125,140,152.5,152.5,91.319,163.917
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,George Spohrer,NC,125kg,113.1,41,,,,,,,-285,-285,------,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Fernandez,Raw,PL,Jr,Men,,,,,,,,,,,,
,Andrea Armstrong,Raw,PL,Open,Women,,,,,,,,,,,,
,Kyler Kitchens,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,Courtney Jenkins,,,,,,,,,,,,,,,
,State:,"Tammy Mims, Trenten Oudekerk",,,,,,,,,,,,,,,
,Staff:,Mackenize Nicodemus,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Axel Tillery, Kurtis Farmer, Max Story, Donovan Purter, Isaac Watkins",,,,,,,,,,,,,,,
