,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sarah Inabnett,TX,SHW,98.50,38,140,150,160,65,72.5,-80,152.5,162.5,172.5,405,347.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Corey Anderson,CA,67.5kg,65.10,42,90,102.5,110,55,60,-65,125,137.5,147.5,317.5,334.808,341.504
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Eeles,CA,82.5kg,75.40,44,85,92.5,-100,65,-75,-75,132.5,147.5,152.5,310,301.088,314.035
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Murray,CA,67.5kg,64.80,20,125,132.5,147.5,80,90,95,125,145,155,397.5,315.759,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Diaz,CA,75kg,72.65,22,180,190,195,140,150,-152.5,225,240,245,590,432.147,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duncan Martin,CA,82.5kg,81.55,23,190,200,-205,120,130,-135,205,217.5,222.5,552.5,376.742,
2,Jonathan Ngo,CA,82.5kg,82.05,23,142.5,155,165,-122.5,127.5,130,230,242.5,255,550,373.726,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodolfo Valenzuela,CA,90kg,87.70,19,175,185,190,110,122.5,127.5,200,215,225,542.5,355.467,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rami Kawa,CA,90kg,86.70,21,-210,225,235,107.5,-120,120,225,240,252.5,607.5,400.466,
2,David Barillas,CA,90kg,88.15,20,192.5,210,220,115,120,125,217.5,235,240,585,382.296,
3,Spencer Hummel,CA,90kg,88.80,21,185,197.5,205,125,132.5,135,205,217.5,227.5,567.5,369.458,
4,Antonio Rizzuto,CA,90kg,87.90,20,150,170,185,107.5,120,-130,182.5,-202.5,202.5,507.5,332.139,
5,Justin Escoto,CA,90kg,88.50,22,142.5,152.5,165,100,-105,107.5,182.5,190,200,472.5,308.146,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Heckmann,CA,100kg,98.10,22,170,185,200,115,122.5,-127.5,205,222.5,-230,545,338.293,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Kalkin,CA,110kg,101.45,23,252.5,267.5,272.5,170,177.5,182.5,275,-292.5,292.5,747.5,457.269,
2,Alexander Hirschi,CA,110kg,102.40,22,165,177.5,187.5,127.5,137.5,-140,210,227.5,240,565,344.275,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Sachs,CA,125kg,110.7,23,-217.5,217.5,222.5,135,137.5,-140,217.5,-227.5,-227.5,577.5,341.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Diaz,CA,75kg,72.65,22,180,190,195,140,150,-152.5,225,240,245,590,432.147,
2,Aaron Liu,CA,75kg,72.25,30,137.5,142.5,147.5,100,-105,-105,190,197.5,205,452.5,332.656,
3,Edgar Tarad Sastre,CA,75kg,72.45,24,137.5,145,150,105,112.5,-117.5,172.5,182.5,187.5,450,330.209,
4,Nik Mehta,CA,75kg,72.30,27,125,-142.5,-142.5,105,-110,110,180,192.5,202.5,437.5,321.48,
DQ,Jerome Stiger,MI,75kg,71.60,34,-150,157.5,165,105,-112.5,112.5,-155,-155,-155,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassius Alcantra,CA,82.5kg,81.50,25,215,227.5,-230,150,155,160,247.5,260,------,647.5,441.676,
2,Matt Scipione,CA,82.5kg,82.00,26,195,-210,-210,-140,140,-150,245,255,265,600,407.843,
3,Duncan Martin,CA,82.5kg,81.55,23,190,200,-205,120,130,-135,205,217.5,222.5,552.5,376.742,
4,Jonathan Ngo,CA,82.5kg,82.05,23,142.5,155,165,-122.5,127.5,130,230,242.5,255,550,373.726,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Barillas,CA,90kg,88.15,20,192.5,210,220,115,120,125,217.5,235,240,585,382.296,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Efrain Pimentel,CA,100kg,98.95,32,190,195,207.5,137.5,142.5,-150,-220,220,232.5,582.5,360.193,
2,Larry Ravelo,CA,100kg,92.30,25,190,200,207.5,117.5,130,132.5,175,187.5,205,545,348.026,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Kalkin,CA,110kg,101.45,23,252.5,267.5,272.5,170,177.5,182.5,275,-292.5,292.5,747.5,457.269,
2,Jonathan Corrales,CA,110kg,107.70,29,177.5,185,192.5,110,117.5,-125,227.5,240,260,570,340.33,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Enrique Cortes,CA,125kg,118.80,26,-180,180,-200,130,137.5,150,227.5,240,-257.5,570,328.459,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alex Galaviz,CA,SHW,174.40,29,247.5,265,-272.5,167.5,180,185,272.5,-282.5,-282.5,722.5,373.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,67.5kg,66.15,50,90,95,100,82.5,-87.5,87.5,110,122.5,135,322.5,252.263,285.058
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Casey,FL,75kg,73.95,59,-60,-60,60,80,85,-90,115,-120,------,260,188.232,247.525
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,81.35,60,110,115,120.5,122.5,127.5,-132.5,177.5,187.5,192.5,440.5,300.795,403.066
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Starr,CA,100kg,99.00,41,165,170,172.5,120,125,-127.5,212.5,220,227.5,525,324.565,327.811
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyan Phillips,CA,75kg,74.70,24,-120,-120,150,55,70,82.5,100,155,182.5,415,405.059,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,66.50,18,122.5,142.5,167.5,65,77.5,-90,142.5,182.5,195,440,342.837,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.30,29,207.5,227.5,237.5,137.5,152.5,-155,232.5,250,255,645,394.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Rizzuto,CA,90kg,87.90,20,,,,107.5,120,-130,,,,120,78.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aaron De Santiago,CA,75kg,74.85,26,,,,115,122.5,-127.5,,,,122.5,87.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,67.5kg,66.15,50,,,,82.5,-87.5,87.5,,,,87.5,68.444,77.341
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,81.35,60,,,,122.5,127.5,-132.5,,,,127.5,87.063,116.665
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Brubaker,CA,110kg,107.60,58,,,, 165,-170,170,,,,170,101.539,131.086
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,66.50,18,,,,65,80,-82.5,,,,80,62.334,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.30,29,,,,137.5,-152.5,------,,,,137.5,84.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassius Alcantra,CA,82.5kg,81.50,25,,,,,,,247.5,260,------,260,177.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Casey,FL,75kg,73.95,59,,,,,,,115,-120,------,115,83.257,109.482
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,81.35,60,,,,,,,177.5,187.5,192.5,192.5,131.449,176.141
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,66.50,18,,,,,,,142.5,-197.5,-197.5,142.5,111.033,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.30,29,,,,,,,232.5,260,-272.5,260,159.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Casey,FL,75kg,73.95,59,,,,80,85,-90,115,-120,------,200,144.794,109.482
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,82.5kg,81.35,60,,,,122.5,127.5,-132.5,177.5,187.5,192.5,320,218.512,176.141
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,66.50,18,,,,65,80,-82.5,142.5,-197.5,-197.5,222.5,173.367,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.30,29,,,,137.5,-152.5,------,232.5,260,-272.5,397.5,243.316,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Justin Kalkin,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Vivian Mai,Raw,PL,Open,Women,,,,,,,,,National,,,
,Justin Kalkin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lord Elliott, Kevin Meskew",,,,,,,,,,,,,,,
,National:,"Kat Colson, Robert Speno, Reginald Washington",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Daniel Leibster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Alex Sagizli, Chris Sambrano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Vivian Mai, Justin Kalkin, Cassius Alcantra, Jose Diaz, Matt Scipione, Mike Montes (optional)",,,,,,,,,,,,,,,
