Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
4,Andriy Shevchenko,92.2,235,145,215,595,93,M,Андрій Шевченко,1995,Sub-Juniors,SBD,Single-ply
5,Vladislav Shabanov,86,220,140,220,580,93,M,Владислав Шабанов,1997,Sub-Juniors,SBD,Single-ply
6,Oleg Kulinenko,86.6,212.5,110,215,537.5,93,M,Олег Кулиненко,1996,Sub-Juniors,SBD,Single-ply
7,Anton Fesyuk,90.75,200,120,200,520,93,M,Антон Фесюк,1997,Sub-Juniors,SBD,Single-ply
1,Sergiy Bozhuk,100.75,295,172.5,282.5,750,105,M,Сергій Божук,1995,Sub-Juniors,SBD,Single-ply
2,Danylo Beregov,95.15,287.5,172.5,245,705,105,M,Данило Берегов,1995,Sub-Juniors,SBD,Single-ply
3,Dmitro Ponomarov,100,277.5,145,265,687.5,105,M,Дмитро Пономарьов,1995,Sub-Juniors,SBD,Single-ply
4,Igor Ponomarenko,104,260,177.5,250,687.5,105,M,Ігор Пономаренко,1995,Sub-Juniors,SBD,Single-ply
1,Oleksandr Titarenko,105.1,295,170,261,726,120,M,Олександр Титаренко,1995,Sub-Juniors,SBD,Single-ply
2,Ivan Voronyuk,111.75,215,140,215,570,120,M,Іван Воронюк,1996,Sub-Juniors,SBD,Single-ply
3,Evgen Sulimenko,106.35,210,115,225,550,120,M,Євген Суліменко,1995,Sub-Juniors,SBD,Single-ply
4,Vasyl' Dius,107.3,175,135,170,480,120,M,Василь Діус,1996,Sub-Juniors,SBD,Single-ply
DQ,Mikhaylo Fedorov,154,,,,,120+,M,Михайло Федоров,1996,Sub-Juniors,SBD,Single-ply
1,Diana Prekub,40.2,95,50,101,246,43,F,Діана Прекуб,1996,Sub-Juniors,SBD,Single-ply
2,Karina Bolotova,43,101,30,95,226,43,F,Каріна Болотова,1996,Sub-Juniors,SBD,Single-ply
3,Solomiya Yavorska,41.55,80,40,82.5,202.5,43,F,Соломія Яворська,1998,Sub-Juniors,SBD,Single-ply
1,Mariya Ilyinska,46,75,70,80,225,47,F,Марія Ільїнська,1995,Sub-Juniors,SBD,Single-ply
1,Mariya Ilnytska,51.6,130,82.5,140,352.5,52,F,Марія Ільницька,1995,Sub-Juniors,SBD,Single-ply
2,Kristina Guseva,51.5,95,47.5,107.5,250,52,F,Крістіна Гусева,1997,Sub-Juniors,SBD,Single-ply
3,Viktoriya Yarova,52,87.5,57.5,105,250,52,F,Вікторія Ярова,1996,Sub-Juniors,SBD,Single-ply
4,Tetyana Maltseva,50.6,75,40,90,205,52,F,Тетяна Мальцева,1998,Sub-Juniors,SBD,Single-ply
1,Elizaveta Dembitska,55.95,110,62.5,110,282.5,57,F,Єлізавета Дембицька,1996,Sub-Juniors,SBD,Single-ply
2,Dariya Grekalovska,55,97.5,55,97.5,250,57,F,Дарія Грекаловська,1995,Sub-Juniors,SBD,Single-ply
3,Ruslana Krasnova,54.8,95,55,95,245,57,F,Руслана Краснова,2000,Sub-Juniors,SBD,Single-ply
1,Kateryna Ivanina,61.8,162.5,92.5,155,410,63,F,Катерина Іваніна,1995,Sub-Juniors,SBD,Single-ply
2,Elizaveta Solopan,61.75,145,70,140,355,63,F,Єлізавета Солопан,1997,Sub-Juniors,SBD,Single-ply
3,Yana Boyko,62.45,100,45,95,240,63,F,Яна Бойко,1997,Sub-Juniors,SBD,Single-ply
1,Yuliya Orobets,68.45,157.5,90,142.5,390,72,F,Юлія Оробець,1995,Sub-Juniors,SBD,Single-ply
