Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Mattias Ivarsson,Lerums AK,93.05,335,230,300,865,Open,M,105,Single-ply,SBD
3,Joakim Lakso,Luleå AK,104.25,340,210,307.5,857.5,Open,M,105,Single-ply,SBD
4,Håkan Persson,Ramdala IF,104.65,325,217.5,305,847.5,Open,M,105,Single-ply,SBD
5,Mikael Hedesund,Degerfors AK,104.9,325,180,307.5,812.5,Open,M,105,Single-ply,SBD
6,Lars Berglund,Kubbe-Norrflärke IF,100.5,295,202.5,307.5,805,Open,M,105,Single-ply,SBD
7,Marcus Denke,Westbo AK,104.35,320,190,280,790,Open,M,105,Single-ply,SBD
8,Håkan Dahlin,ASK Eskilstuna,102.45,300,225,255,780,Open,M,105,Single-ply,SBD
9,Markus Heikillä,ASK Eskilstuna,104.5,315,180,260,755,Open,M,105,Single-ply,SBD
10,Andreas Dela,Öjeby AK,104.3,260,187.5,287.5,735,Open,M,105,Single-ply,SBD
1,David Holmberg,Öjeby AK,119.8,370,250,280,900,Open,M,120,Single-ply,SBD
2,Ove Flisberg,Linköpings AK,119.25,320,255,300,875,Open,M,120,Single-ply,SBD
3,Jonas Westerdahl,Falkenbergs KSK,111.75,315,225,285,825,Open,M,120,Single-ply,SBD
4,Mikael Folkesson,Katrineholm AK,119.4,280,200,280,760,Open,M,120,Single-ply,SBD
DQ,Christoffer Öberg,Sundsvalls AK,111.6,,,,,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,144.5,355,315,275,945,Open,M,120+,Single-ply,SBD
2,Patrik Andersson,Sundbybergs TK,130.15,345,202.5,360,907.5,Open,M,120+,Single-ply,SBD
3,Fredrik Gudmundsson,Westbo AK,128.7,315,242.5,325,882.5,Open,M,120+,Single-ply,SBD
4,James Holmström,Umeå Power,140,330,247.5,305,882.5,Open,M,120+,Single-ply,SBD
5,Johan Preiduls,Örebro KK,133.2,332.5,217.5,300,850,Open,M,120+,Single-ply,SBD
6,Thomas Adler,Södertälje AK,123.4,290,230,290,810,Open,M,120+,Single-ply,SBD
DQ,Andreas Max,Westbo AK,140.95,315,,,,Open,M,120+,Single-ply,SBD
DQ,Stefan Bergqvist,Sandvikens AK,143.95,,,,,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,46.6,150,65,150,365,Open,F,47,Single-ply,SBD
1,Preshani Maistry,Umeå Power,49.85,140,65,130,335,Open,F,52,Single-ply,SBD
1,Helen Engberg,Örebro KK,55.25,160,85,172.5,417.5,Open,F,57,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,62.95,180,117.5,170,467.5,Open,F,63,Single-ply,SBD
2,Emma Björklund,Luleå AK,58.1,175,90,162.5,427.5,Open,F,63,Single-ply,SBD
3,Ulrika Johansson,Västra AK,61.15,170,90,157.5,417.5,Open,F,63,Single-ply,SBD
4,Annelie Izindre,Filipstads AK,62.65,135,97.5,140,372.5,Open,F,63,Single-ply,SBD
1,Lucia Christensen,Västra AK,71.85,190,117.5,195,502.5,Open,F,72,Single-ply,SBD
2,Karolina Arvidson,Örebro KK,70.6,172.5,142.5,165,480,Open,F,72,Single-ply,SBD
3,Linda Samuelsson,Sundbybergs TK,70.2,177.5,112.5,167.5,457.5,Open,F,72,Single-ply,SBD
4,Eleni Kamvissis,Lunds TK,69.8,160,77.5,167.5,405,Open,F,72,Single-ply,SBD
1,Johanna Tikka Turunen,Södertälje AK,77.1,150,100,135,385,Open,F,84,Single-ply,SBD
DQ,Josefine Bark,Sundbybergs TK,80.1,190,,,,Open,F,84,Single-ply,SBD
1,Sandra Lönn,Gävle KK,97.05,200,177.5,155,532.5,Open,F,84+,Single-ply,SBD
