WeightClassKg,BodyweightKg,Division,Equipment,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate,Place
63,61.5,F-JR,Raw,F,BU,Tallulah Stephens,35,42.5,47.5,,35,-40,-40,,65,72.5,77.5,,160,47.5,35,77.5,SBD,,1
63,61.5,F-T1,Raw,F,LEAF,Cloe Traves,40,45,-50,,32.5,37.5,-42.5,,65,-70,70,,152.5,45,37.5,70,SBD,,1
70,68,F-O,Raw,F,SMUC,Emily Cushion,125,130,-132.5,,70,-75,75,,130,,,,335,130,75,130,SBD,,1
70,67.8,F-O,Raw,F,BU,Ella Hope,107.5,-115,115,,55,60,65,,125,132.5,142.5,,322.5,115,65,142.5,SBD,,2
70,67.3,F-O,Raw,F,CAM,Fiona Christie,100,105,110,,50,55,-57.5,,135,142.5,147.5,,312.5,110,55,147.5,SBD,,3
70,67,F-O,Raw,F,SE,Lee-Ann Doubell,105,107.5,110,,50,55,-57.5,,130,135,-145,,300,110,55,135,SBD,,4
70,66,F-O,Raw,F,SC,Megan Batcheldor,90,100,107.5,,-75,-75,-75,,,,,,,107.5,,,SBD,,DQ
80,78.1,F-T2,Raw,F,EXE C,Shachar Head,125,130,-135,,70,75,-77.5,,150,155,-160,,360,130,75,155,SBD,,1
80,75.7,F-M1,Raw,F,BU,Janine Murphy,115,120,-125,,70,75,-77.5,,135,140,145,,340,120,75,145,SBD,,1
80,73,F-JR,Raw,F,CAR U,Amy Spencer,85,95,-102.5,,55,60,65,,115,125,-132.5,,285,95,65,125,SBD,,1
80,76.2,F-O,Raw,F,SC,Jemma Shaw,75,85,-90,,45,50,-52.5,,100,120,127.5,,262.5,85,50,127.5,SBD,,1
80,75,F-O,Raw,F,BU,Ania Brobak,67.5,72.5,80,,40,-42.5,-45,,87.5,95,100,,220,80,40,100,SBD,,2
56,55.2,M-O,Raw,M,SC,Craig Spicer,95,-100,-100,,75,77.5,-80,,-130,130,-140,,302.5,95,77.5,130,SBD,,1
56,54.2,M-T2,Raw,M,,Tom Sprott,85,90,100,,60,65,70,76,105,115,-122.5,,285,100,70,115,SBD,,1
60,58.7,M-O,Raw,M,SE,Kalim Rahim,110,120,-130,,90,-100,-100,,170,180,-185,,390,120,90,180,SBD,,1
60,56.4,M-JR,Raw,M,BU,Amrik Meta,110,117.5,125,,-77.5,80,85,,157.5,167.5,175,,385,125,85,175,SBD,,1
60,59.3,M-T2,Raw,M,SJL,Harry Muller,115,125,-135,,60,-65,65,,120,130,135,,325,125,65,135,SBD,,1
67.5,67,M-JR,Raw,M,M,Jack Somers,150,-160,160,,110,120.5,-125,,200,215,-225,,495.5,160,120.5,215,SBD,,1
67.5,60.6,M-T2,Raw,M,SC,Jack Suljevic,125,132.5,137.5,,75,80,85,,120,135,-145,,357.5,137.5,85,135,SBD,,1
67.5,63.5,M-T3,Raw,M,ABER,Zak Hardy,80,90,105,,72.5,80,-85,,100,115,125,,310,105,80,125,SBD,,1
75,72.6,M-O,Raw,M,SC,Stephen Tyers,180,200,-207.5,,120,125,-130,,220,235,-247.5,,560,200,125,235,SBD,,1
75,74.2,M-O,Raw,M,SC,Daniel Smith #6,175,185,190,,135,-137.5,-137.5,,180,195,-205,,520,190,135,195,SBD,,2
75,73.1,M-O,Raw,M,CAR U,Stephen Edwards,150,160,167.5,,100,105,-110,,200,220,-227.5,,492.5,167.5,105,220,SBD,,3
75,70.9,M-JR,Raw,M,QM,Junayd Nackvi,160,170,-180,,100,105,-110,,200,210,-215,,485,170,105,210,SBD,,1
75,73.3,M-O,Raw,M,SE,Tim Tran,160,170,-180,,117.5,132.5,-140,,170,180,-192.5,,482.5,170,132.5,180,SBD,,4
75,72.9,M-JR,Raw,M,EC,Salman Khan #1,140,147.5,155,,100,107.5,-112.5,,190,200,210,,472.5,155,107.5,210,SBD,,2
75,69.5,M-JR,Raw,M,OXF U,Isaac Loh,140,145,-152.5,,-110,-115,115,,185,190,195,,455,145,115,195,SBD,,3
75,71.8,M-T2,Raw,M,SJL,Liam Rowles,170,180,-190,,80,85,-90,,180,190,-200,,455,180,85,190,SBD,,1
75,73.2,M-JR,Raw,M,QM,Josh Foo,130,145,-152.5,,-90,-90,90,,200,220,-235,,455,145,90,220,SBD,,4
75,75,M-JR,Raw,M,OXFORD,Richard Stebbing,140,150,-162.5,,105,107.5,-112.5,,170,-182.5,182.5,,440,150,107.5,182.5,SBD,,5
75,73.4,M-O,Raw,M,CAM U,Quintus Liu,125,135,-142.5,,105,110,-115,,180,-190,190,,435,135,110,190,SBD,,5
75,73,M-O,Raw,M,SC,Andrew Bannister,130,-135,-135,,90,-100,-100,,180,190,-200,,410,130,90,190,SBD,,6
75,74.3,M-JR,Raw,M,QM,Hannan Hashni,120,135,-145,,-85,97.5,-102.5,,140,160,-185,,392.5,135,97.5,160,SBD,,6
75,74.1,M-T1,Raw,M,FERN,Jordan Tatman,110,120,127.5,,65,72.5,-77.5,,180,190,-200,,390,127.5,72.5,190,SBD,,1
75,74.8,M-JR,Raw,M,BU,James Wilde,,,,,120,125,130,,,,,,,,130,,B,,DQ
82.5,81.4,M-JR,Raw,M,BU,Owen Hubbard,225,237.5,-247.5,,170,180,187.5,,240,255,-267.5,,680,237.5,187.5,255,SBD,,1
82.5,80.4,M-JR,Raw,M,BU,Alistair Cannings,210,220,225,,140,145,147.5,,215,230,-237.5,,602.5,225,147.5,230,SBD,,2
82.5,82.2,M-JR,Raw,M,SC,James Lelliott,200,210,220,,127.5,132.5,-137.5,,225,235,247.5,,600,220,132.5,247.5,SBD,,3
82.5,82.3,M-M2,Raw,M,SC,Vince Minty,190,197.5,200,,142.5,152.5,-155,,225,237.5,-240,,590,200,152.5,237.5,SBD,,1
82.5,81.2,M-M2,Raw,M,SC,Matt Rowe,175,192.5,202.5,,125,135,,,232.5,-251,-251,,570,202.5,135,232.5,SBD,,2
82.5,79.2,M-JR,Raw,M,CAM,Oliver Organ,170,180,190,,135,140,-145,,210,220,230,,560,190,140,230,SBD,,4
82.5,82,M-JR,Raw,M,CAM,Matt Deacon-Smith,150,160,170,,100,105,107.5,,270,280,,,557.5,170,107.5,280,SBD,,5
82.5,80.7,M-JR,Raw,M,CAM,Alp Aslan Notghi,180,190,-200,,120,-125,-125,,220,240,,,550,190,120,240,SBD,,6
82.5,81.4,M-O,Raw,M,SC,Liam Salmon,175,195,-202.5,,125,-132.5,-132.5,,215,227.5,-240,,547.5,195,125,227.5,SBD,,1
82.5,80.7,M-M1,Raw,M,SC,Robert Hall,155,170,180,,120,125,130,,217.5,225,230,,540,180,130,230,SBD,,1
82.5,78.6,M-JR,Raw,M,ABER,Scott Rutherford,155,165,-175,,120,130,135,,220,235,-240,,535,165,135,235,SBD,,7
82.5,79.5,M-T3,Raw,M,SMUC,Critian Johnson,170,180,190,,95,100,105,,210,220,230,,525,190,105,230,SBD,,1
82.5,79.8,M-JR,Raw,M,BU,Sam Brooks,152.5,162.5,167.5,,102.5,110,115,,220,232.5,237.5,,520,167.5,115,237.5,SBD,,8
82.5,81.6,M-JR,Raw,M,QM,Rino Shala,170,-185,-185,,107.5,115,117.5,,205,220,-230,,507.5,170,117.5,220,SBD,,9
82.5,81.2,M-JR,Raw,M,OXFORD,Laurent Stephenson,162.5,170,177.5,,112.5,120,-122.5,,185,195,-205,,492.5,177.5,120,195,SBD,,10
82.5,75.6,M-JR,Raw,M,CAM,Joseph Hughes,140,150,160,,100,105,-112.5,,195,210,220,,485,160,105,220,SBD,,11
82.5,81.6,M-JR,Raw,M,QM,Karl Balansay,130,145,155,,110,120,125,,187.5,205,-215,,485,155,125,205,SBD,,12
82.5,75.6,M-T3,Raw,M,CAM,Alex Toma,155,165,-172.5,,105,112.5,117.5,,190,200,-205,,482.5,165,117.5,200,SBD,,2
82.5,80.3,M-JR,Raw,M,BATH,Joshua Bosman,-150,155,167.5,,-100,102.5,-107.5,,210,-225,-225,,480,167.5,102.5,210,SBD,,13
82.5,78.2,M-JR,Raw,M,CAM,Michael Bergin,140,150,-160,,100,110,115,,170,200,210,,475,150,115,210,SBD,,14
82.5,80.4,M-O,Raw,M,SC,Josel Calvette,135,150,155,,115,125,127.5,,165,180,185,,467.5,155,127.5,185,SBD,,2
82.5,75.4,M-JR,Raw,M,OXFORD,John Lidden,140,152.5,165,,107.5,117.5,-127.5,,165,-180,180,,462.5,165,117.5,180,SBD,,15
82.5,76.1,M-O,Raw,M,BU,Phil Wood,135,-142.5,-142.5,,-102.5,102.5,105,,195,205,-212.5,,445,135,105,205,SBD,,3
82.5,81.1,M-JR,Raw,M,BU,Ben Green,130,145,147.5,,90,100,105,,170,180,192.5,,445,147.5,105,192.5,SBD,,16
82.5,79.5,M-O,Raw,M,CAM,Oliver Palmer,130,140,-150,,-80,80,82.5,,160,170,-180,,392.5,140,82.5,170,SBD,,4
82.5,81.7,M-JR,Raw,M,OXFORD,Andrew Bailey,190,-200,-200,,-90,-90,-90,,230,240,-250,,,190,,240,SBD,,DQ
82.5,78.4,M-T3,Raw,M,SC,Jordan Raine,160,175,186,190,,,,,205,220,225,-240.5,,186,,225,SBD,,DQ
82.5,80.2,M-M7,Raw,M,SC,Bill Legg,,,,,77.5,82.5,85,,,,,,,,85,,B,,DQ
82.5,82.5,M-JR,Raw,M,SC,Jack Kuhnert,,,,,130,135,140,,,,,,,,140,,B,,DQ
90,89.5,M-M5,Raw,M,SC,Andy Bonner,185,220,,,120,140,,,240,270,-295.5,,630,220,140,270,SBD,,1
90,86.6,M-O,Raw,M,SC,Dave Heath,190,200,205,,135,140,-145,,210,230,245,,590,205,140,245,SBD,,1
90,88.8,M-JR,Raw,M,SMUC,Scott Hobbs,200,210,220,,120,125,-127.5,,230,240,-250,,585,220,125,240,SBD,,1
90,89.2,M-O,Raw,M,MPF,Sean Smithson,185,-200,-200,,127.5,132.5,-140,,220,240,-250,,557.5,185,132.5,240,SBD,,2
90,83.6,M-O,Raw,M,SC,Richar Guerney,160,170,175,,130,-140,-140,,200,215,230,,535,175,130,230,SBD,,3
90,83.4,M-O,Raw,M,SC,Andre Diurno,150,160,170,,120,130,-135,,200,220,230,,530,170,130,230,SBD,,4
90,88.4,M-JR,Raw,M,ABER,James Mcilroy,175,190,195,,105,-115,115,,210,220,-225,,530,195,115,220,SBD,,2
90,88.6,M-O,Raw,M,ABER,Davinder Kalsi,170,175,-180,,130,-140,-140,,210,225,-230,,530,175,130,225,SBD,,5
90,88.9,M-JR,Raw,M,UGLOS,Samuel Harper,190,-200,-200,,130,135,-140,,-200,200,,,525,190,135,200,SBD,,3
90,84.4,M-O,Raw,M,CAM U,Wilberth Salanol,160,170,177.5,,105,110,115,,220,235,-252.5,,527.5,177.5,115,235,SBD,,6
90,85.5,M-O,Raw,M,UN,Jack Smith #5,180,-190,-190,,120,130,-137.5,,200,-210,-210,,510,180,130,200,SBD,,7
90,89.4,M-JR,Raw,M,SU,Matthew Ward,-180,190,200,,-110,110,-117.5,,180,190,200,,510,200,110,200,SBD,,4
90,86,M-O,Raw,M,NW,Alex Robson,150,155,165,,115,125,130,,202.5,207.5,212.5,,507.5,165,130,212.5,SBD,,8
90,83.9,M-JR,Raw,M,SC,Kevin Yeung,167.5,177,182.5,,102.5,110,-117.5,,195,202.5,207.5,,500,182.5,110,207.5,SBD,,5
90,89.8,M-O,Raw,M,SMUC,Sid Atkinson,130,140,150,,115,120,-125,,220,230,-240,,500,150,120,230,SBD,,9
90,87.7,M-JR,Raw,M,SC,Keiron Bull,145,150,155,,-102.5,102.5,-107.5,,190,200,210,,467.5,155,102.5,210,SBD,,6
90,88.6,M-JR,Raw,M,SU,Calum Craven,-145,145,-150,,100,-105,-107.5,,185,200,212.5,,457.5,145,100,212.5,SBD,,7
90,89.5,M-JR,Raw,M,ABER,Desmond Woods,135,145,155,,95,102.5,107.5,,160,175,185,,447.5,155,107.5,185,SBD,,8
90,89.1,M-O,Raw,M,SC,Togay Coc,120,-135,135,,80,90,-100,,145,160,-175,,385,135,90,160,SBD,,10
90,85.4,M-JR,Raw,M,OXFORD,Adam Lomax,130,-140,140,,90,92.5,97.5,,130,135,140,,377.5,140,97.5,140,SBD,,9
90,85.1,M-JR,Raw,M,BU,Otis Cocks,90,100,110,,75,82.5,-87.5,,140,152.5,-160,,345,110,82.5,152.5,SBD,,10
90,88.1,M-M4,Raw,M,SC,Andrew Kuttner,,,,,107.5,117.5,122.5,,185,195,205,,,,122.5,205,BD,,DQ
100,94.6,M-O,Raw,M,BU,Sion Hughes,245,260,-272.5,,140,145,150,,240,250,260,,670,260,150,260,SBD,,1
100,97.7,M-O,Raw,M,SC,Matt Gibson #5,230,245,-255,,155,165,167.5,,245,255,-265,,667.5,245,167.5,255,SBD,,2
100,98.1,M-O,Raw,M,NW,Jake Turner,195,205,215,,125,132.5,137.5,,220,235,242.5,,595,215,137.5,242.5,SBD,,3
100,90.6,M-O,Raw,M,SC,Steve Archer,170,180,197.5,,130,137.5,142.5,,220,225,-230,,565,197.5,142.5,225,SBD,,4
100,91.5,M-JR,Raw,M,ABER,Jamie Davison,-155,165,170,,105,115,-122.5,,220,240,-250,,525,170,115,240,SBD,,1
100,96,M-JR,Raw,M,SC,Tom Hough,155,162.5,167.5,,107.5,112.5,-117.5,,215,222.5,-227.5,,502.5,167.5,112.5,222.5,SBD,,2
100,100,M-T3,Raw,M,SDC,Rhys Calland,135,145,155,,115,122.5,130,,185,197.5,210,,495,155,130,210,SBD,,1
100,97.1,M-JR,Raw,M,OXFU,Matthew Noble,135,142.5,150,,125,135,-140,,180,190,195,,480,150,135,195,SBD,,3
100,92.7,M-O,Raw,M,SMUC,Adam Spence,165,170,172.5,,110,115,-117.5,,180,190,-200,,477.5,172.5,115,190,SBD,,5
100,98.5,M-T3,Raw,M,BU,Daniial Mowbray,150,160,170,,100,107.5,112.5,,172.5,-187.5,195,,477.5,170,112.5,195,SBD,,2
100,98.7,M-JR,Raw,M,SE,Jake Turner,140,150,162.5,,120,130,132.5,,150,160,180,,475,162.5,132.5,180,SBD,,4
100,98.3,M-O,Raw,M,MAN,James Pritchard,145,155,160,,90,-95,-100,,200,207.5,215,,465,160,90,215,SBD,,6
100,97.5,M-O,Raw,M,SMUC,Christian Hamilton,147.5,-155,155,,112.5,-117.5,117.5,,180,-200,-200,,452.5,155,117.5,180,SBD,,7
100,91.9,M-O,Raw,M,CAMU,Jonathon Faase,150,157.5,165,,87.5,92.5,95,,170,180,190,,450,165,95,190,SBD,,8
100,97.3,M-JR,Raw,M,SU,Matthew McGowan,,,,,,,,,215,,,,,,,215,D,,DQ
110,108.9,M-O,Raw,M,SC,Iain MacConnachie,260,270,275,,180,190,-200,,250,260,262.5,,727.5,275,190,262.5,SBD,,1
110,106.7,M-O,Raw,M,UCLA,Robyn Jones,215,230,245,,105,115,-120,,220,240,260,,620,245,115,260,SBD,,2
110,107.7,M-O,Raw,M,SC,Adam Gisby,200,220,,,125,130,-135,,230,-245,-245,,580,220,130,230,SBD,,3
110,104.2,M-T3,Raw,M,SW,Ben Segal,150,165,-175,,-110,-120,-120,,215,220,-240,,,165,,220,SBD,,DQ
110,101.7,M-O,Raw,M,SC,Mitchell Dodman,150,165,-175,,-120,-130,-130,,195,215,225,,,165,,225,SBD,,DQ
110,106.5,M-O,Raw,M,SC,Martin Green #1,,,,,152.5,,,,,,,,,,152.5,,B,,DQ
125,125,M-M2,Raw,M,QM,Michael Adams #9,-220,220,-230,,185,192.5,-200,,250,270,-280,,682.5,220,192.5,270,SBD,,1
125,112.8,M-JR,Raw,M,SE,Julian McKerrow,-180,200,-235,,160,170,-181,,260,290,310,-320.5,680,200,170,310,SBD,,1
125,119,M-O,Raw,M,SC,Ian Hawkins,230,,,,170,,,,245,,,,645,230,170,245,SBD,,1
125,122.3,M-JR,Raw,M,SC,Mitchal Flowers,210,215,-220,,130,140,-145,,250,260,-265,,615,215,140,260,SBD,,2
125,114.2,M-O,Raw,M,CAM U,Andrew Hodgson,170,190,-200,,155,160,162.5,,200,225,-250,,577.5,190,162.5,225,SBD,,2
125,118,M-JR,Raw,M,BIR U,Christopher Corbin,180,195,-205,,117.5,122.5,127.5,,207.5,217.5,227.5,,550,195,127.5,227.5,SBD,,3
125,110.1,M-O,Raw,M,LAN U,Michael Porter #3,145,150,155,,95,-102.5,-102.5,,190,200,210,,460,155,95,210,SBD,,3
125,116.8,M-O,Raw,M,EM,Gary Dada,,,,,180,200,205,,,,,,,,205,,B,,DQ
125,114.9,M-M5,Raw,M,SC,Dave Brooks,,,,,147.5,157.5,-160,,,,,,,,157.5,,B,,DQ
125,114.9,M-M5,Single-ply,M,SC,Dave Brooks,,,,,175,182.5,-190,,,,,,,,182.5,,SBD,,DQ
145+,160,M-O,Raw,M,SC,Tom Kelly,240,,,,160,,,,240,,,,640,240,160,240,SBD,,1
