OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
RawIronPl,'2023-06-10,United States,Texas,Henderson,3rd Annual Henderson Star Showdown,Dots

Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Blaine Sowell,M,'2007-07-02,15,TX,Raw,DT Teen,67.22,67.5,137.5,145,152.5,152.5,77.5,85,-87.5,,85,192.5,200,-205,,200,437.5,338.22,SBD
1,Christian DeHoyos,M,'2008-05-09,15,TX,Raw,DT Teen,88.18,90,142.5,170,-182.5,170,85,100,107.5,,107.5,175,192.5,207.5,-212.5,207.5,485,316.89,SBD
1,Gavin Kierce,M,'2006-01-05,17,TX,Raw,DT Teen,115.93,125,250,-262.5,-262.5,250,150,-165,-165,,150,240,250,-255,,250,650,377.72,SBD
1,Adam James,M,'1974-09-28,48,TX,Raw,Masters,89.4,90,157.5,170,182.5,182.5,105,115,127.5,,127.5,227.5,-237.5,237.5,250,237.5,547.5,355.21,SBD
1,Steven Adams,M,'1978-11-29,44,TX,Raw,Masters,113.9,125,190,200,205,205,147.5,167.5,-175,,167.5,220,240,245,,245,617.5,361.08,SBD
1,Charlie Severn,M,'1968-08-03,54,TX,Raw,Masters 2,102.01,110,125,135,147.5,147.5,110,,,,110,175,182.5,-190,,182.5,440,268.54,SBD
1,Kevin Chavez,M,'2000-02-22,23,TX,Raw,Open,80.28,82.5,207.5,227.5,,227.5,142.5,152.5,-157.5,,152.5,242.5,262.5,,,262.5,642.5,442.12,SBD
1,Jonathon Fajardo,M,'1990-11-26,32,TX,Raw,Open,87.36,90,160,175,190,190,145,152.5,-160,,152.5,220,227.5,237.5,,237.5,580,380.81,SBD
1,Daniel Francis,M,'1989-07-20,33,TX,Raw,Open,90.72,100,210,225,237.5,237.5,132.5,140,147.5,,147.5,222.5,240,252.5,,252.5,637.5,410.57,SBD
1,Jimmy Roberts,M,'1976-07-08,46,TX,Wraps,DT Masters,92.08,100,242.5,-250,255,255,142.5,147.5,-155,,147.5,227.5,235,240,,240,642.5,410.76,SBD
1,Todd LeBrun,M,'1989-06-22,33,TX,Wraps,DT SubMasters,80.78,82.5,160,170,182.5,182.5,125,140,142.5,,142.5,200,215,-217.5,,215,540,370.24,SBD
1,Jordan Currin,M,'2007-05-16,16,TX,Wraps,DT Teen,98.11,100,165,-205,205,205,85,-107.5,-107.5,,85,182.5,215,230,,230,520,322.76,SBD
1,Michael Harrison,M,'1976-03-17,47,TX,Wraps,Masters,96.71,100,210,215,,215,145,147.5,157.5,,157.5,210,237.5,-245,,237.5,610,381.08,SBD
1,Austin Goodall,M,'1992-03-05,31,TX,Wraps,Open,86.6,90,192.5,-202.5,207.5,207.5,-175,182.5,-190,,182.5,220,-245,-245,,220,610,402.38,SBD
1,Micah Beale,M,'1999-05-28,24,TX,Wraps,Open,98.34,100,327.5,345,357.5,357.5,160,170,-180,,170,247.5,-272.5,272.5,,272.5,800,496.04,SBD
2,Oscar Bonilla,M,'1994-08-30,28,TX,Wraps,Open,99.84,100,-262.5,-262.5,262.5,262.5,157.5,162.5,165,,165,247.5,257.5,272.5,,272.5,700,431.16,SBD
3,Michael Harrison,M,'1976-03-17,47,TX,Wraps,Open,96.71,100,210,215,,215,145,147.5,157.5,,157.5,210,237.5,-245,,237.5,610,381.08,SBD
1,Henry Whiteside,M,'2001-12-14,21,TX,Wraps,Open,106.5,110,300,325,330,330,137.5,150,,,150,265,285,-290,,285,765,458.77,SBD
1,AJ Charlton,M,'1991-12-26,31,TX,Wraps,Open,137.62,140,345,-365,365,365,170,-192.5,-192.5,,170,287.5,305,-327.5,,305,840,462.57,SBD
1,Jonathan Barger,M,'2001-11-11,21,TX,Wraps,Open,150.14,140+,325,345,-362.5,345,147.5,160,-170,,160,265,280,290,,290,795,427.41,SBD
1,Michael Brown,M,,48,TX,Single-ply,DT Masters,106.6,110,220,227.5,240,240,165,175,192.5,,192.5,220,227.5,237.5,,237.5,670,401.65,SBD
1,Colin Ethridge,M,'2006-02-23,17,TX,Single-ply,DT Open,65.32,67.5,115,132.5,-147.5,132.5,-97.5,97.5,-110,,97.5,-112.5,120,140,-145,140,370,292.15,SBD
1,Michael Brown,M,,48,TX,Single-ply,DT Open,106.6,110,220,227.5,240,240,165,175,192.5,,192.5,220,227.5,237.5,,237.5,670,401.65,SBD
1,Michael Brown,M,,48,TX,Single-ply,DT P/F/M,106.6,110,220,227.5,240,240,165,175,192.5,,192.5,220,227.5,237.5,,237.5,670,401.65,SBD
1,Zach Hulscher,M,'2007-01-24,16,TX,Single-ply,DT Teen,146.6,140+,250,262.5,-272.5,262.5,160,172.5,182.5,,182.5,205,220,227.5,232.5,227.5,672.5,363.89,SBD
1,Sebastian McGee,M,'1989-04-14,34,TX,Raw,DT SubMasters,92.5,100,,,,,130,137.5,142.5,,142.5,230,242.5,250,,250,392.5,250.39,BD
1,Jimmy Roberts,M,'1976-07-08,46,TX,Wraps,DT Masters,92.08,100,,,,,142.5,147.5,-155,,147.5,227.5,235,240,,240,387.5,247.74,BD
1,Mario Valle,M,'1974-08-16,48,TX,Raw,DT Masters,89.9,90,,,,,210,222.5,-230.5,,222.5,,,,,,222.5,143.95,B
1,Mario Valle,M,'1974-08-16,48,TX,Raw,DT Open,89.9,90,,,,,210,222.5,-230.5,,222.5,,,,,,222.5,143.95,B
1,Mario Valle,M,'1974-08-16,48,TX,Raw,DT P/F/M,89.9,90,,,,,210,222.5,-230.5,,222.5,,,,,,222.5,143.95,B
1,Mario Valle,M,'1974-08-16,48,TX,Raw,Masters,89.9,90,,,,,210,222.5,-230.5,,222.5,,,,,,222.5,143.95,B
1,Mario Valle,M,'1974-08-16,48,TX,Raw,Open,89.9,90,,,,,210,222.5,-230.5,,222.5,,,,,,222.5,143.95,B
1,Mario Valle,M,'1974-08-16,48,TX,Raw,P/F/M,89.9,90,,,,,210,222.5,-230.5,,222.5,,,,,,222.5,143.95,B
1,PJ Armstong,M,'1984-10-23,38,TX,Raw,SubMasters,86,90,,,,,105,120,-125,,120,,,,,,120,79.45,B
