Marquardt;Danny;M;USA;94.9;-100;Open;237,5;250;0;;147,5;157,5;170;;265;280;287,5;;707,5;663.635;;3;
Slocum;William;M;USA;107.3;-110;Open;247,5;265;280;;195;210;220;;310;325;-332,5;;825,0;735.9;;1;Absolute Open RAW
Stolp;Luke;M;USA;108.4;-110;Open;265;290;300;;170;185;-192,5;;287,5;300;300;;785,0;697.865;;2;
Ramos;Oliver;M;USA;107.8;-110;Open;272,5;295;307,5;;182,5;192,5;-197,5;;230;250;260;;750,0;667.5;;3;
Eaker;Curt;M;USA;106.2;-110;Open;255;272,5;277,5;;152,5;162,5;167,5;;245;265;272,5;;717,5;642.163;;4;
Schaefer;Michael;M;USA;105;-110;Open;197,5;215;227,5;;125;137,5;142,5;;227,5;247,5;260;;630,0;565.74;;5;
Kadlec;Michal;M;CZE;123.3;-125;Open;330;350;360;;200;0;0;;300;315;320;;870,0;748.2;;1;Absolute Open RAW
Zajaczkowski;Bartosz;M;POL;114.6;-125;Open;300;320;330;;150;160;170;;290;300;310;;800,0;698.4;;2;
Nicholson;Chanslor;M;USA;122.1;-125;Open;227,5;240;250;;142,5;152,5;165;;227,5;242,5;-257,5;;647,5;557.498;;3;
;;;;;;;;;;;;;;;;;;;;;;;
Equipped Powerlifting - Men - ALL;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;S;Cou.;BW;W.-Cl.;Class;SQ 1;2;3;4;BP 1;2;3;4;DL 1;2;3;4;Total;Resh.;McCul.;PLACE;
Bokros;Juraj;M;SVK;96.5;-100;Junior;170;200;0;;150;170;170;;170;195;215;;545,0;506.305;;1;
Mansfield;Jake;M;USA;96.5;-100;Open;295;295;0;;100;125;137,5;;220;250;275;;707,5;657.268;;1;
Weber;Rob;M;USA;97.1;-100;Open;275;275;0;-;-;-;-;-;-;-;-;-;-OUT;0;-;-OUT;
Moore;Michael;M;USA;119.9;-125;Open;340;340;340;;205;212,5;220;;320;332,5;-342,5 w;;885,0;765.525;;1;Absolute Open Equipped
Murfin;Isaac;M;USA;147.1;+140;Open;277,5;317,5;-342,5;;-197,5;197,5;207,5;;272,5;292,5;-302,5;;817,5;680.978;;1;
Olson;Michael;M;USA;108.7;-110;M 45-49;235;235;235;;;;;;;;;;OUT;0;0;OUT;
Forutan;Sharam;M;GER;78;-82,5;M 50-54;220;235;0;;150;160;167,5;;210;231,5 w;0;;634,0;683.452;798.272;1;
Rathke;Peter;M;GER;87.6;-90;M 55-59;220;240;240;;140;150;157,5;;220;240;250;;610,0;602.07;812.795;1;Absolute Master Equipped
;;;;;;;;;;;;;;;;;;;;;;;
2019 WUAP World Championships - Benchpress;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Women RAW Benchpress;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Kurnat;Veronika;F;URK;55.3;-56;T 18-19;65;70;72,5 w;75 w;72,5;140.07;;1;;;;;;;;;
Chorvatova;Liliana;F;SVK;55;-56;T 18-19;40;42,5;47,5;;47,5;92.245;;2;;;;;;;;;
Hayden;Kallies;F;USA;59.6;-60;Junior;52,5;-57,5;-57,5;;52,5;94.238;;1;;;;;;;;;
Kegeler;Nicole;F;GER;59.7;-60;Subm.;90 w;95 w;-100 w;-100 w;95,0;170.525;;1;Absolute Women;;;;;;;;
Fecova;Kristina;F;SVK;66.1;-67,5;Junior;-85 w;85 w;-95 w;;85,0;141.44;;1;;;;;;;;;
Amelio;Laurie;F;USA;64;-67,5;M 45-49;-82,5;87,5;90;;90,0;152.82;161.989;1;Absolute Women;;;;;;;;
Brening;Katharina;F;GER;61.2;-67,5;Open;65;70;-72,5;;70,0;122.99;;1;;;;;;;;;
Delgado;Amy;F;USA;73.8;-75;Subm.;57,5;65;70;;70,0;109.06;;1;;;;;;;;;
Burkonova;Tereza;F;CZE;72.7;-75;M 40-44;57,5;62,5;65;;62,5;98.375;98.867;1;;;;;;;;;
Behrends;Karin;F;GER;78.7;-82,5;M 55-59;75 w;77,5 w;-80 w;;77,5;117.025;146.281;1;;;;;;;;;
Perry;Sally;F;USA;78.8;-82,5;Open;100;-105 n;-105 n;;100,0;150.8;;1;Absolute Women;;;;;;;;
;;;;;;;;-;-;;;;;;;;;;;;;;
Men RAW Benchpress - Teen & Junior;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Maryska;Alex;M;CZE;109.1;-110;T 16-17;180 w;190 w;-200 w;;190,0;168.53;;1;;;;;;;;;
Biermordt;Nils-Mario;M;GER;109.3;-110;T 18-19;190;200,5 w;205 w;-210,5 w;205,0;181.835;;1;Absolute RAW Teen/Junior;;;;;;;;
Langaschek;Herbert;M;AUT;54.2;-56;Junior;80;85;85;;80,0;135.76;;1;;;;;;;;;
Wartig;Alexander;M;GER;78.1;-82,5;Junior;125;132,5;140;;132,5;142.835;;1;;;;;;;;;
Rothlisberger;Brendon;M;USA;79.7;-82,5;Junior;120;127,5;-132,5;;127,5;135.15;;2;;;;;;;;;
Kaufmann;Raphael;M;AUT;92.2;-100;Junior;122,5;127,5;130;;127,5;121.635;;1;;;;;;;;;
;;;;;;;;;-;;;;;;;;;;;;;;
Men RAW Benchpress - Open & Submaster;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Roberson;Jeron;M;USA;56;-56;Subm.;102,5 w;112,5 w;120 w;-125 w;120,0;191.16;;1;Absolute RAW Open/Submasters;;;;;;;;
Leopold;Paul;M;GER;71.2;-75;Subm.;110;110;120;;110,0;129.58;;1;;;;;;;;;
Galyga;Volodymyr;M;URK;96.3;-100;Subm.;200;-207,5;-207,5;;200,0;186.2;;1;;;;;;;;;
Jennings;Delvin;M;USA;105.9;-110;Subm.;187,5;197,5;205;;197,5;176.96;;1;;;;;;;;;
Roberson;Jeron;M;USA;56;-56;Open;107,5;110;112,5;;112,5;179.213;;1;;;;;;;;;
Balazik;Pavel;M;SVK;56;-56;Open;80;82,5;-87,5;;82,5;131.423;;2;;;;;;;;;
Karkuschke;Reno;M;GER;59.9;-60;Open;60;0;0;;60,0;85.92;100.355;1;;;;;;;;;
Dittrich;Ivo;M;CZE;67.3;-67,5;Open;140;150;155;;150,0;186.3;;1;Absolute RAW Open/Submasters;;;;;;;;
Muller;Christoph;M;AUT;65;-67,5;Open;100;105;105;;100,0;129;;2;;;;;;;;;
Macdowell;Ryan;M;USA;74.9;-75;Open;102,5;125;130;;125,0;140;;1;;;;;;;;;
Robbins;Vince;M;USA;81.8;-82,5;Open;147,5;152,2;157,5;;157,5;163.17;;1;;;;;;;;;
Krispler;Manuel;M;AUT;82.5;-82,5;Open;100;110;115;;115,0;118.335;;2;;;;;;;;;
Mantymaki;Mikko;M;FIN;89.2;-90;Open;135;140;145;;140,0;136.64;152.217;1;;;;;;;;;
Temel;Philipp;M;AUT;91.9;-100;Open;120;125;130;;130,0;124.28;;1;;;;;;;;;
Dickinson;Lonnie;M;USA;156.6;+140;Open;230;0;0;;230,0;189.98;218.477;1;Absolute RAW Open/Submasters;;;;;;;;
;;;;;;;;-;-;;;;;;;;;;;;;;
Men RAW Benchpress - Masters;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Robbins;Vince;M;USA;81.8;-82,5;M 40-44;147,5;155;160;;160,0;165.76;165.76;1;;;;;;;;;
Glovacky;Pavol;M;SVK;78.3;-82,5;M 40-44;130;135;140;;140,0;150.5;152.607;2;;;;;;;;;
Szeifert;Istvan;M;HUN;89.4;-90;M 40-44;160;170;175;;170,0;165.58;167.898;1;;;;;;;;;
Kaufmann;Daniel;M;GER;97.9;-100;M 40-44;160;170;180;;170,0;157.08;161.478;1;;;;;;;;;
De Young;Ben;M;USA;98.2;-100;M 40-44;110;0;0;;110,0;101.53;102.951;2;;;;;;;;;
Henry;Cory;M;USA;121.5;-125;M 40-44;227,5;-235,5 w;-235,5 w;;227,5;196.105;201.596;1;;;;;;;;;
Merill;Toby;M;USA;121.6;-125;M 40-44;147,5;162,5;167,5;;167,5;144.385;145.107;2;;;;;;;;;
Bottcher;Goksel;M;GER;126.6;-140;M 40-44;140;160;170;;160,0;136.96;138.877;1;;;;;;;;;
Osgood;Greg;M;USA;81.9;-82,5;M 45-49;112,5;117,5;125;;125,0;129.5;139.601;1;;;;;;;;;
Kurowski;Tom;M;USA;89;-90;M 45-49;152,5;165;170;;165,0;161.04;176.5;1;;;;;;;;;
Grygorovych;Mykola;M;UKR;97.6;-100;M 45-49;125;-132,5;132,5;;132,5;122.563;138.741;1;;;;;;;;;
Pado;Milan;M;SVK;105.9;-110;M 45-49;165;172,5;175;;175,0;156.8;171.853;1;;;;;;;;;
Eartly;Richard;M;USA;109.2;-110;M 45-49;150;160;170;;160,0;141.92;152.99;2;;;;;;;;;
Karkuschke;Reno;M;GER;59.9;-60;M 50-54;67,5;-72,5;0;;67,5;96.66;112.899;1;;;;;;;;;
Hamlim;Fraiser;M;USA;93.3;-100;M 50-54;102,5;112,5;-127,5;;112,5;106.538;122.518;1;;;;;;;;;
Prunster;Mario;M;AUT;122.8;-125;M 50-54;180;185;190;;185,0;159.1;185.829;1;;;;;;;;;
Behrends;Andreas;M;GER;123.6;-125;M 50-54;175;-182,5;0;;175,0;150.5;181.654;2;;;;;;;;;
Dickinson;Lonnie;M;USA;156.6;+140;M 50-54;242,5 w;260 w;-272,5 w;;260,0;214.76;246.974;1;Absolute RAW Masters;;;;;;;;
Murray;Nathan;M;USA;95.1;-100;M 55-59;175 w;180 w;185 w;187,5 w;185,0;173.345;216.681;1;;;;;;;;;
Schewitza;Jurgen;M;GER;92.5;-100;M 55-59;105;115;115;;105,0;99.855;127.115;2;;;;;;;;;
MacBean;John;M;USA;110;-110;M 55-59;180;190,5 w;192,5 w;;192,5;164.588;217.585;1;Absolute RAW Masters;;;;;;;;
Molnar;Csaba;M;HUN;123.3;-125;M 55-59;175;180;0;;180,0;154.8;193.5;1;;;;;;;;;
Moon;Tim;M;USA;129.9;-140;M 55-59;220 w;-230 w;230 w;;230,0;195.96;244.95;1;Absolute RAW Masters;;;;;;;;
Vass;Lazlo;M;HUN;142.3;+140;M 55-59;190 w;197,5 w;200 w;;200,0;167.6;209.5;1;;;;;;;;;
Ewert;Hartmut;M;GER;76;-82,5;M 60-64;105;112,5;-117,5;;112,5;124.088;171.241;1;;;;;;;;;
Flett;Joachim;M;GER;104.6;-110;M 60-64;60;80;90;;90,0;80.91;114.083;1;;;;;;;;;
Bishop;Eddie;M;USA;125;-125;M 60-64;142,5;-147,5;147,5;;147,5;126.555;186.036;1;;;;;;;;;
Drake;Thomas;M;USA;131.1;-140;M 60-64;145;155;160 w;;160,0;136;199.92;1;;;;;;;;;
Muller;Gerd;M;GER;80.8;-82,5;M 65-69;105;110;120;;120,0;125.52;200.455;1;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Women and Men - Equipped Benchpress;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Fecova;Kristina;F;SVK;66.1;-67,5;Junior;105;112,5;117,5;;117,5;195.52;;1;;;;;;;;;
Rudder;Amy;F;USA;80.8;-82,5;Open;-117,5;-117,5;-117,5;-;-OUT;0;-;-OUT;;;;;;;;;
Rudder;Amy;F;USA;80.8;-82,5;M 45-49;-112,5;-112,5;-112,5;;-OUT;0;0;OUT;;;;;;;;;
Cizek;Pavel;M;CZE;94.1;-100;Junior;210;230;230;;230,0;216.66;;1;;;;;;;;;
Bokros;Juraj;M;SVK;102.4;-110;Junior;150;170;0;;170,0;154.19;;1;;;;;;;;;
Slovak;Zdenek;M;CZE;89.2;-90;Open;240;240;250;;250,0;244;;1;Absolute Equipped Open;;;;;;;;
Satrapa;Jan;M;CZE;94.1;-100;Open;210;225;230;;210,0;197.82;;1;;;;;;;;;
Milrany;Ken;M;USA;107.3;-110;Open;300;-302,5;305;-;-OUT;0;-;-OUT;;;;;;;;;
Kaufmann;Daniel;M;GER;97.9;-100;M 40-44;235;235;235;-;-OUT;0;0;-OUT;;;;;;;;;
Reisch;Roman;M;GER;121.8;-125;M 40-44;175;187,5;200;;200,0;172.2;179.777;1;;;;;;;;;
Siska;Rudolf;M;SVK;82;-82,5;M 45-49;180;200 w;-205 w;;200,0;206.8;230.375;1;Absolute Equipped Masters;;;;;;;;
Polacek;Petr;M;CZE;107.4;-110;M 45-49;220;230;240;;230,0;205.16;224.855;1;;;;;;;;;
Koldovsky;Karel;M;CZE;108.9;-110;M 45-49;200;210;-232,5;-;-OUT;0;0;-OUT;;;;;;;;;
Masanovic;Sasa;M;MNE;122.6;-125;M 50-54;215;225;230;;225,0;193.725;229.952;1;;;;;;;;;
Rathke;Peter;M;GER;88.1;-90;M 55-59;140;150;-157,5;;150,0;147.45;199.058;1;;;;;;;;;
Milrany;Ken;M;USA;107.3;-110;M 55-59;300;310;-317,5;-;-OUT;0;0;-OUT;;;;;;;;;
Molnar;Csaba;M;HUN;123.3;-125;M 55-59;215 w;-222,5;222,5 w;;222,5;191.35;239.188;1;Absolute Equipped Masters;;;;;;;;
Moon;Tim;M;USA;129.9;-140;M 55-59;330;-330 w;330 w;;330,0;281.16;351.45;1;Absolute Equipped Masters;;;;;;;;
Belica;Jozef;M;SVK;104;-110;M 60-64;160;170;175;;160,0;144.16;211.915;1;;;;;;;;;
Muller;Gerd;M;GER;80.8;-82,5;M 65-69;115;120;125;;120,0;125.52;200.455;1;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
2019 WUAP World Championships - Deadlift;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Deadlift RAW - All Women and Junior Men;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Chorvatova;Liliana;F;SVK;55;-56;T 18-19;90;95;100;;95,0;184.49;;1;;;;;;;;;
Hayden;Kallies;F;USA;59.6;-60;Junior;102,5;125;145,5 w;-147,5 w;145,5;261.173;;1;Absolute Womans RAW;;;;;;;;
Vinogradova;Sophia;F;GER;63.5;-67,5;Subm.;105;116 w;125 w;-130 w;125,0;213.375;;1;;;;;;;;;
Delgado;Amy;F;USA;73.8;-75;Subm.;125;145 w;155 w;162,5 w;155,0;241.49;;1;;;;;;;;;
Langaschek;Herbert;M;AUT;54.2;-56;Junior;100;105 w;-110 w;;105,0;178.185;;1;;;;;;;;;
Minarik;Dominik;M;SVK;73.5;-75;Junior;150;170;195;;195,0;222.105;;1;;;;;;;;;
Argalas;Dusan;M;SVK;79.5;-82,5;Junior;195;210;215;;215,0;227.9;;1;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Men RAW Deadlift - Open & Submaster;;;;;;;;;;;;;;;;;;;;;;;
Lastname;Firstname;Sex;Cou.;BW;W.-Cl.;Class;BP 1;2;3;4;Total;Resh.;McCul.;PLACE;;;;;;;;;
Roberson;Jeron;M;USA;56;-56;Open;142,5;150;158,5 w;;158,5;252.491;;1;;;;;;;;;
Balazik;Pavel;M;SVK;56;-56;Open;140;150;-152,5;;150,0;238.95;;2;;;;;;;;;
Karkuschke;Reno;M;GER;59.9;-60;Open;100;0;0;;100,0;143.2;167.258;1;;;;;;;;;
Karkuschke;Gorden;M;GER;67.1;-67,5;Open;140;0;0;;140,0;174.44;;1;;;;;;;;;
Macdowell;Ryan;M;USA;74.9;-75;Open;165;185;200;;200,0;224;;1;;;;;;;;;
Mantymaki;Mikko;M;FIN;89.2;-90;Open;240;250;0;;250,0;244;271.816;1;;;;;;;;;
Eibl;Christopher;M;AUT;94.9;-100;Open;250;275;-287,5;;275,0;257.95;;1;Absolute Men RAW Open/Submaster;;;;;;;;
Cuevas;Antonio;M;USA;113;-125;Open;307,5;322,5 n;342,5 w;;342,5;300.373;;1;Absolute Men RAW Open/Submaster;;;;;;;;
Barsamyan;Hayk;M;ARM;135.5;-140;Open;280;300;310;;300,0;253.5;;1;;;;;;;;;
Roberson;Jeron;M;USA;56;-56;Subm.;142,5;150;158 w;;158,0;251.694;;1;;;;;;;;;
Whitted;Drew;M;USA;89.2;-90;Subm.;242,5;260 w;272,5 w;-277,5 w;272,5;253.698;;1;;;;;;;;;
Jestel;Thomas;M;GER;102.6;-110;Subm.;205;220;240;;240,0;217.44;;1;;;;;;;;;
Barsamyan;Hayk;M;ARM;135.5;-140;Subm.;290;305 w;315 w;320 w;315,0;266.175;;1;Absolute Men RAW Open/Submaster;;;;;;;;
;;;;;;;;;-;;;;;;;;;;;;;;
Men RAW Deadlift - Masters;;;;;;;;;-;;;;;;;;;;;;;;
