Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Sayyar Guseynov,71.4,170,,,,75,M,Сайяр Гусейнов,1974,Single-ply,SBD
DQ,Aleksandr Mironov,73.85,235,175,,,75,M,Александр Миронов,1980,Single-ply,SBD
1,Andrey Belyaev,80.95,330,207.5,300,837.5,82.5,M,Андрей Беляев,1983,Single-ply,SBD
2,Ivan Dmitriev,82.2,265,180,332.5,777.5,82.5,M,Иван Дмитриев,1970,Single-ply,SBD
3,Sergey Shulepov,81.8,305,185,285,775,82.5,M,Сергей Шулепов,1982,Single-ply,SBD
4,Andrey Yakovlev,80.25,287.5,180,287.5,755,82.5,M,Андрей Яковлев,1979,Single-ply,SBD
5,Aleksandr Glushakov,81.85,280,165,262.5,707.5,82.5,M,Александр Глушаков,1978,Single-ply,SBD
6,Evgeniy Sorokin,80.75,265,190,250,705,82.5,M,Евгений Сорокин,1982,Single-ply,SBD
7,Igor Vyunov,81.8,270,170,235,675,82.5,M,Игорь Вьюнов,1971,Single-ply,SBD
8,Oleg Poleschuk,82.3,260,165,240,665,82.5,M,Олег Полещук,1978,Single-ply,SBD
9,Vasiliy Chernov,80.9,215,160,250,625,82.5,M,Василий Чернов,1976,Single-ply,SBD
10,Aleksey Safonov,80.65,217.5,122.5,210,550,82.5,M,Алексей Сафонов,1980,Single-ply,SBD
DQ,Andrey Korotkov,82.05,265,160,,,82.5,M,Андрей Коротков,1976,Single-ply,SBD
1,Vadim Usanov,89.5,310,210,315,835,90,M,Вадим Усанов,1977,Single-ply,SBD
2,Vladimir Agafovov,89.4,305,215,300,820,90,M,Владимир Агафонов,1976,Single-ply,SBD
3,Aleksey Kornilov,89.3,300,192.5,280,772.5,90,M,Алексей Корнилов,1974,Single-ply,SBD
4,Dmitriy Stepanov,88.65,290,172.5,295,757.5,90,M,Дмитрий Степанов,1982,Single-ply,SBD
5,Oleg Kostin,86.25,265,190,300,755,90,M,Олег Костин,1966,Single-ply,SBD
6,Leonid Oplesnin,86.75,285,195,275,755,90,M,Леонид Оплеснин,1979,Single-ply,SBD
7,Ivan Solovyev,89.4,290,190,260,740,90,M,Иван Соловьев,1984,Single-ply,SBD
8,Aleksey Makarov,88.9,295,170,255,720,90,M,Алексей Макаров,1973,Single-ply,SBD
9,Mikhail Levshonkov,89.75,270,175,275,720,90,M,Михаил Левшонков,1970,Single-ply,SBD
10,Sergey Popov,89.95,255,212.5,252.5,720,90,M,Сергей Попов,1977,Single-ply,SBD
11,Georgiy Ponomarev,87.9,260,172.5,270,702.5,90,M,Георгий Пономарев,1975,Single-ply,SBD
12,Kirill Korotaev,84.95,265,152.5,265,682.5,90,M,Кирилл Коротаев,1981,Single-ply,SBD
DQ,Dmitriy Marov,90,265,177.5,,,90,M,Дмитрий Маров,1972,Single-ply,SBD
1,Nikolay Ilyichev,99.9,330,205,345,880,100,M,Николай Ильичев,1977,Single-ply,SBD
2,Aleksandr Deryagin,100,315,200,307.5,822.5,100,M,Александр Дерягин,1973,Single-ply,SBD
3,Vitaliy Bobrov,95.1,330,195,285,810,100,M,Виталий Бобров,1981,Single-ply,SBD
4,Ilya Danilov,96.9,305,195,290,790,100,M,Илья Данилов,1976,Single-ply,SBD
5,Igor Ivanov,96.8,305,200,280,785,100,M,Игорь Иванов,1973,Single-ply,SBD
6,Denis Chalov,97.25,292.5,192.5,277.5,762.5,100,M,Денис Чалов,1978,Single-ply,SBD
7,Veniamin Zarubin,92.45,280,190,265,735,100,M,Вениамин Зарубин,1980,Single-ply,SBD
8,Oleg Andrusenko,100,280,190,245,715,100,M,Олег Андрусенко,1968,Single-ply,SBD
9,Vitaliy Shumilov,90.8,245,180,260,685,100,M,Виталий Шумилов,1970,Single-ply,SBD
DQ,Andrey Babikov,99.75,,,,,100,M,Андрей Бабиков,1971,Single-ply,SBD
1,Galim Ismagilov,103.3,347.5,232.5,352.5,932.5,110,M,Галим Исмагилов,1975,Single-ply,SBD
2,Aleksandr Kazakov,106.7,365,222.5,330,917.5,110,M,Александр Казаков,1972,Single-ply,SBD
3,Igor Barinov,106.35,345,195,305,845,110,M,Игорь Баринов,1980,Single-ply,SBD
4,Vyacheslav Lapin,109.75,330,205,290,825,110,M,Вячеслав Лапин,1978,Single-ply,SBD
5,Aleksandr Kanin,107.75,300,207.5,315,822.5,110,M,Александр Канин,1975,Single-ply,SBD
6,Kirill Osipov,106.7,300,195,320,815,110,M,Кирилл Осипов,1978,Single-ply,SBD
7,Sergey Dobryakov,104.7,300,210,290,800,110,M,Сергей Добряков,1978,Single-ply,SBD
8,Mikhail Zhukov,110,310,202.5,280,792.5,110,M,Михаил Жуков,1968,Single-ply,SBD
9,Dmitriy Beryozkin,108.15,290,200,280,770,110,M,Дмитрий Берёзкин,1983,Single-ply,SBD
10,Kirill Mazurin,109.3,287.5,192.5,290,770,110,M,Кирилл Мазурин,1972,Single-ply,SBD
1,Sergey Grinyaev,122.8,355,252.5,335,942.5,125,M,Сергей Гриняев,1977,Single-ply,SBD
2,Sergey Ovsyannikov,124.75,380,245,280,905,125,M,Сергей Овсянников,1979,Single-ply,SBD
3,Vyacheslav Karkh,122.2,350,255,295,900,125,M,Вячеслав Карх,1967,Single-ply,SBD
4,Dmitriy Chechurin,122.9,305,235,305,845,125,M,Дмитрий Чечурин,1977,Single-ply,SBD
5,Vadim Shevtsov,112.35,305,200,315,820,125,M,Вадим Шевцов,1975,Single-ply,SBD
6,Anatoliy Markov,110.45,325,222.5,270,817.5,125,M,Анатолий Марков,1975,Single-ply,SBD
7,Andrey Kashlinov,110.15,330,190,285,805,125,M,Андрей Кашлинов,1974,Single-ply,SBD
8,Igor Perman,121.05,325,185,275,785,125,M,Игорь Перман,1971,Single-ply,SBD
9,Sergey Dluzhnevskiy,124.35,290,202.5,292.5,785,125,M,Сергей Длужневский,1977,Single-ply,SBD
10,Aleksandr Emelin,113.85,275,230,260,765,125,M,Александр Емелин,1966,Single-ply,SBD
11,Mikhail Korostin,122.85,285,175,240,700,125,M,Михаил Коростин,1984,Single-ply,SBD
DQ,Dmitriy Dmitriev,121.65,,,,,125,M,Дмитрий Дмитриев,1983,Single-ply,SBD
1,Arkadiy Vasnetsov,137.45,390,230,352.5,972.5,125+,M,Аркадий Васнецов,1976,Single-ply,SBD
2,Mikhail Klishov,143.35,350,222.5,340,912.5,125+,M,Михаил Клишов,1970,Single-ply,SBD
3,Mikhail Sidorychev,125.2,315,202.5,325,842.5,125+,M,Михаил Сидорычев,1979,Single-ply,SBD
4,Vasiliy Kozhevnikov,125.05,305,210,300,815,125+,M,Василий Кожевников,1977,Single-ply,SBD
1,Natalya Patova,43.55,122.5,67.5,130,320,44,F,Наталья Патова,1965,Single-ply,SBD
2,Anna Moskaleva,44,105,47.5,125,277.5,44,F,Анна Москалева,1981,Single-ply,SBD
3,Anna Bemova,43.75,100,70,100,270,44,F,Анна Бемова,1988,Single-ply,SBD
4,Marina Slotina,42.05,97.5,40,115,252.5,44,F,Марина Слотина,1981,Single-ply,SBD
1,Elena Vorobyeva,48,135,77.5,142.5,355,48,F,Елена Воробьева,1978,Single-ply,SBD
2,Olga Golubeva,46.25,132.5,80,135,347.5,48,F,Ольга Голубева,1970,Single-ply,SBD
3,Natalya Berezentseva,47.65,100,50,110,260,48,F,Наталья Березенцева,1980,Single-ply,SBD
4,Anastasiya Karpova,47.85,100,42.5,100,242.5,48,F,Анастасия Карпова,1987,Single-ply,SBD
1,Natalya Mikhaylova,51.15,130,80,140,350,52,F,Наталья Михайлова,1979,Single-ply,SBD
2,Darya Kuzmina,51.8,117.5,65,125,307.5,52,F,Дарья Кузьмина,1982,Single-ply,SBD
3,Natalya Orlova,52,115,57.5,117.5,290,52,F,Наталья Орлова,1986,Single-ply,SBD
4,Natalya Burtseva,51.4,105,60,115,280,52,F,Наталья Бурцева,1971,Single-ply,SBD
1,Mayya Paligina,55.75,170,85,180,435,56,F,Майя Палигина,1979,Single-ply,SBD
2,Elena Lebedeva,55.1,150,70,160,380,56,F,Елена Лебедева,1974,Single-ply,SBD
3,Olga Zlobina,55,142.5,57.5,130,330,56,F,Ольга Злобина,1978,Single-ply,SBD
4,Elena Karpova,55.7,120,75,120,315,56,F,Елена Карпова,1966,Single-ply,SBD
1,Ekaterina Makina,59.2,165,85,165,415,60,F,Екатерина Макина,1986,Single-ply,SBD
2,Ekaterina Nalobina,57.75,145,77.5,150,372.5,60,F,Екатерина Налобина,1984,Single-ply,SBD
3,Marina Bemova,57.85,150,70,150,370,60,F,Марина Бемова,1981,Single-ply,SBD
4,Elena Bugrova,59.5,130,65,160,355,60,F,Елена Бугрова,1980,Single-ply,SBD
5,Svetlana Kulaeva,59.35,130,70,145,345,60,F,Светлана Кулаева,1984,Single-ply,SBD
6,Ekaterina Semko,59.35,140,70,125,335,60,F,Екатерина Семко,1974,Single-ply,SBD
1,Larisa Smorodina,63.15,162.5,102.5,170,435,67.5,F,Лариса Смородина,1966,Single-ply,SBD
2,Victoria Bedoidze,62.85,170,80,180,430,67.5,F,Виктория Бедоидзе,1987,Single-ply,SBD
1,Elena Gaysina,69,130,50,120,300,75,F,Елена Гайсина,1983,Single-ply,SBD
1,Svetlana Tolmacheva,88.8,172.5,85,162.5,420,90,F,Светлана Толмачева,1977,Single-ply,SBD
